t_sec,FHR,UC
1142.25,148.5,1.5
1142.5,148.5,1.0
1142.75,150.0,1.0
1143.0,150.0,1.5
1143.25,149.75,1.5
1143.5,150.0,1.5
1143.75,150.0,2.0
1144.0,149.5,2.0
1144.25,147.75,1.5
1144.5,147.75,1.5
1144.75,146.75,1.0
1145.0,146.75,1.0
1145.25,145.75,1.5
1145.5,145.5,1.0
1145.75,145.5,1.0
1146.0,144.75,1.0
1146.25,144.75,1.0
1146.5,143.5,1.0
1146.75,143.5,1.5
1147.0,142.0,1.5
1147.25,142.25,1.5
1147.5,142.25,1.5
1147.75,142.75,1.5
1148.0,142.75,1.0
1148.25,142.75,1.5
1148.5,144.0,1.5
1148.75,144.0,1.0
1149.0,144.25,1.5
1149.25,144.25,1.0
1149.5,145.25,1.0
1149.75,145.5,1.0
1150.0,145.5,1.0
1150.25,145.5,1.5
1150.5,145.5,2.0
1150.75,145.5,2.0
1151.0,145.75,2.0
1151.25,145.75,2.0
1151.5,147.0,2.0
1151.75,147.25,2.0
1152.0,147.25,2.0
1152.25,148.5,1.5
1152.5,148.5,2.0
1152.75,148.5,2.0
1153.0,148.25,1.5
1153.25,148.25,1.5
1153.5,148.5,1.5
1153.75,148.5,1.0
1154.0,148.5,1.5
1154.25,147.75,1.5
1154.5,147.75,2.0
1154.75,148.0,2.0
1155.0,150.5,2.0
1155.25,150.5,2.5
1155.5,151.75,2.5
1155.75,153.0,2.0
1156.0,153.0,2.0
1156.25,153.25,2.0
1156.5,154.0,2.0
1156.75,154.0,2.0
1157.0,154.0,2.0
1157.25,154.0,2.0
1157.5,154.75,2.0
1157.75,153.0,2.0
1158.0,153.0,2.0
1158.25,151.25,2.5
1158.5,150.25,2.5
1158.75,150.25,2.5
1159.0,149.5,2.5
1159.25,149.5,2.0
1159.5,148.5,2.0
1159.75,148.25,2.0
1160.0,148.25,2.0
1160.25,145.75,2.0
1160.5,145.75,2.0
1160.75,144.0,2.0
1161.0,142.75,2.0
1161.25,142.75,2.0
1161.5,141.5,2.0
1161.75,141.5,2.5
1162.0,140.25,2.5
1162.25,140.25,2.5
1162.5,140.25,2.0
1162.75,142.0,2.0
1163.0,142.0,2.0
1163.25,142.75,2.0
1163.5,145.25,2.0
1163.75,145.25,2.0
1164.0,145.0,2.0
1164.25,145.0,1.5
1164.5,143.25,2.0
1164.75,142.0,2.0
1165.0,142.0,2.0
1165.25,142.0,2.5
1165.5,142.0,2.5
1165.75,143.0,2.5
1166.0,142.5,2.5
1166.25,142.5,2.0
1166.5,141.5,2.0
1166.75,141.5,2.0
1167.0,140.75,2.0
1167.25,140.75,2.0
1167.5,141.0,2.0
1167.75,142.75,2.0
1168.0,142.75,2.0
1168.25,144.0,1.5
1168.5,144.0,2.0
1168.75,146.25,2.0
1169.0,147.0,2.0
1169.25,147.0,2.0
1169.5,149.25,2.0
1169.75,149.75,2.0
1170.0,149.75,2.0
1170.25,149.25,2.0
1170.5,149.25,1.5
1170.75,147.75,1.5
1171.0,147.0,1.5
1171.25,147.0,1.5
1171.5,147.0,1.5
1171.75,147.0,1.0
1172.0,146.75,1.0
1172.25,145.75,1.0
1172.5,145.75,1.5
1172.75,144.0,1.5
1173.0,144.0,1.5
1173.25,143.25,1.0
1173.5,141.5,1.0
1173.75,141.5,1.0
1174.0,140.75,1.0
1174.25,140.75,1.0
1174.5,138.0,1.0
1174.75,138.0,1.0
1175.0,136.75,1.0
1175.25,138.5,1.0
1175.5,138.5,1.0
1175.75,140.5,1.5
1176.0,140.5,2.0
1176.25,142.75,2.0
1176.5,143.25,2.0
1176.75,143.25,2.0
1177.0,144.5,1.5
1177.25,144.5,2.0
1177.5,143.5,1.5
1177.75,142.75,1.5
1178.0,142.75,1.5
1178.25,143.0,1.5
1178.5,143.0,1.5
1178.75,143.0,1.0
1179.0,142.0,1.0
1179.25,142.0,1.0
1179.5,141.25,1.0
1179.75,141.25,1.0
1180.0,141.25,1.5
1180.25,141.25,2.0
1180.5,141.5,2.0
1180.75,143.0,2.0
1181.0,143.0,2.0
1181.25,144.5,2.0
1181.5,145.75,2.0
1181.75,145.75,2.0
1182.0,146.75,2.0
1182.25,146.75,2.0
1182.5,147.5,2.0
1182.75,149.0,2.0
1183.0,149.0,2.0
1183.25,149.25,2.5
1183.5,149.5,2.5
1183.75,149.5,3.0
1184.0,150.0,3.0
1184.25,150.0,3.0
1184.5,150.0,3.0
1184.75,151.75,3.0
1185.0,151.75,3.0
1185.25,152.25,3.0
1185.5,151.75,3.0
1185.75,151.75,3.0
1186.0,150.0,3.5
1186.25,150.0,3.5
1186.5,149.75,3.0
1186.75,147.5,3.5
1187.0,147.5,3.5
1187.25,146.0,3.5
1187.5,146.0,3.5
1187.75,144.5,4.0
1188.0,144.25,4.5
1188.25,144.25,4.0
1188.5,143.25,4.0
1188.75,143.25,4.0
1189.0,143.75,4.0
1189.25,143.75,5.0
1189.5,143.75,5.0
1189.75,144.5,5.0
1190.0,144.5,5.5
1190.25,144.75,5.5
1190.5,144.5,5.5
1190.75,144.5,5.5
1191.0,144.25,5.5
1191.25,144.25,6.0
1191.5,144.0,6.0
1191.75,143.5,6.0
1192.0,143.5,6.0
1192.25,143.25,6.0
1192.5,143.25,5.5
1192.75,142.5,5.5
1193.0,143.25,5.5
1193.25,143.25,5.5
1193.5,143.25,5.5
1193.75,143.25,5.5
1194.0,144.75,5.5
1194.25,146.25,5.5
1194.5,146.25,5.0
1194.75,147.0,5.0
1195.0,147.25,5.5
1195.25,147.25,5.5
1195.5,149.75,5.5
1195.75,149.75,6.0
1196.0,150.0,6.0
1196.25,150.5,6.0
1196.5,150.5,6.0
1196.75,150.75,6.5
1197.0,151.0,6.5
1197.25,151.0,6.5
1197.5,150.0,6.5
1197.75,150.0,6.5
1198.0,148.25,6.5
1198.25,147.25,7.0
1198.5,147.25,7.0
1198.75,146.75,7.5
1199.0,145.0,7.5
1199.25,145.0,8.0
1199.5,145.0,8.5
1199.75,144.75,8.5
1200.0,144.0,9.0
1200.25,144.0,9.0
1200.5,143.5,9.0
1200.75,143.5,10.0
1201.0,143.25,10.0
1201.25,143.75,10.0
1201.5,143.75,10.5
1201.75,144.25,11.0
1202.0,144.25,11.5
1202.25,145.0,11.5
1202.5,144.75,12.5
1202.75,144.75,13.0
1203.0,144.25,13.0
1203.25,144.25,13.5
1203.5,144.25,14.0
1203.75,141.5,14.0
1204.0,141.5,14.5
1204.25,139.75,15.0
1204.5,140.75,15.5
1204.75,140.75,15.5
1205.0,141.5,16.0
1205.25,141.5,16.5
1205.5,142.0,16.5
1205.75,143.25,17.0
1206.0,143.25,17.0
1206.25,145.25,17.5
1206.5,145.25,18.0
1206.75,147.0,18.0
1207.0,149.0,18.5
1207.25,149.0,19.0
1207.5,150.75,19.0
1207.75,152.25,19.5
1208.0,152.25,19.5
1208.25,156.0,19.5
1208.5,157.0,20.0
1208.75,157.0,20.5
1209.0,158.75,20.5
1209.25,159.25,20.5
1209.5,159.25,21.0
1209.75,160.25,21.0
1210.0,161.0,20.5
1210.25,161.0,21.0
1210.5,161.75,21.5
1210.75,161.5,21.5
1211.0,161.5,22.0
1211.25,165.0,22.0
1211.5,165.75,22.0
1211.75,165.75,22.0
1212.0,165.75,22.0
1212.25,168.25,22.5
1212.5,167.0,23.0
1212.75,168.25,23.0
1213.0,168.25,23.5
1213.25,168.0,24.0
1213.5,168.25,24.0
1213.75,168.25,24.0
1214.0,168.5,24.5
1214.25,168.0,25.5
1214.5,168.0,25.5
1214.75,168.0,25.5
1215.0,168.0,26.5
1215.25,166.5,27.0
1215.5,166.5,27.0
1215.75,166.25,27.0
1216.0,163.5,27.5
1216.25,163.5,27.5
1216.5,160.75,27.5
1216.75,156.75,28.0
1217.0,156.75,28.0
1217.25,149.0,28.0
1217.5,149.0,28.0
1217.75,142.75,28.5
1218.0,142.75,28.5
1218.25,135.75,28.0
1218.5,135.75,28.5
1218.75,133.5,28.0
1219.0,129.75,28.0
1219.25,129.75,27.5
1219.5,130.75,28.0
1219.75,130.75,28.5
1220.0,134.5,28.5
1220.25,134.5,28.0
1220.5,142.0,28.0
1220.75,145.5,27.5
1221.0,145.5,27.5
1221.25,147.0,28.0
1221.5,146.75,28.5
1221.75,146.75,28.5
1222.0,143.25,28.5
1222.25,143.25,28.5
1222.5,136.75,28.5
1222.75,136.75,28.0
1223.0,131.25,27.5
1223.25,131.25,28.0
1223.5,128.0,27.5
1223.75,128.0,27.5
1224.0,127.25,27.0
1224.25,127.25,27.0
1224.5,125.5,26.5
1224.75,125.5,26.0
1225.0,126.25,26.5
1225.25,128.0,26.5
1225.5,128.0,26.0
1225.75,131.75,25.5
1226.0,131.75,26.0
1226.25,135.5,26.0
1226.5,138.5,26.0
1226.75,138.5,25.5
1227.0,140.5,26.0
1227.25,140.5,26.0
1227.5,142.0,25.5
1227.75,143.75,25.5
1228.0,143.75,26.0
1228.25,145.25,25.5
1228.5,145.25,25.0
1228.75,149.25,25.5
1229.0,150.75,25.0
1229.25,150.75,25.0
1229.5,151.75,24.5
1229.75,153.75,24.5
1230.0,153.75,24.0
1230.25,153.75,23.5
1230.5,153.25,23.5
1230.75,153.25,23.5
1231.0,153.25,23.0
1231.25,153.25,22.5
1231.5,152.0,23.0
1231.75,150.75,24.0
1232.0,150.75,24.5
1232.25,147.25,25.0
1232.5,147.25,24.5
1232.75,146.25,24.5
1233.0,143.25,24.0
1233.25,143.25,23.5
1233.5,144.0,23.5
1233.75,144.0,23.5
1234.0,143.75,23.0
1234.25,143.25,23.0
1234.5,143.25,22.5
1234.75,143.25,21.5
1235.0,143.25,20.5
1235.25,144.5,19.5
1235.5,144.5,19.0
1235.75,146.5,18.0
1236.0,147.25,17.5
1236.25,147.25,17.0
1236.5,149.5,16.0
1236.75,151.25,15.5
1237.0,151.25,15.5
1237.25,152.25,15.0
1237.5,152.25,14.5
1237.75,153.75,14.0
1238.0,154.75,14.0
1238.25,154.75,13.0
1238.5,155.25,12.5
1238.75,156.75,12.0
1239.0,156.75,12.0
1239.25,156.75,11.0
1239.5,156.75,10.5
1239.75,154.25,10.5
1240.0,151.0,9.5
1240.25,151.0,9.0
1240.5,150.75,8.5
1240.75,150.75,8.5
1241.0,149.0,8.5
1241.25,148.75,8.5
1241.5,148.75,8.0
1241.75,148.25,8.0
1242.0,147.75,8.0
1242.25,147.75,8.5
1242.5,145.5,7.5
1242.75,145.5,7.5
1243.0,145.75,7.0
1243.25,145.0,6.5
1243.5,145.0,6.5
1243.75,145.0,7.0
1244.0,145.0,6.5
1244.25,145.0,5.5
1244.5,144.0,5.5
1244.75,144.0,5.0
1245.0,143.25,4.5
1245.25,143.25,4.0
1245.5,143.25,3.5
1245.75,144.0,3.5
1246.0,144.0,3.5
1246.25,144.25,3.5
1246.5,144.5,3.5
1246.75,144.5,3.5
1247.0,146.25,3.5
1247.25,147.0,3.5
1247.5,147.0,3.5
1247.75,147.0,3.5
1248.0,147.0,3.5
1248.25,146.25,3.5
1248.5,145.0,3.5
1248.75,145.0,3.0
1249.0,144.5,3.5
1249.25,144.5,3.5
1249.5,143.0,2.5
1249.75,143.0,2.5
1250.0,141.0,2.5
1250.25,140.0,2.0
1250.5,140.0,1.5
1250.75,139.75,1.5
1251.0,139.75,1.0
1251.25,139.5,1.0
1251.5,136.25,0.5
1251.75,136.25,0.5
1252.0,134.5,1.0
1252.25,134.5,1.0
1252.5,130.5,1.0
1252.75,130.5,1.0
1253.0,129.5,1.5
1253.25,129.5,1.5
1253.5,125.0,1.5
1253.75,125.0,1.5
1254.0,126.75,1.5
1254.25,125.25,1.0
1254.5,125.25,1.5
1254.75,125.25,1.5
1255.0,125.25,1.0
1255.25,125.25,1.0
1255.5,125.0,1.0
1255.75,125.0,1.0
1256.0,127.25,0.5
1256.25,127.25,0.5
1256.5,127.25,0.5
1256.75,128.75,0.5
1257.0,128.75,0.0
1257.25,128.25,0.0
1257.5,128.25,0.0
1257.75,128.5,0.0
1258.0,128.5,0.0
1258.25,127.75,0.5
1258.5,127.75,1.0
1258.75,125.25,1.0
1259.0,125.25,1.5
1259.25,124.5,1.5
1259.5,124.5,1.0
1259.75,125.25,1.5
1260.0,125.25,1.0
1260.25,128.75,1.0
1260.5,132.0,1.5
1260.75,132.0,1.5
1261.0,134.75,1.5
1261.25,134.75,1.0
1261.5,136.5,1.0
1261.75,136.5,1.0
1262.0,137.5,1.0
1262.25,139.25,1.0
1262.5,139.25,1.0
1262.75,139.5,1.0
1263.0,139.5,0.5
1263.25,138.25,0.5
1263.5,138.25,1.0
1263.75,134.25,1.0
1264.0,134.25,1.0
1264.25,121.0,1.0
1264.5,121.0,1.0
1264.75,124.5,2.0
1265.0,124.5,2.5
1265.25,124.5,3.0
1265.5,124.5,3.5
1265.75,124.5,3.5
1266.0,124.5,2.0
1266.25,124.5,2.0
1266.5,124.5,2.0
1266.75,124.25,2.0
1267.0,124.25,2.0
1267.25,117.0,2.0
1267.5,117.0,2.0
1267.75,114.5,1.0
1268.0,114.5,1.0
1268.25,122.75,0.5
1268.5,122.75,0.5
1268.75,117.0,0.5
1269.0,117.0,0.0
1269.25,115.25,0.0
1269.5,115.25,0.0
1269.75,114.0,0.0
1270.0,114.0,0.0
1270.25,113.0,0.0
1270.5,113.0,0.0
1270.75,113.0,0.0
1271.0,110.75,0.0
1271.25,110.75,0.0
1271.5,110.25,0.0
1271.75,110.25,0.0
1272.0,109.5,0.0
1272.25,109.5,0.0
1272.5,111.0,0.0
1272.75,111.0,0.0
1273.0,111.75,0.0
1273.25,111.75,0.0
1273.5,117.5,0.0
1273.75,117.5,0.0
1274.0,126.25,0.0
1274.25,126.25,0.0
1274.5,127.25,0.0
1274.75,127.25,0.0
1275.0,127.75,0.0
1275.25,127.75,0.0
1275.5,128.5,0.0
1275.75,128.5,0.0
1276.0,128.5,0.0
1276.25,125.0,0.0
1276.5,125.0,0.0
1276.75,123.5,0.0
1277.0,123.5,0.0
1277.25,117.5,0.0
1277.5,117.5,0.0
1277.75,122.25,0.0
1278.0,122.25,0.0
1278.25,119.5,0.0
1278.5,119.5,0.0
1278.75,119.5,0.0
1279.0,120.75,0.0
1279.25,123.25,0.0
1279.5,123.25,0.0
1279.75,128.0,0.0
1280.0,128.0,0.0
1280.25,129.25,0.0
1280.5,129.25,0.0
1280.75,132.0,0.0
1281.0,132.0,0.0
1281.25,132.0,0.0
1281.5,132.75,0.0
1281.75,132.75,0.0
1282.0,134.0,0.0
1282.25,134.0,0.0
1282.5,135.5,0.0
1282.75,135.5,0.0
1283.0,138.0,0.0
1283.25,140.5,0.0
1283.5,140.5,0.0
1283.75,143.25,0.0
1284.0,143.25,0.0
1284.25,144.75,0.0
1284.5,144.5,0.0
1284.75,144.5,0.0
1285.0,144.5,0.0
1285.25,144.5,0.0
1285.5,143.25,0.0
1285.75,141.25,0.0
1286.0,141.25,0.0
1286.25,135.75,0.0
1286.5,135.75,0.0
1286.75,131.25,0.0
1287.0,131.25,0.0
1287.25,130.0,0.0
1287.5,130.0,0.0
1287.75,128.5,0.0
1288.0,128.5,0.0
1288.25,126.5,0.0
1288.5,126.5,0.0
1288.75,126.75,0.0
1289.0,128.5,0.0
1289.25,128.5,0.0
1289.5,128.5,0.0
1289.75,128.5,0.0
1290.0,129.0,0.0
1290.25,129.0,0.0
1290.5,127.75,0.0
1290.75,127.75,0.0
1291.0,130.75,0.0
1291.25,130.75,0.0
1291.5,133.5,0.0
1291.75,136.0,0.0
1292.0,136.0,0.0
1292.25,132.5,0.0
1292.5,132.5,0.0
1292.75,132.0,0.0
1293.0,132.0,0.0
1293.25,128.5,0.0
1293.5,128.5,0.0
1293.75,128.25,0.0
1294.0,128.25,0.5
1294.25,128.0,0.5
1294.5,128.0,1.5
1294.75,128.25,2.0
1295.0,128.25,2.0
1295.25,125.0,2.5
1295.5,125.0,3.0
1295.75,122.75,3.5
1296.0,122.75,3.5
1296.25,121.75,3.5
1296.5,123.5,4.0
1296.75,123.5,4.5
1297.0,124.0,4.5
1297.25,124.0,5.5
1297.5,125.0,6.0
1297.75,125.0,6.5
1298.0,126.0,6.0
1298.25,126.0,6.0
1298.5,125.75,6.0
1298.75,125.75,6.5
1299.0,127.5,7.0
1299.25,127.5,7.0
1299.5,130.25,6.5
1299.75,130.25,7.5
1300.0,130.75,7.5
1300.25,130.0,7.5
1300.5,130.0,7.0
1300.75,132.75,7.5
1301.0,132.75,7.5
1301.25,134.25,7.5
1301.5,134.25,7.5
1301.75,137.5,8.0
1302.0,142.0,8.0
1302.25,142.0,8.5
1302.5,145.5,8.5
1302.75,145.5,8.5
1303.0,147.0,8.5
1303.25,147.25,8.5
1303.5,147.25,9.0
1303.75,147.0,9.5
1304.0,147.75,9.5
1304.25,147.75,9.5
1304.5,144.75,9.5
1304.75,144.75,9.5
1305.0,146.0,10.0
1305.25,147.5,10.0
1305.5,147.5,10.0
1305.75,147.0,10.5
1306.0,147.0,10.5
1306.25,147.0,10.5
1306.5,144.25,10.5
1306.75,144.25,10.5
1307.0,142.0,10.5
1307.25,142.0,10.5
1307.5,140.75,10.5
1307.75,137.5,10.0
1308.0,137.5,10.5
1308.25,136.25,10.5
1308.5,136.25,10.5
1308.75,137.0,11.0
1309.0,137.0,11.0
1309.25,136.75,11.0
1309.5,136.5,11.5
1309.75,136.5,11.0
1310.0,134.25,11.5
1310.25,134.25,11.5
1310.5,129.5,11.5
1310.75,129.5,11.5
1311.0,129.0,11.5
1311.25,129.0,11.5
1311.5,126.5,11.5
1311.75,126.5,11.5
1312.0,127.5,11.5
1312.25,127.5,11.5
1312.5,126.5,11.0
1312.75,126.5,11.0
1313.0,125.25,11.0
1313.25,125.25,11.0
1313.5,126.25,11.0
1313.75,126.25,10.5
1314.0,126.75,10.5
1314.25,128.5,10.5
1314.5,128.5,10.5
1314.75,134.25,10.5
1315.0,134.25,10.0
1315.25,137.0,10.0
1315.5,139.25,10.5
1315.75,139.25,10.5
1316.0,139.5,10.0
1316.25,139.5,10.0
1316.5,138.75,10.0
1316.75,138.75,9.5
1317.0,138.5,9.5
1317.25,138.75,9.5
1317.5,138.75,9.5
1317.75,138.0,9.5
1318.0,138.0,9.5
1318.25,138.75,9.0
1318.5,138.75,9.0
1318.75,137.5,9.0
1319.0,135.5,8.5
1319.25,135.5,8.5
1319.5,135.25,8.5
1319.75,135.25,9.0
1320.0,135.75,8.5
1320.25,135.75,8.5
1320.5,137.75,8.0
1320.75,139.5,7.5
1321.0,139.5,7.5
1321.25,142.25,7.5
1321.5,142.25,7.5
1321.75,143.75,7.0
1322.0,145.75,7.0
1322.25,145.75,6.5
1322.5,144.75,6.5
1322.75,144.75,6.5
1323.0,145.0,6.5
1323.25,146.25,6.0
1323.5,146.25,6.0
1323.75,145.75,6.0
1324.0,145.75,6.0
1324.25,145.0,5.5
1324.5,144.5,5.5
1324.75,144.5,6.0
1325.0,145.0,6.0
1325.25,145.0,6.0
1325.5,145.0,6.0
1325.75,142.75,6.0
1326.0,142.75,5.5
1326.25,141.5,5.5
1326.5,141.5,5.5
1326.75,142.75,5.5
1327.0,144.25,5.0
1327.25,144.25,5.0
1327.5,145.5,5.0
1327.75,145.5,4.5
1328.0,147.25,4.5
1328.25,147.5,4.0
1328.5,147.5,3.5
1328.75,147.0,3.0
1329.0,144.25,2.5
1329.25,144.25,2.5
1329.5,142.0,2.5
1329.75,142.0,2.0
1330.0,139.25,1.5
1330.25,139.25,1.5
1330.5,135.75,1.0
1330.75,135.75,1.0
1331.0,134.0,0.5
1331.25,134.0,0.5
1331.5,132.0,0.5
1331.75,132.75,0.0
1332.0,132.75,0.0
1332.25,133.0,0.0
1332.5,133.0,0.0
1332.75,132.75,0.0
1333.0,132.75,0.0
1333.25,133.0,0.0
1333.5,133.5,0.0
1333.75,133.5,0.0
1334.0,134.0,0.0
1334.25,134.0,0.5
1334.5,133.25,0.5
1334.75,133.25,0.5
1335.0,133.25,0.5
1335.25,133.25,0.0
1335.5,133.5,0.0
1335.75,133.5,0.5
1336.0,134.75,0.0
1336.25,134.0,0.0
1336.5,134.0,0.0
1336.75,134.5,0.0
1337.0,134.5,0.0
1337.25,134.5,0.0
1337.5,134.5,0.0
1337.75,135.0,0.0
1338.0,135.75,0.0
1338.25,135.75,0.0
1338.5,136.5,0.0
1338.75,136.5,0.0
1339.0,138.5,0.0
1339.25,138.5,0.0
1339.5,139.5,0.0
1339.75,140.75,0.0
1340.0,140.75,0.0
1340.25,142.0,0.5
1340.5,142.75,0.5
1340.75,142.75,0.0
1341.0,144.5,0.0
1341.25,144.5,0.0
1341.5,146.75,0.0
1341.75,146.75,0.0
1342.0,146.75,0.0
1342.25,147.0,0.0
1342.5,147.0,0.0
1342.75,145.0,0.0
1343.0,144.25,0.0
1343.25,144.25,0.0
1343.5,144.0,0.0
1343.75,144.0,0.0
1344.0,144.75,0.0
1344.25,144.0,0.0
1344.5,144.0,0.0
1344.75,144.75,0.0
1345.0,144.75,0.5
1345.25,145.5,0.5
1345.5,144.0,0.5
1345.75,144.0,1.0
1346.0,142.0,1.0
1346.25,142.0,1.0
1346.5,141.25,1.5
1346.75,141.25,1.5
1347.0,139.5,1.5
1347.25,139.5,1.5
1347.5,139.5,2.0
1347.75,139.75,2.0
1348.0,139.75,2.0
1348.25,138.75,2.0
1348.5,138.5,2.5
1348.75,138.5,2.5
1349.0,138.0,2.5
1349.25,138.0,3.0
1349.5,139.5,3.5
1349.75,139.5,3.5
1350.0,141.25,3.5
1350.25,140.25,4.0
1350.5,140.25,4.0
1350.75,140.75,3.5
1351.0,140.75,4.0
1351.25,138.5,4.0
1351.5,137.75,4.0
1351.75,137.75,4.0
1352.0,135.75,4.0
1352.25,135.75,4.0
1352.5,135.75,4.0
1352.75,135.75,4.0
1353.0,134.25,4.0
1353.25,134.25,4.0
1353.5,135.0,4.0
1353.75,137.25,4.5
1354.0,137.25,4.5
1354.25,139.75,5.0
1354.5,139.75,5.5
1354.75,143.0,5.5
1355.0,143.5,5.0
1355.25,143.5,5.0
1355.5,146.0,5.5
1355.75,146.0,5.0
1356.0,147.5,5.0
1356.25,148.75,5.0
1356.5,148.75,5.0
1356.75,148.75,5.0
1357.0,147.75,5.0
1357.25,147.75,5.0
1357.5,146.75,5.0
1357.75,146.75,5.0
1358.0,143.75,5.0
1358.25,143.75,5.5
1358.5,140.75,5.5
1358.75,140.75,6.0
1359.0,140.75,6.0
1359.25,140.75,6.0
1359.5,140.75,6.0
1359.75,141.0,6.0
1360.0,142.25,6.0
1360.25,142.25,6.0
1360.5,143.75,6.0
1360.75,143.75,6.0
1361.0,145.0,6.0
1361.25,145.25,6.0
1361.5,145.25,6.0
1361.75,147.0,6.0
1362.0,148.0,6.0
1362.25,148.0,6.0
1362.5,147.75,6.5
1362.75,147.75,7.0
1363.0,148.5,7.0
1363.25,147.5,7.5
1363.5,147.5,7.5
1363.75,146.75,7.5
1364.0,146.75,7.5
1364.25,145.0,7.5
1364.5,145.25,7.5
1364.75,145.25,7.5
1365.0,144.75,8.0
1365.25,144.75,8.0
1365.5,144.0,8.0
1365.75,144.0,8.0
1366.0,144.0,8.0
1366.25,143.5,8.5
1366.5,143.5,9.0
1366.75,143.25,9.5
1367.0,143.75,9.5
1367.25,143.75,10.0
1367.5,145.0,10.0
1367.75,147.0,10.0
1368.0,147.0,10.0
1368.25,150.25,10.0
1368.5,150.25,10.0
1368.75,151.5,10.5
1369.0,155.5,10.5
1369.25,155.5,10.5
1369.5,156.0,10.5
1369.75,157.0,10.5
1370.0,157.0,11.0
1370.25,157.75,11.0
1370.5,158.25,11.5
1370.75,158.25,11.5
1371.0,156.75,11.5
1371.25,156.25,11.5
1371.5,156.25,12.0
1371.75,154.75,12.0
1372.0,152.75,12.0
1372.25,152.75,12.0
1372.5,152.25,12.5
1372.75,152.25,12.0
1373.0,152.5,12.0
1373.25,153.25,12.0
1373.5,153.25,12.0
1373.75,154.75,12.0
1374.0,154.75,12.0
1374.25,156.25,12.0
1374.5,156.25,12.0
1374.75,156.0,12.0
1375.0,156.0,13.0
1375.25,156.0,13.0
1375.5,157.25,13.0
1375.75,157.0,13.0
1376.0,157.0,13.0
1376.25,157.25,13.0
1376.5,157.0,13.0
1376.75,157.0,13.5
1377.0,156.0,13.5
1377.25,156.25,13.5
1377.5,156.25,13.5
1377.75,157.25,13.5
1378.0,157.25,13.5
1378.25,157.25,13.5
1378.5,157.0,14.0
1378.75,157.0,14.0
1379.0,157.25,14.0
1379.25,157.25,14.0
1379.5,158.25,14.5
1379.75,158.25,14.5
1380.0,159.25,14.5
1380.25,159.25,15.0
1380.5,161.0,14.5
1380.75,161.75,14.5
1381.0,162.0,14.5
1381.25,162.0,15.0
1381.5,163.25,15.5
1381.75,162.5,15.5
1382.0,162.5,15.5
1382.25,163.75,15.5
1382.5,163.75,15.5
1382.75,163.75,15.5
1383.0,163.25,16.0
1383.25,161.5,16.0
1383.5,161.5,16.0
1383.75,161.0,16.5
1384.0,160.25,16.0
1384.25,160.25,16.0
1384.5,159.5,16.5
1384.75,159.0,16.5
1385.0,159.0,16.5
1385.25,159.5,16.5
1385.5,158.5,16.5
1385.75,158.5,16.5
1386.0,158.5,16.5
1386.25,158.25,17.0
1386.5,158.25,17.0
1386.75,158.75,17.0
1387.0,159.0,17.0
1387.25,159.0,17.5
1387.5,159.25,17.5
1387.75,159.0,17.0
1388.0,159.0,17.5
1388.25,159.5,17.0
1388.5,159.25,17.0
1388.75,159.25,17.0
1389.0,159.0,17.5
1389.25,158.5,17.0
1389.5,158.5,17.0
1389.75,157.25,16.5
1390.0,156.75,17.0
1390.25,156.75,16.0
1390.5,157.5,16.0
1390.75,157.5,16.0
1391.0,157.25,16.0
1391.25,158.25,16.0
1391.5,158.25,16.0
1391.75,158.5,17.0
1392.0,158.5,17.0
1392.25,158.5,16.5
1392.5,159.0,16.0
1392.75,159.0,16.5
1393.0,158.75,16.5
1393.25,158.75,16.5
1393.5,159.5,16.5
1393.75,159.5,17.0
1394.0,158.5,17.0
1394.25,159.25,17.0
1394.5,159.25,17.0
1394.75,159.0,17.0
1395.0,158.25,17.0
1395.25,158.25,17.0
1395.5,157.0,17.5
1395.75,157.0,17.5
1396.0,157.0,17.0
1396.25,156.0,17.0
1396.5,153.5,17.0
1396.75,153.5,17.0
1397.0,155.5,17.0
1397.25,155.5,17.0
1397.5,155.5,17.0
1397.75,155.5,17.0
1398.0,155.0,16.5
1398.25,155.0,17.0
1398.5,155.0,17.0
1398.75,155.0,17.0
1399.0,154.75,17.0
1399.25,154.0,17.5
1399.5,154.0,17.5
1399.75,154.25,17.5
1400.0,152.75,17.5
1400.25,152.75,18.0
1400.5,154.5,17.0
1400.75,155.25,17.0
1401.0,155.25,17.0
1401.25,154.75,17.0
1401.5,155.25,17.5
1401.75,155.25,17.5
1402.0,155.5,17.5
1402.25,155.5,17.5
1402.5,156.75,17.0
1402.75,155.75,16.5
1403.0,155.75,17.0
1403.25,156.75,17.0
1403.5,158.0,17.0
1403.75,158.0,16.5
1404.0,157.5,17.5
1404.25,158.0,18.0
1404.5,158.0,18.0
1404.75,158.0,18.0
1405.0,157.75,18.5
1405.25,157.75,18.5
1405.5,156.5,17.5
1405.75,156.5,17.5
1406.0,157.75,17.5
1406.25,156.25,17.5
1406.5,156.25,18.5
1406.75,155.75,18.5
1407.0,154.75,18.5
1407.25,154.75,18.0
1407.5,154.0,19.0
1407.75,154.0,18.5
1408.0,151.75,19.0
1408.25,152.25,19.0
1408.5,152.25,19.5
1408.75,151.0,19.5
1409.0,150.75,20.0
1409.25,150.75,20.5
1409.5,151.25,21.0
1409.75,151.25,21.0
1410.0,151.5,21.0
1410.25,150.75,23.5
1410.5,150.75,23.0
1410.75,150.5,22.0
1411.0,152.0,19.5
