t_sec,FHR,UC
291.0,120.75,43.0
291.25,120.75,43.0
291.5,123.0,42.5
291.75,123.0,42.0
292.0,126.25,41.5
292.25,126.25,42.0
292.5,128.0,42.0
292.75,128.0,42.0
293.0,128.75,42.5
293.25,128.75,43.0
293.5,129.0,44.5
293.75,129.0,46.0
294.0,129.25,46.0
294.25,129.25,44.5
294.5,128.5,43.0
294.75,128.5,42.5
295.0,126.25,42.5
295.25,126.25,43.0
295.5,126.25,43.0
295.75,124.5,43.5
296.0,124.5,45.5
296.25,122.75,48.5
296.5,122.75,47.5
296.75,118.5,45.0
297.0,118.5,43.5
297.25,118.5,43.5
297.5,118.5,44.5
297.75,119.0,46.0
298.0,119.0,47.5
298.25,118.5,47.5
298.5,118.5,47.5
298.75,118.5,47.0
299.0,118.75,47.5
299.25,118.75,47.0
299.5,119.5,47.0
299.75,119.5,46.5
300.0,118.75,48.5
300.25,118.0,49.0
300.5,118.0,48.5
300.75,118.5,49.0
301.0,118.5,49.0
301.25,117.25,49.0
301.5,117.25,49.5
301.75,117.25,49.5
302.0,115.5,49.0
302.25,115.5,49.0
302.5,115.75,51.5
302.75,115.75,51.5
303.0,115.75,49.5
303.25,115.75,50.0
303.5,115.25,50.5
303.75,115.25,52.0
304.0,116.0,51.5
304.25,116.0,49.5
304.5,117.25,50.0
304.75,117.25,49.5
305.0,117.0,51.0
305.25,117.0,52.0
305.5,116.0,53.5
305.75,116.0,51.5
306.0,116.25,53.0
306.25,116.25,52.5
306.5,119.25,49.5
306.75,119.25,48.0
307.0,122.75,46.5
307.25,122.75,47.5
307.5,125.75,49.0
307.75,125.75,51.0
308.0,126.75,51.5
308.25,126.75,49.0
308.5,126.25,48.5
308.75,126.25,48.0
309.0,121.25,47.0
309.25,121.25,46.5
309.5,115.5,47.5
309.75,115.5,47.0
310.0,114.0,45.5
310.25,114.0,45.5
310.5,114.0,46.0
310.75,114.0,44.0
311.0,115.0,43.0
311.25,115.0,42.5
311.5,116.0,41.5
311.75,116.0,40.0
312.0,117.25,43.0
312.25,117.25,43.0
312.5,117.75,43.5
312.75,117.75,46.5
313.0,115.0,46.5
313.25,115.0,40.0
313.5,115.0,37.0
313.75,115.0,38.0
314.0,113.5,39.0
314.25,113.5,37.0
314.5,113.5,36.5
314.75,113.75,35.5
315.0,113.75,33.5
315.25,114.25,32.0
315.5,114.25,31.5
315.75,114.25,30.0
316.0,114.25,30.5
316.25,114.0,30.5
316.5,114.0,29.5
316.75,114.0,29.0
317.0,113.0,29.0
317.25,113.0,28.0
317.5,113.25,28.0
317.75,113.25,30.0
318.0,114.75,27.0
318.25,114.75,26.0
318.5,116.25,26.0
318.75,116.25,26.5
319.0,117.5,27.5
319.25,117.5,29.0
319.5,116.25,29.0
319.75,116.25,28.5
320.0,112.75,27.0
320.25,112.75,25.5
320.5,112.75,25.0
320.75,108.75,25.5
321.0,108.75,27.0
321.25,105.25,27.5
321.5,105.25,30.0
321.75,104.0,35.5
322.0,104.0,31.5
322.25,104.0,28.5
322.5,104.25,28.5
322.75,104.25,28.5
323.0,104.25,29.5
323.25,104.25,31.5
323.5,105.75,33.0
323.75,105.75,32.5
324.0,106.25,30.5
324.25,106.25,29.0
324.5,106.25,27.5
324.75,107.75,27.0
325.0,107.75,28.5
325.25,109.75,29.5
325.5,109.75,29.5
325.75,111.25,31.0
326.0,111.25,32.5
326.25,110.5,32.0
326.5,110.5,33.5
326.75,110.5,35.0
327.0,110.5,28.0
327.25,112.25,25.5
327.5,112.25,25.5
327.75,111.25,29.0
328.0,111.25,33.0
328.25,111.25,32.5
328.5,112.25,27.5
328.75,112.25,23.5
329.0,112.75,23.0
329.25,112.75,22.0
329.5,114.0,24.0
329.75,114.0,27.5
330.0,116.5,30.5
330.25,116.5,32.0
330.5,120.75,27.0
330.75,123.0,22.0
331.0,123.0,21.5
331.25,125.25,20.5
331.5,125.25,21.5
331.75,127.25,24.5
332.0,127.25,25.0
332.25,129.0,25.5
332.5,129.0,26.0
332.75,129.0,26.5
333.0,132.0,22.0
333.25,133.5,19.5
333.5,133.5,19.5
333.75,134.25,19.5
334.0,134.25,19.0
334.25,135.75,19.5
334.5,136.75,20.0
334.75,136.75,21.5
335.0,139.0,22.5
335.25,139.0,22.5
335.5,140.75,21.0
335.75,140.0,20.0
336.0,140.0,21.5
336.25,142.5,22.0
336.5,142.5,20.0
336.75,144.0,20.0
337.0,144.75,21.5
337.25,144.75,21.5
337.5,146.0,23.0
337.75,146.25,23.0
338.0,146.25,19.0
338.25,147.0,18.0
338.5,147.0,17.5
338.75,147.5,16.5
339.0,148.0,16.5
339.25,148.0,16.5
339.5,148.5,18.5
339.75,148.5,18.0
340.0,148.75,13.5
340.25,147.25,13.0
340.5,147.25,12.0
340.75,146.5,12.5
341.0,147.25,14.5
341.25,147.25,16.0
341.5,150.0,17.5
341.75,150.0,14.5
342.0,150.0,11.5
342.25,149.75,12.0
342.5,149.75,12.0
342.75,149.75,13.0
343.0,149.75,15.0
343.25,150.0,16.0
343.5,150.0,15.0
343.75,150.0,13.0
344.0,150.0,12.5
344.25,150.0,12.5
344.5,0.0,14.5
344.75,0.0,13.5
345.0,0.0,14.0
345.25,0.0,13.5
345.5,0.0,16.5
345.75,109.0,18.5
346.0,109.0,14.5
346.25,107.25,13.0
346.5,107.25,12.5
346.75,107.25,12.5
347.0,107.25,14.0
347.25,105.5,13.0
347.5,105.5,13.5
347.75,105.25,14.5
348.0,105.25,14.5
348.25,104.25,13.0
348.5,104.25,12.5
348.75,104.5,12.0
349.0,104.5,12.0
349.25,104.5,11.5
349.5,105.0,11.5
349.75,105.0,14.0
350.0,105.25,16.5
350.25,105.25,14.5
350.5,105.75,12.5
350.75,105.75,12.0
351.0,105.75,12.5
351.25,105.75,12.5
351.5,104.75,11.5
351.75,104.75,11.5
352.0,104.75,11.0
352.25,102.0,13.0
352.5,102.0,14.5
352.75,102.0,14.5
353.0,100.75,16.5
353.25,100.75,14.0
353.5,102.25,12.5
353.75,102.25,13.5
354.0,103.0,15.5
354.25,103.0,17.0
354.5,104.25,18.0
354.75,104.25,17.5
355.0,109.75,20.0
355.25,109.75,22.0
355.5,110.75,23.5
355.75,110.75,20.0
356.0,110.75,16.5
356.25,108.5,17.0
356.5,108.5,16.5
356.75,108.25,18.0
357.0,108.25,20.0
357.25,107.5,21.5
357.5,107.5,20.0
357.75,109.25,18.0
358.0,109.25,17.0
358.25,111.0,15.5
358.5,111.0,14.5
358.75,116.5,16.5
359.0,116.5,18.0
359.25,118.75,19.5
359.5,118.75,17.0
359.75,121.75,16.0
360.0,121.75,13.5
360.25,119.0,13.0
360.5,119.0,13.5
360.75,116.75,15.5
361.0,116.75,16.5
361.25,115.75,18.0
361.5,115.75,18.0
361.75,115.75,17.5
362.0,114.25,18.0
362.25,114.25,15.0
362.5,112.75,15.5
362.75,112.75,15.5
363.0,114.5,16.5
363.25,114.5,15.5
363.5,113.75,14.5
363.75,113.75,15.0
364.0,108.25,15.5
364.25,108.25,17.0
364.5,107.75,19.0
364.75,107.75,19.0
365.0,106.5,17.5
365.25,106.5,15.0
365.5,106.5,17.5
365.75,106.5,18.5
366.0,107.5,16.5
366.25,107.5,16.0
366.5,111.75,16.5
366.75,111.75,18.0
367.0,114.25,20.5
367.25,114.25,22.0
367.5,114.25,21.5
367.75,115.0,20.5
368.0,115.0,17.0
368.25,115.75,15.0
368.5,115.75,15.5
368.75,113.0,18.0
369.0,113.0,19.0
369.25,111.75,20.0
369.5,111.75,21.5
369.75,110.25,19.5
370.0,110.25,16.5
370.25,111.25,16.0
370.5,111.25,15.5
370.75,111.25,15.5
371.0,112.0,16.5
371.25,112.0,17.5
371.5,112.75,19.0
371.75,112.75,19.5
372.0,114.5,18.0
372.25,114.5,17.0
372.5,113.5,16.5
372.75,113.5,16.5
373.0,111.25,16.5
373.25,111.25,16.5
373.5,111.5,17.0
373.75,111.5,18.5
374.0,111.25,19.0
374.25,111.25,19.5
374.5,110.75,19.0
374.75,110.75,18.0
375.0,110.75,15.5
375.25,112.25,15.5
375.5,112.25,15.0
375.75,112.25,14.5
376.0,112.75,14.0
376.25,112.75,14.0
376.5,112.75,14.5
376.75,116.5,14.0
377.0,116.5,15.0
377.25,118.25,16.0
377.5,118.25,16.0
377.75,120.5,14.5
378.0,120.5,13.5
378.25,120.0,13.5
378.5,120.0,13.0
378.75,117.5,13.0
379.0,117.5,13.5
379.25,116.75,13.5
379.5,116.75,13.5
379.75,115.0,13.5
380.0,115.0,18.0
380.25,115.0,15.5
380.5,115.0,15.5
380.75,116.75,18.0
381.0,116.75,17.0
381.25,119.5,17.5
381.5,119.5,19.0
381.75,120.75,20.5
382.0,121.0,18.5
382.25,121.0,19.5
382.5,124.0,16.0
382.75,124.0,17.5
383.0,127.5,17.0
383.25,127.5,20.0
383.5,127.5,20.5
383.75,127.5,20.0
384.0,127.5,26.5
384.25,127.5,13.5
384.5,131.75,16.5
384.75,133.5,15.0
385.0,133.5,14.5
385.25,134.0,8.5
385.5,134.0,17.5
385.75,134.0,27.0
386.0,134.0,25.5
386.25,134.0,22.5
386.5,134.0,19.0
386.75,134.0,19.0
387.0,134.0,18.0
387.25,133.75,17.5
387.5,133.75,21.5
387.75,134.0,25.0
388.0,134.0,26.5
388.25,0.0,28.0
388.5,0.0,30.0
388.75,0.0,29.0
389.0,0.0,27.0
389.25,110.5,24.0
389.5,110.5,28.5
389.75,111.75,32.5
390.0,111.75,31.5
390.25,111.75,29.5
390.5,112.5,28.5
390.75,112.5,29.0
391.0,113.75,32.5
391.25,113.75,38.0
391.5,114.0,37.0
391.75,114.0,31.0
392.0,115.0,28.0
392.25,115.0,26.5
392.5,116.75,28.0
392.75,116.75,31.5
393.0,119.25,30.5
393.25,119.25,39.0
393.5,121.5,42.5
393.75,121.5,42.5
394.0,121.0,44.5
394.25,121.0,38.5
394.5,121.5,36.5
394.75,121.5,38.0
395.0,120.0,39.0
395.25,120.0,44.5
395.5,117.0,44.5
395.75,117.0,45.5
396.0,111.5,46.5
396.25,111.5,48.0
396.5,110.0,46.5
396.75,110.0,47.5
397.0,110.0,47.5
397.25,110.0,47.0
397.5,110.0,47.5
397.75,110.25,49.0
398.0,110.25,51.5
398.25,110.5,52.5
398.5,110.5,52.0
398.75,111.25,54.0
399.0,111.25,53.5
399.25,109.25,53.5
399.5,109.25,54.5
399.75,112.5,55.0
400.0,112.5,56.0
400.25,116.75,56.5
400.5,116.75,57.5
400.75,118.75,57.0
401.0,118.75,57.0
401.25,118.5,57.5
401.5,118.5,59.0
401.75,116.75,59.5
402.0,116.75,63.0
402.25,114.75,68.5
402.5,114.75,71.0
402.75,114.75,77.0
403.0,113.25,77.0
403.25,113.25,79.0
403.5,114.5,79.5
403.75,116.25,81.5
404.0,116.25,86.0
404.25,110.0,85.5
404.5,110.0,87.5
404.75,110.0,87.5
405.0,109.75,82.0
405.25,109.75,82.0
405.5,109.75,82.5
405.75,109.75,87.0
406.0,109.75,90.5
406.25,109.75,92.0
406.5,109.75,92.0
406.75,109.75,86.5
407.0,109.75,84.5
407.25,0.0,86.5
407.5,0.0,91.0
407.75,0.0,94.5
408.0,0.0,95.5
408.25,143.25,92.5
408.5,143.25,89.5
408.75,144.25,88.5
409.0,144.25,87.5
409.25,145.25,87.5
409.5,146.0,85.5
409.75,146.0,82.0
410.0,146.5,77.5
410.25,147.0,74.0
410.5,147.0,74.0
410.75,147.25,76.0
411.0,147.25,78.5
411.25,147.25,77.5
411.5,148.25,73.5
411.75,148.25,72.0
412.0,148.25,72.5
412.25,148.75,75.0
412.5,148.75,75.0
412.75,148.75,72.0
413.0,148.75,73.0
413.25,148.75,77.0
413.5,148.75,77.5
413.75,151.25,74.0
414.0,152.0,75.5
414.25,152.0,81.5
414.5,152.75,80.0
414.75,154.5,79.0
415.0,154.5,82.5
415.25,154.25,82.5
415.5,155.25,84.0
415.75,155.25,84.5
416.0,155.25,78.0
416.25,155.25,75.5
416.5,156.5,73.0
416.75,156.25,77.5
417.0,156.25,81.5
417.25,156.25,83.0
417.5,157.5,76.0
417.75,157.25,75.5
418.0,157.25,75.0
418.25,157.75,77.5
418.5,157.75,82.0
418.75,157.75,81.5
419.0,157.75,73.5
419.25,160.0,72.0
419.5,159.25,70.5
419.75,159.25,72.5
420.0,159.25,76.5
420.25,159.5,79.0
420.5,158.5,81.5
420.75,158.5,81.5
421.0,159.0,84.0
421.25,159.0,84.0
421.5,160.25,84.5
421.75,160.75,85.5
422.0,160.75,81.5
422.25,160.0,83.5
422.5,160.25,84.5
422.75,160.25,87.5
423.0,160.25,86.5
423.25,161.25,80.0
423.5,161.25,80.0
423.75,161.5,79.0
424.0,160.25,82.5
424.25,160.25,83.5
424.5,159.0,82.0
424.75,158.25,76.5
425.0,158.25,71.0
425.25,160.5,75.0
425.5,161.75,78.0
425.75,161.75,80.5
426.0,161.25,85.5
426.25,162.0,87.0
426.5,162.0,85.5
426.75,159.5,81.5
427.0,159.0,79.5
427.25,159.0,75.5
427.5,160.5,79.5
427.75,159.25,85.5
428.0,159.25,90.0
428.25,157.5,87.5
428.5,156.25,82.5
428.75,156.25,79.5
429.0,158.0,73.5
429.25,157.25,71.0
429.5,157.25,73.0
429.75,152.25,73.5
430.0,152.25,72.5
430.25,151.25,66.0
430.5,150.25,65.0
430.75,150.25,64.0
431.0,150.25,64.0
431.25,150.5,63.0
431.5,150.5,59.5
431.75,153.25,59.0
432.0,153.25,55.5
432.25,152.0,55.5
432.5,150.5,55.5
432.75,150.5,56.0
433.0,148.0,56.0
433.25,148.0,60.0
433.5,147.5,63.0
433.75,147.5,61.0
434.0,147.5,64.0
434.25,147.0,56.5
434.5,147.0,58.5
434.75,143.25,71.5
435.0,136.0,74.5
435.25,136.0,77.0
435.5,135.25,77.5
435.75,135.25,74.5
436.0,136.0,77.0
436.25,136.0,76.0
436.5,135.0,64.5
436.75,135.0,56.5
437.0,135.0,55.0
437.25,135.0,55.0
437.5,135.0,53.5
437.75,135.0,55.5
438.0,135.0,50.0
438.25,135.0,46.0
438.5,134.75,46.0
438.75,134.75,43.0
439.0,123.0,40.0
439.25,123.0,46.0
439.5,122.25,50.5
439.75,122.25,43.0
440.0,121.75,57.5
440.25,121.75,62.5
440.5,122.5,67.0
440.75,122.5,67.0
441.0,121.0,69.5
441.25,121.0,69.0
441.5,121.0,66.5
441.75,120.75,69.5
442.0,120.75,65.0
442.25,121.75,61.5
442.5,121.75,62.5
442.75,123.75,65.0
443.0,123.75,64.5
443.25,125.25,62.0
443.5,125.25,59.5
443.75,137.75,63.0
444.0,138.75,56.5
444.25,138.75,56.0
444.5,137.5,53.5
444.75,137.5,51.5
445.0,134.75,49.5
445.25,134.75,48.0
445.5,135.0,47.5
445.75,135.0,47.5
446.0,135.0,53.5
446.25,136.0,56.0
446.5,136.0,44.5
446.75,138.5,37.0
447.0,137.75,35.0
447.25,137.75,36.5
447.5,136.25,40.5
447.75,136.25,42.0
448.0,133.0,44.5
448.25,133.0,48.5
448.5,128.75,45.5
448.75,128.75,42.5
449.0,116.5,35.5
449.25,116.5,35.0
449.5,114.75,38.5
449.75,114.75,40.5
450.0,114.75,38.5
450.25,113.0,34.5
450.5,113.0,31.0
450.75,111.75,29.5
451.0,111.75,33.5
451.25,110.5,38.5
451.5,110.5,42.5
451.75,110.75,38.0
452.0,110.75,31.5
452.25,110.75,32.5
452.5,110.75,42.5
452.75,112.0,30.0
453.0,112.0,30.5
453.25,116.25,35.0
453.5,116.25,34.0
453.75,120.0,34.0
454.0,120.0,34.0
454.25,120.0,36.5
454.5,123.5,31.5
454.75,123.5,28.0
455.0,134.5,25.0
455.25,134.5,23.5
455.5,127.75,23.5
455.75,127.75,22.0
456.0,122.0,22.0
456.25,122.0,25.0
456.5,119.0,20.0
456.75,119.0,21.5
457.0,119.5,19.0
457.25,119.5,16.0
457.5,117.75,15.0
457.75,117.75,17.0
458.0,116.75,19.0
458.25,116.75,20.0
458.5,116.75,26.0
458.75,116.75,30.0
459.0,116.75,28.0
459.25,116.75,26.0
459.5,117.0,28.0
459.75,117.0,30.0
460.0,117.0,37.5
460.25,117.0,37.5
460.5,116.25,29.5
460.75,116.25,34.0
461.0,116.75,35.5
461.25,116.75,28.5
461.5,116.75,29.5
461.75,116.75,27.0
462.0,118.5,28.0
462.25,118.5,26.5
462.5,120.75,31.5
462.75,120.75,31.0
463.0,122.75,27.5
463.25,122.75,29.5
463.5,125.25,27.5
463.75,125.25,26.0
464.0,128.5,33.0
464.25,130.0,31.5
464.5,130.0,38.0
464.75,125.75,35.5
465.0,125.75,36.5
465.25,121.0,34.5
465.5,121.0,27.5
465.75,120.75,22.0
466.0,120.75,23.0
466.25,120.75,24.0
466.5,119.0,29.5
466.75,119.0,34.0
467.0,118.0,32.0
467.25,118.0,32.5
467.5,117.75,31.0
467.75,117.75,23.0
468.0,117.75,20.0
468.25,117.75,21.0
468.5,117.75,21.0
468.75,117.75,22.0
469.0,117.75,23.0
469.25,117.75,30.5
469.5,118.0,36.5
469.75,118.0,32.0
470.0,118.0,36.5
470.25,118.0,39.5
470.5,117.75,36.5
470.75,117.75,35.0
471.0,0.0,34.0
471.25,0.0,36.5
471.5,0.0,35.0
471.75,0.0,33.5
472.0,0.0,37.0
472.25,0.0,37.0
472.5,0.0,37.0
472.75,108.25,32.0
473.0,108.25,29.5
473.25,108.75,28.5
473.5,108.75,25.5
473.75,108.75,25.0
474.0,108.75,27.0
474.25,108.25,32.0
474.5,108.25,29.0
474.75,108.25,26.0
475.0,107.25,26.5
475.25,106.25,27.5
475.5,106.25,27.5
475.75,105.75,26.0
476.0,105.75,26.0
476.25,105.75,25.5
476.5,105.75,25.5
476.75,105.75,24.0
477.0,105.75,22.0
477.25,105.75,29.0
477.5,106.5,40.5
477.75,106.5,36.5
478.0,106.5,29.0
478.25,107.5,27.5
478.5,108.0,26.5
478.75,108.0,28.0
479.0,108.0,34.5
479.25,108.0,45.5
479.5,108.25,36.0
479.75,108.25,29.5
480.0,108.25,41.0
480.25,108.25,33.0
480.5,111.5,38.5
480.75,111.5,37.5
481.0,111.5,37.0
481.25,116.0,33.0
481.5,116.0,33.5
481.75,116.0,39.0
482.0,115.5,34.5
482.25,115.5,42.0
482.5,114.5,49.0
482.75,114.5,52.0
483.0,113.25,42.0
483.25,113.25,40.5
483.5,112.25,30.5
483.75,111.0,29.0
484.0,111.0,37.0
484.25,109.25,38.0
484.5,109.25,34.0
484.75,109.25,31.5
485.0,108.75,29.5
485.25,108.75,25.5
485.5,108.25,22.0
485.75,108.25,20.5
486.0,108.75,20.5
486.25,108.75,23.0
486.5,108.75,27.0
486.75,108.75,24.0
487.0,107.5,27.0
487.25,107.5,34.0
487.5,104.75,30.0
487.75,104.75,28.5
488.0,104.25,24.5
488.25,104.25,24.0
488.5,104.5,29.0
488.75,104.5,30.5
489.0,104.5,32.0
489.25,103.5,37.5
489.5,103.5,41.5
489.75,104.25,36.0
490.0,104.25,26.0
490.25,103.0,31.0
490.5,103.0,38.0
490.75,103.0,40.5
491.0,103.0,38.0
491.25,103.0,37.0
491.5,102.0,34.5
491.75,102.0,32.0
492.0,101.25,40.5
492.25,101.25,45.5
492.5,101.25,51.5
492.75,101.25,53.5
493.0,101.25,53.0
493.25,101.25,50.0
493.5,101.5,40.5
493.75,101.5,36.5
494.0,101.5,39.0
494.25,101.5,38.5
494.5,101.5,36.5
494.75,99.5,39.0
495.0,99.5,39.5
495.25,99.5,32.5
495.5,97.25,28.0
495.75,97.25,26.0
496.0,97.25,27.0
496.25,96.25,30.0
496.5,96.25,29.0
496.75,97.75,34.0
497.0,97.75,41.5
497.25,97.75,41.5
497.5,97.75,34.5
497.75,98.0,27.5
498.0,98.0,34.5
498.25,98.0,36.5
498.5,97.25,34.5
498.75,97.25,32.5
499.0,97.25,29.5
499.25,96.75,27.5
499.5,96.75,27.0
499.75,96.75,29.5
500.0,96.75,33.0
500.25,96.75,35.0
500.5,96.75,34.0
500.75,96.75,41.0
501.0,97.0,46.5
501.25,97.0,46.5
501.5,96.75,42.5
501.75,96.75,50.0
502.0,96.75,52.5
502.25,97.0,53.5
502.5,97.0,56.0
502.75,97.0,49.5
503.0,0.0,48.0
503.25,0.0,47.5
503.5,0.0,45.5
503.75,0.0,46.0
504.0,0.0,41.0
504.25,0.0,39.0
504.5,0.0,39.0
504.75,0.0,40.5
505.0,0.0,37.0
505.25,0.0,39.0
505.5,0.0,43.0
505.75,0.0,43.0
506.0,0.0,44.0
506.25,0.0,49.5
506.5,0.0,51.5
506.75,0.0,51.0
507.0,0.0,55.0
507.25,0.0,58.5
507.5,0.0,62.5
507.75,0.0,54.5
508.0,115.5,56.0
508.25,115.5,53.5
508.5,114.75,53.0
508.75,114.75,48.5
509.0,114.75,43.5
509.25,114.75,46.5
509.5,113.5,41.0
509.75,113.5,41.5
510.0,113.25,45.5
510.25,111.25,49.5
510.5,111.25,52.0
510.75,110.25,49.0
511.0,110.25,46.0
511.25,110.25,43.5
511.5,109.0,45.0
511.75,109.0,45.0
512.0,107.75,45.5
512.25,107.75,48.0
512.5,106.25,43.0
512.75,106.25,44.0
513.0,105.0,50.5
513.25,105.0,52.0
513.5,103.75,54.5
513.75,103.75,48.0
514.0,103.25,45.0
514.25,103.25,44.5
514.5,103.25,45.5
514.75,103.25,49.5
515.0,103.25,53.0
515.25,103.25,49.0
515.5,103.25,45.5
515.75,103.25,41.0
516.0,103.25,33.5
516.25,103.25,35.0
516.5,103.25,34.5
516.75,103.25,35.0
517.0,0.0,37.5
517.25,0.0,37.0
517.5,0.0,39.5
517.75,0.0,38.0
518.0,0.0,31.5
518.25,0.0,28.0
518.5,0.0,26.5
518.75,0.0,26.0
519.0,0.0,26.5
519.25,0.0,27.5
519.5,0.0,29.5
519.75,0.0,31.5
520.0,0.0,29.5
520.25,0.0,27.0
520.5,0.0,23.5
520.75,0.0,27.0
521.0,0.0,34.0
521.25,0.0,36.5
521.5,0.0,39.0
521.75,0.0,41.5
522.0,0.0,41.0
522.25,0.0,41.5
522.5,0.0,44.0
522.75,0.0,41.5
523.0,0.0,43.0
523.25,0.0,59.5
523.5,0.0,66.0
523.75,0.0,73.0
524.0,0.0,73.0
524.25,0.0,60.5
524.5,0.0,51.0
524.75,0.0,50.0
525.0,0.0,54.0
525.25,0.0,54.5
525.5,0.0,54.0
525.75,0.0,52.0
526.0,0.0,46.5
526.25,0.0,44.5
526.5,0.0,40.5
526.75,0.0,38.0
527.0,0.0,36.5
527.25,96.75,35.0
527.5,96.75,36.0
527.75,96.5,40.5
528.0,96.5,40.0
528.25,96.5,47.0
528.5,96.5,44.0
528.75,84.75,47.0
529.0,84.75,49.5
529.25,84.0,43.5
529.5,84.0,40.5
529.75,81.75,35.0
530.0,81.75,34.0
530.25,81.75,40.5
530.5,81.75,45.5
530.75,81.75,49.0
531.0,81.75,47.0
531.25,81.75,38.5
531.5,81.75,35.0
531.75,82.0,36.5
532.0,82.0,37.0
532.25,82.0,36.0
532.5,81.75,33.5
532.75,81.75,33.0
533.0,81.75,33.0
533.25,81.75,27.5
533.5,81.75,29.5
533.75,81.75,30.5
534.0,81.75,32.5
534.25,81.75,31.5
534.5,0.0,27.0
534.75,0.0,24.5
535.0,0.0,24.0
535.25,0.0,25.0
535.5,0.0,27.5
535.75,0.0,31.5
536.0,77.5,34.0
536.25,77.5,29.5
536.5,77.5,25.0
536.75,79.0,23.0
537.0,79.0,22.0
537.25,80.0,22.0
537.5,80.0,25.0
537.75,80.0,30.5
538.0,80.25,34.5
538.25,80.25,36.5
538.5,80.0,34.0
538.75,80.0,26.0
539.0,78.5,23.5
539.25,78.5,23.5
539.5,78.5,24.0
539.75,77.75,24.0
540.0,77.75,25.0
540.25,77.75,28.0
540.5,79.5,31.5
540.75,79.5,31.0
541.0,78.75,26.5
541.25,78.75,23.0
541.5,78.75,22.0
541.75,77.75,26.5
542.0,77.75,26.0
542.25,77.25,27.5
542.5,77.25,26.0
542.75,77.25,28.5
543.0,77.75,28.0
543.25,77.75,26.5
543.5,77.75,24.5
543.75,79.25,22.5
544.0,79.25,19.5
544.25,79.25,21.5
544.5,78.75,24.0
544.75,78.75,25.0
545.0,78.75,28.0
545.25,80.25,27.0
545.5,80.25,23.5
545.75,80.25,20.0
546.0,80.25,19.0
546.25,90.5,29.0
546.5,90.5,33.0
546.75,91.5,34.5
547.0,91.5,39.5
547.25,93.25,43.5
547.5,93.25,49.5
547.75,93.25,54.5
548.0,99.0,57.5
548.25,99.0,56.5
548.5,102.0,57.5
548.75,102.0,63.0
549.0,110.75,70.5
549.25,110.75,76.0
549.5,112.25,85.5
549.75,112.25,82.0
550.0,112.25,86.0
550.25,112.25,83.5
550.5,109.75,83.5
550.75,109.75,86.0
551.0,109.75,85.5
551.25,98.0,84.0
551.5,98.0,83.0
551.75,98.0,83.0
552.0,98.0,81.5
552.25,98.0,83.5
552.5,98.0,80.0
552.75,98.0,74.5
553.0,98.0,80.5
553.25,98.0,71.0
553.5,98.0,65.0
553.75,97.75,64.5
554.0,97.75,69.5
554.25,0.0,64.0
554.5,0.0,62.5
554.75,0.0,57.0
555.0,0.0,55.5
555.25,0.0,56.5
555.5,0.0,58.0
555.75,0.0,62.5
556.0,109.0,54.5
556.25,109.0,45.0
556.5,109.0,47.5
556.75,109.0,51.5
557.0,109.0,49.5
557.25,109.0,50.5
557.5,109.0,52.5
557.75,108.75,46.5
558.0,108.75,44.5
558.25,109.0,45.5
558.5,109.0,47.5
558.75,109.0,50.0
559.0,0.0,49.0
559.25,0.0,51.0
559.5,0.0,57.0
559.75,0.0,56.0
560.0,0.0,54.5
560.25,168.0,48.0
560.5,168.0,51.0
560.75,166.75,52.0
561.0,171.25,46.0
561.25,171.25,48.5
561.5,173.25,50.0
561.75,173.25,51.0
562.0,169.0,53.5
562.25,169.0,56.0
562.5,169.0,51.5
562.75,169.0,45.0
563.0,169.0,45.5
563.25,169.0,49.5
563.5,169.0,50.0
563.75,169.0,50.0
564.0,169.0,52.0
564.25,0.0,49.0
564.5,0.0,51.0
564.75,0.0,54.5
565.0,0.0,58.0
565.25,0.0,61.0
565.5,0.0,62.5
565.75,0.0,56.5
566.0,0.0,58.5
566.25,0.0,58.5
566.5,0.0,55.0
566.75,0.0,57.0
567.0,0.0,60.0
567.25,0.0,55.5
567.5,0.0,52.5
567.75,0.0,49.0
568.0,0.0,48.5
568.25,0.0,50.0
568.5,0.0,51.0
568.75,0.0,50.5
569.0,0.0,50.5
569.25,0.0,51.0
569.5,0.0,46.5
569.75,0.0,42.5
570.0,0.0,44.5
570.25,0.0,46.5
570.5,0.0,47.5
570.75,82.75,49.0
571.0,82.75,49.5
571.25,80.25,50.5
571.5,80.25,50.5
571.75,80.25,48.5
572.0,80.0,45.0
572.25,80.0,43.0
572.5,80.5,42.5
572.75,80.5,42.0
573.0,80.5,44.0
573.25,81.25,47.0
573.5,81.25,48.5
573.75,81.0,47.5
574.0,81.0,40.5
574.25,79.75,34.5
574.5,79.75,35.5
574.75,79.75,34.0
575.0,79.75,33.0
575.25,79.5,36.0
575.5,79.5,40.5
575.75,79.5,44.5
576.0,79.5,38.0
576.25,81.5,29.5
576.5,81.5,38.5
576.75,80.25,47.5
577.0,80.25,46.5
577.25,80.25,44.5
577.5,77.25,47.0
577.75,77.25,45.5
578.0,77.25,50.0
578.25,80.0,53.0
578.5,80.0,54.5
578.75,79.0,54.5
579.0,79.0,56.0
579.25,79.0,54.5
579.5,79.0,46.5
579.75,79.0,38.0
580.0,79.25,33.5
580.25,79.25,32.0
580.5,79.25,37.0
580.75,79.25,41.0
581.0,79.25,37.0
581.25,79.25,26.0
581.5,79.25,26.0
581.75,79.25,31.5
582.0,79.25,39.0
