t_sec,FHR,UC
291.0,163.25,4.5
291.25,165.75,4.5
291.5,165.75,4.5
291.75,164.75,4.5
292.0,162.5,5.0
292.25,162.5,5.5
292.5,164.75,5.0
292.75,163.75,4.5
293.0,162.0,4.5
293.25,162.0,4.5
293.5,164.0,4.5
293.75,165.0,4.5
294.0,165.0,4.5
294.25,165.75,4.5
294.5,165.75,4.5
294.75,165.75,4.5
295.0,165.75,5.0
295.25,163.5,5.0
295.5,163.5,4.5
295.75,167.5,4.5
296.0,165.5,4.5
296.25,165.5,4.5
296.5,163.5,4.5
296.75,166.0,4.5
297.0,166.5,4.5
297.25,166.5,4.5
297.5,165.5,4.5
297.75,165.5,5.0
298.0,164.0,4.5
298.25,162.25,4.0
298.5,162.25,4.0
298.75,163.5,4.0
299.0,165.75,4.0
299.25,166.25,4.0
299.5,166.25,4.0
299.75,163.75,4.0
300.0,165.75,3.5
300.25,165.75,3.5
300.5,163.75,3.5
300.75,162.0,3.5
301.0,162.0,3.5
301.25,161.0,3.5
301.5,159.5,3.5
301.75,159.5,3.5
302.0,158.0,3.5
302.25,156.25,3.5
302.5,156.25,3.5
302.75,155.5,3.5
303.0,156.25,3.5
303.25,156.25,3.5
303.5,156.25,4.0
303.75,156.25,4.0
304.0,156.25,4.0
304.25,155.75,4.0
304.5,155.75,4.5
304.75,157.25,4.5
305.0,157.75,5.0
305.25,157.75,4.5
305.5,158.75,4.5
305.75,160.0,4.5
306.0,160.0,4.5
306.25,160.25,5.0
306.5,161.75,5.0
306.75,163.5,5.0
307.0,163.5,4.5
307.25,164.0,4.5
307.5,160.75,4.5
307.75,160.75,4.5
308.0,166.75,4.5
308.25,172.25,4.5
308.5,165.75,4.0
308.75,165.75,4.5
309.0,165.75,4.5
309.25,167.75,5.0
309.5,172.75,4.5
309.75,172.75,4.0
310.0,173.25,4.0
310.25,173.25,4.0
310.5,169.5,4.0
310.75,172.25,4.0
311.0,167.0,4.0
311.25,167.0,4.0
311.5,169.75,4.0
311.75,168.25,4.0
312.0,168.25,4.5
312.25,169.25,5.0
312.5,171.25,4.5
312.75,171.25,4.0
313.0,176.0,4.0
313.25,176.0,4.0
313.5,173.75,4.0
313.75,181.25,4.5
314.0,181.25,4.0
314.25,181.25,4.0
314.5,181.25,4.0
314.75,181.25,3.5
315.0,181.25,3.5
315.25,181.25,4.0
315.5,181.25,4.0
315.75,181.5,3.5
316.0,0.0,3.5
316.25,0.0,3.5
316.5,0.0,3.5
316.75,0.0,4.0
317.0,0.0,4.0
317.25,0.0,3.5
317.5,0.0,3.5
317.75,164.5,3.5
318.0,164.5,3.5
318.25,169.0,3.5
318.5,162.5,3.5
318.75,162.5,4.0
319.0,168.0,4.0
319.25,168.0,4.0
319.5,166.5,4.0
319.75,166.75,4.0
320.0,169.0,3.5
320.25,169.0,4.0
320.5,167.75,4.5
320.75,168.0,4.5
321.0,168.0,4.5
321.25,170.75,4.0
321.5,169.5,4.0
321.75,169.5,4.0
322.0,169.5,4.0
322.25,171.0,4.0
322.5,171.0,4.0
322.75,173.25,4.0
323.0,173.75,4.0
323.25,173.75,4.5
323.5,175.0,4.5
323.75,178.0,5.0
324.0,178.0,4.0
324.25,176.25,4.0
324.5,178.25,4.5
324.75,178.25,4.0
325.0,175.5,4.5
325.25,175.5,4.5
325.5,174.0,4.5
325.75,178.25,4.5
326.0,178.25,4.5
326.25,174.0,4.5
326.5,172.75,5.0
326.75,172.75,4.5
327.0,173.75,4.0
327.25,173.75,4.5
327.5,170.75,4.5
327.75,170.75,4.5
328.0,170.75,4.5
328.25,174.0,4.5
328.5,174.0,4.0
328.75,168.5,4.0
329.0,172.0,4.5
329.25,172.75,4.5
329.5,172.75,4.5
329.75,171.5,4.0
330.0,179.0,4.0
330.25,179.0,4.0
330.5,174.0,4.0
330.75,172.0,4.0
331.0,172.0,4.5
331.25,173.75,4.0
331.5,172.25,4.0
331.75,171.0,4.0
332.0,171.0,4.5
332.25,171.5,4.5
332.5,169.25,4.5
332.75,169.25,4.5
333.0,170.0,4.5
333.25,171.5,4.5
333.5,168.25,4.5
333.75,168.25,4.5
334.0,169.25,4.5
334.25,169.5,4.5
334.5,169.5,4.5
334.75,169.5,4.0
335.0,169.75,4.5
335.25,170.5,4.5
335.5,170.5,4.5
335.75,171.25,4.5
336.0,171.5,4.5
336.25,171.5,4.5
336.5,171.5,4.5
336.75,171.5,4.5
337.0,171.25,4.0
337.25,171.25,4.0
337.5,171.25,4.5
337.75,171.5,4.5
338.0,171.5,4.5
338.25,172.0,4.5
338.5,172.25,4.5
338.75,172.25,4.5
339.0,172.25,4.5
339.25,172.25,4.5
339.5,173.5,4.5
339.75,173.5,4.5
340.0,173.75,4.5
340.25,171.5,4.5
340.5,172.5,5.0
340.75,172.5,5.0
341.0,174.75,4.5
341.25,170.0,4.5
341.5,171.0,4.5
341.75,171.0,5.0
342.0,173.25,5.0
342.25,170.75,5.0
342.5,170.75,5.0
342.75,170.5,5.0
343.0,170.75,4.5
343.25,170.75,4.5
343.5,170.75,4.5
343.75,170.5,5.0
344.0,170.75,4.5
344.25,170.75,4.5
344.5,170.5,4.5
344.75,170.5,5.0
345.0,170.5,5.0
345.25,170.5,5.0
345.5,170.0,5.0
345.75,170.5,4.5
346.0,170.5,4.5
346.25,170.0,4.5
346.5,170.0,5.0
346.75,170.0,5.5
347.0,170.5,5.0
347.25,172.0,5.0
347.5,167.5,4.5
347.75,167.5,4.5
348.0,167.5,5.0
348.25,167.5,5.0
348.5,167.5,5.0
348.75,167.5,5.0
349.0,167.25,5.0
349.25,167.5,5.0
349.5,167.5,5.0
349.75,167.5,5.0
350.0,168.0,5.0
350.25,167.75,5.0
350.5,168.25,5.0
350.75,168.25,5.0
351.0,168.5,5.0
351.25,169.0,5.0
351.5,169.0,5.0
351.75,169.25,4.5
352.0,169.25,5.0
352.25,169.25,4.5
352.5,169.5,5.0
352.75,169.5,4.5
353.0,169.5,4.5
353.25,169.5,4.5
353.5,169.75,5.0
353.75,169.75,5.0
354.0,169.75,5.0
354.25,170.0,5.0
354.5,169.75,4.5
354.75,169.5,5.0
355.0,169.5,5.0
355.25,171.5,5.0
355.5,170.0,4.5
355.75,170.0,4.5
356.0,171.0,4.5
356.25,173.75,5.0
356.5,173.75,5.0
356.75,167.5,5.0
357.0,167.5,5.0
357.25,169.75,5.0
357.5,170.0,4.5
357.75,169.75,4.5
358.0,169.75,4.5
358.25,170.0,5.0
358.5,170.5,4.5
358.75,170.5,4.5
359.0,170.0,4.5
359.25,170.0,4.5
359.5,170.0,5.0
359.75,170.0,4.5
360.0,170.0,4.5
360.25,170.0,4.5
360.5,169.25,4.5
360.75,169.0,4.5
361.0,169.0,4.5
361.25,168.5,4.5
361.5,168.5,4.5
361.75,168.5,5.0
362.0,169.25,5.0
362.25,168.5,5.0
362.5,171.0,5.0
362.75,171.0,4.5
363.0,175.0,4.5
363.25,172.5,4.5
363.5,172.5,5.0
363.75,169.25,5.0
364.0,169.0,5.0
364.25,169.0,5.0
364.5,169.0,5.5
364.75,168.5,5.5
365.0,168.25,5.5
365.25,168.25,5.5
365.5,169.0,5.0
365.75,168.0,5.0
366.0,168.0,5.0
366.25,168.0,5.5
366.5,168.25,5.5
366.75,168.25,5.5
367.0,169.0,5.0
367.25,169.0,5.0
367.5,169.25,5.0
367.75,169.25,5.0
368.0,169.5,5.0
368.25,169.75,5.0
368.5,169.75,5.0
368.75,172.0,5.0
369.0,166.75,5.0
369.25,170.5,5.0
369.5,170.5,5.5
369.75,174.75,5.0
370.0,172.0,5.0
370.25,172.0,5.0
370.5,171.0,5.0
370.75,170.75,5.0
371.0,170.75,5.0
371.25,170.75,5.5
371.5,171.0,5.0
371.75,171.25,5.0
372.0,171.25,5.5
372.25,171.25,5.5
372.5,171.25,5.5
372.75,172.0,5.5
373.0,172.0,5.0
373.25,172.25,5.0
373.5,172.25,5.5
373.75,172.25,5.5
374.0,172.25,5.5
374.25,175.75,5.5
374.5,174.0,5.0
374.75,174.0,5.0
375.0,172.5,5.0
375.25,173.75,5.5
375.5,173.75,5.5
375.75,172.0,5.5
376.0,172.0,5.0
376.25,172.0,5.0
376.5,172.0,5.0
376.75,172.0,5.0
377.0,172.0,5.0
377.25,172.5,5.5
377.5,172.5,5.0
377.75,172.75,5.0
378.0,172.0,5.0
378.25,172.0,5.5
378.5,171.0,5.5
378.75,171.0,5.5
379.0,171.25,5.0
379.25,171.25,5.0
379.5,173.5,5.5
379.75,176.0,5.5
380.0,176.0,5.5
380.25,176.75,5.5
380.5,176.75,5.5
380.75,173.75,5.5
381.0,174.0,5.5
381.25,172.0,6.0
381.5,172.0,6.5
381.75,171.25,6.5
382.0,171.5,6.5
382.25,171.5,6.5
382.5,171.0,6.5
382.75,170.5,6.5
383.0,170.75,7.0
383.25,170.75,7.0
383.5,171.5,7.0
383.75,171.25,7.5
384.0,171.25,7.5
384.25,172.0,7.5
384.5,171.25,7.5
384.75,171.25,7.5
385.0,171.25,8.0
385.25,172.0,8.0
385.5,172.0,8.5
385.75,171.5,9.0
386.0,171.0,9.0
386.25,171.0,9.5
386.5,172.5,9.5
386.75,173.75,10.0
387.0,173.75,10.5
387.25,173.25,10.5
387.5,172.75,11.0
387.75,172.75,11.0
388.0,172.75,11.5
388.25,173.5,11.5
388.5,173.75,12.0
388.75,173.25,13.0
389.0,173.25,12.5
389.25,172.5,12.5
389.5,172.0,13.5
389.75,172.0,13.5
390.0,172.0,14.0
390.25,171.5,14.5
390.5,171.25,14.5
390.75,171.25,15.0
391.0,173.75,15.0
391.25,173.75,15.5
391.5,173.75,16.0
391.75,173.5,17.0
392.0,173.5,17.5
392.25,174.0,17.0
392.5,169.75,17.5
392.75,170.0,18.0
393.0,170.0,18.0
393.25,170.0,19.0
393.5,169.75,19.0
393.75,169.75,19.5
394.0,169.75,19.5
394.25,169.5,19.5
394.5,169.5,20.0
394.75,169.25,20.5
395.0,168.5,21.5
395.25,168.5,21.5
395.5,168.5,21.5
395.75,168.5,22.0
396.0,169.0,22.0
396.25,169.0,22.5
396.5,170.0,23.0
396.75,168.5,23.0
397.0,168.5,23.5
397.25,168.5,23.5
397.5,168.5,24.0
397.75,171.0,25.0
398.0,171.0,25.5
398.25,168.5,25.0
398.5,169.0,25.5
398.75,169.0,26.0
399.0,169.0,26.5
399.25,169.25,26.5
399.5,169.25,27.5
399.75,169.25,27.5
400.0,169.25,28.0
400.25,169.5,28.5
400.5,169.5,29.0
400.75,169.5,30.0
401.0,169.5,30.0
401.25,170.0,30.0
401.5,170.0,31.0
401.75,170.0,31.5
402.0,171.0,31.5
402.25,171.0,32.0
402.5,170.75,32.5
402.75,170.75,33.0
403.0,169.25,33.5
403.25,169.25,34.0
403.5,175.0,35.0
403.75,170.0,35.5
404.0,170.0,36.0
404.25,170.75,36.0
404.5,170.5,37.0
404.75,170.5,37.5
405.0,170.5,38.0
405.25,169.75,39.0
405.5,169.5,40.0
405.75,169.5,40.5
406.0,169.5,41.5
406.25,169.5,42.0
406.5,169.75,43.0
406.75,169.75,44.0
407.0,170.5,44.5
407.25,170.5,45.5
407.5,170.5,46.5
407.75,171.0,47.0
408.0,171.0,48.0
408.25,171.0,49.0
408.5,170.0,49.5
408.75,172.25,50.5
409.0,174.0,51.5
409.25,174.0,52.5
409.5,172.25,53.5
409.75,172.5,54.0
410.0,173.25,55.5
410.25,173.25,55.5
410.5,173.5,56.5
410.75,173.5,57.5
411.0,173.5,58.5
411.25,173.75,59.5
411.5,173.75,60.5
411.75,173.75,61.5
412.0,173.75,62.0
412.25,174.0,62.5
412.5,174.5,63.5
412.75,174.5,64.5
413.0,174.5,65.0
413.25,174.5,66.0
413.5,175.5,67.0
413.75,175.5,68.0
414.0,174.75,68.5
414.25,173.75,69.0
414.5,174.5,70.0
414.75,174.5,70.5
415.0,174.5,70.5
415.25,174.5,71.5
415.5,174.5,72.5
415.75,174.5,72.5
416.0,173.75,73.5
416.25,173.75,74.0
416.5,173.75,74.5
416.75,173.75,75.5
417.0,173.75,76.0
417.25,173.75,76.5
417.5,173.75,77.0
417.75,174.75,77.0
418.0,174.5,78.0
418.25,174.5,77.5
418.5,174.5,78.0
418.75,174.75,78.5
419.0,178.0,78.5
419.25,178.0,79.0
419.5,172.5,79.5
419.75,171.5,80.5
420.0,172.5,80.0
420.25,172.5,80.0
420.5,172.5,80.5
420.75,171.0,81.0
421.0,171.0,82.0
421.25,171.0,82.0
421.5,171.25,82.5
421.75,171.5,83.0
422.0,171.5,83.5
422.25,171.0,84.5
422.5,170.5,84.0
422.75,170.5,83.5
423.0,170.75,84.0
423.25,170.75,84.0
423.5,170.5,84.5
423.75,170.5,84.5
424.0,170.5,84.5
424.25,171.0,84.5
424.5,171.0,85.5
424.75,170.75,85.5
425.0,170.75,85.0
425.25,172.75,85.5
425.5,174.0,86.0
425.75,174.0,85.5
426.0,171.0,85.5
426.25,171.25,85.5
426.5,171.25,85.5
426.75,171.25,85.5
427.0,171.0,85.5
427.25,171.25,85.5
427.5,171.25,86.5
427.75,171.25,86.0
428.0,171.25,86.0
428.25,171.25,86.0
428.5,171.25,85.5
428.75,171.25,86.0
429.0,171.5,85.5
429.25,171.5,85.5
429.5,171.25,85.5
429.75,171.5,85.0
430.0,171.5,84.5
430.25,171.5,84.5
430.5,171.5,84.5
430.75,172.0,84.5
431.0,173.75,84.0
431.25,173.75,85.0
431.5,172.0,85.0
431.75,174.75,85.5
432.0,174.75,85.5
432.25,176.0,84.5
432.5,171.5,83.0
432.75,171.0,81.5
433.0,171.0,81.0
433.25,171.25,81.0
433.5,172.0,80.0
433.75,172.0,80.0
434.0,172.0,79.5
434.25,172.25,79.0
434.5,172.25,78.5
434.75,172.25,78.5
435.0,172.5,77.5
435.25,172.75,77.5
435.5,172.75,77.5
435.75,172.75,77.5
436.0,173.25,76.5
436.25,173.5,76.5
436.5,173.5,76.5
436.75,174.75,76.5
437.0,173.75,76.5
437.25,174.0,76.0
437.5,174.0,76.0
437.75,175.75,75.5
438.0,175.5,75.0
438.25,175.5,75.0
438.5,174.0,75.0
438.75,174.5,74.5
439.0,173.5,74.5
439.25,173.5,74.0
439.5,173.5,74.0
439.75,173.25,74.0
440.0,173.25,73.0
440.25,173.25,73.0
440.5,173.25,72.5
440.75,173.25,72.0
441.0,173.25,72.0
441.25,172.75,72.0
441.5,172.25,71.5
441.75,172.0,71.5
442.0,172.0,71.0
442.25,172.0,70.5
442.5,172.25,70.5
442.75,172.5,70.0
443.0,172.5,69.5
443.25,172.25,69.0
443.5,172.0,68.5
443.75,172.0,68.0
444.0,171.25,67.5
444.25,172.25,67.5
444.5,172.25,66.5
444.75,172.25,66.0
445.0,172.0,65.5
445.25,173.5,65.0
445.5,173.5,64.0
445.75,174.5,64.0
446.0,170.5,63.0
446.25,172.75,63.0
446.5,172.75,62.5
446.75,172.5,62.0
447.0,170.5,62.0
447.25,170.5,61.5
447.5,171.5,60.5
447.75,172.0,60.0
448.0,171.0,60.0
448.25,171.0,59.5
448.5,172.0,59.0
448.75,171.5,59.0
449.0,171.5,58.5
449.25,171.25,58.0
449.5,170.75,57.5
449.75,170.0,57.0
450.0,170.0,56.5
450.25,169.75,56.0
450.5,170.0,55.5
450.75,170.0,55.0
451.0,169.5,55.0
451.25,169.5,54.5
451.5,169.5,53.5
451.75,169.5,53.5
452.0,169.5,52.5
452.25,170.0,51.5
452.5,170.0,51.0
452.75,169.25,50.5
453.0,169.75,50.0
453.25,167.5,49.5
453.5,167.5,49.0
453.75,172.25,48.0
454.0,175.0,47.5
454.25,175.0,47.0
454.5,172.0,46.0
454.75,173.75,45.5
455.0,175.5,45.0
455.25,175.5,44.5
455.5,173.5,44.0
455.75,171.0,43.5
456.0,171.0,42.5
456.25,173.25,42.5
456.5,171.0,42.0
456.75,170.75,41.0
457.0,170.75,41.0
457.25,171.25,40.0
457.5,171.5,39.5
457.75,171.5,39.5
458.0,171.25,39.0
458.25,171.0,38.0
458.5,169.75,38.0
458.75,169.75,37.5
459.0,169.5,37.0
459.25,169.0,36.5
459.5,169.0,36.0
459.75,168.25,35.5
460.0,168.0,35.5
460.25,168.0,35.0
460.5,168.0,34.0
460.75,168.0,34.0
461.0,168.0,33.5
461.25,168.0,33.0
461.5,167.75,32.5
461.75,168.0,32.0
462.0,168.25,31.5
462.25,168.25,31.0
462.5,168.5,31.0
462.75,171.25,30.5
463.0,171.25,30.0
463.25,173.25,29.5
463.5,172.0,29.0
463.75,172.0,29.0
464.0,174.5,28.5
464.25,173.75,28.0
464.5,173.75,27.5
464.75,169.75,27.5
465.0,170.75,27.0
465.25,170.75,27.0
465.5,170.75,27.0
465.75,168.5,26.0
466.0,169.0,25.5
466.25,169.0,25.5
466.5,169.5,25.0
466.75,168.5,25.0
467.0,168.0,25.0
467.25,168.0,24.0
467.5,167.5,24.0
467.75,166.75,23.5
468.0,166.75,23.5
468.25,165.75,23.5
468.5,164.0,23.5
468.75,164.0,23.0
469.0,162.25,22.0
469.25,161.5,22.0
469.5,161.5,21.5
469.75,162.5,21.5
470.0,160.5,21.5
470.25,160.5,21.0
470.5,163.5,20.5
470.75,165.5,20.5
471.0,165.5,20.5
471.25,165.5,20.0
471.5,165.5,20.0
471.75,165.5,19.5
472.0,162.0,19.0
472.25,162.0,19.0
472.5,162.0,19.0
472.75,160.25,18.5
473.0,160.0,18.0
473.25,160.0,18.0
473.5,160.0,17.5
473.75,160.25,17.5
474.0,160.25,17.5
474.25,159.5,17.5
474.5,159.25,17.0
474.75,159.25,16.5
475.0,159.25,16.0
475.25,159.0,16.0
475.5,160.0,16.0
475.75,160.0,15.5
476.0,160.5,15.5
476.25,160.5,15.5
476.5,161.25,15.0
476.75,161.5,15.0
477.0,161.5,15.0
477.25,162.25,15.0
477.5,162.25,14.5
477.75,164.25,14.0
478.0,166.25,14.0
478.25,166.25,14.0
478.5,164.25,13.5
478.75,164.5,14.0
479.0,164.5,13.5
479.25,164.5,13.5
479.5,164.75,13.5
479.75,164.75,13.5
480.0,164.75,13.5
480.25,165.0,13.5
480.5,165.5,13.0
480.75,165.5,12.5
481.0,165.5,12.5
481.25,165.5,12.5
481.5,165.5,12.0
481.75,165.5,12.0
482.0,166.0,12.0
482.25,166.75,12.0
482.5,166.75,12.0
482.75,166.0,12.0
483.0,168.5,12.0
483.25,168.5,11.5
483.5,168.5,11.5
483.75,168.5,11.5
484.0,164.25,11.5
484.25,164.25,11.0
484.5,165.0,11.0
484.75,169.75,11.0
485.0,169.75,11.5
485.25,164.75,11.5
485.5,165.5,11.0
485.75,165.5,11.0
486.0,165.5,10.5
486.25,166.0,10.5
486.5,166.0,10.5
486.75,166.0,10.5
487.0,165.75,10.5
487.25,165.75,11.0
487.5,165.5,11.0
487.75,165.5,10.5
488.0,165.5,10.0
488.25,165.0,10.0
488.5,165.0,9.5
488.75,165.0,9.5
489.0,165.0,9.5
489.25,166.0,9.5
489.5,167.75,9.5
489.75,167.75,9.5
490.0,167.5,9.0
490.25,168.5,9.0
490.5,168.5,8.5
490.75,166.0,8.5
491.0,171.0,8.5
491.25,171.5,8.5
491.5,171.5,8.5
491.75,169.75,8.5
492.0,169.75,8.0
492.25,171.25,8.0
492.5,172.25,8.0
492.75,172.25,7.5
493.0,174.75,7.5
493.25,171.5,8.0
493.5,171.5,8.5
493.75,170.5,8.5
494.0,170.75,7.5
494.25,169.75,7.5
494.5,169.75,7.0
494.75,168.25,7.0
495.0,167.5,7.5
495.25,167.5,7.5
495.5,168.25,7.5
495.75,168.0,7.0
496.0,168.0,7.0
496.25,167.5,7.0
496.5,167.0,6.5
496.75,167.0,6.5
497.0,167.0,7.0
497.25,167.0,7.0
497.5,166.75,6.5
497.75,166.75,6.5
498.0,166.75,6.5
498.25,166.75,6.5
498.5,167.0,6.5
498.75,166.0,6.0
499.0,166.0,6.5
499.25,166.75,6.5
499.5,166.25,6.5
499.75,166.25,6.5
500.0,165.75,6.0
500.25,166.75,5.5
500.5,166.75,5.5
500.75,164.5,5.5
501.0,165.0,5.5
501.25,165.0,5.5
501.5,166.5,5.5
501.75,166.5,5.5
502.0,166.5,6.0
502.25,166.5,5.5
502.5,166.5,5.0
502.75,166.5,5.0
503.0,166.5,5.0
503.25,166.5,5.0
503.5,166.5,5.0
503.75,166.25,5.0
504.0,166.25,5.0
504.25,0.0,5.0
504.5,0.0,5.0
504.75,0.0,5.0
505.0,0.0,4.5
505.25,0.0,4.5
505.5,57.5,4.5
505.75,57.5,4.5
506.0,57.5,4.5
506.25,57.25,4.5
506.5,57.25,4.5
506.75,57.25,4.5
507.0,57.25,4.5
507.25,57.25,4.5
507.5,57.5,4.0
507.75,57.5,4.0
508.0,57.25,4.0
508.25,57.25,4.0
508.5,57.25,4.0
508.75,57.5,4.0
509.0,0.0,4.5
509.25,0.0,4.5
509.5,0.0,4.5
509.75,0.0,4.5
510.0,0.0,4.0
510.25,165.5,4.0
510.5,165.0,4.0
510.75,165.0,4.0
511.0,164.75,4.0
511.25,164.0,4.0
511.5,163.75,4.0
511.75,163.75,4.5
512.0,163.75,4.5
512.25,164.5,4.0
512.5,164.5,4.0
512.75,165.5,4.0
513.0,164.75,4.0
513.25,164.75,4.0
513.5,163.75,4.0
513.75,163.75,4.0
514.0,163.75,4.0
514.25,164.0,4.0
514.5,163.5,4.5
514.75,163.5,4.5
515.0,162.75,4.0
515.25,162.5,3.5
515.5,162.5,3.5
515.75,163.5,4.0
516.0,164.0,3.5
516.25,164.0,4.0
516.5,164.0,3.5
516.75,163.25,3.5
517.0,163.25,4.0
517.25,161.75,4.0
517.5,161.0,3.5
517.75,161.0,3.5
518.0,161.25,3.5
518.25,160.75,3.5
518.5,160.5,3.5
518.75,160.5,3.5
519.0,161.0,3.5
519.25,161.75,3.5
519.5,161.75,4.0
519.75,162.0,4.0
520.0,162.75,4.5
520.25,162.75,4.0
520.5,163.25,3.5
520.75,162.0,3.5
521.0,162.0,4.0
521.25,161.75,3.5
521.5,163.25,3.5
521.75,163.25,3.5
522.0,164.0,4.0
522.25,164.5,4.0
522.5,164.5,4.5
522.75,164.25,4.0
523.0,164.5,3.5
523.25,164.5,3.5
523.5,164.5,3.5
523.75,164.5,3.5
524.0,164.25,3.5
524.25,164.25,3.5
524.5,164.25,4.0
524.75,164.0,4.0
525.0,164.0,4.5
525.25,163.75,3.5
525.5,163.5,3.5
525.75,163.5,3.5
526.0,163.5,3.5
526.25,163.75,4.0
526.5,163.75,3.5
526.75,163.75,3.5
527.0,164.25,3.5
527.25,164.25,3.5
527.5,164.5,4.0
527.75,164.75,4.0
528.0,164.75,4.0
528.25,165.0,3.5
528.5,165.5,4.0
528.75,165.5,4.0
529.0,165.0,4.0
529.25,164.5,4.0
529.5,165.0,4.0
529.75,165.0,4.0
530.0,165.0,4.0
530.25,165.5,4.5
530.5,165.5,4.5
530.75,165.0,4.0
531.0,165.0,4.0
531.25,165.0,4.0
531.5,165.0,4.0
531.75,165.0,4.5
532.0,165.0,4.5
532.25,165.0,4.5
532.5,165.5,4.5
532.75,165.5,4.5
533.0,165.5,4.5
533.25,165.75,4.5
533.5,166.0,4.5
533.75,166.0,4.5
534.0,166.0,4.5
534.25,166.25,4.5
534.5,166.25,4.5
534.75,166.25,4.5
535.0,166.25,4.5
535.25,166.25,5.0
535.5,166.25,4.5
535.75,166.25,4.0
536.0,166.25,4.5
536.25,166.25,4.5
536.5,166.5,4.5
536.75,166.75,4.5
537.0,166.75,4.5
537.25,166.5,4.5
537.5,166.0,4.5
537.75,166.0,4.0
538.0,166.5,4.0
538.25,165.5,4.0
538.5,166.25,4.0
538.75,166.25,4.5
539.0,166.25,4.0
539.25,165.75,4.0
539.5,165.75,4.5
539.75,164.75,5.0
540.0,165.5,5.5
540.25,165.5,5.0
540.5,165.75,4.5
540.75,166.0,4.5
541.0,166.0,4.5
541.25,166.0,5.0
541.5,166.0,5.0
541.75,166.0,5.0
542.0,165.75,5.5
542.25,165.75,5.5
542.5,165.75,5.5
542.75,165.75,5.5
543.0,165.5,5.5
543.25,165.5,5.0
543.5,165.0,5.5
543.75,165.0,5.0
544.0,166.0,5.5
544.25,166.0,5.5
544.5,166.25,6.0
544.75,166.75,6.0
545.0,166.75,6.5
545.25,166.75,7.0
545.5,167.0,6.5
545.75,167.5,7.0
546.0,167.5,7.0
546.25,168.0,7.5
546.5,167.75,8.0
546.75,167.75,8.5
547.0,167.5,9.0
547.25,166.75,8.5
547.5,166.75,9.0
547.75,166.5,9.0
548.0,166.5,9.0
548.25,166.5,9.0
548.5,166.25,9.5
548.75,166.25,10.5
549.0,166.0,11.0
549.25,166.0,10.0
549.5,165.75,10.0
549.75,165.75,10.0
550.0,165.75,10.0
550.25,166.25,10.0
550.5,166.0,10.0
550.75,166.0,10.0
551.0,167.0,10.5
551.25,166.75,10.5
551.5,165.5,10.0
551.75,165.5,12.0
552.0,166.25,12.5
552.25,166.25,10.5
552.5,166.25,10.5
552.75,166.5,11.0
553.0,166.0,11.0
553.25,166.0,11.0
553.5,167.5,11.0
553.75,165.75,10.5
554.0,165.75,10.5
554.25,165.0,10.0
554.5,164.25,9.5
554.75,164.25,10.0
555.0,164.0,11.0
555.25,164.0,10.5
555.5,165.5,10.0
555.75,165.5,10.0
556.0,165.0,10.0
556.25,166.5,10.0
556.5,166.5,10.0
556.75,167.0,10.0
557.0,165.5,10.0
557.25,165.5,10.0
557.5,165.5,10.5
557.75,165.0,10.5
558.0,165.0,11.5
558.25,164.5,12.5
558.5,165.0,12.5
558.75,166.5,12.0
559.0,166.5,12.0
559.25,168.0,11.5
559.5,167.75,11.5
559.75,167.75,11.5
560.0,168.0,12.0
560.25,167.0,12.0
560.5,167.0,12.0
560.75,166.25,12.5
561.0,165.75,13.0
561.25,165.75,13.0
561.5,166.25,13.0
561.75,166.0,13.0
562.0,166.25,13.0
562.25,166.25,13.0
562.5,166.0,13.0
562.75,166.0,13.0
563.0,166.0,13.0
563.25,166.0,13.5
563.5,166.75,14.0
563.75,166.75,14.0
564.0,165.0,14.5
564.25,164.5,14.5
564.5,164.5,14.0
564.75,166.25,14.5
565.0,166.25,15.0
565.25,166.75,15.5
565.5,166.75,15.5
565.75,166.75,16.0
566.0,166.75,16.0
566.25,166.75,16.5
566.5,167.0,17.5
566.75,166.25,18.0
567.0,166.25,19.5
567.25,169.5,21.0
567.5,168.0,23.0
567.75,167.75,25.0
568.0,167.75,26.0
568.25,167.5,27.0
568.5,167.0,29.5
568.75,167.0,32.0
569.0,167.0,31.5
569.25,164.75,31.5
569.5,164.75,36.0
569.75,170.0,40.5
570.0,172.0,41.0
570.25,172.0,42.5
570.5,172.0,43.5
570.75,172.0,46.0
571.0,172.0,47.5
571.25,172.0,48.0
571.5,172.0,47.0
571.75,172.0,45.0
572.0,167.75,45.0
572.25,168.5,46.5
572.5,168.5,45.5
572.75,170.75,46.0
573.0,170.75,43.5
573.25,168.25,47.0
573.5,169.5,46.5
573.75,169.5,45.5
574.0,171.5,45.0
574.25,172.0,47.0
574.5,171.5,45.0
574.75,171.5,43.5
575.0,171.0,45.5
575.25,171.5,48.0
575.5,171.5,49.5
575.75,172.5,50.0
576.0,172.5,47.5
576.25,172.75,46.0
576.5,172.75,46.0
576.75,172.75,47.5
577.0,173.5,46.5
577.25,173.5,47.5
577.5,173.5,47.5
577.75,173.75,47.5
578.0,175.5,47.5
578.25,176.0,49.0
578.5,176.0,49.5
578.75,177.0,49.0
579.0,177.25,49.5
579.25,177.25,50.0
579.5,177.25,49.5
579.75,178.25,49.0
580.0,178.25,47.0
580.25,175.75,51.5
580.5,175.75,49.5
580.75,180.0,50.0
581.0,184.25,50.0
581.25,184.25,51.0
581.5,179.0,57.5
581.75,178.0,60.5
582.0,178.75,64.0
