t_sec,FHR,UC
291.0,148.0,21.0
291.25,148.0,22.0
291.5,148.5,20.5
291.75,148.5,18.0
292.0,148.75,17.0
292.25,149.25,16.5
292.5,149.25,16.5
292.75,149.25,17.0
293.0,149.25,18.0
293.25,149.25,19.0
293.5,149.5,20.0
293.75,149.5,20.0
294.0,149.75,18.0
294.25,149.75,16.5
294.5,149.25,15.5
294.75,149.0,14.0
295.0,149.0,13.0
295.25,149.0,13.0
295.5,149.25,13.5
295.75,149.25,14.0
296.0,150.0,14.5
296.25,150.0,16.0
296.5,150.0,15.5
296.75,150.75,13.0
297.0,150.75,12.0
297.25,151.25,11.0
297.5,151.5,10.0
297.75,151.5,10.0
298.0,151.25,10.5
298.25,151.75,12.0
298.5,151.75,13.5
298.75,152.5,15.0
299.0,152.5,13.5
299.25,153.0,11.5
299.5,152.5,10.5
299.75,152.5,9.5
300.0,152.5,8.0
300.25,151.25,8.5
300.5,151.25,8.0
300.75,150.75,9.0
301.0,150.75,10.0
301.25,150.25,12.0
301.5,149.25,14.5
301.75,149.25,13.5
302.0,149.5,14.0
302.25,149.5,14.0
302.5,149.5,15.0
302.75,149.25,15.5
303.0,149.25,17.0
303.25,149.25,17.5
303.5,150.0,17.0
303.75,150.0,18.0
304.0,150.75,17.5
304.25,151.0,17.0
304.5,151.0,15.5
304.75,151.75,14.5
305.0,151.75,14.0
305.25,150.5,13.0
305.5,149.0,13.0
305.75,149.0,16.5
306.0,147.25,19.0
306.25,147.0,20.0
306.5,147.0,19.5
306.75,147.0,18.0
307.0,147.0,18.5
307.25,146.25,18.5
307.5,146.0,20.5
307.75,146.0,21.5
308.0,147.0,22.0
308.25,147.0,25.0
308.5,147.5,26.0
308.75,148.0,28.0
309.0,148.0,28.5
309.25,148.25,27.0
309.5,148.5,27.0
309.75,148.5,26.0
310.0,149.25,27.0
310.25,149.25,26.5
310.5,150.0,27.0
310.75,150.5,28.5
311.0,150.5,28.0
311.25,151.75,29.0
311.5,152.75,30.0
311.75,152.75,33.0
312.0,153.5,34.5
312.25,154.75,35.0
312.5,154.75,34.0
312.75,155.5,34.0
313.0,155.75,35.0
313.25,155.75,35.5
313.5,155.5,39.0
313.75,155.5,41.0
314.0,156.0,42.5
314.25,156.5,41.5
314.5,156.5,41.0
314.75,156.25,41.5
315.0,155.75,41.0
315.25,155.75,41.0
315.5,154.75,41.5
315.75,153.25,40.5
316.0,153.25,42.0
316.25,152.25,43.5
316.5,152.25,45.0
316.75,151.75,46.5
317.0,152.0,47.5
317.25,152.0,47.5
317.5,152.5,47.0
317.75,152.5,46.0
318.0,152.5,46.0
318.25,152.75,45.5
318.5,152.5,45.0
318.75,152.5,46.5
319.0,152.0,47.5
319.25,152.0,49.5
319.5,152.0,51.0
319.75,151.75,51.0
320.0,151.75,51.0
320.25,151.5,49.5
320.5,151.25,48.5
320.75,151.25,47.5
321.0,150.75,45.0
321.25,150.75,47.0
321.5,150.75,48.5
321.75,150.5,49.5
322.0,150.5,50.5
322.25,150.25,48.5
322.5,150.0,47.0
322.75,150.0,46.0
323.0,150.0,44.5
323.25,150.0,43.0
323.5,150.0,42.5
323.75,150.25,45.0
324.0,150.25,45.5
324.25,150.25,46.5
324.5,151.0,47.0
324.75,151.0,45.0
325.0,150.5,43.0
325.25,150.25,40.5
325.5,150.25,40.5
325.75,150.25,41.0
326.0,150.25,41.5
326.25,150.5,43.5
326.5,151.0,43.5
326.75,151.0,43.5
327.0,152.0,44.0
327.25,151.5,42.0
327.5,151.5,41.5
327.75,151.5,40.0
328.0,151.5,39.0
328.25,152.0,39.5
328.5,152.0,40.0
328.75,152.0,40.5
329.0,152.0,41.0
329.25,151.75,40.5
329.5,151.75,41.0
329.75,151.5,38.0
330.0,151.5,36.5
330.25,151.25,35.0
330.5,151.25,33.5
330.75,151.25,34.0
331.0,150.5,34.5
331.25,150.25,35.0
331.5,150.25,35.5
331.75,151.0,35.5
332.0,151.75,34.5
332.25,151.75,32.0
332.5,152.5,30.0
332.75,152.5,29.0
333.0,152.75,28.5
333.25,153.0,28.5
333.5,153.0,30.0
333.75,152.5,31.0
334.0,152.0,29.5
334.25,152.0,28.0
334.5,153.0,25.5
334.75,152.0,23.0
335.0,152.0,23.0
335.25,150.75,24.0
335.5,150.75,25.5
335.75,150.75,27.0
336.0,150.75,27.5
336.25,150.75,27.0
336.5,150.25,25.0
336.75,150.25,24.0
337.0,150.25,23.0
337.25,150.25,21.5
337.5,150.25,22.0
337.75,150.0,22.0
338.0,149.75,23.0
338.25,149.75,24.0
338.5,150.0,25.0
338.75,150.25,25.5
339.0,150.25,24.0
339.25,151.25,21.5
339.5,151.25,20.5
339.75,151.0,18.5
340.0,150.5,18.0
340.25,150.5,18.0
340.5,150.0,17.5
340.75,150.75,18.0
341.0,150.75,19.5
341.25,151.25,20.5
341.5,151.25,21.0
341.75,151.5,20.0
342.0,151.5,18.5
342.25,151.5,17.5
342.5,152.0,17.5
342.75,152.5,20.0
343.0,152.5,20.0
343.25,152.5,19.5
343.5,153.0,19.5
343.75,153.0,18.0
344.0,153.5,19.0
344.25,153.5,17.5
344.5,152.75,18.5
344.75,152.75,21.5
345.0,152.75,20.0
345.25,153.75,21.5
345.5,152.75,21.5
345.75,152.75,21.5
346.0,151.75,21.0
346.25,150.75,20.5
346.5,150.75,20.5
346.75,150.75,20.0
347.0,150.75,20.0
347.25,150.0,20.0
347.5,149.5,21.5
347.75,149.5,23.0
348.0,148.75,23.5
348.25,147.25,24.0
348.5,147.25,24.0
348.75,146.25,22.5
349.0,146.25,22.0
349.25,145.75,21.0
349.5,145.75,20.5
349.75,145.75,19.5
350.0,145.75,19.5
350.25,145.75,20.5
350.5,146.75,21.5
350.75,147.75,22.5
351.0,147.75,23.0
351.25,149.25,21.5
351.5,149.25,20.0
351.75,150.0,18.5
352.0,150.75,17.5
352.25,150.75,17.0
352.5,151.5,17.0
352.75,152.0,17.5
353.0,152.0,19.0
353.25,151.75,19.5
353.5,151.75,20.5
353.75,151.75,20.5
354.0,151.5,18.0
354.25,151.5,17.0
354.5,150.75,15.5
354.75,151.0,14.5
355.0,151.0,15.5
355.25,150.75,17.0
355.5,150.25,17.5
355.75,150.25,19.0
356.0,150.0,19.5
356.25,150.0,18.0
356.5,149.75,16.5
356.75,150.0,15.0
357.0,150.0,13.5
357.25,150.0,13.0
357.5,150.0,13.5
357.75,150.0,15.5
358.0,149.25,16.5
358.25,149.25,17.5
358.5,149.25,19.5
358.75,149.0,18.0
359.0,149.0,16.0
359.25,148.25,15.0
359.5,149.0,13.5
359.75,149.0,13.0
360.0,148.5,12.5
360.25,148.5,12.5
360.5,148.5,13.0
360.75,148.0,13.5
361.0,148.0,15.0
361.25,147.75,16.0
361.5,147.75,17.0
361.75,148.75,15.5
362.0,149.25,14.0
362.25,149.25,13.5
362.5,149.75,13.5
362.75,149.25,13.0
363.0,149.25,13.5
363.25,149.25,14.5
363.5,149.25,15.0
363.75,149.0,16.0
364.0,149.0,16.5
364.25,149.0,17.5
364.5,149.25,18.0
364.75,150.25,16.5
365.0,150.25,15.5
365.25,151.0,15.0
365.5,151.0,14.0
365.75,151.5,15.0
366.0,151.0,16.5
366.25,151.0,17.5
366.5,150.25,18.0
366.75,150.0,19.5
367.0,150.0,18.5
367.25,150.25,17.0
367.5,150.25,16.0
367.75,150.5,15.5
368.0,150.75,16.5
368.25,150.75,18.0
368.5,150.75,18.5
368.75,150.75,20.0
369.0,150.75,21.5
369.25,151.0,22.0
369.5,151.25,21.0
369.75,151.25,19.0
370.0,151.5,19.0
370.25,151.5,20.5
370.5,151.5,20.0
370.75,151.5,21.5
371.0,151.5,23.5
371.25,151.5,25.0
371.5,151.75,26.5
371.75,151.75,27.0
372.0,151.75,25.5
372.25,151.75,25.0
372.5,151.75,24.5
372.75,152.0,25.0
373.0,152.0,27.0
373.25,152.25,29.0
373.5,152.5,31.5
373.75,152.5,33.0
374.0,152.5,33.0
374.25,152.5,32.5
374.5,152.5,32.5
374.75,152.5,32.5
375.0,152.5,32.5
375.25,153.25,31.5
375.5,153.0,32.5
375.75,153.0,34.5
376.0,152.5,34.5
376.25,152.5,34.0
376.5,152.5,34.0
376.75,152.5,33.5
377.0,152.75,33.5
377.25,152.75,33.5
377.5,152.5,33.5
377.75,153.0,34.5
378.0,153.0,34.5
378.25,153.0,33.0
378.5,153.0,33.0
378.75,152.75,33.0
379.0,152.75,35.0
379.25,152.75,36.5
379.5,152.5,36.5
379.75,152.0,39.0
380.0,152.0,40.5
380.25,151.5,40.0
380.5,151.5,39.5
380.75,152.25,39.0
381.0,152.5,39.5
381.25,152.5,38.5
381.5,152.75,39.0
381.75,153.0,40.0
382.0,153.0,41.5
382.25,153.0,43.0
382.5,152.75,43.5
382.75,152.75,45.0
383.0,152.5,45.0
383.25,152.5,44.0
383.5,152.25,44.5
383.75,152.0,45.0
384.0,152.0,45.0
384.25,151.75,45.5
384.5,151.5,44.5
384.75,151.5,43.5
385.0,151.5,44.5
385.25,151.75,45.5
385.5,151.75,47.5
385.75,151.75,49.0
386.0,151.75,48.5
386.25,151.25,47.5
386.5,151.25,45.5
386.75,151.25,44.5
387.0,151.5,44.5
387.25,151.25,45.0
387.5,151.25,47.0
387.75,151.25,49.0
388.0,151.25,50.0
388.25,150.75,49.5
388.5,151.5,46.5
388.75,151.5,45.0
389.0,151.5,44.5
389.25,151.5,43.5
389.5,151.5,41.5
389.75,151.5,42.0
390.0,151.5,44.0
390.25,152.25,45.5
390.5,152.0,46.0
390.75,152.0,47.5
391.0,151.75,47.0
391.25,151.5,43.5
391.5,151.5,42.5
391.75,150.75,39.5
392.0,150.75,39.0
392.25,150.25,38.0
392.5,149.5,38.0
392.75,149.5,40.0
393.0,149.25,40.5
393.25,149.25,41.5
393.5,149.25,43.5
393.75,148.0,42.5
394.0,148.0,39.0
394.25,148.0,36.5
394.5,147.75,35.0
394.75,147.75,34.5
395.0,147.25,33.5
395.25,147.5,33.5
395.5,147.5,35.0
395.75,148.5,35.5
396.0,148.5,37.0
396.25,149.75,37.5
396.5,150.0,36.5
396.75,150.0,33.5
397.0,151.0,31.0
397.25,151.5,30.5
397.5,151.5,30.5
397.75,151.5,29.5
398.0,151.5,30.0
398.25,151.75,31.0
398.5,152.0,32.0
398.75,152.0,32.5
399.0,151.5,32.5
399.25,151.75,31.5
399.5,151.75,29.5
399.75,151.25,27.0
400.0,151.25,26.5
400.25,151.25,26.5
400.5,151.0,28.0
400.75,151.0,28.5
401.0,151.0,29.0
401.25,151.0,30.0
401.5,151.0,29.0
401.75,151.0,25.5
402.0,151.75,22.0
402.25,151.75,20.0
402.5,151.5,20.0
402.75,151.5,20.0
403.0,150.75,21.5
403.25,150.5,22.5
403.5,150.5,22.5
403.75,150.0,24.0
404.0,150.0,21.0
404.25,150.0,18.5
404.5,150.0,17.0
404.75,150.0,15.0
405.0,150.0,14.5
405.25,149.5,15.5
405.5,149.5,18.0
405.75,149.0,19.0
406.0,148.5,20.0
406.25,148.5,18.0
406.5,149.0,15.0
406.75,149.0,15.0
407.0,148.5,14.5
407.25,148.5,12.0
407.5,148.5,13.5
407.75,148.5,14.5
408.0,148.5,19.0
408.25,149.0,16.0
408.5,149.75,19.0
408.75,149.75,17.5
409.0,150.0,15.0
409.25,150.0,14.0
409.5,150.0,13.5
409.75,150.0,16.5
410.0,150.0,18.5
410.25,149.75,19.0
410.5,148.75,18.0
410.75,148.75,17.5
411.0,148.75,17.0
411.25,149.0,17.0
411.5,149.0,16.5
411.75,148.75,15.0
412.0,148.75,13.5
412.25,148.75,12.5
412.5,149.25,11.0
412.75,149.25,11.0
413.0,148.75,11.0
413.25,148.5,11.0
413.5,148.5,11.5
413.75,148.5,11.5
414.0,148.5,12.0
414.25,149.0,10.0
414.5,149.0,9.5
414.75,149.0,8.5
415.0,148.5,8.0
415.25,148.25,7.5
415.5,148.25,8.5
415.75,147.75,10.0
416.0,147.75,11.5
416.25,147.25,10.0
416.5,147.25,9.0
416.75,147.25,7.5
417.0,147.5,8.0
417.25,147.5,8.0
417.5,147.75,6.5
417.75,148.25,5.5
418.0,148.25,5.0
418.25,148.25,6.0
418.5,148.25,4.0
418.75,148.0,2.5
419.0,147.5,7.0
419.25,147.5,6.0
419.5,147.0,6.5
419.75,147.0,9.0
420.0,147.0,9.0
420.25,147.25,9.0
420.5,147.25,8.0
420.75,146.75,7.5
421.0,147.0,7.5
421.25,147.0,7.5
421.5,147.0,6.5
421.75,147.0,6.0
422.0,147.25,7.5
422.25,146.75,8.0
422.5,146.75,8.5
422.75,147.0,9.0
423.0,147.0,7.5
423.25,147.0,6.0
423.5,148.0,5.0
423.75,148.0,3.5
424.0,148.0,3.0
424.25,147.5,3.0
424.5,147.5,4.0
424.75,147.5,5.0
425.0,147.5,5.5
425.25,147.5,6.0
425.5,148.0,4.5
425.75,148.0,2.0
426.0,148.5,1.0
426.25,148.0,0.0
426.5,148.0,0.0
426.75,147.75,1.0
427.0,147.75,1.5
427.25,147.75,2.5
427.5,147.5,3.5
427.75,147.5,3.0
428.0,148.5,1.5
428.25,149.0,0.0
428.5,149.0,0.0
428.75,148.75,0.0
429.0,148.75,0.0
429.25,148.25,1.0
429.5,147.75,2.0
429.75,147.75,3.0
430.0,148.5,3.5
430.25,148.5,1.5
430.5,148.75,0.0
430.75,148.5,0.0
431.0,148.5,0.0
431.25,148.75,0.0
431.5,149.0,0.0
431.75,149.0,1.0
432.0,149.25,2.0
432.25,149.25,3.0
432.5,149.5,2.0
432.75,150.0,0.5
433.0,150.0,0.0
433.25,150.0,0.0
433.5,150.0,0.0
433.75,150.0,0.5
434.0,150.0,1.5
434.25,150.0,2.5
434.5,150.25,3.5
434.75,150.75,3.5
435.0,150.75,2.0
435.25,151.25,1.0
435.5,151.25,0.0
435.75,151.25,0.5
436.0,150.5,0.5
436.25,150.5,1.5
436.5,150.0,3.0
436.75,150.25,4.0
437.0,150.25,5.5
437.25,150.0,6.5
437.5,150.0,6.0
437.75,150.0,8.0
438.0,151.0,10.0
438.25,151.0,11.0
438.5,150.5,9.5
438.75,150.0,8.5
439.0,150.0,8.5
439.25,150.25,8.0
439.5,150.0,8.0
439.75,150.0,8.0
440.0,150.0,7.0
440.25,150.0,7.0
440.5,150.0,6.0
440.75,149.75,5.5
441.0,149.75,5.0
441.25,150.0,4.5
441.5,150.25,4.5
441.75,150.25,4.0
442.0,150.0,4.5
442.25,150.0,5.5
442.5,150.5,6.0
442.75,150.5,7.0
443.0,150.5,7.0
443.25,150.75,7.0
443.5,150.75,6.5
443.75,150.75,6.0
444.0,150.75,6.5
444.25,150.75,7.0
444.5,151.25,8.5
444.75,151.5,9.5
445.0,151.5,10.5
445.25,151.5,11.0
445.5,151.5,9.5
445.75,151.5,9.5
446.0,151.5,9.5
446.25,151.75,9.5
446.5,151.75,9.5
446.75,151.75,10.5
447.0,151.75,12.0
447.25,152.0,13.0
447.5,152.5,13.5
447.75,152.5,15.5
448.0,152.75,15.0
448.25,152.75,15.0
448.5,152.75,14.0
448.75,152.5,14.5
449.0,152.5,15.0
449.25,152.25,15.0
449.5,152.5,16.5
449.75,152.5,17.5
450.0,152.75,19.0
450.25,152.5,19.5
450.5,152.5,20.5
450.75,152.75,20.5
451.0,152.75,20.0
451.25,152.75,19.0
451.5,152.25,20.0
451.75,152.25,21.5
452.0,151.75,23.5
452.25,151.5,25.5
452.5,151.5,26.5
452.75,150.75,28.0
453.0,150.5,28.5
453.25,150.5,27.5
453.5,150.25,28.5
453.75,150.25,29.0
454.0,150.25,30.0
454.25,150.75,30.5
454.5,150.75,32.0
454.75,150.5,35.0
455.0,151.0,36.5
455.25,151.0,37.5
455.5,151.5,38.0
455.75,151.0,36.5
456.0,151.0,37.5
456.25,151.25,37.0
456.5,151.25,37.0
456.75,151.5,39.5
457.0,152.25,42.0
457.25,152.25,43.5
457.5,152.5,45.5
457.75,152.5,46.5
458.0,152.5,45.5
458.25,152.25,44.5
458.5,152.25,43.5
458.75,152.25,44.0
459.0,152.0,45.5
459.25,152.0,47.5
459.5,152.0,50.5
459.75,152.25,52.0
460.0,152.25,52.5
460.25,152.5,50.0
460.5,152.25,48.5
460.75,152.25,48.5
461.0,152.0,50.5
461.25,152.0,51.5
461.5,151.5,53.5
461.75,151.25,56.5
462.0,151.25,57.0
462.25,151.25,57.0
462.5,151.25,55.5
462.75,151.25,53.5
463.0,151.5,53.0
463.25,151.5,52.5
463.5,151.5,53.0
463.75,151.5,57.0
464.0,151.5,57.5
464.25,151.25,58.5
464.5,152.0,59.0
464.75,152.0,58.0
465.0,152.5,56.5
465.25,152.5,55.5
465.5,152.5,55.5
465.75,152.25,58.5
466.0,152.25,61.0
466.25,152.25,63.0
466.5,151.75,64.5
466.75,151.75,65.0
467.0,151.25,65.0
467.25,151.0,63.5
467.5,151.0,63.0
467.75,150.75,62.0
468.0,150.75,62.5
468.25,151.0,63.5
468.5,151.0,65.0
468.75,151.0,66.5
469.0,150.5,67.0
469.25,150.5,67.0
469.5,150.5,65.0
469.75,151.0,64.0
470.0,150.75,63.5
470.25,150.75,64.0
470.5,151.75,63.0
470.75,151.75,63.0
471.0,152.25,63.0
471.25,152.75,63.0
471.5,152.75,64.0
471.75,153.25,65.0
472.0,153.25,65.0
472.25,153.25,66.5
472.5,153.0,64.0
472.75,152.75,61.5
473.0,152.75,59.0
473.25,152.5,57.5
473.5,152.5,59.0
473.75,152.5,60.5
474.0,152.25,62.0
474.25,152.25,62.5
474.5,152.0,61.0
474.75,151.75,59.0
475.0,151.75,56.0
475.25,152.0,55.0
475.5,152.0,54.0
475.75,151.75,52.5
476.0,151.75,51.0
476.25,151.75,49.0
476.5,152.25,50.0
476.75,152.5,50.5
477.0,152.5,49.0
477.25,152.5,49.5
477.5,152.5,50.5
477.75,152.5,49.0
478.0,152.5,46.0
478.25,152.5,43.5
478.5,152.5,43.0
478.75,152.5,41.5
479.0,152.5,42.5
479.25,152.75,44.0
479.5,153.0,44.0
479.75,153.0,45.5
480.0,153.25,43.5
480.25,154.0,40.5
480.5,154.0,38.5
480.75,154.0,36.5
481.0,154.0,35.5
481.25,154.0,34.0
481.5,154.5,34.5
481.75,154.5,34.5
482.0,155.25,34.0
482.25,155.25,35.0
482.5,155.25,34.0
482.75,155.25,32.0
483.0,154.5,29.0
483.25,154.5,27.0
483.5,154.75,26.5
483.75,154.75,26.0
484.0,154.75,27.0
484.25,155.0,27.0
484.5,155.0,27.0
484.75,155.0,28.0
485.0,154.25,26.5
485.25,154.25,24.0
485.5,154.5,22.0
485.75,153.5,20.5
486.0,153.5,20.0
486.25,153.0,19.5
486.5,153.75,20.5
486.75,153.75,21.0
487.0,153.5,21.0
487.25,153.25,22.5
487.5,153.25,21.0
487.75,154.5,21.5
488.0,154.75,20.0
488.25,154.75,20.0
488.5,153.75,21.5
488.75,153.75,22.0
489.0,154.25,23.0
489.25,154.25,24.5
489.5,154.25,24.5
489.75,154.25,23.5
490.0,154.25,22.5
490.25,154.25,21.5
490.5,153.5,21.0
490.75,152.75,22.0
491.0,152.75,22.0
491.25,151.75,22.5
491.5,151.75,22.0
491.75,150.25,21.0
492.0,148.75,20.0
492.25,148.75,20.5
492.5,148.0,22.5
492.75,148.0,23.5
493.0,147.5,24.5
493.25,147.75,24.5
493.5,147.75,24.5
493.75,147.75,23.0
494.0,149.0,22.5
494.25,149.0,21.5
494.5,149.75,21.5
494.75,149.75,20.5
495.0,150.0,20.5
495.25,150.0,21.0
495.5,150.0,21.0
495.75,150.0,22.0
496.0,149.25,22.0
496.25,149.25,22.0
496.5,148.25,21.0
496.75,148.25,19.5
497.0,147.5,19.5
497.25,147.0,19.0
497.5,147.0,19.0
497.75,146.75,20.0
498.0,146.75,19.5
498.25,146.75,20.0
498.5,146.5,21.5
498.75,146.5,21.5
499.0,147.0,23.0
499.25,147.0,23.5
499.5,147.0,22.5
499.75,147.5,22.0
500.0,147.5,21.0
500.25,147.5,21.5
500.5,147.0,21.0
500.75,147.0,21.0
501.0,146.5,21.5
501.25,146.5,22.5
501.5,145.25,24.0
501.75,144.75,25.0
502.0,144.75,25.5
502.25,144.0,24.5
502.5,144.0,23.0
502.75,144.25,22.5
503.0,144.75,22.0
503.25,144.75,21.5
503.5,145.0,23.0
503.75,145.0,24.0
504.0,145.5,25.5
504.25,146.25,26.0
504.5,146.25,27.0
504.75,146.0,26.5
505.0,146.0,24.5
505.25,146.0,23.5
505.5,145.75,23.0
505.75,145.75,22.0
506.0,145.75,23.0
506.25,145.75,23.5
506.5,145.0,25.5
506.75,145.5,26.5
507.0,145.5,27.0
507.25,145.75,27.5
507.5,145.75,26.0
507.75,145.5,23.5
508.0,145.5,23.0
508.25,145.5,22.5
508.5,145.0,23.5
508.75,145.0,26.5
509.0,145.25,28.5
509.25,145.75,29.5
509.5,145.75,30.5
509.75,146.0,28.5
510.0,146.0,27.0
510.25,146.0,25.0
510.5,145.5,23.5
510.75,145.5,25.5
511.0,145.0,27.5
511.25,144.5,29.0
511.5,144.5,31.0
511.75,144.5,31.0
512.0,144.5,29.5
512.25,145.0,28.5
512.5,145.25,26.0
512.75,145.25,26.5
513.0,145.0,28.5
513.25,145.0,29.5
513.5,145.0,31.5
513.75,144.25,33.0
514.0,144.25,34.5
514.25,144.0,33.0
514.5,144.0,30.5
514.75,144.5,29.5
515.0,145.0,29.5
515.25,145.0,29.0
515.5,145.25,31.0
515.75,145.25,33.0
516.0,146.25,34.5
516.25,147.0,36.0
516.5,147.0,34.5
516.75,147.5,32.0
517.0,147.75,31.5
517.25,147.75,32.0
517.5,148.0,33.0
517.75,148.0,36.5
518.0,148.0,37.0
518.25,148.0,36.5
518.5,148.0,35.5
518.75,147.75,35.0
519.0,147.75,34.5
519.25,147.5,35.0
519.5,148.0,37.5
519.75,148.0,39.0
520.0,148.75,41.0
520.25,149.5,40.0
520.5,149.5,37.5
520.75,149.75,36.5
521.0,149.75,35.5
521.25,149.75,37.0
521.5,149.25,39.0
521.75,149.25,41.0
522.0,148.75,42.5
522.25,148.75,43.5
522.5,148.75,43.5
522.75,148.5,41.0
523.0,148.5,39.5
523.25,148.25,39.0
523.5,148.25,38.0
523.75,148.25,39.0
524.0,148.5,39.5
524.25,148.5,39.5
524.5,148.75,41.0
524.75,149.5,41.5
525.0,149.5,41.0
525.25,149.5,39.5
525.5,150.0,37.0
525.75,150.0,37.0
526.0,150.25,39.0
526.25,150.25,40.5
526.5,150.0,42.0
526.75,150.0,41.5
527.0,150.0,38.5
527.25,150.0,37.0
527.5,150.0,36.0
527.75,150.0,37.5
528.0,150.0,40.5
528.25,150.0,41.5
528.5,150.5,41.5
528.75,151.0,39.5
529.0,151.0,39.0
529.25,151.5,38.0
529.5,151.75,36.5
529.75,151.75,35.5
530.0,150.5,35.5
530.25,149.75,37.0
530.5,149.75,37.5
530.75,149.75,38.5
531.0,149.75,39.0
531.25,149.75,38.0
531.5,150.0,36.0
531.75,150.0,34.5
532.0,150.0,34.5
532.25,150.0,34.0
532.5,149.5,33.5
532.75,149.75,33.5
533.0,149.75,32.5
533.25,150.25,29.5
533.5,150.5,28.5
533.75,150.5,30.0
534.0,150.25,31.0
534.25,150.25,31.5
534.5,150.25,32.5
534.75,150.75,33.5
535.0,150.75,31.0
535.25,150.75,29.5
535.5,150.25,28.0
535.75,150.25,28.5
536.0,150.25,30.0
536.25,150.0,31.5
536.5,150.0,33.5
536.75,149.0,33.5
537.0,149.0,31.5
537.25,148.5,29.5
537.5,148.5,27.5
537.75,148.5,27.0
538.0,147.75,26.5
538.25,147.75,27.0
538.5,148.0,25.5
538.75,148.5,27.5
539.0,148.5,28.5
539.25,148.5,28.5
539.5,148.5,29.0
539.75,149.0,28.5
540.0,149.25,27.5
540.25,149.25,27.0
540.5,149.75,26.0
540.75,150.0,24.5
541.0,150.0,23.5
541.25,149.5,24.0
541.5,149.5,24.5
541.75,150.0,26.0
542.0,150.25,26.0
542.25,150.25,26.5
542.5,150.25,24.0
542.75,150.25,23.0
543.0,150.25,22.0
543.25,150.25,21.0
543.5,150.75,21.0
543.75,150.75,21.0
544.0,151.0,22.5
544.25,151.0,23.0
544.5,151.5,23.0
544.75,150.5,23.0
545.0,150.5,20.0
545.25,149.5,18.5
545.5,149.5,17.5
545.75,148.25,18.0
546.0,149.25,20.0
546.25,149.25,20.5
546.5,149.75,20.5
546.75,149.25,20.0
547.0,149.25,17.5
547.25,148.5,16.0
547.5,148.5,15.0
547.75,148.5,13.5
548.0,149.0,14.0
548.25,149.0,14.0
548.5,149.0,15.0
548.75,149.25,16.0
549.0,149.25,15.5
549.25,148.75,15.0
549.5,148.75,14.0
549.75,148.75,13.0
550.0,148.5,11.5
550.25,148.5,11.5
550.5,148.75,11.5
550.75,147.75,12.5
551.0,147.75,14.0
551.25,143.0,14.5
551.5,143.0,15.5
551.75,143.25,13.0
552.0,143.25,12.0
552.25,144.0,11.5
552.5,144.75,10.5
552.75,144.75,10.0
553.0,145.0,10.5
553.25,146.25,11.5
553.5,146.25,13.0
553.75,146.75,14.0
554.0,146.75,13.0
554.25,146.25,11.0
554.5,144.75,9.5
554.75,144.75,8.0
555.0,143.25,7.5
555.25,143.25,7.5
555.5,143.0,8.5
555.75,142.25,10.5
556.0,142.25,11.5
556.25,142.0,11.5
556.5,142.0,12.5
556.75,142.0,11.0
557.0,142.0,12.5
557.25,143.0,13.5
557.5,145.0,14.0
557.75,145.0,14.5
558.0,147.25,14.0
558.25,148.0,13.5
558.5,148.0,12.5
558.75,146.75,13.0
559.0,146.75,14.0
559.25,147.0,16.0
559.5,145.5,17.0
559.75,145.5,18.0
560.0,144.75,16.5
560.25,144.75,15.0
560.5,144.25,15.0
560.75,143.5,14.0
561.0,143.5,13.5
561.25,142.0,13.0
561.5,142.0,13.0
561.75,141.0,15.5
562.0,141.0,16.5
562.25,138.5,18.0
562.5,137.75,18.0
562.75,137.75,16.5
563.0,140.0,15.5
563.25,140.0,14.5
563.5,141.5,14.5
563.75,143.5,14.5
564.0,143.5,15.5
564.25,145.25,16.5
564.5,145.25,18.0
564.75,145.75,19.0
565.0,145.75,20.0
565.25,145.75,20.0
565.5,145.0,18.0
565.75,145.0,17.0
566.0,144.75,16.5
566.25,144.0,16.5
566.5,144.0,18.0
566.75,143.25,20.0
567.0,143.25,20.5
567.25,143.0,22.0
567.5,142.75,22.5
567.75,142.75,23.0
568.0,143.25,23.0
568.25,143.25,21.0
568.5,143.75,21.0
568.75,144.25,20.5
569.0,144.25,20.5
569.25,145.25,20.5
569.5,145.25,20.5
569.75,145.5,21.0
570.0,145.75,20.5
570.25,145.75,21.0
570.5,145.75,21.0
570.75,147.0,22.5
571.0,147.0,24.0
571.25,147.0,25.5
571.5,147.0,26.0
571.75,147.0,24.0
572.0,147.25,24.0
572.25,147.25,23.5
572.5,146.25,25.0
572.75,146.25,28.0
573.0,147.0,29.5
573.25,148.75,31.0
573.5,148.75,32.0
573.75,149.75,29.5
574.0,149.75,29.0
574.25,149.75,27.5
574.5,149.5,29.0
574.75,149.5,32.0
575.0,149.0,33.5
575.25,148.75,35.5
575.5,148.75,38.0
575.75,148.25,37.0
576.0,148.25,38.0
576.25,147.5,37.0
576.5,147.25,38.0
576.75,147.25,38.0
577.0,147.75,38.0
577.25,147.75,39.5
577.5,147.75,39.5
577.75,147.75,37.5
578.0,147.75,37.5
578.25,147.75,40.5
578.5,147.5,41.5
578.75,147.5,41.5
579.0,147.75,43.0
579.25,147.75,44.5
579.5,148.0,44.0
579.75,147.75,43.5
580.0,147.75,42.5
580.25,147.75,43.0
580.5,147.75,43.5
580.75,147.75,44.5
581.0,147.0,46.5
581.25,147.0,46.5
581.5,147.0,47.0
581.75,146.75,47.0
582.0,146.75,45.0
