t_sec,FHR,UC
1146.0,147.0,0.0
1146.25,147.25,0.0
1146.5,147.25,0.0
1146.75,147.25,0.0
1147.0,147.25,0.0
1147.25,147.25,0.0
1147.5,148.5,0.0
1147.75,148.5,0.0
1148.0,148.75,0.0
1148.25,149.0,0.0
1148.5,149.0,0.0
1148.75,150.0,0.0
1149.0,150.0,0.0
1149.25,150.0,0.0
1149.5,149.5,0.5
1149.75,149.5,2.0
1150.0,149.25,4.5
1150.25,149.5,7.0
1150.5,149.5,8.5
1150.75,149.25,8.5
1151.0,151.25,8.5
1151.25,151.25,6.5
1151.5,151.5,6.0
1151.75,151.5,5.5
1152.0,151.25,5.0
1152.25,150.0,4.5
1152.5,150.0,3.5
1152.75,150.0,2.5
1153.0,151.0,2.0
1153.25,151.0,1.0
1153.5,151.5,0.0
1153.75,151.5,0.0
1154.0,151.5,0.0
1154.25,151.25,0.0
1154.5,151.25,0.0
1154.75,151.75,0.5
1155.0,152.25,1.5
1155.25,152.25,2.5
1155.5,152.25,0.0
1155.75,153.75,0.0
1156.0,153.75,0.0
1156.25,153.75,0.0
1156.5,154.0,0.0
1156.75,154.0,0.0
1157.0,153.25,0.0
1157.25,153.25,0.0
1157.5,151.5,0.0
1157.75,151.5,0.0
1158.0,151.5,0.0
1158.25,150.75,0.0
1158.5,150.25,0.5
1158.75,150.25,1.0
1159.0,150.0,1.5
1159.25,150.0,2.0
1159.5,150.75,2.5
1159.75,149.75,2.0
1160.0,149.75,1.0
1160.25,149.75,1.0
1160.5,149.75,0.5
1160.75,149.75,0.5
1161.0,149.75,0.5
1161.25,149.75,0.0
1161.5,151.0,0.0
1161.75,151.5,0.0
1162.0,151.5,0.0
1162.25,151.0,0.0
1162.5,152.25,0.0
1162.75,152.25,1.0
1163.0,154.0,2.5
1163.25,154.0,4.5
1163.5,153.5,5.0
1163.75,154.5,5.0
1164.0,154.5,4.5
1164.25,153.75,4.0
1164.5,157.0,5.0
1164.75,157.0,5.5
1165.0,156.5,5.5
1165.25,156.0,6.0
1165.5,156.0,6.5
1165.75,156.25,7.0
1166.0,156.75,5.5
1166.25,156.75,3.5
1166.5,157.25,4.0
1166.75,158.75,4.5
1167.0,158.75,5.0
1167.25,160.0,3.5
1167.5,159.0,3.0
1167.75,159.0,3.5
1168.0,157.0,5.0
1168.25,158.75,6.5
1168.5,158.75,5.0
1168.75,158.75,3.5
1169.0,159.0,3.5
1169.25,159.0,4.0
1169.5,159.25,5.0
1169.75,159.0,5.0
1170.0,159.0,4.0
1170.25,161.0,3.5
1170.5,161.75,3.5
1170.75,161.75,4.0
1171.0,160.25,4.0
1171.25,160.25,3.0
1171.5,160.25,1.5
1171.75,160.5,1.0
1172.0,161.0,1.0
1172.25,161.0,1.5
1172.5,161.25,2.5
1172.75,162.25,2.5
1173.0,162.25,2.0
1173.25,160.25,1.5
1173.5,161.25,0.5
1173.75,161.25,1.5
1174.0,161.5,2.0
1174.25,161.25,3.0
1174.5,161.25,3.0
1174.75,161.25,2.5
1175.0,161.5,2.5
1175.25,161.5,2.0
1175.5,162.0,2.0
1175.75,163.25,2.5
1176.0,163.25,2.5
1176.25,163.25,3.0
1176.5,161.5,3.5
1176.75,162.0,2.0
1177.0,162.0,2.0
1177.25,162.0,2.0
1177.5,162.0,3.0
1177.75,162.0,6.0
1178.0,163.5,4.0
1178.25,162.5,2.0
1178.5,162.5,2.5
1178.75,162.25,3.5
1179.0,161.25,2.5
1179.25,161.25,2.0
1179.5,163.25,2.5
1179.75,163.75,1.5
1180.0,163.75,1.0
1180.25,164.0,1.5
1180.5,162.5,2.5
1180.75,162.5,4.0
1181.0,163.5,4.0
1181.25,163.5,1.5
1181.5,164.5,0.0
1181.75,164.5,0.0
1182.0,164.5,0.0
1182.25,165.75,0.0
1182.5,165.75,0.0
1182.75,166.0,0.5
1183.0,165.5,1.0
1183.25,165.5,1.5
1183.5,165.5,1.0
1183.75,164.5,0.0
1184.0,164.5,0.0
1184.25,164.0,0.0
1184.5,162.75,0.0
1184.75,162.75,0.0
1185.0,163.75,0.0
1185.25,164.0,0.0
1185.5,164.0,0.0
1185.75,161.75,0.0
1186.0,158.25,0.0
1186.25,158.25,0.0
1186.5,152.5,0.0
1186.75,152.5,0.0
1187.0,150.0,0.0
1187.25,148.0,0.0
1187.5,148.0,0.0
1187.75,147.25,0.0
1188.0,147.25,0.0
1188.25,146.0,0.0
1188.5,144.5,0.0
1188.75,144.5,0.5
1189.0,143.0,1.0
1189.25,143.0,1.5
1189.5,143.25,2.5
1189.75,142.0,3.5
1190.0,142.0,2.5
1190.25,142.0,2.0
1190.5,142.0,2.0
1190.75,140.75,2.0
1191.0,140.75,2.0
1191.25,139.0,1.5
1191.5,137.0,1.5
1191.75,137.0,1.0
1192.0,136.75,1.0
1192.25,136.75,0.5
1192.5,137.0,0.0
1192.75,137.0,0.5
1193.0,135.25,0.5
1193.25,135.25,1.5
1193.5,135.75,1.0
1193.75,134.25,0.0
1194.0,134.25,0.0
1194.25,133.0,0.0
1194.5,133.0,0.0
1194.75,135.0,0.0
1195.0,135.0,0.5
1195.25,137.5,0.5
1195.5,139.5,0.0
1195.75,139.5,0.0
1196.0,140.0,0.0
1196.25,140.0,0.0
1196.5,141.25,0.0
1196.75,142.0,0.0
1197.0,142.0,0.0
1197.25,142.5,0.0
1197.5,142.5,1.0
1197.75,144.5,0.5
1198.0,145.75,0.0
1198.25,145.75,0.0
1198.5,146.75,0.5
1198.75,147.25,1.5
1199.0,147.25,2.0
1199.25,148.5,1.5
1199.5,148.5,1.0
1199.75,150.0,1.0
1200.0,150.0,1.0
1200.25,150.0,0.5
1200.5,151.25,1.0
1200.75,152.25,1.5
1201.0,152.25,1.5
1201.25,152.75,2.5
1201.5,152.5,3.0
1201.75,152.5,3.5
1202.0,152.75,3.5
1202.25,152.75,3.0
1202.5,152.25,2.0
1202.75,151.75,2.0
1203.0,151.75,2.0
1203.25,150.0,1.5
1203.5,149.25,1.5
1203.75,149.25,1.5
1204.0,149.0,1.5
1204.25,149.0,1.0
1204.5,149.75,1.5
1204.75,149.5,2.0
1205.0,149.5,2.0
1205.25,150.0,2.0
1205.5,149.0,1.5
1205.75,149.0,1.0
1206.0,148.25,1.5
1206.25,148.25,2.0
1206.5,148.0,2.0
1206.75,148.0,2.0
1207.0,148.0,2.5
1207.25,148.25,3.0
1207.5,148.25,3.5
1207.75,147.5,3.5
1208.0,145.75,3.5
1208.25,145.75,4.0
1208.5,145.25,4.0
1208.75,145.25,3.5
1209.0,143.5,3.0
1209.25,143.0,3.0
1209.5,143.0,3.0
1209.75,144.5,3.0
1210.0,144.5,3.0
1210.25,145.75,3.5
1210.5,146.5,4.5
1210.75,146.5,4.0
1211.0,147.0,4.0
1211.25,147.0,4.0
1211.5,147.5,3.0
1211.75,147.75,3.5
1212.0,147.75,4.5
1212.25,150.0,3.0
1212.5,151.0,4.5
1212.75,151.0,4.0
1213.0,151.0,3.5
1213.25,151.0,3.5
1213.5,151.25,3.5
1213.75,151.5,4.5
1214.0,151.5,3.5
1214.25,152.5,3.5
1214.5,152.75,5.5
1214.75,152.75,4.0
1215.0,152.0,3.5
1215.25,153.0,4.0
1215.5,153.0,4.5
1215.75,153.25,4.0
1216.0,153.25,4.5
1216.25,153.25,4.5
1216.5,153.25,6.0
1216.75,153.25,5.0
1217.0,154.0,6.5
1217.25,153.25,6.5
1217.5,153.25,6.0
1217.75,153.25,5.0
1218.0,152.5,6.0
1218.25,152.5,6.5
1218.5,152.75,7.0
1218.75,153.0,7.0
1219.0,153.0,8.0
1219.25,152.75,8.0
1219.5,152.75,8.0
1219.75,152.75,8.5
1220.0,153.0,9.5
1220.25,153.0,9.0
1220.5,153.25,9.5
1220.75,153.5,10.0
1221.0,153.5,10.5
1221.25,153.25,11.0
1221.5,153.5,11.5
1221.75,153.5,12.5
1222.0,152.5,12.5
1222.25,152.5,13.0
1222.5,154.25,13.5
1222.75,154.0,10.5
1223.0,154.0,10.0
1223.25,153.75,10.0
1223.5,154.25,12.0
1223.75,154.25,12.5
1224.0,154.25,11.5
1224.25,154.5,11.0
1224.5,154.5,10.0
1224.75,154.75,10.0
1225.0,155.0,10.0
1225.25,155.0,10.0
1225.5,156.25,10.0
1225.75,156.0,11.5
1226.0,156.0,13.5
1226.25,155.75,15.0
1226.5,155.75,14.5
1226.75,156.0,15.5
1227.0,157.0,15.5
1227.25,157.0,15.0
1227.5,158.25,16.0
1227.75,159.25,20.0
1228.0,159.25,21.0
1228.25,158.0,23.0
1228.5,157.75,24.0
1228.75,157.75,25.5
1229.0,158.75,25.0
1229.25,158.25,25.0
1229.5,158.25,26.0
1229.75,157.0,28.0
1230.0,157.0,30.0
1230.25,157.0,32.5
1230.5,157.0,35.5
1230.75,157.25,36.5
1231.0,157.25,36.0
1231.25,156.75,35.0
1231.5,157.0,32.5
1231.75,157.0,31.0
1232.0,156.75,30.0
1232.25,156.75,30.0
1232.5,156.75,28.5
1232.75,157.5,27.5
1233.0,158.75,26.0
1233.25,158.75,24.0
1233.5,160.0,23.0
1233.75,160.0,22.0
1234.0,160.0,23.0
1234.25,160.0,23.5
1234.5,160.5,24.0
1234.75,160.5,22.5
1235.0,160.5,20.0
1235.25,160.75,19.5
1235.5,160.75,19.0
1235.75,161.75,19.0
1236.0,162.75,18.5
1236.25,162.75,18.0
1236.5,162.25,18.0
1236.75,162.25,17.5
1237.0,162.25,17.5
1237.25,163.5,17.0
1237.5,162.75,16.5
1237.75,162.75,16.5
1238.0,162.5,16.5
1238.25,163.5,16.5
1238.5,163.5,17.0
1238.75,164.25,17.0
1239.0,163.25,18.0
1239.25,163.25,19.0
1239.5,163.5,19.0
1239.75,165.0,19.0
1240.0,165.0,19.0
1240.25,165.0,19.5
1240.5,165.0,17.5
1240.75,165.0,17.0
1241.0,165.0,17.5
1241.25,165.75,17.5
1241.5,165.75,17.5
1241.75,166.75,17.5
1242.0,165.5,17.0
1242.25,165.5,16.0
1242.5,166.75,16.5
1242.75,164.75,15.5
1243.0,164.75,15.0
1243.25,167.5,15.0
1243.5,164.5,16.0
1243.75,164.5,16.5
1244.0,164.75,17.0
1244.25,164.75,19.0
1244.5,166.75,18.5
1244.75,167.0,19.0
1245.0,167.0,19.5
1245.25,166.75,20.5
1245.5,167.75,22.5
1245.75,167.75,23.5
1246.0,167.5,23.0
1246.25,167.75,22.0
1246.5,168.25,22.0
1246.75,168.25,23.0
1247.0,167.75,24.0
1247.25,168.5,26.0
1247.5,168.5,24.0
1247.75,169.25,24.5
1248.0,169.75,23.5
1248.25,169.5,22.5
1248.5,169.5,20.5
1248.75,170.5,20.0
1249.0,170.5,19.0
1249.25,170.5,18.0
1249.5,171.25,18.0
1249.75,170.5,18.0
1250.0,170.0,18.5
1250.25,170.0,19.0
1250.5,170.0,17.5
1250.75,169.75,15.5
1251.0,169.75,15.0
1251.25,170.0,16.0
1251.5,168.5,16.5
1251.75,168.5,18.0
1252.0,168.25,18.5
1252.25,168.5,19.0
1252.5,168.25,17.5
1252.75,168.25,17.0
1253.0,168.0,16.5
1253.25,167.75,16.0
1253.5,167.75,16.0
1253.75,166.75,17.0
1254.0,166.75,18.0
1254.25,166.75,16.5
1254.5,166.75,14.5
1254.75,166.75,13.0
1255.0,167.0,12.5
1255.25,167.0,14.5
1255.5,167.0,16.0
1255.75,167.75,18.0
1256.0,167.75,19.0
1256.25,166.75,17.5
1256.5,165.75,16.5
1256.75,165.75,17.0
1257.0,166.0,16.5
1257.25,164.75,15.0
1257.5,164.75,15.5
1257.75,163.5,17.0
1258.0,163.75,17.5
1258.25,163.75,18.5
1258.5,163.5,15.5
1258.75,163.25,13.5
1259.0,163.25,12.5
1259.25,163.25,12.5
1259.5,163.25,13.5
1259.75,163.5,14.5
1260.0,163.5,14.5
1260.25,164.25,13.5
1260.5,164.25,12.5
1260.75,164.25,12.0
1261.0,164.0,11.5
1261.25,163.5,11.0
1261.5,163.5,11.0
1261.75,162.25,11.0
1262.0,160.75,10.5
1262.25,160.75,12.0
1262.5,160.5,13.0
1262.75,159.5,12.0
1263.0,159.5,10.0
1263.25,160.25,9.5
1263.5,160.75,9.0
1263.75,160.75,10.0
1264.0,160.5,11.5
1264.25,160.5,13.0
1264.5,160.5,10.0
1264.75,159.5,9.0
1265.0,158.0,9.0
1265.25,158.0,9.0
1265.5,156.5,10.5
1265.75,156.5,11.5
1266.0,157.0,12.5
1266.25,157.75,12.0
1266.5,157.75,9.5
1266.75,157.25,9.0
1267.0,157.0,9.0
1267.25,157.0,8.5
1267.5,156.75,8.5
1267.75,157.25,8.5
1268.0,157.25,9.0
1268.25,158.0,10.0
1268.5,159.5,8.5
1268.75,159.5,7.5
1269.0,161.25,7.0
1269.25,161.5,8.5
1269.5,161.5,9.5
1269.75,161.5,8.5
1270.0,162.5,8.5
1270.25,163.25,8.5
1270.5,163.25,8.5
1270.75,163.75,9.0
1271.0,164.25,10.0
1271.25,164.25,11.0
1271.5,164.25,11.0
1271.75,164.0,10.5
1272.0,164.0,10.5
1272.25,166.5,11.0
1272.5,167.5,11.5
1272.75,167.5,11.5
1273.0,167.75,11.0
1273.25,166.25,10.5
1273.5,166.25,10.5
1273.75,166.25,11.5
1274.0,167.0,12.0
1274.25,167.75,10.5
1274.5,167.75,9.5
1274.75,167.0,10.0
1275.0,166.75,10.5
1275.25,166.75,11.5
1275.5,167.0,11.0
1275.75,167.0,10.0
1276.0,167.0,10.0
1276.25,166.0,10.0
1276.5,165.75,9.0
1276.75,165.0,9.0
1277.0,165.0,10.0
1277.25,164.5,11.0
1277.5,164.0,11.5
1277.75,164.0,11.0
1278.0,163.75,11.0
1278.25,164.5,11.0
1278.5,164.5,10.5
1278.75,164.5,10.0
1279.0,164.0,10.0
1279.25,164.0,10.0
1279.5,163.75,11.0
1279.75,164.25,12.0
1280.0,164.25,13.5
1280.25,162.25,12.5
1280.5,161.75,10.0
1280.75,161.75,9.5
1281.0,161.5,9.5
1281.25,161.25,11.0
1281.5,161.25,11.5
1281.75,161.5,12.0
1282.0,160.75,11.0
1282.25,160.75,10.0
1282.5,160.25,9.5
1282.75,160.75,10.5
1283.0,160.75,12.5
1283.25,160.75,13.5
1283.5,159.5,12.0
1283.75,159.5,10.5
1284.0,160.25,9.5
1284.25,161.0,9.0
1284.5,161.0,9.5
1284.75,160.25,10.5
1285.0,160.75,11.5
1285.25,160.75,11.0
1285.5,160.25,10.5
1285.75,160.25,10.0
1286.0,160.25,9.5
1286.25,160.0,9.0
1286.5,159.25,8.5
1286.75,159.25,8.5
1287.0,160.0,9.0
1287.25,159.5,9.0
1287.5,159.5,8.5
1287.75,157.5,8.5
1288.0,157.75,9.5
1288.25,157.75,9.0
1288.5,157.0,9.0
1288.75,157.0,9.0
1289.0,157.0,9.0
1289.25,156.0,9.0
1289.5,156.0,9.0
1289.75,156.0,8.5
1290.0,155.75,9.0
1290.25,156.75,10.0
1290.5,156.75,11.5
1290.75,157.25,13.0
1291.0,156.75,14.5
1291.25,156.75,13.0
1291.5,156.75,11.0
1291.75,156.75,11.0
1292.0,157.0,11.5
1292.25,157.75,11.5
1292.5,157.75,11.5
1292.75,158.25,11.0
1293.0,158.0,10.5
1293.25,158.0,10.5
1293.5,158.25,11.0
1293.75,159.0,10.5
1294.0,159.0,10.0
1294.25,159.0,9.5
1294.5,158.5,9.0
1294.75,158.5,9.5
1295.0,158.5,9.5
1295.25,158.5,9.5
1295.5,158.5,9.0
1295.75,158.25,9.0
1296.0,158.0,8.5
1296.25,158.0,8.5
1296.5,157.25,8.5
1296.75,156.75,9.0
1297.0,156.75,9.5
1297.25,157.25,10.5
1297.5,157.25,10.0
1297.75,157.25,8.5
1298.0,156.25,8.5
1298.25,157.5,9.5
1298.5,157.5,10.5
1298.75,156.75,10.0
1299.0,157.25,9.5
1299.25,157.25,9.5
1299.5,157.5,9.0
1299.75,157.5,9.0
1300.0,157.5,9.0
1300.25,157.5,9.0
1300.5,157.5,8.5
1300.75,157.25,8.5
1301.0,156.5,8.0
1301.25,156.5,8.0
1301.5,155.75,8.0
1301.75,155.25,8.0
1302.0,155.25,8.5
1302.25,155.25,8.0
1302.5,155.25,8.0
1302.75,155.25,8.0
1303.0,154.5,8.5
1303.25,154.5,8.5
1303.5,154.5,8.5
1303.75,154.75,8.0
1304.0,154.75,8.0
1304.25,154.5,8.0
1304.5,153.5,8.5
1304.75,153.5,10.0
1305.0,151.75,10.0
1305.25,151.25,9.0
1305.5,151.25,8.5
1305.75,151.25,8.5
1306.0,151.25,9.0
1306.25,151.25,9.5
1306.5,152.0,9.5
1306.75,152.0,9.5
1307.0,152.25,9.0
1307.25,152.25,8.5
1307.5,152.25,8.5
1307.75,151.5,8.0
1308.0,150.5,8.0
1308.25,150.5,8.0
1308.5,148.25,8.0
1308.75,148.25,7.5
1309.0,147.0,7.5
1309.25,146.75,7.0
1309.5,146.75,7.0
1309.75,146.75,7.0
1310.0,146.75,7.0
1310.25,146.5,7.0
1310.5,147.25,7.0
1310.75,147.25,7.0
1311.0,147.5,7.0
1311.25,147.5,6.5
1311.5,147.5,6.5
1311.75,147.75,7.0
1312.0,147.75,7.0
1312.25,147.0,7.0
1312.5,145.5,8.5
1312.75,145.5,10.0
1313.0,145.75,11.0
1313.25,145.75,11.5
1313.5,147.25,11.0
1313.75,147.0,10.5
1314.0,147.0,10.0
1314.25,148.0,9.5
1314.5,148.0,9.5
1314.75,150.0,9.5
1315.0,150.25,9.5
1315.25,150.25,9.5
1315.5,150.25,9.5
1315.75,150.5,10.0
1316.0,150.5,9.5
1316.25,151.5,9.0
1316.5,152.25,8.5
1316.75,152.25,8.5
1317.0,152.75,8.5
1317.25,152.75,8.5
1317.5,153.25,8.5
1317.75,153.25,8.5
1318.0,153.25,9.0
1318.25,153.5,9.0
1318.5,153.5,8.5
1318.75,153.5,9.5
1319.0,153.75,9.5
1319.25,154.0,9.0
1319.5,154.0,9.0
1319.75,154.0,9.0
1320.0,154.0,9.0
1320.25,154.25,8.5
1320.5,154.25,8.5
1320.75,154.25,8.5
1321.0,154.25,8.5
1321.25,154.5,8.0
1321.5,154.5,8.0
1321.75,154.75,8.0
1322.0,154.75,8.5
1322.25,154.75,8.5
1322.5,154.0,8.0
1322.75,153.25,8.0
1323.0,153.25,8.0
1323.25,152.75,8.0
1323.5,152.75,9.0
1323.75,152.25,9.5
1324.0,152.25,9.0
1324.25,152.25,9.0
1324.5,152.75,8.5
1324.75,152.75,8.5
1325.0,152.75,8.5
1325.25,151.25,8.5
1325.5,150.0,8.5
1325.75,150.0,9.0
1326.0,148.25,10.0
1326.25,148.25,10.0
1326.5,147.75,9.0
1326.75,147.75,10.0
1327.0,147.5,10.5
1327.25,148.0,10.0
1327.5,148.0,11.5
1327.75,148.5,12.0
1328.0,149.25,11.0
1328.25,149.25,10.0
1328.5,150.0,10.0
1328.75,150.0,10.0
1329.0,150.25,10.5
1329.25,150.5,10.5
1329.5,150.5,10.5
1329.75,151.5,10.0
1330.0,153.0,9.5
1330.25,153.0,9.0
1330.5,153.0,8.5
1330.75,153.25,8.5
1331.0,153.25,9.0
1331.25,152.75,9.0
1331.5,153.5,8.5
1331.75,153.5,8.5
1332.0,154.25,8.0
1332.25,154.25,8.0
1332.5,154.5,8.5
1332.75,154.75,8.5
1333.0,154.75,8.0
1333.25,154.75,8.0
1333.5,153.5,8.0
1333.75,153.5,8.5
1334.0,153.25,8.5
1334.25,154.25,8.5
1334.5,154.25,8.5
1334.75,154.75,9.0
1335.0,155.5,9.5
1335.25,155.5,9.5
1335.5,156.25,9.5
1335.75,156.25,9.0
1336.0,156.75,9.0
1336.25,157.0,9.0
1336.5,157.0,9.5
1336.75,157.25,9.5
1337.0,157.0,9.5
1337.25,157.0,9.5
1337.5,157.0,9.0
1337.75,157.25,9.0
1338.0,157.25,9.0
1338.25,158.25,8.5
1338.5,158.25,8.5
1338.75,158.25,8.5
1339.0,157.25,9.0
1339.25,156.75,9.5
1339.5,156.75,9.0
1339.75,158.25,9.0
1340.0,158.5,8.5
1340.25,158.5,8.5
1340.5,157.0,9.5
1340.75,157.25,10.5
1341.0,157.25,9.0
1341.25,157.0,10.0
1341.5,157.25,10.5
1341.75,157.25,11.0
1342.0,158.25,10.0
1342.25,158.0,10.0
1342.5,158.0,10.0
1342.75,158.0,10.5
1343.0,158.0,10.5
1343.25,158.0,10.0
1343.5,157.5,10.0
1343.75,157.5,10.0
1344.0,156.0,9.5
1344.25,153.5,9.0
1344.5,153.5,9.0
1344.75,151.5,9.5
1345.0,148.0,9.5
1345.25,148.0,9.0
1345.5,146.5,8.5
1345.75,146.5,8.5
1346.0,146.75,8.5
1346.25,148.25,9.0
1346.5,148.25,9.5
1346.75,149.0,9.0
1347.0,149.0,9.0
1347.25,149.0,9.0
1347.5,150.0,9.0
1347.75,150.0,8.5
1348.0,150.0,8.5
1348.25,151.0,9.5
1348.5,151.0,9.0
1348.75,152.5,9.0
1349.0,152.75,9.0
1349.25,152.75,9.0
1349.5,152.75,9.0
1349.75,152.75,9.0
1350.0,153.25,9.0
1350.25,154.75,8.5
1350.5,154.75,8.5
1350.75,155.0,8.5
1351.0,154.75,8.5
1351.25,154.75,8.0
1351.5,154.75,8.0
1351.75,154.75,8.0
1352.0,154.75,8.0
1352.25,154.75,7.5
1352.5,154.75,7.5
1352.75,154.75,7.5
1353.0,154.5,7.5
1353.25,154.0,7.5
1353.5,154.0,7.5
1353.75,153.5,8.0
1354.0,153.5,8.5
1354.25,152.0,8.5
1354.5,151.25,8.5
1354.75,151.25,8.5
1355.0,151.0,9.0
1355.25,151.5,9.0
1355.5,151.5,9.0
1355.75,151.0,8.5
1356.0,151.0,8.5
1356.25,151.5,9.0
1356.5,151.25,9.5
1356.75,151.25,9.0
1357.0,151.0,9.0
1357.25,149.5,8.5
1357.5,149.5,8.5
1357.75,149.75,8.5
1358.0,149.75,8.5
1358.25,150.0,8.0
1358.5,150.0,8.5
1358.75,150.0,9.0
1359.0,149.0,9.5
1359.25,148.75,9.0
1359.5,148.75,9.0
1359.75,149.0,9.0
1360.0,149.0,8.5
1360.25,149.75,8.5
1360.5,150.25,8.5
1360.75,150.25,8.5
1361.0,150.25,9.5
1361.25,150.0,10.5
1361.5,150.0,11.0
1361.75,150.0,11.0
1362.0,150.0,10.5
1362.25,150.0,10.5
1362.5,150.5,10.0
1362.75,150.5,10.0
1363.0,150.75,10.0
1363.25,150.25,9.5
1363.5,150.25,9.5
1363.75,150.0,9.5
1364.0,150.0,10.0
1364.25,150.0,10.5
1364.5,150.0,10.5
1364.75,150.0,9.0
1365.0,151.25,8.5
1365.25,151.0,8.5
1365.5,151.0,8.5
1365.75,150.75,8.5
1366.0,150.75,9.0
1366.25,150.75,9.0
1366.5,150.5,9.0
1366.75,150.5,9.0
1367.0,150.5,8.5
1367.25,150.25,8.5
1367.5,150.25,8.5
1367.75,150.5,8.5
1368.0,150.5,8.5
1368.25,150.75,8.5
1368.5,151.0,8.5
1368.75,151.0,8.5
1369.0,151.25,8.5
1369.25,151.0,8.5
1369.5,151.0,8.0
1369.75,151.75,8.5
1370.0,151.0,8.0
1370.25,151.0,8.0
1370.5,150.0,8.5
1370.75,150.0,9.5
1371.0,149.75,10.0
1371.25,150.75,9.5
1371.5,150.75,9.0
1371.75,151.25,8.5
1372.0,150.25,10.0
1372.25,150.25,11.0
1372.5,151.0,10.5
1372.75,151.0,10.0
1373.0,151.75,9.5
1373.25,152.75,9.0
1373.5,152.75,10.0
1373.75,152.5,10.5
1374.0,152.25,11.0
1374.25,152.25,9.5
1374.5,153.0,10.0
1374.75,154.0,9.5
1375.0,154.0,10.5
1375.25,154.0,12.0
1375.5,154.0,13.0
1375.75,154.75,11.5
1376.0,154.25,10.0
1376.25,154.25,10.0
1376.5,155.25,10.5
1376.75,154.75,10.5
1377.0,154.75,11.5
1377.25,155.0,12.0
1377.5,154.25,12.5
1377.75,154.25,13.0
1378.0,155.5,12.0
1378.25,156.25,11.0
1378.5,156.25,10.5
1378.75,156.0,10.0
1379.0,156.0,10.0
1379.25,156.0,10.0
1379.5,156.25,10.0
1379.75,156.25,9.5
1380.0,156.25,9.0
1380.25,156.75,9.0
1380.5,156.75,9.5
1380.75,156.75,10.0
1381.0,156.5,10.0
1381.25,156.5,10.0
1381.5,157.25,9.5
1381.75,157.25,9.0
1382.0,157.25,9.0
1382.25,157.0,9.5
1382.5,157.25,9.5
1382.75,157.25,9.5
1383.0,157.5,9.5
1383.25,157.25,9.0
1383.5,157.25,8.5
1383.75,156.75,8.5
1384.0,156.0,8.0
1384.25,156.0,8.0
1384.5,155.0,8.0
1384.75,153.75,8.0
1385.0,153.75,7.5
1385.25,152.25,7.5
1385.5,152.25,7.5
1385.75,151.5,8.5
1386.0,151.5,9.0
1386.25,151.5,8.0
1386.5,152.0,8.0
1386.75,151.75,8.0
1387.0,151.75,9.0
1387.25,151.75,10.0
1387.5,151.75,10.5
1387.75,151.5,9.0
1388.0,152.25,8.5
1388.25,152.25,8.5
1388.5,152.5,9.0
1388.75,153.25,10.0
1389.0,153.25,10.5
1389.25,152.5,11.0
1389.5,152.0,10.0
1389.75,152.0,9.0
1390.0,151.75,9.0
1390.25,151.75,9.0
1390.5,151.0,10.0
1390.75,150.0,11.0
1391.0,150.0,11.5
1391.25,148.75,11.0
1391.5,148.75,10.5
1391.75,149.25,10.5
1392.0,148.25,10.5
1392.25,148.25,10.5
1392.5,148.75,10.5
1392.75,148.5,10.0
1393.0,148.5,10.5
1393.25,149.25,11.0
1393.5,149.25,12.5
1393.75,149.75,13.5
1394.0,149.0,13.5
1394.25,149.0,15.5
1394.5,149.25,16.5
1394.75,151.5,14.5
1395.0,151.5,13.5
1395.25,151.25,13.0
1395.5,152.25,13.0
1395.75,152.25,12.5
1396.0,152.75,12.5
1396.25,152.75,12.5
1396.5,152.0,13.0
1396.75,153.25,13.0
1397.0,153.25,12.5
1397.25,152.0,11.5
1397.5,152.75,10.5
1397.75,152.75,10.5
1398.0,153.5,10.0
1398.25,153.5,10.0
1398.5,153.5,10.0
1398.75,153.5,9.5
1399.0,153.5,9.5
1399.25,153.75,10.0
1399.5,153.0,11.0
1399.75,153.0,11.0
1400.0,153.0,10.0
1400.25,153.0,9.0
1400.5,153.0,9.0
1400.75,153.0,9.0
1401.0,153.0,10.0
1401.25,152.75,11.0
1401.5,150.5,10.5
1401.75,150.5,9.5
1402.0,151.0,9.0
1402.25,150.25,9.0
1402.5,150.25,10.0
1402.75,150.75,10.0
1403.0,150.75,10.0
1403.25,150.75,9.5
1403.5,151.0,9.0
1403.75,151.0,9.0
1404.0,151.0,9.5
1404.25,151.25,10.0
1404.5,151.25,10.0
1404.75,151.0,9.0
1405.0,150.5,9.0
1405.25,150.5,9.0
1405.5,150.5,9.5
1405.75,150.5,10.0
1406.0,150.5,10.0
1406.25,150.25,10.0
1406.5,150.25,10.0
1406.75,150.0,9.5
1407.0,150.0,9.0
1407.25,150.0,9.0
1407.5,150.5,9.0
1407.75,150.5,9.0
1408.0,150.5,9.0
1408.25,150.75,8.5
1408.5,150.75,8.5
1408.75,151.0,8.0
1409.0,151.5,8.5
1409.25,151.5,9.0
1409.5,151.5,9.5
1409.75,151.5,8.5
1410.0,151.75,8.0
1410.25,152.0,8.0
1410.5,152.0,9.0
1410.75,152.25,9.0
1411.0,152.5,8.5
1411.25,152.5,8.5
1411.5,152.75,8.5
1411.75,152.75,9.0
1412.0,152.75,9.5
1412.25,153.75,9.5
1412.5,153.25,9.0
1412.75,153.25,8.5
1413.0,153.75,8.5
1413.25,153.75,8.5
1413.5,154.0,9.0
1413.75,154.0,10.0
1414.0,154.0,10.0
1414.25,154.5,9.5
1414.5,154.75,9.0
1414.75,154.75,8.5
