t_sec,FHR,UC
291.0,161.25,5.5
291.25,161.25,5.5
291.5,161.0,5.0
291.75,161.0,5.5
292.0,161.0,5.5
292.25,161.0,5.5
292.5,160.0,5.5
292.75,160.0,5.0
293.0,159.25,5.0
293.25,159.25,5.0
293.5,159.25,5.0
293.75,158.5,4.5
294.0,158.5,4.5
294.25,158.5,4.5
294.5,158.0,4.0
294.75,158.25,4.0
295.0,158.25,4.0
295.25,159.0,4.0
295.5,159.0,3.5
295.75,160.25,3.5
296.0,160.5,3.0
296.25,160.5,3.5
296.5,158.75,3.5
296.75,158.75,3.0
297.0,158.5,3.5
297.25,158.5,3.5
297.5,160.0,4.0
297.75,160.0,4.0
298.0,160.75,3.5
298.25,160.75,4.0
298.5,161.75,4.0
298.75,161.75,4.0
299.0,163.0,4.5
299.25,163.25,5.0
299.5,163.25,5.5
299.75,163.25,5.5
300.0,164.75,5.5
300.25,164.75,5.5
300.5,165.25,5.5
300.75,166.5,6.0
301.0,166.5,6.5
301.25,167.25,7.5
301.5,167.25,7.0
301.75,167.25,7.0
302.0,167.25,7.5
302.25,166.75,7.5
302.5,166.75,8.5
302.75,166.75,8.5
303.0,166.75,8.0
303.25,167.0,8.0
303.5,170.0,8.5
303.75,170.0,9.0
304.0,171.0,9.5
304.25,171.0,9.0
304.5,171.0,8.5
304.75,174.5,9.0
305.0,174.5,10.0
305.25,175.5,10.0
305.5,175.5,9.5
305.75,172.25,9.5
306.0,172.25,9.0
306.25,173.75,9.0
306.5,173.75,9.5
306.75,173.75,9.5
307.0,173.75,10.0
307.25,173.0,9.5
307.5,173.0,9.0
307.75,175.0,9.0
308.0,175.0,9.0
308.25,176.75,8.5
308.5,176.75,7.5
308.75,177.25,7.5
309.0,177.25,7.5
309.25,177.5,7.5
309.5,177.5,7.0
309.75,176.0,7.0
310.0,176.0,6.5
310.25,174.75,6.5
310.5,174.75,6.5
310.75,174.0,6.0
311.0,174.0,6.0
311.25,174.25,6.0
311.5,174.25,6.0
311.75,173.0,6.0
312.0,173.0,6.0
312.25,173.0,6.0
312.5,172.0,5.5
312.75,172.0,5.5
313.0,171.0,5.5
313.25,170.75,5.0
313.5,170.75,5.0
313.75,170.75,4.5
314.0,169.5,5.0
314.25,169.5,5.0
314.5,170.75,5.0
314.75,169.5,5.0
315.0,169.5,5.0
315.25,167.75,4.5
315.5,167.75,4.0
315.75,164.25,4.0
316.0,164.25,4.0
316.25,164.75,4.0
316.5,164.5,4.5
316.75,164.5,4.5
317.0,164.5,4.5
317.25,163.5,4.5
317.5,163.5,4.0
317.75,162.75,4.0
318.0,162.75,4.5
318.25,162.75,4.5
318.5,162.75,3.5
318.75,162.75,4.0
319.0,162.75,4.0
319.25,162.75,4.0
319.5,162.75,4.0
319.75,162.75,4.0
320.0,162.75,4.0
320.25,163.75,3.5
320.5,164.0,3.5
320.75,164.0,3.5
321.0,164.0,3.5
321.25,164.0,4.5
321.5,163.75,4.5
321.75,163.75,4.0
322.0,164.5,4.0
322.25,164.5,4.5
322.5,165.25,5.0
322.75,165.25,5.0
323.0,167.25,5.0
323.25,167.25,5.5
323.5,167.25,5.5
323.75,167.25,6.0
324.0,169.0,6.0
324.25,169.0,7.0
324.5,170.25,7.0
324.75,170.25,6.5
325.0,170.75,6.5
325.25,170.75,7.0
325.5,171.25,7.5
325.75,171.5,8.0
326.0,171.5,8.0
326.25,171.75,7.5
326.5,171.75,7.5
326.75,172.5,7.5
327.0,172.5,8.0
327.25,172.5,8.0
327.5,172.5,8.0
327.75,173.5,8.0
328.0,173.5,8.0
328.25,174.5,8.0
328.5,174.5,8.5
328.75,175.5,8.0
329.0,175.5,8.5
329.25,175.75,9.0
329.5,175.75,9.5
329.75,176.25,9.5
330.0,176.25,9.5
330.25,175.5,10.0
330.5,175.5,10.0
330.75,175.5,9.5
331.0,177.5,10.0
331.25,177.75,10.0
331.5,177.75,10.0
331.75,178.0,10.5
332.0,178.0,10.5
332.25,178.5,10.0
332.5,178.5,10.0
332.75,178.75,10.0
333.0,178.75,10.0
333.25,180.0,10.5
333.5,180.0,10.5
333.75,179.5,10.0
334.0,179.5,10.5
334.25,180.0,10.5
334.5,180.0,10.5
334.75,181.0,11.0
335.0,181.0,10.5
335.25,181.0,9.5
335.5,181.0,8.5
335.75,181.5,8.5
336.0,181.5,8.5
336.25,182.5,8.5
336.5,182.75,8.0
336.75,182.75,8.0
337.0,182.5,8.0
337.25,182.5,7.5
337.5,182.25,8.0
337.75,182.25,7.5
338.0,182.75,7.5
338.25,182.75,8.0
338.5,185.5,8.0
338.75,185.5,8.5
339.0,185.75,8.5
339.25,185.75,8.5
339.5,185.75,8.5
339.75,185.5,9.0
340.0,185.5,9.0
340.25,185.25,9.0
340.5,185.25,9.0
340.75,185.25,9.0
341.0,185.25,9.5
341.25,184.75,9.0
341.5,184.75,9.0
341.75,183.75,10.0
342.0,183.75,10.0
342.25,183.25,10.0
342.5,183.25,10.0
342.75,182.0,10.0
343.0,181.25,10.0
343.25,181.25,10.5
343.5,181.0,10.5
343.75,181.0,10.5
344.0,180.5,10.5
344.25,180.5,10.0
344.5,178.5,10.5
344.75,178.5,10.5
345.0,177.75,10.5
345.25,177.75,11.0
345.5,176.0,10.5
345.75,177.0,11.0
346.0,177.0,10.5
346.25,177.5,10.0
346.5,177.5,10.0
346.75,178.0,10.0
347.0,178.0,10.0
347.25,179.0,10.0
347.5,179.0,10.0
347.75,179.75,10.0
348.0,180.0,10.0
348.25,180.0,9.5
348.5,179.25,9.5
348.75,179.25,9.5
349.0,179.25,10.0
349.25,179.25,10.0
349.5,180.0,10.0
349.75,180.25,9.5
350.0,180.25,9.0
350.25,180.25,9.0
350.5,180.25,9.5
350.75,181.25,9.5
351.0,181.25,9.5
351.25,181.5,9.5
351.5,181.5,9.0
351.75,181.5,9.0
352.0,181.5,9.0
352.25,182.25,9.0
352.5,182.25,9.0
352.75,182.75,9.0
353.0,182.0,9.5
353.25,182.0,9.5
353.5,181.75,9.5
353.75,181.75,9.0
354.0,181.0,9.0
354.25,181.0,9.5
354.5,181.0,9.0
354.75,180.75,9.5
355.0,180.75,8.5
355.25,181.5,8.5
355.5,181.5,9.0
355.75,181.75,8.5
356.0,181.75,9.0
356.25,182.0,8.5
356.5,182.0,8.0
356.75,182.5,8.5
357.0,182.75,8.0
357.25,182.75,8.5
357.5,183.5,8.5
357.75,183.5,8.5
358.0,183.75,9.0
358.25,183.75,8.5
358.5,184.5,8.5
358.75,184.5,9.0
359.0,183.25,9.0
359.25,182.5,9.0
359.5,182.5,9.0
359.75,182.25,9.0
360.0,182.25,9.5
360.25,182.25,9.0
360.5,182.25,9.0
360.75,182.25,9.0
361.0,181.5,9.0
361.25,181.5,8.5
361.5,180.75,8.5
361.75,180.75,8.5
362.0,181.5,8.5
362.25,181.5,8.5
362.5,181.5,8.0
362.75,181.5,8.0
363.0,181.75,8.0
363.25,181.75,7.5
363.5,181.75,7.5
363.75,181.75,8.0
364.0,181.75,8.5
364.25,181.25,8.0
364.5,181.25,7.5
364.75,181.25,7.5
365.0,181.25,7.5
365.25,181.5,7.5
365.5,181.5,7.5
365.75,181.5,7.0
366.0,179.75,7.5
366.25,179.75,7.5
366.5,178.75,7.5
366.75,178.75,7.0
367.0,178.5,6.5
367.25,178.75,6.5
367.5,178.75,7.0
367.75,179.5,6.5
368.0,179.5,6.5
368.25,179.75,7.0
368.5,179.75,7.0
368.75,180.5,7.0
369.0,180.5,7.0
369.25,180.5,7.0
369.5,180.5,7.0
369.75,179.5,7.0
370.0,179.5,7.5
370.25,179.25,7.0
370.5,179.0,7.5
370.75,179.0,8.0
371.0,180.0,8.0
371.25,180.0,7.5
371.5,179.25,7.5
371.75,179.25,7.0
372.0,178.5,6.5
372.25,178.5,7.0
372.5,178.5,7.0
372.75,179.5,6.5
373.0,179.5,6.5
373.25,179.75,6.0
373.5,179.75,6.0
373.75,180.5,5.5
374.0,180.5,5.5
374.25,180.75,5.5
374.5,181.0,5.5
374.75,181.0,5.5
375.0,180.75,5.5
375.25,180.75,5.5
375.5,179.5,5.5
375.75,179.5,5.5
376.0,179.5,5.0
376.25,178.75,5.5
376.5,178.75,5.5
376.75,177.5,6.0
377.0,177.5,6.0
377.25,176.75,5.5
377.5,176.75,5.5
377.75,176.0,6.5
378.0,176.0,6.5
378.25,175.5,6.0
378.5,175.5,6.0
378.75,175.5,5.5
379.0,175.25,6.0
379.25,175.25,6.0
379.5,174.75,6.0
379.75,174.75,6.0
380.0,175.0,6.0
380.25,175.0,5.5
380.5,175.25,5.5
380.75,175.25,5.5
381.0,174.75,5.5
381.25,174.5,5.5
381.5,174.5,5.5
381.75,173.5,5.5
382.0,173.5,5.0
382.25,173.0,5.5
382.5,173.0,5.0
382.75,173.5,5.0
383.0,173.5,5.0
383.25,173.0,5.0
383.5,173.0,5.0
383.75,173.0,5.0
384.0,173.0,5.0
384.25,173.25,5.0
384.5,174.0,5.0
384.75,174.0,5.0
385.0,174.0,5.0
385.25,174.0,5.0
385.5,173.5,5.0
385.75,173.5,5.5
386.0,173.5,5.5
386.25,173.5,5.0
386.5,173.75,5.0
386.75,173.75,5.0
387.0,173.0,5.0
387.25,173.0,5.0
387.5,171.75,5.5
387.75,171.75,5.5
388.0,172.75,5.0
388.25,172.75,5.0
388.5,173.25,5.0
388.75,173.25,5.0
389.0,170.25,5.0
389.25,170.25,5.0
389.5,170.25,5.5
389.75,169.25,5.0
390.0,170.5,5.0
390.25,170.5,5.0
390.5,170.25,4.5
390.75,170.25,4.5
391.0,169.75,5.0
391.25,169.75,5.0
391.5,170.25,5.0
391.75,170.0,5.0
392.0,170.0,5.0
392.25,169.25,4.5
392.5,169.25,4.5
392.75,168.25,4.5
393.0,168.25,4.5
393.25,168.25,5.0
393.5,168.25,5.5
393.75,168.25,5.0
394.0,168.0,4.5
394.25,168.0,4.5
394.5,168.0,4.5
394.75,168.0,4.5
395.0,168.75,5.0
395.25,168.75,5.0
395.5,168.5,5.0
395.75,168.5,4.5
396.0,168.5,4.5
396.25,168.5,4.5
396.5,169.0,4.5
396.75,169.0,5.0
397.0,169.0,5.0
397.25,169.25,5.0
397.5,169.25,5.0
397.75,168.5,4.5
398.0,168.5,4.5
398.25,167.75,5.0
398.5,167.75,5.0
398.75,167.5,5.0
399.0,167.5,5.0
399.25,169.0,4.5
399.5,169.0,4.5
399.75,167.75,4.5
400.0,167.75,5.0
400.25,167.5,5.0
400.5,167.5,5.5
400.75,167.25,5.0
401.0,167.25,5.0
401.25,167.25,5.0
401.5,167.25,4.5
401.75,167.0,5.0
402.0,167.0,5.0
402.25,166.75,5.5
402.5,166.75,5.0
402.75,167.0,5.5
403.0,167.0,5.5
403.25,167.0,5.5
403.5,167.0,5.5
403.75,166.0,6.5
404.0,166.0,6.5
404.25,166.0,6.5
404.5,165.75,7.0
404.75,165.75,6.5
405.0,165.75,7.0
405.25,165.75,7.0
405.5,166.0,7.5
405.75,166.0,7.5
406.0,166.0,7.5
406.25,166.0,7.5
406.5,166.0,7.0
406.75,166.0,7.5
407.0,167.0,7.5
407.25,167.0,7.0
407.5,167.5,7.0
407.75,167.5,7.0
408.0,167.75,7.5
408.25,167.75,7.5
408.5,167.5,7.5
408.75,167.5,7.0
409.0,169.0,7.0
409.25,169.0,7.5
409.5,169.75,8.0
409.75,169.25,8.0
410.0,169.25,8.0
410.25,167.75,7.5
410.5,167.75,7.5
410.75,167.75,7.0
411.0,166.75,7.0
411.25,166.75,7.5
411.5,166.0,7.5
411.75,165.75,7.0
412.0,165.75,7.0
412.25,165.75,7.0
412.5,165.75,6.5
412.75,165.25,6.5
413.0,165.25,6.5
413.25,164.0,7.0
413.5,164.0,6.5
413.75,163.75,6.0
414.0,164.0,6.0
414.25,164.0,6.5
414.5,164.5,6.5
414.75,164.5,7.0
415.0,164.5,7.0
415.25,164.5,6.5
415.5,164.5,6.5
415.75,164.0,6.0
416.0,164.0,6.5
416.25,164.0,7.0
416.5,164.0,7.5
416.75,163.75,8.5
417.0,163.75,7.5
417.25,163.75,6.5
417.5,163.75,6.5
417.75,163.25,6.5
418.0,163.25,7.0
418.25,162.75,6.5
418.5,163.0,7.0
418.75,163.0,7.0
419.0,163.0,7.5
419.25,163.0,7.0
419.5,163.0,6.5
419.75,163.0,6.5
420.0,163.75,6.5
420.25,164.0,6.0
420.5,164.0,6.0
420.75,164.0,6.0
421.0,164.75,6.0
421.25,164.75,6.5
421.5,165.25,7.0
421.75,164.5,6.5
422.0,164.5,6.0
422.25,163.5,6.0
422.5,163.5,6.0
422.75,164.0,6.5
423.0,164.0,6.5
423.25,164.25,6.5
423.5,163.75,6.5
423.75,163.75,7.0
424.0,163.75,7.0
424.25,163.75,6.5
424.5,163.75,6.5
424.75,164.5,6.5
425.0,164.75,7.0
425.25,164.0,6.5
425.5,164.0,6.5
425.75,162.75,7.0
426.0,162.75,7.5
426.25,162.75,7.5
426.5,163.0,7.0
426.75,163.5,7.0
427.0,163.5,7.0
427.25,163.5,7.0
427.5,163.5,6.5
427.75,163.75,7.0
428.0,163.75,8.0
428.25,163.75,8.5
428.5,163.75,8.5
428.75,164.25,7.5
429.0,165.5,7.5
429.25,165.5,7.5
429.5,165.5,7.5
429.75,166.75,7.5
430.0,166.75,8.0
430.25,167.0,8.5
430.5,167.0,8.5
430.75,167.25,7.5
431.0,167.25,7.5
431.25,167.5,7.5
431.5,167.5,7.5
431.75,167.5,8.0
432.0,167.5,7.5
432.25,167.5,8.0
432.5,167.5,8.0
432.75,167.5,7.5
433.0,167.75,7.5
433.25,167.75,8.0
433.5,168.25,7.5
433.75,168.25,7.5
434.0,167.5,8.0
434.25,167.5,7.5
434.5,165.75,8.0
434.75,165.5,7.5
435.0,165.5,7.5
435.25,165.5,8.0
435.5,165.75,8.5
435.75,165.75,9.0
436.0,165.75,8.5
436.25,165.75,8.0
436.5,164.75,8.5
436.75,164.75,8.5
437.0,163.5,9.0
437.25,163.5,9.0
437.5,165.5,9.0
437.75,165.5,9.5
438.0,165.5,9.0
438.25,165.5,9.5
438.5,167.25,10.0
438.75,167.25,11.0
439.0,169.75,10.5
439.25,169.75,10.0
439.5,168.25,10.0
439.75,165.75,11.5
440.0,165.75,11.0
440.25,164.5,10.0
440.5,164.0,11.5
440.75,164.0,12.5
441.0,164.0,12.0
441.25,164.25,11.0
441.5,164.25,11.5
441.75,163.0,12.5
442.0,163.25,13.0
442.25,163.25,12.0
442.5,163.5,12.5
442.75,163.5,13.0
443.0,165.0,13.0
443.25,165.0,13.5
443.5,165.0,13.5
443.75,165.0,13.5
444.0,164.5,15.0
444.25,164.5,14.5
444.5,165.0,14.0
444.75,165.0,14.5
445.0,164.75,13.5
445.25,165.0,13.5
445.5,165.0,13.5
445.75,164.75,13.0
446.0,164.75,12.5
446.25,164.75,12.5
446.5,164.75,12.0
446.75,164.5,11.5
447.0,164.5,12.0
447.25,165.5,12.0
447.5,165.5,12.5
447.75,163.75,12.0
448.0,163.75,11.5
448.25,164.25,11.5
448.5,164.25,11.5
448.75,163.5,11.0
449.0,163.5,11.0
449.25,163.75,11.0
449.5,163.75,10.5
449.75,164.25,11.0
450.0,165.0,11.5
450.25,165.0,11.5
450.5,165.0,11.0
450.75,167.75,11.0
451.0,167.5,11.0
451.25,167.5,10.5
451.5,167.5,10.5
451.75,167.5,10.5
452.0,167.75,11.0
452.25,167.75,11.5
452.5,169.25,11.5
452.75,169.25,11.0
453.0,168.75,11.0
453.25,168.75,11.0
453.5,167.25,11.0
453.75,167.25,11.0
454.0,167.75,10.5
454.25,167.75,10.5
454.5,168.25,10.5
454.75,168.25,11.0
455.0,169.0,11.0
455.25,169.0,10.5
455.5,169.25,10.0
455.75,169.25,10.0
456.0,170.25,10.0
456.25,172.25,10.0
456.5,172.25,9.5
456.75,172.5,9.5
457.0,172.5,9.0
457.25,172.5,9.0
457.5,172.5,10.0
457.75,173.0,10.5
458.0,173.0,10.5
458.25,173.75,9.5
458.5,173.75,9.5
458.75,174.0,10.0
459.0,174.0,10.0
459.25,174.5,10.0
459.5,175.25,10.0
459.75,175.25,9.5
460.0,175.75,9.5
460.25,175.75,9.0
460.5,175.0,9.0
460.75,175.0,9.0
461.0,175.25,10.0
461.25,175.25,10.5
461.5,176.25,9.0
461.75,176.75,8.5
462.0,176.75,8.5
462.25,176.75,9.0
462.5,176.75,9.0
462.75,177.0,9.5
463.0,177.0,10.0
463.25,177.25,10.5
463.5,177.25,10.0
463.75,176.25,9.0
464.0,176.25,9.5
464.25,177.0,10.0
464.5,177.0,9.5
464.75,177.25,10.0
465.0,177.25,9.5
465.25,177.5,9.5
465.5,177.5,9.0
465.75,177.5,9.5
466.0,177.5,10.0
466.25,178.0,9.5
466.5,178.0,9.0
466.75,179.75,8.5
467.0,179.75,8.5
467.25,179.75,9.5
467.5,179.75,10.0
467.75,180.25,10.0
468.0,180.25,9.0
468.25,179.5,8.5
468.5,179.5,8.5
468.75,178.75,8.5
469.0,178.75,9.5
469.25,178.25,10.0
469.5,177.5,9.0
469.75,177.5,8.0
470.0,179.25,8.0
470.25,179.25,8.0
470.5,179.75,8.5
470.75,179.75,9.0
471.0,178.5,10.0
471.25,178.5,9.5
471.5,179.5,8.5
471.75,179.5,8.5
472.0,179.5,8.5
472.25,179.5,9.0
472.5,179.5,9.5
472.75,179.0,10.0
473.0,179.0,10.0
473.25,178.25,10.0
473.5,178.25,8.5
473.75,178.25,8.0
474.0,178.25,8.5
474.25,177.75,8.5
474.5,177.75,8.5
474.75,177.5,9.0
475.0,177.5,9.5
475.25,177.5,9.5
475.5,177.5,9.5
475.75,177.0,9.0
476.0,177.0,8.5
476.25,177.0,8.5
476.5,174.75,8.5
476.75,174.75,8.5
477.0,174.75,8.5
477.25,174.75,8.5
477.5,175.25,8.5
477.75,175.25,8.5
478.0,173.0,9.0
478.25,173.0,8.0
478.5,174.75,8.0
478.75,174.75,8.0
479.0,174.0,7.5
479.25,174.0,7.5
479.5,175.5,7.0
479.75,175.5,8.0
480.0,177.0,8.0
480.25,177.0,7.5
480.5,176.75,7.0
480.75,177.75,7.0
481.0,177.75,6.5
481.25,178.75,6.5
481.5,178.75,6.5
481.75,178.75,6.5
482.0,178.75,6.0
482.25,178.75,6.5
482.5,178.75,6.5
482.75,178.25,6.0
483.0,178.25,6.0
483.25,178.25,6.0
483.5,178.25,6.0
483.75,180.25,5.5
484.0,180.25,5.5
484.25,181.0,6.0
484.5,181.0,6.5
484.75,181.0,7.0
485.0,179.5,6.5
485.25,179.5,6.0
485.5,179.5,5.5
485.75,179.5,6.5
486.0,180.25,7.0
486.25,180.25,7.0
486.5,179.5,7.0
486.75,178.5,7.0
487.0,178.5,6.5
487.25,176.75,6.0
487.5,176.75,6.5
487.75,174.5,7.0
488.0,174.5,7.0
488.25,171.75,7.0
488.5,171.75,6.5
488.75,170.0,7.0
489.0,170.0,7.5
489.25,168.75,7.5
489.5,168.75,7.0
489.75,168.0,6.5
490.0,168.0,6.5
490.25,171.0,6.5
490.5,171.0,6.5
490.75,171.0,6.5
491.0,171.0,6.5
491.25,170.25,6.0
491.5,170.25,5.5
491.75,171.0,5.5
492.0,171.0,5.5
492.25,171.25,6.0
492.5,171.25,5.5
492.75,171.0,5.0
493.0,170.25,5.0
493.25,170.25,5.0
493.5,170.25,5.0
493.75,170.0,5.5
494.0,170.0,5.5
494.25,167.5,5.0
494.5,167.0,5.5
494.75,167.0,5.5
495.0,167.0,5.5
495.25,166.25,5.5
495.5,167.0,5.5
495.75,167.0,6.0
496.0,166.75,6.0
496.25,166.75,5.5
496.5,162.0,5.5
496.75,162.0,5.5
497.0,163.5,6.0
497.25,163.5,6.0
497.5,163.75,6.0
497.75,164.75,5.5
498.0,164.75,5.0
498.25,164.75,5.0
498.5,166.0,5.0
498.75,167.75,5.0
499.0,167.75,5.0
499.25,169.0,5.0
499.5,169.0,5.0
499.75,172.0,4.5
500.0,172.0,4.5
500.25,172.0,4.5
500.5,172.0,4.0
500.75,171.0,4.0
501.0,171.0,4.0
501.25,168.75,5.0
501.5,168.75,5.0
501.75,166.0,5.5
502.0,166.0,6.0
502.25,164.0,6.0
502.5,164.0,6.0
502.75,164.25,5.5
503.0,164.25,5.5
503.25,164.25,5.5
503.5,165.5,6.0
503.75,165.5,6.0
504.0,165.75,5.5
504.25,165.75,5.5
504.5,165.75,5.5
504.75,165.75,5.5
505.0,165.0,5.0
505.25,165.0,5.0
505.5,165.0,5.0
505.75,164.25,6.0
506.0,162.5,7.0
506.25,162.5,6.5
506.5,161.5,6.5
506.75,161.5,7.0
507.0,162.25,6.5
507.25,162.25,6.5
507.5,163.75,6.5
507.75,163.75,6.0
508.0,163.75,6.0
508.25,165.0,6.0
508.5,165.0,6.0
508.75,164.75,5.0
509.0,164.75,5.0
509.25,166.0,5.0
509.5,166.0,4.5
509.75,166.5,4.5
510.0,166.5,5.0
510.25,166.5,5.0
510.5,166.5,4.5
510.75,167.0,4.0
511.0,167.0,4.5
511.25,167.5,4.0
511.5,167.5,4.5
511.75,167.5,4.5
512.0,167.5,5.0
512.25,167.0,5.0
512.5,167.0,5.5
512.75,167.0,5.0
513.0,167.0,4.5
513.25,167.25,4.5
513.5,167.25,5.0
513.75,168.25,5.0
514.0,168.25,5.0
514.25,167.75,5.0
514.5,167.75,4.5
514.75,169.25,4.5
515.0,169.0,4.5
515.25,169.0,4.5
515.5,169.0,5.0
515.75,169.0,5.0
516.0,169.0,5.0
516.25,169.75,4.5
516.5,169.75,4.0
516.75,170.25,4.5
517.0,170.25,4.5
517.25,170.25,4.5
517.5,171.25,5.0
517.75,171.25,5.5
518.0,172.0,5.0
518.25,172.0,5.0
518.5,173.0,4.5
518.75,173.0,4.5
519.0,172.5,4.5
519.25,172.5,5.0
519.5,172.5,5.5
519.75,172.5,6.0
520.0,172.25,5.5
520.25,173.25,5.0
520.5,173.25,5.0
520.75,173.75,5.0
521.0,173.75,5.0
521.25,174.0,5.0
521.5,174.0,5.5
521.75,174.0,5.5
522.0,174.0,5.5
522.25,173.25,5.0
522.5,173.25,5.0
522.75,173.5,5.0
523.0,173.5,5.0
523.25,172.5,5.0
523.5,172.5,5.5
523.75,172.25,5.5
524.0,172.25,6.0
524.25,171.25,6.0
524.5,171.25,5.5
524.75,169.75,5.0
525.0,169.75,5.0
525.25,169.75,5.5
525.5,169.75,5.5
525.75,168.75,5.5
526.0,168.75,5.5
526.25,168.75,6.0
526.5,168.25,6.0
526.75,168.25,6.0
527.0,168.25,5.5
527.25,168.25,5.0
527.5,168.25,5.5
527.75,168.75,5.5
528.0,168.75,5.5
528.25,169.5,5.5
528.5,169.5,6.0
528.75,166.75,6.0
529.0,166.75,6.0
529.25,165.25,5.5
529.5,165.25,5.5
529.75,164.0,5.5
530.0,164.0,6.0
530.25,165.0,5.5
530.5,165.25,5.5
530.75,165.25,6.0
531.0,164.5,6.0
531.25,164.5,6.0
531.5,165.75,5.5
531.75,165.75,5.5
532.0,166.0,6.0
532.25,166.0,5.5
532.5,165.0,6.0
532.75,165.0,6.0
533.0,166.5,6.0
533.25,166.5,6.5
533.5,167.0,6.5
533.75,167.0,6.0
534.0,168.25,6.0
534.25,168.25,5.5
534.5,169.0,6.0
534.75,169.0,6.0
535.0,167.5,6.0
535.25,167.5,6.0
535.5,168.5,5.5
535.75,169.25,5.5
536.0,169.25,6.0
536.25,171.0,6.5
536.5,171.0,6.5
536.75,170.75,6.5
537.0,170.75,6.5
537.25,169.75,6.5
537.5,169.75,7.0
537.75,170.25,7.5
538.0,170.25,8.0
538.25,168.5,8.5
538.5,168.5,8.5
538.75,167.25,8.5
539.0,167.25,8.5
539.25,167.25,8.5
539.5,167.25,8.5
539.75,167.25,8.5
540.0,167.25,8.5
540.25,167.25,9.5
540.5,167.0,10.0
540.75,167.25,9.5
541.0,167.25,9.0
541.25,169.0,9.5
541.5,169.0,9.5
541.75,169.75,9.0
542.0,169.75,9.5
542.25,167.5,10.0
542.5,167.5,10.5
542.75,167.5,10.5
543.0,166.5,10.0
543.25,166.5,10.0
543.5,169.0,10.0
543.75,169.0,10.5
544.0,170.5,11.0
544.25,170.5,11.5
544.5,169.5,11.5
544.75,168.25,11.5
545.0,168.25,11.5
545.25,168.0,11.5
545.5,168.0,11.5
545.75,168.25,11.5
546.0,168.25,11.5
546.25,168.75,12.0
546.5,168.75,12.5
546.75,167.0,11.5
547.0,167.0,11.0
547.25,167.75,11.0
547.5,167.75,11.0
547.75,166.25,12.0
548.0,166.25,12.5
548.25,165.5,12.0
548.5,165.5,11.0
548.75,166.5,10.5
549.0,165.25,11.0
549.25,165.25,12.0
549.5,163.5,13.0
549.75,163.5,12.5
550.0,162.75,11.0
550.25,162.75,11.0
550.5,162.75,11.5
550.75,162.75,12.5
551.0,162.75,13.5
551.25,163.0,13.0
551.5,162.75,12.5
551.75,162.75,12.0
552.0,163.75,11.5
552.25,163.75,12.0
552.5,163.5,13.0
552.75,163.0,13.5
553.0,163.0,14.0
553.25,163.0,13.0
553.5,162.75,12.0
553.75,163.75,12.5
554.0,163.75,12.5
554.25,163.25,12.5
554.5,163.0,12.0
554.75,163.0,11.0
555.0,163.5,11.5
555.25,163.25,12.5
555.5,163.25,13.5
555.75,163.25,12.5
556.0,164.75,11.0
556.25,164.75,10.5
556.5,164.75,11.0
556.75,164.75,11.5
557.0,166.5,12.0
557.25,166.5,13.0
557.5,166.0,13.0
557.75,166.0,12.5
558.0,166.0,12.5
558.25,165.0,12.5
558.5,165.0,13.0
558.75,165.0,12.5
559.0,165.0,12.5
559.25,165.5,12.5
559.5,165.5,12.5
559.75,165.5,12.5
560.0,165.5,12.0
560.25,165.5,12.0
560.5,167.5,11.0
560.75,167.5,10.5
561.0,167.5,10.0
561.25,167.75,9.5
561.5,167.75,9.0
561.75,168.75,9.5
562.0,168.75,10.0
562.25,169.5,9.5
562.5,169.5,8.5
562.75,171.25,8.0
563.0,171.25,7.5
563.25,171.25,7.0
563.5,171.25,7.5
563.75,170.5,8.5
564.0,170.5,9.5
564.25,170.75,9.0
564.5,170.75,8.0
564.75,174.75,7.5
565.0,174.75,7.5
565.25,174.0,7.0
565.5,174.0,7.0
565.75,174.0,7.0
566.0,173.0,8.0
566.25,173.0,8.5
566.5,173.25,7.5
566.75,173.25,7.0
567.0,172.25,6.5
567.25,172.25,6.5
567.5,173.25,8.0
567.75,173.25,8.5
568.0,172.5,8.0
568.25,172.5,7.5
568.5,173.25,7.5
568.75,173.25,8.0
569.0,172.5,8.0
569.25,172.5,8.5
569.5,172.5,8.5
569.75,172.5,8.5
570.0,173.25,8.0
570.25,173.25,8.0
570.5,174.75,8.0
570.75,174.75,8.0
571.0,175.25,8.5
571.25,175.25,9.5
571.5,175.25,8.5
571.75,175.25,8.0
572.0,174.5,8.0
572.25,174.5,8.0
572.5,174.75,8.0
572.75,174.75,8.5
573.0,175.75,9.0
573.25,175.75,8.5
573.5,175.75,8.5
573.75,175.75,8.0
574.0,175.5,7.5
574.25,175.5,8.0
574.5,175.0,8.5
574.75,175.0,8.5
575.0,175.5,8.5
575.25,175.5,8.0
575.5,176.25,7.5
575.75,176.75,7.5
576.0,176.75,7.5
576.25,176.5,8.0
576.5,176.5,9.0
576.75,176.5,10.0
577.0,176.5,10.0
577.25,177.0,10.0
577.5,177.0,9.5
577.75,177.0,9.5
578.0,177.0,9.5
578.25,177.5,10.0
578.5,177.5,10.5
578.75,175.25,10.5
579.0,175.25,10.5
579.25,174.0,10.0
579.5,174.0,9.5
579.75,174.5,9.0
580.0,174.5,8.5
580.25,174.5,8.5
580.5,174.75,8.5
580.75,174.75,8.0
581.0,176.0,8.5
581.25,176.0,8.0
581.5,175.5,8.0
581.75,175.5,8.0
582.0,176.0,7.5
