t_sec,FHR,UC
1152.0,179.25,21.5
1152.25,179.25,20.0
1152.5,178.75,22.5
1152.75,180.0,26.0
1153.0,182.5,26.0
1153.25,182.5,26.0
1153.5,181.25,22.5
1153.75,182.0,20.0
1154.0,182.5,21.5
1154.25,182.5,26.0
1154.5,179.75,26.5
1154.75,179.75,24.0
1155.0,180.25,21.5
1155.25,181.25,19.5
1155.5,182.0,23.5
1155.75,182.0,28.0
1156.0,181.0,29.0
1156.25,180.25,26.0
1156.5,180.25,21.5
1156.75,180.25,19.0
1157.0,180.25,19.5
1157.25,180.25,25.5
1157.5,180.25,30.0
1157.75,180.5,25.5
1158.0,180.5,22.5
1158.25,180.5,20.5
1158.5,180.5,17.0
1158.75,0.0,19.5
1159.0,0.0,22.0
1159.25,0.0,30.0
1159.5,0.0,26.0
1159.75,0.0,22.0
1160.0,0.0,18.0
1160.25,179.25,17.5
1160.5,182.0,18.0
1160.75,182.0,22.0
1161.0,181.25,25.0
1161.25,180.75,24.0
1161.5,180.75,26.0
1161.75,179.25,26.5
1162.0,180.0,24.0
1162.25,182.0,23.0
1162.5,182.0,24.0
1162.75,181.0,26.5
1163.0,182.0,29.0
1163.25,181.75,29.5
1163.5,181.75,29.0
1163.75,181.75,24.0
1164.0,182.0,26.0
1164.25,181.75,27.5
1164.5,181.75,33.0
1164.75,181.75,37.5
1165.0,182.0,35.5
1165.25,182.5,33.5
1165.5,182.5,29.0
1165.75,180.75,29.5
1166.0,180.0,31.5
1166.25,179.25,37.0
1166.5,179.25,38.0
1166.75,180.0,34.0
1167.0,178.75,30.5
1167.25,179.75,27.5
1167.5,179.75,25.0
1167.75,180.0,30.0
1168.0,180.0,32.5
1168.25,180.0,35.5
1168.5,180.0,32.5
1168.75,180.0,27.5
1169.0,179.75,25.5
1169.25,179.75,23.5
1169.5,179.75,25.0
1169.75,178.75,30.0
1170.0,178.75,33.0
1170.25,178.75,27.5
1170.5,178.75,29.0
1170.75,178.75,30.0
1171.0,178.75,29.5
1171.25,178.75,28.5
1171.5,178.75,36.0
1171.75,178.75,34.0
1172.0,178.75,35.0
1172.25,0.0,33.0
1172.5,0.0,32.0
1172.75,0.0,30.5
1173.0,0.0,36.5
1173.25,0.0,40.0
1173.5,0.0,26.0
1173.75,197.5,21.5
1174.0,197.5,20.5
1174.25,197.5,21.0
1174.5,197.5,22.5
1174.75,197.5,24.0
1175.0,197.5,25.0
1175.25,197.5,19.5
1175.5,197.5,15.5
1175.75,197.25,17.5
1176.0,197.25,20.5
1176.25,197.25,32.0
1176.5,197.5,34.0
1176.75,0.0,25.0
1177.0,0.0,23.0
1177.25,0.0,22.5
1177.5,0.0,26.0
1177.75,0.0,43.0
1178.0,0.0,51.5
1178.25,0.0,48.5
1178.5,0.0,31.5
1178.75,0.0,28.5
1179.0,0.0,25.0
1179.25,0.0,30.0
1179.5,0.0,40.5
1179.75,0.0,47.5
1180.0,0.0,45.5
1180.25,0.0,36.5
1180.5,0.0,30.5
1180.75,0.0,33.5
1181.0,0.0,33.5
1181.25,0.0,37.0
1181.5,0.0,41.0
1181.75,0.0,49.0
1182.0,0.0,43.0
1182.25,0.0,38.5
1182.5,0.0,39.5
1182.75,0.0,38.5
1183.0,0.0,41.5
1183.25,0.0,44.5
1183.5,0.0,42.5
1183.75,0.0,36.0
1184.0,0.0,34.0
1184.25,0.0,32.0
1184.5,0.0,29.5
1184.75,0.0,32.5
1185.0,0.0,34.0
1185.25,0.0,33.0
1185.5,0.0,26.0
1185.75,0.0,23.0
1186.0,0.0,24.0
1186.25,0.0,25.5
1186.5,0.0,22.5
1186.75,0.0,21.0
1187.0,164.5,20.5
1187.25,164.5,14.5
1187.5,162.5,14.0
1187.75,162.5,16.0
1188.0,162.5,17.0
1188.25,162.5,15.0
1188.5,162.5,15.5
1188.75,162.5,11.0
1189.0,162.5,10.0
1189.25,162.25,14.5
1189.5,162.25,17.5
1189.75,162.25,20.5
1190.0,162.25,20.0
1190.25,162.25,17.0
1190.5,0.0,14.5
1190.75,0.0,14.0
1191.0,0.0,14.0
1191.25,0.0,17.0
1191.5,169.75,17.0
1191.75,169.75,16.0
1192.0,169.75,15.0
1192.25,169.75,14.5
1192.5,170.0,11.5
1192.75,170.0,11.5
1193.0,170.0,14.5
1193.25,170.0,14.5
1193.5,170.0,12.5
1193.75,170.0,11.5
1194.0,169.75,13.0
1194.25,169.75,13.5
1194.5,0.0,13.5
1194.75,0.0,14.0
1195.0,0.0,14.0
1195.25,0.0,13.0
1195.5,0.0,12.5
1195.75,0.0,11.5
1196.0,0.0,11.5
1196.25,0.0,12.0
1196.5,0.0,11.5
1196.75,95.5,14.5
1197.0,95.5,15.0
1197.25,95.5,13.0
1197.5,95.5,11.5
1197.75,95.5,10.5
1198.0,95.5,9.5
1198.25,95.25,9.5
1198.5,95.25,8.0
1198.75,95.25,9.0
1199.0,95.25,9.5
1199.25,95.25,11.0
1199.5,95.25,10.0
1199.75,95.25,7.0
1200.0,95.25,6.0
1200.25,0.0,5.5
1200.5,0.0,6.0
1200.75,0.0,5.5
1201.0,0.0,4.5
1201.25,0.0,4.5
1201.5,0.0,4.5
1201.75,172.75,6.5
1202.0,176.25,8.5
1202.25,174.5,9.5
1202.5,174.5,7.0
1202.75,174.0,6.0
1203.0,176.0,4.5
1203.25,176.0,4.5
1203.5,176.75,4.5
1203.75,177.25,4.5
1204.0,179.0,6.0
1204.25,179.0,5.0
1204.5,177.25,4.5
1204.75,177.0,3.5
1205.0,178.25,3.0
1205.25,178.25,0.0
1205.5,179.25,0.5
1205.75,181.75,1.0
1206.0,178.0,1.0
1206.25,178.0,1.5
1206.5,178.75,2.0
1206.75,176.75,1.0
1207.0,176.75,5.0
1207.25,176.75,3.0
1207.5,178.0,2.0
1207.75,179.0,2.0
1208.0,177.75,2.0
1208.25,177.75,2.0
1208.5,176.25,1.5
1208.75,176.25,1.5
1209.0,176.25,0.5
1209.25,176.25,0.5
1209.5,177.0,0.5
1209.75,179.75,2.0
1210.0,179.75,4.5
1210.25,176.0,2.0
1210.5,178.75,0.0
1210.75,178.75,0.0
1211.0,179.25,0.0
1211.25,179.25,0.0
1211.5,178.75,0.0
1211.75,178.75,0.0
1212.0,180.0,0.0
1212.25,179.25,0.0
1212.5,179.25,0.0
1212.75,179.25,0.0
1213.0,179.25,0.0
1213.25,175.5,0.0
1213.5,176.25,0.0
1213.75,176.25,0.0
1214.0,175.75,0.0
1214.25,175.75,0.0
1214.5,175.75,0.0
1214.75,175.75,0.0
1215.0,175.75,0.0
1215.25,175.75,0.0
1215.5,175.75,0.0
1215.75,176.0,2.0
1216.0,176.0,1.0
1216.25,176.0,0.5
1216.5,175.0,0.5
1216.75,175.0,0.0
1217.0,176.75,0.0
1217.25,182.0,0.0
1217.5,180.75,0.0
1217.75,180.75,0.0
1218.0,180.25,0.0
1218.25,181.0,0.5
1218.5,178.75,1.5
1218.75,178.75,0.0
1219.0,180.25,0.0
1219.25,179.75,0.0
1219.5,178.75,0.0
1219.75,178.75,0.0
1220.0,179.0,0.0
1220.25,183.75,0.5
1220.5,181.25,0.5
1220.75,181.25,0.5
1221.0,181.75,0.0
1221.25,181.75,7.0
1221.5,180.75,4.5
1221.75,180.75,1.5
1222.0,180.75,0.5
1222.25,179.0,0.5
1222.5,179.0,0.0
1222.75,179.0,0.0
1223.0,179.0,0.0
1223.25,179.0,8.0
1223.5,179.0,3.5
1223.75,178.75,2.5
1224.0,178.75,0.0
1224.25,178.75,0.0
1224.5,178.75,0.5
1224.75,178.75,1.0
1225.0,176.25,4.0
1225.25,176.25,0.5
1225.5,176.0,0.0
1225.75,174.5,0.0
1226.0,175.5,0.0
1226.25,175.5,0.0
1226.5,172.5,0.0
1226.75,172.0,0.0
1227.0,172.0,0.0
1227.25,172.5,0.0
1227.5,169.5,0.0
1227.75,169.5,0.0
1228.0,169.5,0.0
1228.25,169.5,0.0
1228.5,169.5,0.0
1228.75,169.5,0.0
1229.0,169.5,0.0
1229.25,169.25,0.0
1229.5,169.25,0.0
1229.75,169.25,0.0
1230.0,169.5,0.0
1230.25,169.25,0.0
1230.5,169.25,0.0
1230.75,0.0,0.5
1231.0,0.0,0.5
1231.25,0.0,0.0
1231.5,0.0,0.0
1231.75,0.0,0.0
1232.0,159.0,0.0
1232.25,160.5,0.0
1232.5,159.25,0.0
1232.75,159.25,0.0
1233.0,159.5,0.0
1233.25,161.0,0.0
1233.5,161.0,0.0
1233.75,161.25,0.0
1234.0,161.25,0.0
1234.25,161.25,0.0
1234.5,162.75,0.0
1234.75,162.75,0.0
1235.0,162.75,0.0
1235.25,162.0,0.0
1235.5,162.75,0.0
1235.75,162.75,0.0
1236.0,165.75,0.0
1236.25,164.75,0.0
1236.5,164.75,1.0
1236.75,164.25,1.0
1237.0,164.25,0.0
1237.25,164.75,1.0
1237.5,162.75,0.5
1237.75,162.75,0.5
1238.0,166.75,0.0
1238.25,167.5,1.0
1238.5,169.0,3.0
1238.75,169.0,7.0
1239.0,171.25,8.0
1239.25,171.25,6.5
1239.5,173.25,7.5
1239.75,161.0,7.5
1240.0,161.0,8.0
1240.25,162.75,10.5
1240.5,161.0,12.5
1240.75,161.0,14.5
1241.0,161.0,13.5
1241.25,161.0,11.5
1241.5,161.0,12.0
1241.75,161.0,12.0
1242.0,161.0,13.0
1242.25,161.0,13.0
1242.5,161.0,13.0
1242.75,160.75,12.5
1243.0,161.0,13.0
1243.25,161.0,14.5
1243.5,0.0,18.0
1243.75,0.0,27.0
1244.0,0.0,29.0
1244.25,0.0,23.5
1244.5,0.0,21.5
1244.75,0.0,21.5
1245.0,0.0,22.0
1245.25,0.0,21.5
1245.5,0.0,24.5
1245.75,0.0,27.0
1246.0,0.0,32.5
1246.25,0.0,29.0
1246.5,0.0,25.0
1246.75,0.0,26.5
1247.0,0.0,24.5
1247.25,0.0,24.0
1247.5,0.0,21.5
1247.75,0.0,22.0
1248.0,0.0,24.5
1248.25,0.0,23.5
1248.5,0.0,20.0
1248.75,0.0,19.0
1249.0,0.0,18.5
1249.25,0.0,17.0
1249.5,0.0,15.5
1249.75,0.0,15.0
1250.0,0.0,14.5
1250.25,0.0,13.5
1250.5,0.0,15.0
1250.75,0.0,16.5
1251.0,0.0,17.0
1251.25,0.0,13.5
1251.5,0.0,13.0
1251.75,0.0,13.5
1252.0,0.0,13.0
1252.25,0.0,14.5
1252.5,0.0,17.0
1252.75,0.0,19.5
1253.0,0.0,22.0
1253.25,0.0,18.0
1253.5,0.0,16.5
1253.75,0.0,17.5
1254.0,0.0,16.5
1254.25,0.0,16.0
1254.5,0.0,18.5
1254.75,0.0,21.5
1255.0,0.0,22.0
1255.25,0.0,17.0
1255.5,0.0,16.0
1255.75,0.0,15.5
1256.0,0.0,14.0
1256.25,0.0,15.5
1256.5,0.0,21.0
1256.75,0.0,23.0
1257.0,0.0,16.5
1257.25,0.0,14.0
1257.5,0.0,14.5
1257.75,0.0,14.5
1258.0,0.0,17.5
1258.25,0.0,21.5
1258.5,0.0,17.5
1258.75,0.0,16.0
1259.0,0.0,14.5
1259.25,0.0,14.5
1259.5,0.0,17.0
1259.75,0.0,20.0
1260.0,0.0,21.0
1260.25,0.0,17.0
1260.5,0.0,15.5
1260.75,0.0,15.0
1261.0,0.0,14.0
1261.25,156.75,18.5
1261.5,157.25,23.0
1261.75,157.25,20.0
1262.0,158.0,17.5
1262.25,160.75,17.0
1262.5,160.75,15.5
1262.75,162.5,14.5
1263.0,162.5,17.0
1263.25,163.75,23.5
1263.5,163.75,23.0
1263.75,163.75,18.5
1264.0,163.75,17.0
1264.25,164.0,15.0
1264.5,164.0,14.0
1264.75,164.0,17.0
1265.0,164.0,20.0
1265.25,163.75,25.0
1265.5,163.75,20.0
1265.75,163.75,16.5
1266.0,163.75,15.0
1266.25,0.0,14.0
1266.5,0.0,17.5
1266.75,0.0,23.0
1267.0,0.0,27.0
1267.25,0.0,20.0
1267.5,0.0,17.5
1267.75,0.0,16.0
1268.0,0.0,15.0
1268.25,0.0,21.5
1268.5,0.0,24.0
1268.75,0.0,20.0
1269.0,0.0,18.0
1269.25,0.0,15.5
1269.5,0.0,19.0
1269.75,0.0,25.0
1270.0,174.75,25.0
1270.25,174.75,19.0
1270.5,175.5,17.0
1270.75,177.0,16.5
1271.0,177.0,17.0
1271.25,176.25,27.5
1271.5,175.0,33.5
1271.75,177.0,26.0
1272.0,177.0,21.0
1272.25,176.0,21.0
1272.5,178.75,19.0
1272.75,174.75,20.0
1273.0,174.75,23.5
1273.25,174.75,29.5
1273.5,174.75,23.5
1273.75,161.25,21.5
1274.0,173.25,19.5
1274.25,173.25,17.5
1274.5,171.25,21.0
1274.75,174.75,23.5
1275.0,174.75,22.0
1275.25,174.75,19.5
1275.5,174.75,17.5
1275.75,174.75,16.5
1276.0,174.75,17.5
1276.25,175.0,21.5
1276.5,175.0,20.0
1276.75,171.25,18.0
1277.0,171.25,17.0
1277.25,171.25,19.0
1277.5,171.25,26.0
1277.75,171.25,25.0
1278.0,171.5,24.0
1278.25,171.5,22.0
1278.5,171.5,23.0
1278.75,171.5,30.5
1279.0,171.25,33.0
1279.25,0.0,29.0
1279.5,0.0,30.0
1279.75,0.0,32.0
1280.0,0.0,32.5
1280.25,0.0,42.0
1280.5,0.0,46.5
1280.75,0.0,44.0
1281.0,0.0,44.5
1281.25,0.0,48.5
1281.5,0.0,57.5
1281.75,0.0,59.0
1282.0,0.0,52.5
1282.25,0.0,50.5
1282.5,0.0,50.0
1282.75,0.0,55.5
1283.0,0.0,62.5
1283.25,93.5,55.5
1283.5,93.5,50.0
1283.75,97.5,46.5
1284.0,97.5,44.5
1284.25,97.5,46.5
1284.5,97.25,45.0
1284.75,97.25,42.0
1285.0,97.25,37.5
1285.25,97.25,39.5
1285.5,97.25,41.5
1285.75,97.5,40.0
1286.0,97.5,38.0
1286.25,97.5,34.5
1286.5,97.25,36.0
1286.75,0.0,41.0
1287.0,0.0,40.0
1287.25,0.0,39.5
1287.5,0.0,37.0
1287.75,0.0,40.5
1288.0,0.0,42.0
1288.25,0.0,41.5
1288.5,0.0,43.0
1288.75,0.0,40.5
1289.0,0.0,43.5
1289.25,0.0,45.5
1289.5,0.0,47.0
1289.75,0.0,47.5
1290.0,0.0,45.0
1290.25,0.0,48.0
1290.5,0.0,51.0
1290.75,0.0,48.0
1291.0,0.0,47.5
1291.25,0.0,46.0
1291.5,0.0,52.5
1291.75,0.0,52.0
1292.0,140.25,50.5
1292.25,140.25,47.0
1292.5,142.0,50.0
1292.75,140.5,50.5
1293.0,140.5,49.5
1293.25,140.75,45.0
1293.5,140.75,47.0
1293.75,143.75,51.5
1294.0,144.5,52.5
1294.25,144.5,50.5
1294.5,145.75,49.0
1294.75,145.75,47.0
1295.0,144.25,49.5
1295.25,143.25,48.5
1295.5,143.25,50.0
1295.75,146.0,51.0
1296.0,146.5,48.0
1296.25,146.5,46.5
1296.5,145.25,47.0
1296.75,142.25,46.5
1297.0,142.25,45.0
1297.25,142.25,43.5
1297.5,141.5,44.5
1297.75,142.0,46.5
1298.0,142.0,48.5
1298.25,143.0,47.0
1298.5,143.0,44.0
1298.75,142.0,46.5
1299.0,142.0,49.5
1299.25,141.25,47.5
1299.5,141.25,46.0
1299.75,141.25,43.5
1300.0,139.25,49.5
1300.25,145.0,52.5
1300.5,145.0,49.5
1300.75,147.0,46.5
1301.0,147.0,47.0
1301.25,147.0,48.5
1301.5,147.0,49.5
1301.75,146.5,46.0
1302.0,147.0,46.5
1302.25,147.0,45.0
1302.5,149.25,47.0
1302.75,148.0,51.0
1303.0,148.0,49.5
1303.25,146.75,45.0
1303.5,146.75,42.5
1303.75,147.0,44.5
1304.0,145.75,49.0
1304.25,145.75,48.0
1304.5,145.0,48.5
1304.75,145.0,47.0
1305.0,138.5,45.0
1305.25,138.5,47.0
1305.5,135.75,45.0
1305.75,141.25,45.5
1306.0,141.25,43.0
1306.25,141.0,44.5
1306.5,141.0,50.5
1306.75,140.75,48.0
1307.0,140.75,46.0
1307.25,141.0,40.5
1307.5,141.0,42.0
1307.75,141.0,46.0
1308.0,141.0,46.5
1308.25,0.0,44.0
1308.5,0.0,40.0
1308.75,0.0,39.0
1309.0,0.0,41.5
1309.25,139.75,42.0
1309.5,139.75,41.5
1309.75,138.0,38.0
1310.0,138.0,38.5
1310.25,138.0,42.0
1310.5,138.0,41.5
1310.75,138.0,41.0
1311.0,138.0,39.5
1311.25,138.0,39.5
1311.5,138.0,40.5
1311.75,138.0,40.0
1312.0,138.0,39.0
1312.25,138.0,39.5
1312.5,138.0,43.0
1312.75,138.0,43.5
1313.0,0.0,42.0
1313.25,0.0,40.0
1313.5,0.0,40.0
1313.75,0.0,42.0
1314.0,135.0,42.5
1314.25,134.75,41.0
1314.5,134.75,37.5
1314.75,135.0,40.0
1315.0,135.0,43.5
1315.25,135.0,41.5
1315.5,135.0,38.0
1315.75,135.0,39.0
1316.0,135.0,42.0
1316.25,135.0,43.5
1316.5,135.0,41.0
1316.75,135.0,38.0
1317.0,135.0,38.0
1317.25,134.75,42.0
1317.5,134.75,42.0
1317.75,135.0,38.5
1318.0,135.0,36.5
1318.25,0.0,35.0
1318.5,0.0,38.5
1318.75,0.0,42.0
1319.0,0.0,40.0
1319.25,0.0,37.5
1319.5,0.0,34.5
1319.75,0.0,38.5
1320.0,0.0,44.5
1320.25,0.0,43.0
1320.5,0.0,43.0
1320.75,0.0,38.5
1321.0,0.0,40.5
1321.25,0.0,43.5
1321.5,0.0,37.5
1321.75,0.0,38.0
1322.0,0.0,36.5
1322.25,0.0,35.0
1322.5,0.0,36.5
1322.75,0.0,36.5
1323.0,0.0,37.5
1323.25,0.0,34.0
1323.5,0.0,37.5
1323.75,0.0,35.5
1324.0,0.0,37.5
1324.25,0.0,35.0
1324.5,0.0,35.0
1324.75,0.0,33.5
1325.0,0.0,33.5
1325.25,0.0,42.0
1325.5,0.0,38.5
1325.75,0.0,36.5
1326.0,0.0,32.5
1326.25,0.0,32.0
1326.5,0.0,35.5
1326.75,0.0,37.5
1327.0,121.75,34.5
1327.25,118.5,33.5
1327.5,118.5,31.5
1327.75,116.0,31.5
1328.0,116.0,34.5
1328.25,115.75,32.5
1328.5,115.75,30.5
1328.75,115.75,28.0
1329.0,121.0,25.5
1329.25,121.0,29.0
1329.5,121.0,34.0
1329.75,119.25,30.5
1330.0,119.25,27.0
1330.25,117.75,22.0
1330.5,117.75,23.0
1330.75,123.5,26.5
1331.0,123.5,25.0
1331.25,126.25,23.0
1331.5,126.25,23.0
1331.75,128.25,22.0
1332.0,128.25,21.0
1332.25,131.5,21.5
1332.5,133.25,26.0
1332.75,133.25,23.5
1333.0,134.25,21.0
1333.25,134.25,22.0
1333.5,132.75,25.0
1333.75,132.75,28.5
1334.0,133.25,25.5
1334.25,134.75,22.5
1334.5,134.75,20.5
1334.75,139.0,22.5
1335.0,139.0,28.0
1335.25,139.5,29.5
1335.5,139.5,25.5
1335.75,139.25,24.0
1336.0,142.0,23.0
1336.25,142.0,25.5
1336.5,143.0,30.0
1336.75,143.0,31.0
1337.0,140.25,27.0
1337.25,139.0,25.0
1337.5,139.0,23.0
1337.75,142.0,26.0
1338.0,142.0,29.5
1338.25,142.0,33.0
1338.5,142.0,27.0
1338.75,140.25,22.0
1339.0,141.0,20.5
1339.25,141.0,20.0
1339.5,142.75,24.0
1339.75,142.0,27.0
1340.0,142.0,24.0
1340.25,142.0,23.0
1340.5,142.0,20.5
1340.75,142.0,19.0
1341.0,142.0,20.5
1341.25,142.0,24.5
1341.5,142.0,23.5
1341.75,142.0,21.0
1342.0,142.0,21.5
1342.25,141.0,23.5
1342.5,141.0,27.0
1342.75,144.75,30.0
1343.0,147.0,31.5
1343.25,147.0,27.0
1343.5,147.75,25.0
1343.75,146.75,24.0
1344.0,146.75,23.5
1344.25,143.75,27.5
1344.5,141.5,30.5
1344.75,141.5,31.5
1345.0,136.25,27.5
1345.25,136.25,26.0
1345.5,139.5,26.0
1345.75,139.5,29.5
1346.0,141.75,33.5
1346.25,141.75,37.5
1346.5,141.75,39.0
1346.75,141.75,35.0
1347.0,141.75,33.0
1347.25,142.0,31.0
1347.5,142.0,31.0
1347.75,141.75,31.0
1348.0,141.75,33.5
1348.25,141.75,39.5
1348.5,141.75,42.0
1348.75,141.75,35.0
1349.0,0.0,32.0
1349.25,0.0,28.0
1349.5,0.0,27.5
1349.75,0.0,29.5
1350.0,0.0,33.0
1350.25,0.0,33.5
1350.5,0.0,29.0
1350.75,0.0,25.5
1351.0,0.0,23.5
1351.25,0.0,22.0
1351.5,0.0,24.5
1351.75,0.0,27.0
1352.0,0.0,30.0
1352.25,0.0,25.5
1352.5,0.0,22.5
1352.75,0.0,22.0
1353.0,0.0,20.5
1353.25,0.0,21.5
1353.5,0.0,24.0
1353.75,0.0,27.5
1354.0,0.0,30.0
1354.25,0.0,26.0
1354.5,0.0,23.5
1354.75,0.0,21.5
1355.0,129.5,20.5
1355.25,129.5,21.0
1355.5,129.5,24.0
1355.75,129.5,27.5
1356.0,129.5,26.0
1356.25,129.5,22.0
1356.5,129.5,20.5
1356.75,129.5,18.5
1357.0,129.25,18.0
1357.25,129.5,21.5
1357.5,129.5,25.0
1357.75,0.0,27.0
1358.0,0.0,22.0
1358.25,0.0,19.5
1358.5,0.0,18.0
1358.75,0.0,17.5
1359.0,129.5,17.0
1359.25,129.5,18.0
1359.5,128.5,21.5
1359.75,128.5,24.0
1360.0,129.25,28.5
1360.25,129.25,23.5
1360.5,132.25,18.5
1360.75,132.25,16.5
1361.0,137.5,16.0
1361.25,138.5,16.0
1361.5,138.5,18.0
1361.75,137.75,21.0
1362.0,137.75,24.5
1362.25,139.75,23.0
1362.5,139.75,18.0
1362.75,143.25,16.5
1363.0,146.25,16.0
1363.25,146.25,17.5
1363.5,146.25,19.5
1363.75,143.5,24.5
1364.0,143.5,28.0
1364.25,143.5,23.5
1364.5,143.5,20.0
1364.75,143.5,19.0
1365.0,143.5,19.0
1365.25,143.5,18.0
1365.5,143.5,20.5
1365.75,143.5,23.5
1366.0,143.5,25.5
1366.25,143.5,25.5
1366.5,143.5,22.0
1366.75,143.25,19.5
1367.0,143.25,18.5
1367.25,143.25,19.0
1367.5,0.0,17.5
1367.75,0.0,17.5
1368.0,0.0,18.5
1368.25,0.0,20.0
1368.5,0.0,23.5
1368.75,0.0,26.0
1369.0,0.0,20.5
1369.25,0.0,18.5
1369.5,0.0,17.5
1369.75,0.0,17.5
1370.0,186.0,18.5
1370.25,188.5,21.5
1370.5,188.5,26.0
1370.75,188.5,28.0
1371.0,188.5,26.0
1371.25,188.5,20.0
1371.5,188.5,19.0
1371.75,188.5,18.0
1372.0,188.5,20.0
1372.25,188.25,19.5
1372.5,0.0,21.5
1372.75,0.0,21.5
1373.0,0.0,21.0
1373.25,0.0,17.5
1373.5,0.0,17.5
1373.75,0.0,16.0
1374.0,0.0,15.5
1374.25,0.0,14.5
1374.5,0.0,13.5
1374.75,0.0,15.5
1375.0,0.0,18.0
1375.25,0.0,19.5
1375.5,0.0,16.5
1375.75,0.0,16.5
1376.0,0.0,16.5
1376.25,0.0,14.5
1376.5,0.0,14.5
1376.75,0.0,17.0
1377.0,0.0,19.0
1377.25,0.0,18.0
1377.5,0.0,16.5
1377.75,0.0,14.0
1378.0,0.0,14.0
1378.25,0.0,14.5
1378.5,0.0,15.5
1378.75,0.0,15.0
1379.0,0.0,15.5
1379.25,0.0,19.5
1379.5,0.0,22.0
1379.75,0.0,19.5
1380.0,0.0,19.5
1380.25,0.0,18.5
1380.5,0.0,21.0
1380.75,0.0,23.0
1381.0,0.0,23.0
1381.25,0.0,24.5
1381.5,0.0,24.0
1381.75,0.0,27.0
1382.0,0.0,30.5
1382.25,0.0,33.5
1382.5,0.0,36.0
1382.75,0.0,31.5
1383.0,0.0,30.0
1383.25,0.0,29.5
1383.5,0.0,31.5
1383.75,0.0,33.5
1384.0,0.0,35.5
1384.25,0.0,34.0
1384.5,0.0,31.0
1384.75,0.0,30.5
1385.0,0.0,28.0
1385.25,0.0,29.0
1385.5,0.0,32.5
1385.75,0.0,32.5
1386.0,0.0,25.5
1386.25,0.0,24.0
1386.5,0.0,24.0
1386.75,0.0,24.0
1387.0,0.0,28.0
1387.25,0.0,32.5
1387.5,0.0,27.5
1387.75,0.0,27.0
1388.0,0.0,25.5
1388.25,0.0,25.0
1388.5,0.0,30.0
1388.75,0.0,32.0
1389.0,0.0,32.0
1389.25,0.0,29.0
1389.5,0.0,27.0
1389.75,0.0,28.5
1390.0,0.0,30.0
1390.25,0.0,27.0
1390.5,0.0,28.0
1390.75,0.0,26.5
1391.0,0.0,26.0
1391.25,0.0,28.5
1391.5,127.25,26.0
1391.75,127.25,25.0
1392.0,127.25,23.5
1392.25,127.25,25.0
1392.5,127.25,30.5
1392.75,127.25,29.5
1393.0,127.25,25.0
1393.25,127.25,26.0
1393.5,127.25,28.5
1393.75,127.25,29.5
1394.0,127.25,29.0
1394.25,127.25,30.5
1394.5,127.25,28.0
1394.75,127.25,30.0
1395.0,127.25,35.0
1395.25,127.5,38.0
1395.5,0.0,36.0
1395.75,0.0,32.5
1396.0,0.0,33.5
1396.25,0.0,34.0
1396.5,0.0,38.0
1396.75,0.0,50.5
1397.0,0.0,58.0
1397.25,0.0,54.0
1397.5,0.0,52.0
1397.75,0.0,53.0
1398.0,0.0,52.5
1398.25,0.0,69.0
1398.5,0.0,78.5
1398.75,0.0,78.5
1399.0,0.0,75.0
1399.25,0.0,68.5
1399.5,0.0,71.0
1399.75,0.0,80.5
1400.0,0.0,89.0
1400.25,0.0,87.5
1400.5,0.0,78.5
1400.75,0.0,73.5
1401.0,0.0,76.0
1401.25,0.0,86.5
1401.5,0.0,89.5
1401.75,0.0,88.0
1402.0,0.0,87.5
1402.25,0.0,87.0
1402.5,0.0,88.5
1402.75,0.0,88.5
1403.0,0.0,84.0
1403.25,0.0,84.0
1403.5,0.0,81.0
1403.75,0.0,81.5
1404.0,0.0,88.0
1404.25,0.0,84.0
1404.5,0.0,79.5
1404.75,0.0,76.0
1405.0,0.0,76.0
1405.25,0.0,78.5
1405.5,0.0,71.0
1405.75,0.0,67.0
1406.0,0.0,62.0
1406.25,0.0,58.0
1406.5,0.0,65.5
1406.75,0.0,70.0
1407.0,181.25,59.5
1407.25,181.25,61.0
1407.5,173.25,54.0
1407.75,173.25,53.5
1408.0,172.5,56.5
1408.25,172.5,55.5
1408.5,177.0,64.0
1408.75,179.75,63.0
1409.0,180.0,63.5
1409.25,180.0,64.5
1409.5,179.0,61.5
1409.75,178.25,63.0
1410.0,178.25,72.5
1410.25,178.25,84.0
1410.5,178.0,85.5
1410.75,178.75,82.0
1411.0,178.75,86.5
1411.25,180.0,90.0
1411.5,180.0,89.5
1411.75,180.0,82.5
1412.0,179.75,85.0
1412.25,179.75,92.0
1412.5,180.0,91.0
1412.75,179.75,89.5
1413.0,179.75,85.0
1413.25,179.75,89.0
1413.5,179.75,86.5
1413.75,180.0,81.5
1414.0,180.0,77.5
1414.25,0.0,82.5
1414.5,0.0,83.0
1414.75,0.0,76.0
1415.0,0.0,75.0
1415.25,153.75,75.5
1415.5,153.75,74.0
1415.75,149.5,71.5
1416.0,149.5,59.5
1416.25,147.25,59.0
1416.5,147.75,70.0
1416.75,147.75,71.0
1417.0,146.0,65.5
1417.25,144.75,56.5
1417.5,144.75,58.5
1417.75,142.0,59.0
1418.0,142.0,66.0
1418.25,143.25,66.0
1418.5,143.0,61.5
1418.75,143.0,59.0
1419.0,144.0,63.0
1419.25,144.0,59.5
1419.5,149.0,59.0
1419.75,149.0,61.5
1420.0,149.0,63.0
1420.25,149.0,59.0
1420.5,149.0,55.0
1420.75,149.0,55.5
