t_sec,FHR,UC
1152.0,130.0,9.0
1152.25,130.0,11.0
1152.5,130.0,11.0
1152.75,129.0,12.0
1153.0,129.0,12.0
1153.25,128.0,12.0
1153.5,128.0,12.0
1153.75,127.0,11.0
1154.0,127.0,11.0
1154.25,128.0,11.0
1154.5,128.0,11.0
1154.75,129.0,11.0
1155.0,128.0,11.0
1155.25,128.0,11.0
1155.5,128.0,11.0
1155.75,128.0,9.0
1156.0,128.0,9.0
1156.25,128.0,9.0
1156.5,129.0,9.0
1156.75,129.0,9.0
1157.0,130.0,9.0
1157.25,130.0,8.0
1157.5,131.0,8.0
1157.75,131.0,8.0
1158.0,131.0,8.0
1158.25,131.0,7.0
1158.5,131.0,7.0
1158.75,129.0,7.0
1159.0,129.0,7.0
1159.25,128.0,6.0
1159.5,128.0,6.0
1159.75,129.0,7.0
1160.0,129.0,7.0
1160.25,129.0,7.0
1160.5,129.0,7.0
1160.75,129.0,6.0
1161.0,128.0,6.0
1161.25,128.0,6.0
1161.5,129.0,6.0
1161.75,129.0,6.0
1162.0,130.0,6.0
1162.25,130.0,6.0
1162.5,130.0,6.0
1162.75,130.0,6.0
1163.0,131.0,6.0
1163.25,131.0,7.0
1163.5,131.0,7.0
1163.75,131.0,9.0
1164.0,131.0,9.0
1164.25,132.0,12.0
1164.5,132.0,12.0
1164.75,132.0,13.0
1165.0,132.0,13.0
1165.25,131.0,12.0
1165.5,131.0,12.0
1165.75,132.0,10.0
1166.0,132.0,10.0
1166.25,132.0,10.0
1166.5,132.0,10.0
1166.75,132.0,9.0
1167.0,133.0,9.0
1167.25,133.0,9.0
1167.5,132.0,9.0
1167.75,132.0,8.0
1168.0,133.0,8.0
1168.25,133.0,7.0
1168.5,133.0,7.0
1168.75,133.0,7.0
1169.0,133.0,7.0
1169.25,133.0,7.0
1169.5,133.0,7.0
1169.75,133.0,6.0
1170.0,133.0,6.0
1170.25,134.0,6.0
1170.5,134.0,6.0
1170.75,134.0,6.0
1171.0,135.0,6.0
1171.25,135.0,6.0
1171.5,135.0,6.0
1171.75,135.0,7.0
1172.0,135.0,7.0
1172.25,135.0,8.0
1172.5,136.0,8.0
1172.75,135.0,8.0
1173.0,135.0,8.0
1173.25,135.0,7.0
1173.5,135.0,7.0
1173.75,135.0,7.0
1174.0,135.0,7.0
1174.25,134.0,7.0
1174.5,135.0,7.0
1174.75,135.0,8.0
1175.0,135.0,8.0
1175.25,135.0,8.0
1175.5,135.0,8.0
1175.75,135.0,7.0
1176.0,134.0,7.0
1176.25,134.0,7.0
1176.5,134.0,7.0
1176.75,135.0,7.0
1177.0,135.0,7.0
1177.25,133.0,7.0
1177.5,133.0,7.0
1177.75,135.0,7.0
1178.0,135.0,7.0
1178.25,135.0,7.0
1178.5,135.0,7.0
1178.75,135.0,7.0
1179.0,135.0,7.0
1179.25,135.0,6.0
1179.5,135.0,6.0
1179.75,135.0,6.0
1180.0,135.0,6.0
1180.25,135.0,6.0
1180.5,135.0,6.0
1180.75,136.0,7.0
1181.0,136.0,7.0
1181.25,136.0,6.0
1181.5,136.0,6.0
1181.75,136.0,6.0
1182.0,136.0,6.0
1182.25,136.0,6.0
1182.5,136.0,6.0
1182.75,136.0,6.0
1183.0,135.0,6.0
1183.25,135.0,7.0
1183.5,135.0,7.0
1183.75,135.0,7.0
1184.0,136.0,7.0
1184.25,135.0,6.0
1184.5,135.0,6.0
1184.75,135.0,6.0
1185.0,135.0,6.0
1185.25,135.0,6.0
1185.5,135.0,6.0
1185.75,135.0,7.0
1186.0,136.0,7.0
1186.25,136.0,7.0
1186.5,136.0,7.0
1186.75,136.0,6.0
1187.0,136.0,6.0
1187.25,136.0,7.0
1187.5,136.0,7.0
1187.75,136.0,8.0
1188.0,136.0,8.0
1188.25,136.0,7.0
1188.5,136.0,7.0
1188.75,135.0,6.0
1189.0,135.0,6.0
1189.25,136.0,6.0
1189.5,136.0,6.0
1189.75,135.0,7.0
1190.0,135.0,7.0
1190.25,135.0,8.0
1190.5,135.0,8.0
1190.75,135.0,7.0
1191.0,135.0,7.0
1191.25,135.0,6.0
1191.5,135.0,6.0
1191.75,135.0,6.0
1192.0,135.0,6.0
1192.25,135.0,7.0
1192.5,135.0,7.0
1192.75,135.0,7.0
1193.0,135.0,7.0
1193.25,136.0,7.0
1193.5,135.0,7.0
1193.75,135.0,7.0
1194.0,135.0,7.0
1194.25,135.0,8.0
1194.5,135.0,8.0
1194.75,135.0,8.0
1195.0,135.0,8.0
1195.25,135.0,7.0
1195.5,135.0,7.0
1195.75,135.0,7.0
1196.0,135.0,7.0
1196.25,135.0,7.0
1196.5,135.0,7.0
1196.75,135.0,8.0
1197.0,135.0,8.0
1197.25,136.0,8.0
1197.5,135.0,8.0
1197.75,135.0,7.0
1198.0,135.0,7.0
1198.25,135.0,8.0
1198.5,134.0,8.0
1198.75,134.0,9.0
1199.0,135.0,9.0
1199.25,135.0,8.0
1199.5,135.0,8.0
1199.75,134.0,7.0
1200.0,134.0,7.0
1200.25,134.0,7.0
1200.5,134.0,7.0
1200.75,133.0,8.0
1201.0,133.0,8.0
1201.25,134.0,9.0
1201.5,133.0,9.0
1201.75,133.0,9.0
1202.0,132.0,9.0
1202.25,132.0,8.0
1202.5,132.0,8.0
1202.75,132.0,8.0
1203.0,132.0,8.0
1203.25,132.0,9.0
1203.5,132.0,9.0
1203.75,133.0,9.0
1204.0,133.0,9.0
1204.25,132.0,9.0
1204.5,132.0,9.0
1204.75,132.0,8.0
1205.0,132.0,8.0
1205.25,132.0,8.0
1205.5,132.0,8.0
1205.75,132.0,9.0
1206.0,132.0,9.0
1206.25,131.0,9.0
1206.5,131.0,9.0
1206.75,131.0,9.0
1207.0,130.0,9.0
1207.25,130.0,9.0
1207.5,129.0,9.0
1207.75,129.0,8.0
1208.0,129.0,8.0
1208.25,129.0,7.0
1208.5,131.0,7.0
1208.75,131.0,7.0
1209.0,130.0,7.0
1209.25,131.0,8.0
1209.5,131.0,8.0
1209.75,132.0,8.0
1210.0,132.0,8.0
1210.25,132.0,7.0
1210.5,132.0,7.0
1210.75,132.0,7.0
1211.0,132.0,7.0
1211.25,132.0,7.0
1211.5,132.0,7.0
1211.75,132.0,7.0
1212.0,131.0,7.0
1212.25,131.0,7.0
1212.5,132.0,7.0
1212.75,132.0,8.0
1213.0,131.0,8.0
1213.25,131.0,8.0
1213.5,131.0,8.0
1213.75,131.0,8.0
1214.0,132.0,8.0
1214.25,132.0,8.0
1214.5,132.0,8.0
1214.75,132.0,8.0
1215.0,132.0,8.0
1215.25,132.0,8.0
1215.5,132.0,8.0
1215.75,131.0,8.0
1216.0,131.0,8.0
1216.25,131.0,7.0
1216.5,131.0,7.0
1216.75,131.0,7.0
1217.0,131.0,7.0
1217.25,131.0,7.0
1217.5,131.0,7.0
1217.75,131.0,8.0
1218.0,131.0,8.0
1218.25,131.0,8.0
1218.5,131.0,8.0
1218.75,131.0,8.0
1219.0,131.0,8.0
1219.25,131.0,7.0
1219.5,131.0,7.0
1219.75,132.0,7.0
1220.0,132.0,7.0
1220.25,132.0,8.0
1220.5,132.0,8.0
1220.75,132.0,9.0
1221.0,132.0,9.0
1221.25,132.0,8.0
1221.5,132.0,8.0
1221.75,132.0,8.0
1222.0,132.0,8.0
1222.25,132.0,9.0
1222.5,132.0,9.0
1222.75,132.0,9.0
1223.0,131.0,9.0
1223.25,131.0,7.0
1223.5,132.0,7.0
1223.75,132.0,7.0
1224.0,130.0,7.0
1224.25,130.0,6.0
1224.5,131.0,6.0
1224.75,132.0,6.0
1225.0,132.0,6.0
1225.25,132.0,6.0
1225.5,132.0,6.0
1225.75,132.0,8.0
1226.0,132.0,8.0
1226.25,132.0,9.0
1226.5,132.0,9.0
1226.75,132.0,8.0
1227.0,132.0,8.0
1227.25,132.0,7.0
1227.5,131.0,7.0
1227.75,131.0,6.0
1228.0,131.0,6.0
1228.25,131.0,6.0
1228.5,130.0,6.0
1228.75,130.0,7.0
1229.0,131.0,7.0
1229.25,131.0,7.0
1229.5,129.0,7.0
1229.75,129.0,7.0
1230.0,129.0,7.0
1230.25,130.0,6.0
1230.5,130.0,6.0
1230.75,128.0,6.0
1231.0,128.0,6.0
1231.25,128.0,6.0
1231.5,128.0,6.0
1231.75,128.0,7.0
1232.0,128.0,7.0
1232.25,128.0,7.0
1232.5,128.0,7.0
1232.75,129.0,7.0
1233.0,129.0,7.0
1233.25,129.0,6.0
1233.5,130.0,6.0
1233.75,130.0,6.0
1234.0,131.0,6.0
1234.25,131.0,7.0
1234.5,130.0,7.0
1234.75,130.0,7.0
1235.0,130.0,7.0
1235.25,130.0,6.0
1235.5,131.0,6.0
1235.75,131.0,6.0
1236.0,131.0,6.0
1236.25,130.0,6.0
1236.5,130.0,6.0
1236.75,129.0,7.0
1237.0,129.0,7.0
1237.25,130.0,6.0
1237.5,130.0,6.0
1237.75,131.0,5.0
1238.0,131.0,5.0
1238.25,131.0,5.0
1238.5,132.0,5.0
1238.75,132.0,5.0
1239.0,132.0,5.0
1239.25,132.0,6.0
1239.5,133.0,6.0
1239.75,133.0,5.0
1240.0,133.0,5.0
1240.25,133.0,4.0
1240.5,134.0,4.0
1240.75,134.0,4.0
1241.0,134.0,4.0
1241.25,133.0,5.0
1241.5,133.0,5.0
1241.75,133.0,5.0
1242.0,133.0,5.0
1242.25,133.0,4.0
1242.5,133.0,4.0
1242.75,131.0,3.0
1243.0,133.0,3.0
1243.25,133.0,3.0
1243.5,133.0,3.0
1243.75,133.0,3.0
1244.0,132.0,3.0
1244.25,132.0,5.0
1244.5,133.0,5.0
1244.75,133.0,5.0
1245.0,133.0,5.0
1245.25,133.0,5.0
1245.5,133.0,5.0
1245.75,133.0,4.0
1246.0,133.0,4.0
1246.25,133.0,4.0
1246.5,133.0,4.0
1246.75,133.0,5.0
1247.0,133.0,5.0
1247.25,134.0,5.0
1247.5,135.0,5.0
1247.75,135.0,5.0
1248.0,135.0,5.0
1248.25,135.0,4.0
1248.5,134.0,4.0
1248.75,134.0,4.0
1249.0,135.0,4.0
1249.25,135.0,5.0
1249.5,135.0,5.0
1249.75,135.0,5.0
1250.0,135.0,5.0
1250.25,134.0,4.0
1250.5,134.0,4.0
1250.75,134.0,4.0
1251.0,134.0,4.0
1251.25,133.0,4.0
1251.5,135.0,4.0
1251.75,135.0,6.0
1252.0,135.0,6.0
1252.25,135.0,8.0
1252.5,135.0,8.0
1252.75,135.0,8.0
1253.0,136.0,8.0
1253.25,135.0,7.0
1253.5,135.0,7.0
1253.75,135.0,6.0
1254.0,135.0,6.0
1254.25,134.0,6.0
1254.5,134.0,6.0
1254.75,135.0,5.0
1255.0,135.0,5.0
1255.25,134.0,5.0
1255.5,134.0,5.0
1255.75,134.0,5.0
1256.0,133.0,5.0
1256.25,133.0,6.0
1256.5,134.0,6.0
1256.75,134.0,5.0
1257.0,133.0,5.0
1257.25,133.0,5.0
1257.5,135.0,5.0
1257.75,133.0,4.0
1258.0,133.0,4.0
1258.25,135.0,4.0
1258.5,135.0,4.0
1258.75,135.0,5.0
1259.0,135.0,5.0
1259.25,134.0,5.0
1259.5,135.0,5.0
1259.75,135.0,5.0
1260.0,133.0,5.0
1260.25,133.0,6.0
1260.5,134.0,6.0
1260.75,134.0,6.0
1261.0,135.0,6.0
1261.25,135.0,5.0
1261.5,135.0,5.0
1261.75,135.0,4.0
1262.0,135.0,4.0
1262.25,135.0,4.0
1262.5,135.0,4.0
1262.75,135.0,5.0
1263.0,135.0,5.0
1263.25,135.0,6.0
1263.5,135.0,6.0
1263.75,135.0,6.0
1264.0,136.0,6.0
1264.25,136.0,5.0
1264.5,135.0,5.0
1264.75,135.0,4.0
1265.0,133.0,4.0
1265.25,133.0,4.0
1265.5,134.0,4.0
1265.75,135.0,4.0
1266.0,135.0,4.0
1266.25,135.0,5.0
1266.5,135.0,5.0
1266.75,134.0,5.0
1267.0,134.0,5.0
1267.25,135.0,4.0
1267.5,135.0,4.0
1267.75,135.0,4.0
1268.0,135.0,4.0
1268.25,135.0,3.0
1268.5,134.0,3.0
1268.75,134.0,3.0
1269.0,135.0,3.0
1269.25,135.0,3.0
1269.5,135.0,3.0
1269.75,135.0,4.0
1270.0,135.0,4.0
1270.25,135.0,4.0
1270.5,135.0,4.0
1270.75,135.0,4.0
1271.0,135.0,4.0
1271.25,135.0,3.0
1271.5,136.0,3.0
1271.75,136.0,3.0
1272.0,135.0,3.0
1272.25,135.0,3.0
1272.5,135.0,3.0
1272.75,135.0,3.0
1273.0,135.0,3.0
1273.25,135.0,3.0
1273.5,135.0,3.0
1273.75,135.0,2.0
1274.0,135.0,2.0
1274.25,135.0,2.0
1274.5,135.0,2.0
1274.75,135.0,3.0
1275.0,135.0,3.0
1275.25,135.0,3.0
1275.5,135.0,3.0
1275.75,135.0,2.0
1276.0,135.0,2.0
1276.25,135.0,1.0
1276.5,135.0,1.0
1276.75,135.0,1.0
1277.0,135.0,1.0
1277.25,135.0,2.0
1277.5,135.0,2.0
1277.75,134.0,2.0
1278.0,134.0,2.0
1278.25,134.0,2.0
1278.5,134.0,2.0
1278.75,134.0,2.0
1279.0,134.0,2.0
1279.25,133.0,2.0
1279.5,134.0,2.0
1279.75,134.0,2.0
1280.0,133.0,2.0
1280.25,133.0,3.0
1280.5,133.0,3.0
1280.75,133.0,3.0
1281.0,133.0,3.0
1281.25,133.0,3.0
1281.5,133.0,3.0
1281.75,133.0,3.0
1282.0,133.0,3.0
1282.25,132.0,3.0
1282.5,132.0,3.0
1282.75,132.0,4.0
1283.0,132.0,4.0
1283.25,133.0,5.0
1283.5,133.0,5.0
1283.75,132.0,5.0
1284.0,132.0,5.0
1284.25,132.0,5.0
1284.5,132.0,5.0
1284.75,132.0,5.0
1285.0,132.0,5.0
1285.25,132.0,5.0
1285.5,131.0,5.0
1285.75,131.0,5.0
1286.0,132.0,5.0
1286.25,132.0,5.0
1286.5,132.0,5.0
1286.75,132.0,5.0
1287.0,132.0,5.0
1287.25,131.0,5.0
1287.5,131.0,5.0
1287.75,132.0,5.0
1288.0,132.0,5.0
1288.25,132.0,5.0
1288.5,132.0,5.0
1288.75,132.0,5.0
1289.0,132.0,5.0
1289.25,132.0,5.0
1289.5,131.0,5.0
1289.75,131.0,5.0
1290.0,131.0,5.0
1290.25,131.0,6.0
1290.5,131.0,6.0
1290.75,131.0,6.0
1291.0,131.0,6.0
1291.25,130.0,5.0
1291.5,130.0,5.0
1291.75,131.0,5.0
1292.0,131.0,5.0
1292.25,131.0,5.0
1292.5,131.0,5.0
1292.75,131.0,6.0
1293.0,131.0,6.0
1293.25,131.0,6.0
1293.5,131.0,6.0
1293.75,131.0,5.0
1294.0,131.0,5.0
1294.25,131.0,5.0
1294.5,132.0,5.0
1294.75,132.0,5.0
1295.0,132.0,5.0
1295.25,132.0,6.0
1295.5,132.0,6.0
1295.75,132.0,7.0
1296.0,132.0,7.0
1296.25,132.0,7.0
1296.5,132.0,7.0
1296.75,130.0,6.0
1297.0,130.0,6.0
1297.25,129.0,5.0
1297.5,129.0,5.0
1297.75,130.0,5.0
1298.0,130.0,5.0
1298.25,131.0,5.0
1298.5,131.0,5.0
1298.75,130.0,6.0
1299.0,130.0,6.0
1299.25,130.0,7.0
1299.5,131.0,7.0
1299.75,131.0,6.0
1300.0,131.0,6.0
1300.25,131.0,6.0
1300.5,130.0,6.0
1300.75,130.0,5.0
1301.0,129.0,5.0
1301.25,129.0,6.0
1301.5,129.0,6.0
1301.75,129.0,6.0
1302.0,129.0,6.0
1302.25,130.0,6.0
1302.5,130.0,6.0
1302.75,130.0,5.0
1303.0,130.0,5.0
1303.25,130.0,5.0
1303.5,130.0,5.0
1303.75,131.0,5.0
1304.0,131.0,5.0
1304.25,131.0,5.0
1304.5,131.0,5.0
1304.75,132.0,5.0
1305.0,133.0,5.0
1305.25,133.0,5.0
1305.5,132.0,5.0
1305.75,132.0,5.0
1306.0,133.0,5.0
1306.25,133.0,5.0
1306.5,132.0,5.0
1306.75,132.0,4.0
1307.0,131.0,4.0
1307.25,131.0,4.0
1307.5,131.0,4.0
1307.75,131.0,5.0
1308.0,131.0,5.0
1308.25,131.0,5.0
1308.5,131.0,5.0
1308.75,131.0,5.0
1309.0,131.0,5.0
1309.25,132.0,5.0
1309.5,132.0,5.0
1309.75,132.0,5.0
1310.0,132.0,5.0
1310.25,132.0,6.0
1310.5,132.0,6.0
1310.75,132.0,6.0
1311.0,133.0,6.0
1311.25,133.0,5.0
1311.5,133.0,5.0
1311.75,133.0,5.0
1312.0,133.0,5.0
1312.25,133.0,4.0
1312.5,133.0,4.0
1312.75,133.0,4.0
1313.0,133.0,4.0
1313.25,133.0,4.0
1313.5,133.0,4.0
1313.75,133.0,4.0
1314.0,133.0,4.0
1314.25,133.0,5.0
1314.5,133.0,5.0
1314.75,133.0,4.0
1315.0,133.0,4.0
1315.25,133.0,4.0
1315.5,132.0,4.0
1315.75,132.0,3.0
1316.0,132.0,3.0
1316.25,132.0,3.0
1316.5,131.0,3.0
1316.75,129.0,4.0
1317.0,129.0,4.0
1317.25,130.0,4.0
1317.5,130.0,4.0
1317.75,131.0,4.0
1318.0,131.0,4.0
1318.25,131.0,3.0
1318.5,131.0,3.0
1318.75,131.0,3.0
1319.0,131.0,3.0
1319.25,131.0,4.0
1319.5,131.0,4.0
1319.75,131.0,5.0
1320.0,129.0,5.0
1320.25,129.0,4.0
1320.5,130.0,4.0
1320.75,130.0,4.0
1321.0,130.0,4.0
1321.25,130.0,4.0
1321.5,131.0,4.0
1321.75,131.0,4.0
1322.0,131.0,4.0
1322.25,131.0,5.0
1322.5,131.0,5.0
1322.75,132.0,4.0
1323.0,132.0,4.0
1323.25,132.0,4.0
1323.5,132.0,4.0
1323.75,132.0,4.0
1324.0,132.0,4.0
1324.25,131.0,3.0
1324.5,131.0,3.0
1324.75,131.0,4.0
1325.0,132.0,4.0
1325.25,132.0,5.0
1325.5,131.0,5.0
1325.75,131.0,5.0
1326.0,131.0,5.0
1326.25,131.0,4.0
1326.5,131.0,4.0
1326.75,131.0,4.0
1327.0,131.0,4.0
1327.25,131.0,4.0
1327.5,132.0,4.0
1327.75,131.0,4.0
1328.0,131.0,4.0
1328.25,132.0,4.0
1328.5,132.0,4.0
1328.75,132.0,5.0
1329.0,132.0,5.0
1329.25,132.0,5.0
1329.5,132.0,5.0
1329.75,131.0,5.0
1330.0,131.0,5.0
1330.25,131.0,4.0
1330.5,131.0,4.0
1330.75,131.0,4.0
1331.0,132.0,4.0
1331.25,132.0,4.0
1331.5,132.0,4.0
1331.75,132.0,5.0
1332.0,132.0,5.0
1332.25,132.0,4.0
1332.5,133.0,4.0
1332.75,133.0,4.0
1333.0,133.0,4.0
1333.25,133.0,5.0
1333.5,133.0,5.0
1333.75,133.0,5.0
1334.0,133.0,5.0
1334.25,133.0,4.0
1334.5,132.0,4.0
1334.75,132.0,3.0
1335.0,132.0,3.0
1335.25,132.0,3.0
1335.5,133.0,3.0
1335.75,133.0,4.0
1336.0,132.0,4.0
1336.25,132.0,5.0
1336.5,133.0,5.0
1336.75,133.0,4.0
1337.0,132.0,4.0
1337.25,133.0,3.0
1337.5,133.0,3.0
1337.75,132.0,4.0
1338.0,132.0,4.0
1338.25,132.0,4.0
1338.5,132.0,4.0
1338.75,133.0,5.0
1339.0,133.0,5.0
1339.25,133.0,4.0
1339.5,134.0,4.0
1339.75,134.0,3.0
1340.0,134.0,3.0
1340.25,134.0,4.0
1340.5,133.0,4.0
1340.75,133.0,4.0
1341.0,133.0,4.0
1341.25,134.0,4.0
1341.5,134.0,4.0
1341.75,133.0,4.0
1342.0,133.0,4.0
1342.25,134.0,3.0
1342.5,134.0,3.0
1342.75,134.0,3.0
1343.0,134.0,3.0
1343.25,134.0,5.0
1343.5,135.0,5.0
1343.75,135.0,6.0
1344.0,134.0,6.0
1344.25,134.0,5.0
1344.5,134.0,5.0
1344.75,134.0,4.0
1345.0,133.0,4.0
1345.25,133.0,3.0
1345.5,134.0,3.0
1345.75,133.0,3.0
1346.0,133.0,3.0
1346.25,133.0,4.0
1346.5,133.0,4.0
1346.75,134.0,5.0
1347.0,134.0,5.0
1347.25,135.0,4.0
1347.5,134.0,4.0
1347.75,134.0,3.0
1348.0,134.0,3.0
1348.25,134.0,3.0
1348.5,133.0,3.0
1348.75,133.0,4.0
1349.0,134.0,4.0
1349.25,134.0,5.0
1349.5,133.0,5.0
1349.75,133.0,6.0
1350.0,133.0,6.0
1350.25,133.0,5.0
1350.5,133.0,5.0
1350.75,133.0,4.0
1351.0,133.0,4.0
1351.25,133.0,4.0
1351.5,133.0,4.0
1351.75,133.0,5.0
1352.0,133.0,5.0
1352.25,133.0,6.0
1352.5,134.0,6.0
1352.75,134.0,6.0
1353.0,134.0,6.0
1353.25,134.0,6.0
1353.5,133.0,6.0
1353.75,133.0,6.0
1354.0,132.0,6.0
1354.25,131.0,6.0
1354.5,131.0,6.0
1354.75,131.0,6.0
1355.0,131.0,6.0
1355.25,131.0,7.0
1355.5,131.0,7.0
1355.75,129.0,7.0
1356.0,129.0,7.0
1356.25,130.0,7.0
1356.5,130.0,7.0
1356.75,130.0,6.0
1357.0,131.0,6.0
1357.25,131.0,6.0
1357.5,131.0,6.0
1357.75,131.0,6.0
1358.0,131.0,6.0
1358.25,131.0,7.0
1358.5,131.0,7.0
1358.75,131.0,7.0
1359.0,131.0,7.0
1359.25,131.0,7.0
1359.5,130.0,7.0
1359.75,130.0,6.0
1360.0,130.0,6.0
1360.25,130.0,6.0
1360.5,130.0,6.0
1360.75,131.0,5.0
1361.0,131.0,5.0
1361.25,131.0,6.0
1361.5,131.0,6.0
1361.75,132.0,7.0
1362.0,132.0,7.0
1362.25,132.0,7.0
1362.5,133.0,7.0
1362.75,133.0,6.0
1363.0,133.0,6.0
1363.25,133.0,5.0
1363.5,134.0,5.0
1363.75,134.0,5.0
1364.0,133.0,5.0
1364.25,133.0,6.0
1364.5,133.0,6.0
1364.75,132.0,7.0
1365.0,132.0,7.0
1365.25,132.0,7.0
1365.5,132.0,7.0
1365.75,133.0,6.0
1366.0,133.0,6.0
1366.25,131.0,5.0
1366.5,131.0,5.0
1366.75,132.0,5.0
1367.0,131.0,5.0
1367.25,131.0,7.0
1367.5,131.0,7.0
1367.75,131.0,8.0
1368.0,132.0,8.0
1368.25,132.0,7.0
1368.5,132.0,7.0
1368.75,132.0,6.0
1369.0,132.0,6.0
1369.25,132.0,5.0
1369.5,132.0,5.0
1369.75,132.0,5.0
1370.0,132.0,5.0
1370.25,132.0,5.0
1370.5,132.0,5.0
1370.75,132.0,6.0
1371.0,132.0,6.0
1371.25,133.0,7.0
1371.5,133.0,7.0
1371.75,133.0,6.0
1372.0,133.0,6.0
1372.25,133.0,5.0
1372.5,133.0,5.0
1372.75,133.0,5.0
1373.0,133.0,5.0
1373.25,133.0,4.0
1373.5,133.0,4.0
1373.75,132.0,5.0
1374.0,132.0,5.0
1374.25,132.0,6.0
1374.5,132.0,6.0
1374.75,133.0,7.0
1375.0,133.0,7.0
1375.25,133.0,8.0
1375.5,133.0,8.0
1375.75,131.0,8.0
1376.0,131.0,8.0
1376.25,132.0,7.0
1376.5,132.0,7.0
1376.75,132.0,6.0
1377.0,132.0,6.0
1377.25,132.0,5.0
1377.5,131.0,5.0
1377.75,131.0,4.0
1378.0,131.0,4.0
1378.25,131.0,4.0
1378.5,131.0,4.0
1378.75,131.0,5.0
1379.0,131.0,5.0
1379.25,132.0,6.0
1379.5,132.0,6.0
1379.75,131.0,6.0
1380.0,131.0,6.0
1380.25,132.0,5.0
1380.5,132.0,5.0
1380.75,131.0,4.0
1381.0,131.0,4.0
1381.25,131.0,4.0
1381.5,131.0,4.0
1381.75,131.0,4.0
1382.0,132.0,4.0
1382.25,132.0,5.0
1382.5,132.0,5.0
1382.75,132.0,6.0
1383.0,132.0,6.0
1383.25,132.0,5.0
1383.5,133.0,5.0
1383.75,132.0,4.0
1384.0,132.0,4.0
1384.25,132.0,4.0
1384.5,132.0,4.0
1384.75,132.0,4.0
1385.0,132.0,4.0
1385.25,132.0,5.0
1385.5,132.0,5.0
1385.75,132.0,5.0
1386.0,133.0,5.0
1386.25,133.0,4.0
1386.5,133.0,4.0
1386.75,133.0,3.0
1387.0,133.0,3.0
1387.25,133.0,3.0
1387.5,132.0,3.0
1387.75,132.0,3.0
1388.0,131.0,3.0
1388.25,131.0,3.0
1388.5,132.0,3.0
1388.75,132.0,3.0
1389.0,132.0,3.0
1389.25,132.0,4.0
1389.5,132.0,4.0
1389.75,132.0,3.0
1390.0,132.0,3.0
1390.25,132.0,2.0
1390.5,132.0,2.0
1390.75,132.0,2.0
1391.0,133.0,2.0
1391.25,133.0,2.0
1391.5,132.0,2.0
1391.75,132.0,3.0
1392.0,132.0,3.0
1392.25,132.0,4.0
1392.5,132.0,4.0
1392.75,132.0,3.0
1393.0,132.0,3.0
1393.25,133.0,3.0
1393.5,133.0,3.0
1393.75,133.0,3.0
1394.0,133.0,3.0
1394.25,132.0,4.0
1394.5,132.0,4.0
1394.75,133.0,5.0
1395.0,133.0,5.0
1395.25,134.0,5.0
1395.5,134.0,5.0
1395.75,134.0,3.0
1396.0,135.0,3.0
1396.25,135.0,3.0
1396.5,135.0,3.0
1396.75,135.0,2.0
1397.0,134.0,2.0
1397.25,134.0,3.0
1397.5,133.0,3.0
1397.75,133.0,4.0
1398.0,133.0,4.0
1398.25,133.0,4.0
1398.5,133.0,4.0
1398.75,133.0,3.0
1399.0,133.0,3.0
1399.25,133.0,2.0
1399.5,133.0,2.0
1399.75,132.0,2.0
1400.0,133.0,2.0
1400.25,133.0,3.0
1400.5,133.0,3.0
1400.75,133.0,3.0
1401.0,134.0,3.0
1401.25,134.0,3.0
1401.5,133.0,3.0
1401.75,133.0,2.0
1402.0,133.0,2.0
1402.25,133.0,2.0
1402.5,133.0,2.0
1402.75,133.0,2.0
1403.0,133.0,2.0
1403.25,133.0,3.0
1403.5,133.0,3.0
1403.75,133.0,4.0
1404.0,134.0,4.0
1404.25,134.0,4.0
1404.5,133.0,4.0
1404.75,133.0,3.0
1405.0,132.0,3.0
1405.25,132.0,2.0
1405.5,133.0,2.0
1405.75,133.0,3.0
1406.0,134.0,3.0
1406.25,134.0,4.0
1406.5,134.0,4.0
1406.75,133.0,4.0
1407.0,133.0,4.0
1407.25,135.0,3.0
1407.5,135.0,3.0
1407.75,135.0,2.0
1408.0,135.0,2.0
1408.25,135.0,3.0
1408.5,134.0,3.0
1408.75,134.0,4.0
1409.0,133.0,4.0
1409.25,133.0,4.0
1409.5,133.0,4.0
1409.75,133.0,3.0
1410.0,133.0,3.0
1410.25,133.0,2.0
1410.5,133.0,2.0
1410.75,133.0,2.0
1411.0,133.0,2.0
1411.25,133.0,2.0
1411.5,133.0,2.0
1411.75,134.0,3.0
1412.0,134.0,3.0
1412.25,133.0,3.0
1412.5,134.0,3.0
1412.75,134.0,2.0
1413.0,134.0,2.0
1413.25,134.0,2.0
1413.5,133.0,2.0
1413.75,133.0,3.0
1414.0,134.0,3.0
1414.25,134.0,4.0
1414.5,134.0,4.0
1414.75,133.0,3.0
1415.0,133.0,3.0
1415.25,135.0,2.0
1415.5,135.0,2.0
1415.75,134.0,2.0
1416.0,134.0,2.0
1416.25,134.0,3.0
1416.5,134.0,3.0
1416.75,135.0,3.0
1417.0,135.0,3.0
1417.25,135.0,3.0
1417.5,134.0,3.0
1417.75,134.0,2.0
1418.0,135.0,2.0
1418.25,135.0,1.0
1418.5,135.0,1.0
1418.75,135.0,2.0
1419.0,135.0,2.0
1419.25,135.0,4.0
1419.5,135.0,4.0
1419.75,135.0,4.0
1420.0,135.0,4.0
1420.25,135.0,3.0
1420.5,135.0,3.0
1420.75,135.0,2.0
