t_sec,FHR,UC
1152.0,126.5,20.0
1152.25,129.25,19.0
1152.5,131.0,19.0
1152.75,131.0,16.0
1153.0,129.75,16.0
1153.25,129.75,14.0
1153.5,128.75,14.0
1153.75,128.75,13.0
1154.0,128.75,13.0
1154.25,128.75,12.0
1154.5,128.25,12.0
1154.75,128.25,12.0
1155.0,128.75,12.0
1155.25,128.75,12.0
1155.5,127.75,12.0
1155.75,127.75,12.0
1156.0,128.25,12.0
1156.25,127.0,12.0
1156.5,127.0,12.0
1156.75,127.0,11.0
1157.0,127.0,11.0
1157.25,126.0,11.0
1157.5,126.0,11.0
1157.75,124.5,12.0
1158.0,124.5,12.0
1158.25,125.5,12.0
1158.5,125.5,12.0
1158.75,126.0,13.0
1159.0,126.0,13.0
1159.25,126.0,13.0
1159.5,126.0,13.0
1159.75,126.0,13.0
1160.0,126.0,13.0
1160.25,126.0,12.0
1160.5,126.0,12.0
1160.75,126.5,12.0
1161.0,127.0,12.0
1161.25,127.0,12.0
1161.5,127.75,12.0
1161.75,127.75,13.0
1162.0,128.75,13.0
1162.25,128.75,14.0
1162.5,128.75,14.0
1162.75,128.75,15.0
1163.0,128.75,15.0
1163.25,128.75,15.0
1163.5,128.25,15.0
1163.75,128.25,14.0
1164.0,129.75,14.0
1164.25,129.75,14.0
1164.5,130.5,14.0
1164.75,128.75,14.0
1165.0,128.75,14.0
1165.25,128.25,14.0
1165.5,128.25,14.0
1165.75,126.0,14.0
1166.0,126.0,14.0
1166.25,126.5,14.0
1166.5,126.5,14.0
1166.75,126.0,14.0
1167.0,126.0,14.0
1167.25,127.0,13.0
1167.5,127.0,13.0
1167.75,124.5,13.0
1168.0,124.5,13.0
1168.25,125.0,12.0
1168.5,125.0,12.0
1168.75,126.0,12.0
1169.0,126.0,12.0
1169.25,126.0,12.0
1169.5,126.5,12.0
1169.75,126.5,12.0
1170.0,127.0,12.0
1170.25,127.0,11.0
1170.5,127.0,11.0
1170.75,127.0,11.0
1171.0,125.5,11.0
1171.25,125.5,10.0
1171.5,127.0,10.0
1171.75,127.0,10.0
1172.0,128.75,10.0
1172.25,128.75,10.0
1172.5,130.5,10.0
1172.75,130.5,9.0
1173.0,129.75,9.0
1173.25,127.0,9.0
1173.5,127.0,9.0
1173.75,126.0,8.0
1174.0,126.0,8.0
1174.25,126.5,8.0
1174.5,126.5,8.0
1174.75,128.75,7.0
1175.0,128.75,7.0
1175.25,128.75,7.0
1175.5,128.75,7.0
1175.75,129.75,7.0
1176.0,129.75,7.0
1176.25,129.75,7.0
1176.5,131.0,7.0
1176.75,131.0,7.0
1177.0,130.5,7.0
1177.25,130.5,7.0
1177.5,131.0,7.0
1177.75,131.0,7.0
1178.0,131.5,7.0
1178.25,131.5,6.0
1178.5,131.0,6.0
1178.75,131.0,6.0
1179.0,131.5,6.0
1179.25,131.0,6.0
1179.5,131.0,6.0
1179.75,131.0,7.0
1180.0,131.0,7.0
1180.25,131.5,9.0
1180.5,131.5,9.0
1180.75,132.25,9.0
1181.0,132.25,9.0
1181.25,131.5,8.0
1181.5,131.5,8.0
1181.75,132.75,7.0
1182.0,131.0,7.0
1182.25,131.0,7.0
1182.5,130.5,7.0
1182.75,130.5,6.0
1183.0,130.5,6.0
1183.25,130.5,5.0
1183.5,126.5,5.0
1183.75,126.5,5.0
1184.0,124.0,5.0
1184.25,124.0,4.0
1184.5,120.0,4.0
1184.75,120.0,1.0
1185.0,121.5,1.0
1185.25,121.5,0.0
1185.5,123.0,0.0
1185.75,123.0,0.0
1186.0,125.5,0.0
1186.25,125.5,0.0
1186.5,128.25,0.0
1186.75,128.75,0.0
1187.0,128.75,0.0
1187.25,129.25,7.0
1187.5,129.25,7.0
1187.75,129.25,14.0
1188.0,129.25,14.0
1188.25,130.5,21.0
1188.5,130.5,21.0
1188.75,132.25,28.0
1189.0,132.25,28.0
1189.25,132.25,34.0
1189.5,133.25,34.0
1189.75,133.25,36.0
1190.0,134.5,36.0
1190.25,134.5,34.0
1190.5,134.0,34.0
1190.75,134.0,32.0
1191.0,135.25,32.0
1191.25,135.25,33.0
1191.5,135.75,33.0
1191.75,134.0,36.0
1192.0,134.0,36.0
1192.25,134.5,36.0
1192.5,134.5,36.0
1192.75,135.25,35.0
1193.0,135.25,35.0
1193.25,135.75,34.0
1193.5,135.25,34.0
1193.75,135.25,35.0
1194.0,135.25,35.0
1194.25,135.25,36.0
1194.5,134.5,36.0
1194.75,134.5,35.0
1195.0,134.5,35.0
1195.25,134.5,33.0
1195.5,134.0,33.0
1195.75,134.5,30.0
1196.0,134.5,30.0
1196.25,134.5,29.0
1196.5,134.0,29.0
1196.75,134.0,31.0
1197.0,134.0,31.0
1197.25,134.5,34.0
1197.5,134.5,34.0
1197.75,135.25,33.0
1198.0,135.25,33.0
1198.25,135.25,31.0
1198.5,135.25,31.0
1198.75,135.25,30.0
1199.0,135.75,30.0
1199.25,135.75,29.0
1199.5,136.25,29.0
1199.75,135.25,27.0
1200.0,135.25,27.0
1200.25,135.25,24.0
1200.5,136.25,24.0
1200.75,136.25,22.0
1201.0,136.25,22.0
1201.25,135.75,22.0
1201.5,136.25,22.0
1201.75,136.25,24.0
1202.0,135.25,24.0
1202.25,135.25,27.0
1202.5,134.0,27.0
1202.75,134.0,29.0
1203.0,134.5,29.0
1203.25,134.5,28.0
1203.5,135.25,28.0
1203.75,134.5,27.0
1204.0,134.5,27.0
1204.25,135.25,26.0
1204.5,135.25,26.0
1204.75,135.25,24.0
1205.0,135.25,24.0
1205.25,134.5,23.0
1205.5,135.75,23.0
1205.75,135.75,24.0
1206.0,135.25,24.0
1206.25,135.25,27.0
1206.5,135.75,27.0
1206.75,135.75,30.0
1207.0,135.75,30.0
1207.25,135.75,32.0
1207.5,135.25,32.0
1207.75,134.0,31.0
1208.0,134.0,31.0
1208.25,132.75,29.0
1208.5,132.75,29.0
1208.75,134.5,28.0
1209.0,134.5,28.0
1209.25,134.0,26.0
1209.5,134.5,26.0
1209.75,134.5,23.0
1210.0,134.5,23.0
1210.25,134.5,19.0
1210.5,135.25,19.0
1210.75,135.25,15.0
1211.0,134.5,15.0
1211.25,134.5,13.0
1211.5,134.0,13.0
1211.75,134.5,12.0
1212.0,134.5,12.0
1212.25,135.25,11.0
1212.5,135.25,11.0
1212.75,135.25,10.0
1213.0,135.25,10.0
1213.25,135.25,9.0
1213.5,135.25,9.0
1213.75,135.75,8.0
1214.0,135.75,8.0
1214.25,135.75,8.0
1214.5,136.25,8.0
1214.75,136.25,8.0
1215.0,135.75,8.0
1215.25,135.75,8.0
1215.5,136.25,8.0
1215.75,135.75,9.0
1216.0,135.75,9.0
1216.25,136.25,10.0
1216.5,136.25,10.0
1216.75,135.75,10.0
1217.0,135.75,10.0
1217.25,134.5,9.0
1217.5,135.75,9.0
1217.75,135.75,8.0
1218.0,135.75,8.0
1218.25,135.75,8.0
1218.5,136.25,8.0
1218.75,136.25,8.0
1219.0,135.75,8.0
1219.25,135.75,9.0
1219.5,135.75,9.0
1219.75,136.25,10.0
1220.0,136.25,10.0
1220.25,136.25,10.0
1220.5,136.25,10.0
1220.75,135.75,9.0
1221.0,135.75,9.0
1221.25,136.25,8.0
1221.5,135.75,8.0
1221.75,135.75,8.0
1222.0,135.25,8.0
1222.25,135.25,7.0
1222.5,135.25,7.0
1222.75,135.25,8.0
1223.0,135.25,8.0
1223.25,135.25,8.0
1223.5,135.25,8.0
1223.75,135.25,9.0
1224.0,135.25,9.0
1224.25,135.25,9.0
1224.5,135.25,9.0
1224.75,135.25,9.0
1225.0,135.25,9.0
1225.25,135.25,8.0
1225.5,135.25,8.0
1225.75,135.25,7.0
1226.0,135.75,7.0
1226.25,135.75,8.0
1226.5,135.75,8.0
1226.75,135.75,9.0
1227.0,135.75,9.0
1227.25,136.25,10.0
1227.5,136.25,10.0
1227.75,135.75,10.0
1228.0,135.75,10.0
1228.25,135.75,9.0
1228.5,135.75,9.0
1228.75,135.75,8.0
1229.0,134.5,8.0
1229.25,134.5,8.0
1229.5,135.75,8.0
1229.75,135.75,7.0
1230.0,134.5,7.0
1230.25,134.5,8.0
1230.5,134.0,8.0
1230.75,134.0,9.0
1231.0,134.0,9.0
1231.25,134.0,10.0
1231.5,134.0,10.0
1231.75,134.0,10.0
1232.0,134.0,10.0
1232.25,135.25,10.0
1232.5,135.25,10.0
1232.75,135.25,8.0
1233.0,135.25,8.0
1233.25,135.25,8.0
1233.5,135.25,8.0
1233.75,135.25,7.0
1234.0,135.25,7.0
1234.25,135.25,8.0
1234.5,135.25,8.0
1234.75,135.25,9.0
1235.0,135.25,9.0
1235.25,134.0,11.0
1235.5,134.0,11.0
1235.75,134.5,11.0
1236.0,134.5,11.0
1236.25,134.5,9.0
1236.5,134.5,9.0
1236.75,133.25,8.0
1237.0,133.25,8.0
1237.25,135.25,8.0
1237.5,134.5,8.0
1237.75,134.5,8.0
1238.0,134.5,8.0
1238.25,134.5,8.0
1238.5,135.25,8.0
1238.75,135.25,10.0
1239.0,134.5,10.0
1239.25,135.75,11.0
1239.5,135.75,11.0
1239.75,134.5,11.0
1240.0,134.5,11.0
1240.25,134.0,9.0
1240.5,134.0,9.0
1240.75,133.25,8.0
1241.0,133.25,8.0
1241.25,132.75,8.0
1241.5,133.25,8.0
1241.75,133.25,9.0
1242.0,132.25,9.0
1242.25,132.25,10.0
1242.5,132.75,10.0
1242.75,132.75,10.0
1243.0,133.25,10.0
1243.25,133.25,10.0
1243.5,134.0,10.0
1243.75,133.25,9.0
1244.0,133.25,9.0
1244.25,132.75,9.0
1244.5,132.75,9.0
1244.75,133.25,9.0
1245.0,133.25,9.0
1245.25,134.0,10.0
1245.5,134.0,10.0
1245.75,132.75,10.0
1246.0,132.75,10.0
1246.25,132.75,10.0
1246.5,131.5,10.0
1246.75,131.5,9.0
1247.0,131.5,9.0
1247.25,131.5,9.0
1247.5,132.25,9.0
1247.75,132.25,10.0
1248.0,131.5,10.0
1248.25,131.5,10.0
1248.5,131.5,10.0
1248.75,132.25,9.0
1249.0,132.25,9.0
1249.25,131.5,9.0
1249.5,131.5,9.0
1249.75,131.5,11.0
1250.0,131.5,11.0
1250.25,131.0,13.0
1250.5,131.0,13.0
1250.75,132.75,14.0
1251.0,131.5,14.0
1251.25,131.5,14.0
1251.5,130.5,14.0
1251.75,130.5,12.0
1252.0,130.5,12.0
1252.25,130.5,10.0
1252.5,130.5,10.0
1252.75,130.5,10.0
1253.0,131.0,10.0
1253.25,131.0,11.0
1253.5,129.75,11.0
1253.75,131.5,12.0
1254.0,131.5,12.0
1254.25,131.0,13.0
1254.5,131.0,13.0
1254.75,129.25,13.0
1255.0,129.25,13.0
1255.25,129.25,13.0
1255.5,129.25,13.0
1255.75,128.75,12.0
1256.0,128.75,12.0
1256.25,128.75,11.0
1256.5,128.75,11.0
1256.75,127.0,10.0
1257.0,127.0,10.0
1257.25,127.0,8.0
1257.5,125.5,8.0
1257.75,125.5,7.0
1258.0,123.0,7.0
1258.25,123.0,9.0
1258.5,120.0,9.0
1258.75,120.0,12.0
1259.0,119.0,12.0
1259.25,119.0,14.0
1259.5,120.0,14.0
1259.75,120.0,14.0
1260.0,120.5,14.0
1260.25,120.5,14.0
1260.5,122.5,14.0
1260.75,122.5,13.0
1261.0,121.5,13.0
1261.25,121.5,13.0
1261.5,123.5,13.0
1261.75,123.5,13.0
1262.0,121.0,13.0
1262.25,121.0,12.0
1262.5,118.0,12.0
1262.75,118.0,12.0
1263.0,119.5,12.0
1263.25,119.5,12.0
1263.5,119.0,12.0
1263.75,119.0,12.0
1264.0,121.0,12.0
1264.25,121.0,11.0
1264.5,122.0,11.0
1264.75,122.0,11.0
1265.0,124.0,11.0
1265.25,124.0,11.0
1265.5,124.5,11.0
1265.75,124.5,11.0
1266.0,126.0,11.0
1266.25,126.0,12.0
1266.5,125.0,12.0
1266.75,125.0,13.0
1267.0,124.0,13.0
1267.25,124.0,12.0
1267.5,121.0,12.0
1267.75,121.0,11.0
1268.0,119.5,11.0
1268.25,119.5,10.0
1268.5,116.25,10.0
1268.75,116.25,9.0
1269.0,116.75,9.0
1269.25,116.75,10.0
1269.5,116.75,10.0
1269.75,116.75,12.0
1270.0,116.25,12.0
1270.25,116.25,14.0
1270.5,117.25,14.0
1270.75,117.25,14.0
1271.0,116.75,14.0
1271.25,116.75,14.0
1271.5,113.75,14.0
1271.75,113.75,13.0
1272.0,115.5,13.0
1272.25,115.5,11.0
1272.5,117.75,11.0
1272.75,117.75,10.0
1273.0,117.75,10.0
1273.25,118.5,10.0
1273.5,118.5,10.0
1273.75,120.0,9.0
1274.0,120.5,9.0
1274.25,120.5,10.0
1274.5,120.5,10.0
1274.75,120.5,11.0
1275.0,122.5,11.0
1275.25,122.5,12.0
1275.5,122.0,12.0
1275.75,122.0,11.0
1276.0,122.5,11.0
1276.25,122.5,10.0
1276.5,123.5,10.0
1276.75,123.5,9.0
1277.0,125.0,9.0
1277.25,125.0,8.0
1277.5,125.0,8.0
1277.75,125.0,9.0
1278.0,124.5,9.0
1278.25,124.5,10.0
1278.5,125.0,10.0
1278.75,125.0,9.0
1279.0,122.5,9.0
1279.25,122.5,8.0
1279.5,123.5,8.0
1279.75,123.5,7.0
1280.0,126.0,7.0
1280.25,126.0,7.0
1280.5,128.25,7.0
1280.75,128.25,7.0
1281.0,128.25,7.0
1281.25,129.25,9.0
1281.5,129.25,9.0
1281.75,130.5,9.0
1282.0,130.5,9.0
1282.25,130.5,9.0
1282.5,130.5,9.0
1282.75,130.5,8.0
1283.0,130.5,8.0
1283.25,129.75,7.0
1283.5,129.75,7.0
1283.75,127.0,6.0
1284.0,127.0,6.0
1284.25,129.25,5.0
1284.5,130.5,5.0
1284.75,130.5,5.0
1285.0,130.5,5.0
1285.25,130.5,6.0
1285.5,131.0,6.0
1285.75,131.0,6.0
1286.0,131.5,6.0
1286.25,131.5,5.0
1286.5,132.25,5.0
1286.75,133.25,5.0
1287.0,133.25,5.0
1287.25,132.75,4.0
1287.5,132.75,4.0
1287.75,131.0,3.0
1288.0,131.0,3.0
1288.25,131.0,4.0
1288.5,131.0,4.0
1288.75,130.5,5.0
1289.0,130.5,5.0
1289.25,129.25,4.0
1289.5,130.5,4.0
1289.75,130.5,3.0
1290.0,129.75,3.0
1290.25,129.75,3.0
1290.5,130.5,3.0
1290.75,130.5,3.0
1291.0,129.25,3.0
1291.25,129.25,4.0
1291.5,129.75,4.0
1291.75,129.75,5.0
1292.0,131.0,5.0
1292.25,131.0,5.0
1292.5,131.5,5.0
1292.75,131.5,4.0
1293.0,131.5,4.0
1293.25,132.25,3.0
1293.5,132.25,3.0
1293.75,132.25,3.0
1294.0,132.25,3.0
1294.25,132.25,2.0
1294.5,132.25,2.0
1294.75,132.75,3.0
1295.0,132.75,3.0
1295.25,132.75,4.0
1295.5,132.75,4.0
1295.75,132.75,5.0
1296.0,132.75,5.0
1296.25,132.75,5.0
1296.5,132.25,5.0
1296.75,132.25,3.0
1297.0,132.75,3.0
1297.25,132.25,3.0
1297.5,132.25,3.0
1297.75,133.25,2.0
1298.0,133.25,2.0
1298.25,132.75,3.0
1298.5,132.75,3.0
1298.75,133.25,4.0
1299.0,133.25,4.0
1299.25,132.75,5.0
1299.5,132.75,5.0
1299.75,132.25,4.0
1300.0,132.25,4.0
1300.25,132.25,3.0
1300.5,132.75,3.0
1300.75,132.75,3.0
1301.0,132.25,3.0
1301.25,132.25,3.0
1301.5,131.0,3.0
1301.75,131.0,4.0
1302.0,132.25,4.0
1302.25,132.75,5.0
1302.5,132.75,5.0
1302.75,132.25,5.0
1303.0,132.25,5.0
1303.25,132.75,4.0
1303.5,132.75,4.0
1303.75,132.75,3.0
1304.0,132.75,3.0
1304.25,131.5,3.0
1304.5,133.25,3.0
1304.75,133.25,4.0
1305.0,133.25,4.0
1305.25,133.25,5.0
1305.5,132.75,5.0
1305.75,132.75,5.0
1306.0,132.25,5.0
1306.25,132.25,4.0
1306.5,132.25,4.0
1306.75,132.25,3.0
1307.0,133.25,3.0
1307.25,132.25,3.0
1307.5,132.25,3.0
1307.75,132.25,4.0
1308.0,132.25,4.0
1308.25,132.25,5.0
1308.5,132.25,5.0
1308.75,132.75,5.0
1309.0,132.75,5.0
1309.25,133.25,4.0
1309.5,133.25,4.0
1309.75,133.25,3.0
1310.0,133.25,3.0
1310.25,133.25,3.0
1310.5,133.25,3.0
1310.75,133.25,4.0
1311.0,132.25,4.0
1311.25,132.25,5.0
1311.5,133.25,5.0
1311.75,133.25,5.0
1312.0,133.25,5.0
1312.25,134.0,5.0
1312.5,134.0,5.0
1312.75,134.5,6.0
1313.0,134.5,6.0
1313.25,135.75,5.0
1313.5,135.75,5.0
1313.75,134.5,5.0
1314.0,133.25,5.0
1314.25,133.25,4.0
1314.5,132.75,4.0
1314.75,132.75,3.0
1315.0,134.0,3.0
1315.25,134.0,4.0
1315.5,132.75,4.0
1315.75,132.75,5.0
1316.0,133.25,5.0
1316.25,132.25,5.0
1316.5,132.25,5.0
1316.75,133.25,5.0
1317.0,133.25,5.0
1317.25,133.25,5.0
1317.5,133.25,5.0
1317.75,134.0,4.0
1318.0,134.0,4.0
1318.25,134.0,3.0
1318.5,134.5,3.0
1318.75,134.5,4.0
1319.0,135.25,4.0
1319.25,135.25,5.0
1319.5,135.25,5.0
1319.75,135.25,5.0
1320.0,134.5,5.0
1320.25,135.25,5.0
1320.5,135.25,5.0
1320.75,135.25,5.0
1321.0,135.25,5.0
1321.25,135.75,4.0
1321.5,135.75,4.0
1321.75,135.25,3.0
1322.0,135.75,3.0
1322.25,135.75,3.0
1322.5,134.0,3.0
1322.75,134.0,4.0
1323.0,134.0,4.0
1323.25,134.0,5.0
1323.5,134.0,5.0
1323.75,134.0,6.0
1324.0,133.25,6.0
1324.25,134.0,6.0
1324.5,134.0,6.0
1324.75,133.25,5.0
1325.0,133.25,5.0
1325.25,134.0,5.0
1325.5,134.0,5.0
1325.75,134.5,4.0
1326.0,134.5,4.0
1326.25,135.25,4.0
1326.5,134.5,4.0
1326.75,134.5,5.0
1327.0,134.0,5.0
1327.25,134.0,6.0
1327.5,134.0,6.0
1327.75,134.0,7.0
1328.0,134.5,7.0
1328.25,134.5,7.0
1328.5,134.0,7.0
1328.75,132.25,8.0
1329.0,132.25,8.0
1329.25,131.0,8.0
1329.5,131.0,8.0
1329.75,132.25,8.0
1330.0,132.25,8.0
1330.25,131.0,8.0
1330.5,131.0,8.0
1330.75,132.25,6.0
1331.0,131.5,6.0
1331.25,131.5,5.0
1331.5,132.75,5.0
1331.75,132.75,5.0
1332.0,132.25,5.0
1332.25,132.25,5.0
1332.5,132.25,5.0
1332.75,132.25,3.0
1333.0,132.75,3.0
1333.25,132.75,1.0
1333.5,132.75,1.0
1333.75,134.0,0.0
1334.0,134.0,0.0
1334.25,134.0,0.0
1334.5,131.5,0.0
1334.75,131.0,0.0
1335.0,131.0,0.0
1335.25,131.0,0.0
1335.5,131.0,0.0
1335.75,131.0,1.0
1336.0,132.25,1.0
1336.25,132.25,1.0
1336.5,131.5,1.0
1336.75,131.5,2.0
1337.0,132.25,2.0
1337.25,132.25,3.0
1337.5,132.75,3.0
1337.75,132.75,2.0
1338.0,133.25,2.0
1338.25,133.25,2.0
1338.5,134.0,2.0
1338.75,134.0,1.0
1339.0,134.0,1.0
1339.25,133.25,1.0
1339.5,133.25,1.0
1339.75,134.5,1.0
1340.0,134.5,1.0
1340.25,134.0,1.0
1340.5,134.5,1.0
1340.75,134.5,1.0
1341.0,134.0,1.0
1341.25,134.0,1.0
1341.5,132.75,1.0
1341.75,132.75,3.0
1342.0,133.25,3.0
1342.25,133.25,3.0
1342.5,133.25,3.0
1342.75,133.25,3.0
1343.0,133.25,3.0
1343.25,133.25,3.0
1343.5,133.25,3.0
1343.75,132.75,3.0
1344.0,132.75,3.0
1344.25,132.75,2.0
1344.5,134.0,2.0
1344.75,134.0,1.0
1345.0,134.0,1.0
1345.25,134.0,1.0
1345.5,134.5,1.0
1345.75,134.5,3.0
1346.0,134.5,3.0
1346.25,134.5,4.0
1346.5,135.25,4.0
1346.75,135.25,4.0
1347.0,135.25,4.0
1347.25,135.75,3.0
1347.5,135.75,3.0
1347.75,135.75,2.0
1348.0,135.75,2.0
1348.25,135.75,1.0
1348.5,135.75,1.0
1348.75,134.5,1.0
1349.0,134.5,1.0
1349.25,134.5,2.0
1349.5,134.5,2.0
1349.75,134.5,3.0
1350.0,132.25,3.0
1350.25,132.25,3.0
1350.5,132.75,3.0
1350.75,132.75,3.0
1351.0,132.75,3.0
1351.25,133.25,3.0
1351.5,133.25,3.0
1351.75,132.75,2.0
1352.0,132.75,2.0
1352.25,134.0,1.0
1352.5,134.0,1.0
1352.75,133.25,2.0
1353.0,133.25,2.0
1353.25,134.0,3.0
1353.5,134.5,3.0
1353.75,134.5,4.0
1354.0,135.25,4.0
1354.25,135.25,4.0
1354.5,133.25,4.0
1354.75,133.25,4.0
1355.0,135.75,4.0
1355.25,135.75,5.0
1355.5,135.75,5.0
1355.75,135.75,6.0
1356.0,135.75,6.0
1356.25,135.25,7.0
1356.5,135.25,7.0
1356.75,136.25,6.0
1357.0,136.25,6.0
1357.25,136.25,5.0
1357.5,135.75,5.0
1357.75,135.75,4.0
1358.0,136.25,4.0
1358.25,136.25,3.0
1358.5,136.25,3.0
1358.75,136.25,3.0
1359.0,135.75,3.0
1359.25,135.75,3.0
1359.5,135.75,3.0
1359.75,135.25,1.0
1360.0,135.25,1.0
1360.25,135.75,0.0
1360.5,135.75,0.0
1360.75,135.25,0.0
1361.0,135.25,0.0
1361.25,135.25,0.0
1361.5,135.75,0.0
1361.75,135.75,1.0
1362.0,135.75,1.0
1362.25,135.75,1.0
1362.5,135.75,1.0
1362.75,135.75,1.0
1363.0,135.25,1.0
1363.25,136.25,0.0
1363.5,136.25,0.0
1363.75,135.25,0.0
1364.0,135.25,0.0
1364.25,135.75,1.0
1364.5,135.75,1.0
1364.75,134.5,2.0
1365.0,134.5,2.0
1365.25,134.5,2.0
1365.5,133.25,2.0
1365.75,133.25,1.0
1366.0,135.25,1.0
1366.25,135.25,1.0
1366.5,134.5,1.0
1366.75,134.5,1.0
1367.0,134.0,1.0
1367.25,135.25,1.0
1367.5,135.25,1.0
1367.75,135.25,1.0
1368.0,135.25,1.0
1368.25,135.25,2.0
1368.5,135.25,2.0
1368.75,135.25,3.0
1369.0,135.25,3.0
1369.25,135.25,3.0
1369.5,134.5,3.0
1369.75,135.25,2.0
1370.0,134.0,2.0
1370.25,134.0,1.0
1370.5,134.5,1.0
1370.75,134.5,1.0
1371.0,134.5,1.0
1371.25,134.0,1.0
1371.5,134.0,1.0
1371.75,134.0,2.0
1372.0,134.0,2.0
1372.25,135.25,2.0
1372.5,135.25,2.0
1372.75,134.5,2.0
1373.0,134.5,2.0
1373.25,135.25,2.0
1373.5,135.75,2.0
1373.75,135.75,1.0
1374.0,136.25,1.0
1374.25,136.25,1.0
1374.5,136.25,1.0
1374.75,136.25,1.0
1375.0,136.25,1.0
1375.25,135.75,2.0
1375.5,135.75,2.0
1375.75,135.75,3.0
1376.0,135.75,3.0
1376.25,135.25,3.0
1376.5,135.25,3.0
1376.75,134.5,2.0
1377.0,134.5,2.0
1377.25,135.25,1.0
1377.5,134.5,1.0
1377.75,134.5,1.0
1378.0,134.5,1.0
1378.25,134.5,1.0
1378.5,134.0,1.0
1378.75,134.0,2.0
1379.0,134.5,2.0
1379.25,134.5,2.0
1379.5,134.5,2.0
1379.75,134.0,2.0
1380.0,134.0,2.0
1380.25,134.5,1.0
1380.5,134.5,1.0
1380.75,132.75,1.0
1381.0,132.75,1.0
1381.25,134.0,1.0
1381.5,134.0,1.0
1381.75,134.0,2.0
1382.0,134.0,2.0
1382.25,134.0,2.0
1382.5,135.25,2.0
1382.75,135.25,2.0
1383.0,134.5,2.0
1383.25,134.5,2.0
1383.5,135.25,2.0
1383.75,135.75,2.0
1384.0,135.75,2.0
1384.25,135.75,1.0
1384.5,135.75,1.0
1384.75,135.75,1.0
1385.0,135.75,1.0
1385.25,137.0,2.0
1385.5,136.25,2.0
1385.75,136.25,3.0
1386.0,137.0,3.0
1386.25,137.0,2.0
1386.5,136.25,2.0
1386.75,136.25,2.0
1387.0,136.25,2.0
1387.25,135.75,2.0
1387.5,135.75,2.0
1387.75,136.25,1.0
1388.0,136.25,1.0
1388.25,136.25,0.0
1388.5,136.25,0.0
1388.75,135.75,0.0
1389.0,135.25,0.0
1389.25,135.25,0.0
1389.5,135.75,0.0
1389.75,135.75,0.0
1390.0,135.25,0.0
1390.25,135.25,0.0
1390.5,134.5,0.0
1390.75,134.5,0.0
1391.0,134.5,0.0
1391.25,134.5,0.0
1391.5,134.5,0.0
1391.75,134.0,0.0
1392.0,134.0,0.0
1392.25,135.25,0.0
1392.5,135.25,0.0
1392.75,135.25,0.0
1393.0,135.25,0.0
1393.25,135.25,0.0
1393.5,135.75,0.0
1393.75,135.75,0.0
1394.0,135.25,0.0
1394.25,135.25,0.0
1394.5,135.75,0.0
1394.75,135.75,1.0
1395.0,135.75,1.0
1395.25,137.0,2.0
1395.5,137.0,2.0
1395.75,136.25,1.0
1396.0,136.25,1.0
1396.25,137.0,0.0
1396.5,137.0,0.0
1396.75,136.25,0.0
1397.0,137.0,0.0
1397.25,137.0,0.0
1397.5,137.0,0.0
1397.75,137.0,0.0
1398.0,137.0,0.0
1398.25,137.0,0.0
1398.5,137.5,0.0
1398.75,136.25,1.0
1399.0,136.25,1.0
1399.25,137.0,2.0
1399.5,137.0,2.0
1399.75,136.25,2.0
1400.0,136.25,2.0
1400.25,135.75,1.0
1400.5,136.25,1.0
1400.75,136.25,0.0
1401.0,135.75,0.0
1401.25,135.75,0.0
1401.5,137.0,0.0
1401.75,137.0,0.0
1402.0,136.25,0.0
1402.25,136.25,1.0
1402.5,136.25,1.0
1402.75,137.0,1.0
1403.0,137.0,1.0
1403.25,137.0,2.0
1403.5,137.0,2.0
1403.75,137.5,1.0
1404.0,137.0,1.0
1404.25,137.0,0.0
1404.5,136.25,0.0
1404.75,136.25,0.0
1405.0,137.0,0.0
1405.25,137.0,0.0
1405.5,136.25,0.0
1405.75,135.75,0.0
1406.0,135.75,0.0
1406.25,135.75,0.0
1406.5,135.75,0.0
1406.75,135.75,0.0
1407.0,135.75,0.0
1407.25,135.75,0.0
1407.5,135.75,0.0
1407.75,135.25,0.0
1408.0,136.25,0.0
1408.25,136.25,2.0
1408.5,135.75,2.0
1408.75,135.75,3.0
1409.0,135.75,3.0
1409.25,135.75,2.0
1409.5,137.0,2.0
1409.75,136.25,1.0
1410.0,136.25,1.0
1410.25,137.0,0.0
1410.5,137.0,0.0
1410.75,137.5,0.0
1411.0,137.5,0.0
1411.25,136.25,0.0
1411.5,137.5,0.0
1411.75,137.5,0.0
1412.0,137.0,0.0
1412.25,137.0,0.0
1412.5,136.25,0.0
1412.75,136.25,1.0
1413.0,136.25,1.0
1413.25,136.25,2.0
1413.5,136.25,2.0
1413.75,135.75,1.0
1414.0,135.75,1.0
1414.25,135.75,0.0
1414.5,135.75,0.0
1414.75,135.75,0.0
1415.0,136.25,0.0
1415.25,136.25,0.0
1415.5,135.75,0.0
1415.75,135.75,1.0
1416.0,136.25,1.0
1416.25,136.25,2.0
1416.5,135.75,2.0
1416.75,136.25,2.0
1417.0,136.25,2.0
1417.25,135.75,2.0
1417.5,135.75,2.0
1417.75,136.25,1.0
1418.0,136.25,1.0
1418.25,136.25,1.0
1418.5,136.25,1.0
1418.75,136.25,2.0
1419.0,136.25,2.0
1419.25,136.25,2.0
1419.5,136.25,2.0
1419.75,136.25,2.0
1420.0,137.0,2.0
1420.25,137.0,2.0
1420.5,137.0,2.0
1420.75,136.25,1.0
