t_sec,FHR,UC
291.0,164.0,1.0
291.25,164.75,1.0
291.5,164.0,1.0
291.75,164.75,1.0
292.0,164.75,1.0
292.25,164.75,1.0
292.5,164.75,1.0
292.75,164.75,1.0
293.0,163.0,1.0
293.25,163.0,1.0
293.5,163.0,1.0
293.75,159.5,1.0
294.0,156.25,1.0
294.25,156.25,1.0
294.5,154.75,1.0
294.75,154.75,1.0
295.0,152.25,1.0
295.25,150.75,1.0
295.5,150.75,1.0
295.75,150.75,1.0
296.0,149.25,1.0
296.25,149.25,1.0
296.5,147.75,1.0
296.75,147.75,1.0
297.0,147.0,1.0
297.25,145.75,1.0
297.5,145.75,1.0
297.75,145.0,1.0
298.0,147.0,1.0
298.25,147.0,1.0
298.5,149.25,1.0
298.75,149.25,1.0
299.0,149.25,1.0
299.25,151.5,1.0
299.5,151.5,1.0
299.75,153.0,1.0
300.0,153.0,1.0
300.25,154.75,1.0
300.5,155.5,1.0
300.75,156.25,1.0
301.0,156.25,1.0
301.25,155.5,1.0
301.5,155.5,1.0
301.75,153.75,1.0
302.0,152.25,1.0
302.25,152.25,1.0
302.5,147.75,1.0
302.75,145.0,1.0
303.0,145.0,1.0
303.25,143.5,1.0
303.5,143.5,1.0
303.75,140.25,1.0
304.0,140.25,1.0
304.25,140.25,1.0
304.5,139.0,1.0
304.75,139.0,1.0
305.0,138.25,1.0
305.25,138.25,1.0
305.5,138.25,1.0
305.75,140.25,1.0
306.0,140.25,1.0
306.25,140.75,1.0
306.5,140.75,1.0
306.75,139.5,1.0
307.0,139.5,1.0
307.25,140.25,1.0
307.5,139.0,1.0
307.75,139.0,1.0
308.0,141.5,1.0
308.25,141.5,1.0
308.5,142.25,1.0
308.75,143.5,1.0
309.0,143.5,1.0
309.25,145.0,1.0
309.5,145.0,1.0
309.75,147.0,1.0
310.0,147.75,1.0
310.25,147.75,1.0
310.5,146.25,1.0
310.75,146.25,1.0
311.0,145.75,1.0
311.25,145.0,1.0
311.5,145.0,1.0
311.75,145.75,1.0
312.0,145.75,1.0
312.25,146.25,1.0
312.5,145.75,1.0
312.75,145.75,1.0
313.0,145.0,1.0
313.25,145.0,1.0
313.5,142.25,1.0
313.75,142.25,1.0
314.0,142.25,1.0
314.25,140.25,1.0
314.5,140.25,1.0
314.75,140.75,1.0
315.0,139.0,1.0
315.25,139.0,1.0
315.5,139.5,1.0
315.75,139.5,1.0
316.0,140.75,1.0
316.25,140.75,1.0
316.5,140.75,1.0
316.75,143.5,1.0
317.0,143.5,1.0
317.25,145.75,1.0
317.5,147.0,1.0
317.75,147.0,1.0
318.0,147.75,1.0
318.25,147.75,1.0
318.5,149.25,1.0
318.75,148.5,1.0
319.0,148.5,1.0
319.25,150.0,1.0
319.5,150.0,1.0
319.75,150.0,1.0
320.0,147.75,1.0
320.25,147.75,1.0
320.5,145.0,1.0
320.75,142.25,1.0
321.0,142.25,1.0
321.25,139.0,1.0
321.5,139.0,1.0
321.75,138.25,1.0
322.0,138.25,1.0
322.25,141.5,1.0
322.5,140.75,1.0
322.75,140.75,1.0
323.0,141.5,1.0
323.25,141.5,1.0
323.5,142.75,1.0
323.75,142.75,1.0
324.0,142.75,1.0
324.25,142.25,1.0
324.5,142.25,1.0
324.75,144.25,1.0
325.0,145.0,1.0
325.25,145.0,1.0
325.5,145.0,1.0
325.75,145.0,1.0
326.0,145.75,1.0
326.25,147.75,1.0
326.5,147.75,1.0
326.75,147.75,1.0
327.0,147.75,1.0
327.25,146.25,1.0
327.5,146.25,1.0
327.75,146.25,1.0
328.0,145.0,1.0
328.25,145.0,1.0
328.5,142.25,1.0
328.75,140.75,1.0
329.0,140.75,1.0
329.25,139.0,1.0
329.5,139.0,1.0
329.75,139.0,1.0
330.0,138.25,1.0
330.25,138.25,1.0
330.5,138.25,1.0
330.75,138.25,1.0
331.0,138.25,1.0
331.25,138.25,1.0
331.5,140.25,1.0
331.75,142.25,1.0
332.0,142.25,1.0
332.25,142.25,1.0
332.5,142.25,1.0
332.75,141.5,1.0
333.0,141.5,1.0
333.25,141.5,1.0
333.5,142.75,1.0
333.75,142.75,1.0
334.0,142.75,1.0
334.25,143.5,1.0
334.5,143.5,1.0
334.75,143.5,1.0
335.0,143.5,1.0
335.25,145.75,1.0
335.5,147.0,1.0
335.75,147.0,1.0
336.0,149.25,1.0
336.25,149.25,1.0
336.5,149.25,1.0
336.75,150.75,1.0
337.0,150.75,1.0
337.25,151.5,1.0
337.5,147.75,1.0
337.75,147.75,1.0
338.0,147.0,1.0
338.25,147.0,1.0
338.5,144.25,1.0
338.75,139.0,1.0
339.0,139.0,1.0
339.25,135.75,1.0
339.5,135.75,1.0
339.75,134.5,1.0
340.0,134.5,1.0
340.25,134.5,1.0
340.5,134.5,1.0
340.75,137.5,1.0
341.0,135.75,1.0
341.25,135.75,1.0
341.5,140.25,1.0
341.75,140.25,1.0
342.0,142.25,1.0
342.25,145.0,1.0
342.5,145.0,1.0
342.75,145.75,1.0
343.0,145.75,1.0
343.25,148.5,1.0
343.5,150.0,1.0
343.75,150.0,1.0
344.0,151.5,1.0
344.25,153.0,1.0
344.5,153.0,1.0
344.75,153.75,1.0
345.0,155.5,1.0
345.25,155.5,1.0
345.5,156.25,1.0
345.75,156.25,1.0
346.0,157.0,1.0
346.25,157.0,1.0
346.5,157.0,1.0
346.75,158.75,1.0
347.0,158.75,1.0
347.25,159.5,1.0
347.5,159.5,1.0
347.75,161.25,1.0
348.0,161.25,1.0
348.25,161.25,1.0
348.5,162.25,1.0
348.75,162.25,1.0
349.0,162.25,1.0
349.25,164.0,1.0
349.5,163.0,1.0
349.75,163.0,1.0
350.0,163.0,1.0
350.25,164.0,1.0
350.5,164.0,1.0
350.75,164.75,1.0
351.0,164.75,1.0
351.25,164.75,1.0
351.5,164.0,1.0
351.75,164.75,1.0
352.0,164.75,1.0
352.25,164.75,1.0
352.5,165.75,1.0
352.75,165.75,1.0
353.0,164.75,1.0
353.25,165.75,1.0
353.5,165.75,1.0
353.75,165.75,1.0
354.0,165.75,1.0
354.25,165.75,1.0
354.5,165.75,1.0
354.75,165.75,1.0
355.0,165.75,1.0
355.25,165.75,1.0
355.5,165.75,1.0
355.75,165.75,1.0
356.0,165.75,1.0
356.25,164.0,1.0
356.5,163.0,1.0
356.75,163.0,1.0
357.0,161.25,1.0
357.25,160.5,1.0
357.5,160.5,1.0
357.75,158.75,1.0
358.0,156.25,1.0
358.25,156.25,1.0
358.5,156.25,1.0
358.75,155.5,1.0
359.0,155.5,1.0
359.25,156.25,1.0
359.5,157.0,1.0
359.75,157.0,1.0
360.0,158.0,1.0
360.25,158.75,1.0
360.5,158.75,1.0
360.75,158.0,1.0
361.0,158.0,1.0
361.25,158.0,1.0
361.5,158.0,1.0
361.75,158.75,1.0
362.0,158.75,1.0
362.25,158.75,1.0
362.5,158.75,1.0
362.75,158.75,1.0
363.0,158.75,1.0
363.25,158.75,1.0
363.5,158.75,1.0
363.75,158.75,1.0
364.0,158.0,1.0
364.25,158.0,1.0
364.5,159.5,1.0
364.75,158.75,1.0
365.0,158.75,1.0
365.25,158.75,1.0
365.5,158.75,1.0
365.75,158.75,1.0
366.0,158.75,1.0
366.25,159.5,1.0
366.5,159.5,1.0
366.75,159.5,1.0
367.0,160.5,1.0
367.25,160.5,1.0
367.5,161.25,1.0
367.75,162.25,1.0
368.0,162.25,1.0
368.25,162.25,1.0
368.5,162.25,1.0
368.75,162.25,1.0
369.0,163.0,1.0
369.25,164.0,1.0
369.5,164.0,1.0
369.75,164.0,1.0
370.0,164.0,1.0
370.25,164.0,1.0
370.5,164.75,1.0
370.75,164.0,1.0
371.0,164.0,1.0
371.25,164.75,1.0
371.5,164.75,1.0
371.75,164.75,1.0
372.0,164.0,1.0
372.25,164.75,1.0
372.5,164.75,1.0
372.75,163.0,1.0
373.0,163.0,1.0
373.25,163.0,1.0
373.5,164.0,1.0
373.75,163.0,1.0
374.0,163.0,1.0
374.25,163.0,1.0
374.5,163.0,1.0
374.75,164.0,1.0
375.0,164.0,1.0
375.25,164.75,1.0
375.5,164.75,1.0
375.75,164.75,1.0
376.0,164.75,1.0
376.25,165.75,1.0
376.5,164.75,1.0
376.75,164.75,1.0
377.0,165.75,1.0
377.25,165.75,1.0
377.5,165.75,1.0
377.75,164.75,1.0
378.0,165.75,1.0
378.25,165.75,1.0
378.5,165.75,1.0
378.75,166.75,1.0
379.0,166.75,1.0
379.25,166.75,1.0
379.5,167.5,1.0
379.75,167.5,1.0
380.0,167.5,1.0
380.25,167.5,1.0
380.5,168.5,1.0
380.75,168.5,1.0
381.0,168.5,1.0
381.25,168.5,1.0
381.5,168.5,1.0
381.75,168.5,1.0
382.0,168.5,1.0
382.25,168.5,1.0
382.5,168.5,1.0
382.75,168.5,1.0
383.0,168.5,1.0
383.25,168.5,1.0
383.5,168.5,1.0
383.75,168.5,1.0
384.0,168.5,1.0
384.25,168.5,1.0
384.5,168.5,1.0
384.75,168.5,1.0
385.0,168.5,1.0
385.25,168.5,1.0
385.5,167.5,1.0
385.75,167.5,1.0
386.0,166.75,1.0
386.25,164.75,1.0
386.5,164.75,1.0
386.75,165.75,1.0
387.0,164.75,1.0
387.25,164.75,1.0
387.5,164.0,1.0
387.75,163.0,1.0
388.0,163.0,1.0
388.25,163.0,1.0
388.5,164.0,1.0
388.75,164.0,1.0
389.0,162.25,1.0
389.25,163.0,1.0
389.5,163.0,1.0
389.75,163.0,1.0
390.0,163.0,1.0
390.25,162.25,1.0
390.5,162.25,1.0
390.75,163.0,1.0
391.0,162.25,1.0
391.25,162.25,1.0
391.5,163.0,1.0
391.75,163.0,1.0
392.0,163.0,1.0
392.25,163.0,1.0
392.5,163.0,1.0
392.75,163.0,1.0
393.0,163.0,1.0
393.25,164.0,1.0
393.5,164.0,1.0
393.75,164.0,1.0
394.0,164.75,1.0
394.25,164.75,1.0
394.5,164.75,1.0
394.75,164.0,1.0
395.0,164.0,1.0
395.25,164.0,1.0
395.5,164.0,1.0
395.75,164.75,1.0
396.0,164.75,1.0
396.25,164.0,1.0
396.5,164.0,1.0
396.75,164.0,1.0
397.0,164.0,1.0
397.25,162.25,1.0
397.5,162.25,1.0
397.75,163.0,1.0
398.0,161.25,1.0
398.25,161.25,1.0
398.5,158.75,1.0
398.75,158.75,1.0
399.0,158.75,1.0
399.25,157.0,1.0
399.5,158.0,1.0
399.75,158.0,1.0
400.0,156.25,1.0
400.25,156.25,1.0
400.5,156.25,1.0
400.75,154.75,1.0
401.0,154.75,1.0
401.25,153.0,1.0
401.5,153.75,1.0
401.75,153.75,1.0
402.0,151.5,1.0
402.25,153.0,1.0
402.5,153.0,1.0
402.75,154.75,1.0
403.0,153.75,1.0
403.25,153.75,1.0
403.5,155.5,1.0
403.75,153.75,1.0
404.0,153.75,1.0
404.25,155.5,1.0
404.5,155.5,1.0
404.75,154.75,1.0
405.0,154.75,1.0
405.25,154.75,1.0
405.5,155.5,1.0
405.75,153.75,1.0
406.0,153.75,1.0
406.25,154.75,1.0
406.5,155.5,1.0
406.75,155.5,1.0
407.0,155.5,1.0
407.25,156.25,1.0
407.5,156.25,1.0
407.75,156.25,1.0
408.0,157.0,1.0
408.25,157.0,1.0
408.5,156.25,1.0
408.75,156.25,1.0
409.0,155.5,1.0
409.25,155.5,1.0
409.5,155.5,1.0
409.75,153.75,1.0
410.0,152.25,1.0
410.25,152.25,1.0
410.5,152.25,1.0
410.75,152.25,1.0
411.0,152.25,1.0
411.25,153.0,1.0
411.5,153.0,1.0
411.75,153.0,1.0
412.0,153.0,1.0
412.25,153.0,1.0
412.5,154.75,1.0
412.75,155.5,1.0
413.0,155.5,1.0
413.25,156.25,1.0
413.5,157.0,1.0
413.75,157.0,1.0
414.0,157.0,1.0
414.25,158.75,1.0
414.5,158.75,1.0
414.75,159.5,1.0
415.0,160.5,1.0
415.25,160.5,1.0
415.5,160.5,1.0
415.75,161.25,1.0
416.0,161.25,1.0
416.25,160.5,1.0
416.5,162.25,1.0
416.75,162.25,1.0
417.0,161.25,1.0
417.25,161.25,1.0
417.5,161.25,1.0
417.75,159.5,1.0
418.0,159.5,1.0
418.25,159.5,1.0
418.5,156.25,1.0
418.75,155.5,1.0
419.0,155.5,1.0
419.25,155.5,1.0
419.5,154.75,1.0
419.75,154.75,1.0
420.0,153.75,1.0
420.25,153.75,1.0
420.5,153.0,1.0
420.75,151.5,1.0
421.0,151.5,1.0
421.25,152.25,1.0
421.5,151.5,1.0
421.75,151.5,1.0
422.0,150.0,1.0
422.25,148.5,1.0
422.5,148.5,1.0
422.75,147.75,1.0
423.0,147.75,1.0
423.25,150.0,1.0
423.5,150.75,1.0
423.75,150.75,1.0
424.0,150.75,1.0
424.25,151.5,1.0
424.5,151.5,1.0
424.75,152.25,1.0
425.0,152.25,1.0
425.25,153.75,1.0
425.5,153.75,1.0
425.75,153.75,1.0
426.0,153.0,1.0
426.25,153.75,1.0
426.5,153.75,1.0
426.75,153.75,1.0
427.0,154.75,1.0
427.25,154.75,1.0
427.5,153.0,1.0
427.75,153.0,1.0
428.0,153.75,1.0
428.25,153.0,1.0
428.5,153.0,1.0
428.75,150.75,1.0
429.0,148.5,1.0
429.25,148.5,1.0
429.5,147.0,1.0
429.75,147.0,1.0
430.0,145.0,1.0
430.25,141.5,1.0
430.5,141.5,1.0
430.75,139.5,1.0
431.0,139.5,1.0
431.25,137.0,1.0
431.5,137.0,1.0
431.75,138.25,1.0
432.0,140.75,1.0
432.25,140.75,1.0
432.5,142.75,1.0
432.75,142.75,1.0
433.0,144.25,1.0
433.25,145.0,1.0
433.5,145.0,1.0
433.75,146.25,1.0
434.0,147.75,1.0
434.25,147.75,1.0
434.5,149.25,1.0
434.75,149.25,1.0
435.0,150.75,1.0
435.25,150.75,1.0
435.5,150.75,1.0
435.75,151.5,1.0
436.0,149.25,1.0
436.25,149.25,1.0
436.5,149.25,1.0
436.75,149.25,1.0
437.0,150.0,1.0
437.25,149.25,1.0
437.5,149.25,1.0
437.75,148.5,1.0
438.0,148.5,1.0
438.25,148.5,1.0
438.5,147.75,1.0
438.75,147.75,1.0
439.0,147.0,1.0
439.25,145.75,1.0
439.5,145.75,1.0
439.75,142.25,1.0
440.0,142.25,1.0
440.25,139.0,1.0
440.5,139.0,1.0
440.75,137.5,1.0
441.0,135.25,1.0
441.25,135.25,1.0
441.5,136.25,1.0
441.75,136.25,1.0
442.0,140.25,1.0
442.25,140.25,1.0
442.5,139.5,1.0
442.75,140.25,1.0
443.0,140.25,1.0
443.25,141.5,1.0
443.5,141.5,1.0
443.75,142.25,1.0
444.0,142.75,1.0
444.25,142.75,1.0
444.5,143.5,1.0
444.75,143.5,1.0
445.0,145.0,1.0
445.25,145.0,1.0
445.5,145.0,1.0
445.75,146.25,1.0
446.0,146.25,1.0
446.25,145.75,1.0
446.5,143.5,1.0
446.75,143.5,1.0
447.0,146.25,1.0
447.25,146.25,1.0
447.5,146.25,1.0
447.75,147.75,1.0
448.0,147.75,1.0
448.25,148.5,1.0
448.5,148.5,1.0
448.75,148.5,1.0
449.0,150.0,1.0
449.25,150.0,1.0
449.5,147.75,1.0
449.75,148.5,1.0
450.0,148.5,1.0
450.25,148.5,1.0
450.5,147.0,1.0
450.75,147.0,1.0
451.0,147.0,1.0
451.25,147.0,1.0
451.5,146.25,1.0
451.75,147.0,1.0
452.0,147.0,1.0
452.25,147.75,1.0
452.5,147.75,1.0
452.75,147.0,1.0
453.0,147.0,1.0
453.25,147.0,1.0
453.5,147.0,1.0
453.75,147.0,1.0
454.0,149.25,1.0
454.25,148.5,1.0
454.5,148.5,1.0
454.75,147.75,1.0
455.0,147.75,1.0
455.25,147.75,1.0
455.5,145.0,1.0
455.75,145.0,1.0
456.0,145.75,1.0
456.25,143.5,1.0
456.5,143.5,1.0
456.75,142.75,1.0
457.0,142.75,1.0
457.25,144.25,1.0
457.5,144.25,1.0
457.75,144.25,1.0
458.0,144.25,1.0
458.25,145.75,1.0
458.5,146.25,1.0
458.75,146.25,1.0
459.0,146.25,1.0
459.25,147.75,1.0
459.5,147.75,1.0
459.75,146.25,1.0
460.0,147.0,1.0
460.25,147.0,1.0
460.5,146.25,1.0
460.75,146.25,1.0
461.0,146.25,1.0
461.25,142.75,1.0
461.5,142.75,1.0
461.75,141.5,1.0
462.0,141.5,1.0
462.25,140.75,1.0
462.5,140.25,1.0
462.75,140.25,1.0
463.0,139.0,1.0
463.25,139.0,1.0
463.5,138.25,1.0
463.75,137.5,1.0
464.0,137.5,1.0
464.25,136.25,1.0
464.5,136.25,1.0
464.75,139.0,1.0
465.0,139.0,1.0
465.25,139.5,1.0
465.5,139.5,1.0
465.75,139.5,1.0
466.0,139.5,1.0
466.25,139.5,1.0
466.5,141.5,1.0
466.75,143.5,1.0
467.0,143.5,1.0
467.25,144.25,1.0
467.5,144.25,1.0
467.75,145.0,1.0
468.0,143.5,1.0
468.25,143.5,1.0
468.5,140.25,1.0
468.75,140.25,1.0
469.0,140.75,1.0
469.25,140.75,1.0
469.5,139.0,1.0
469.75,136.25,1.0
470.0,136.25,1.0
470.25,136.25,1.0
470.5,136.25,1.0
470.75,136.25,1.0
471.0,136.25,1.0
471.25,135.75,1.0
471.5,134.5,1.0
471.75,134.5,1.0
472.0,132.25,1.0
472.25,132.25,1.0
472.5,129.75,1.0
472.75,129.75,1.0
473.0,129.25,1.0
473.25,129.25,1.0
473.5,128.25,1.0
473.75,128.25,1.0
474.0,129.75,1.0
474.25,129.75,1.0
474.5,132.25,1.0
474.75,134.5,1.0
475.0,134.5,1.0
475.25,136.25,1.0
475.5,136.25,1.0
475.75,139.0,1.0
476.0,139.5,1.0
476.25,139.5,1.0
476.5,141.5,1.0
476.75,141.5,1.0
477.0,143.5,1.0
477.25,143.5,1.0
477.5,143.5,1.0
477.75,143.5,1.0
478.0,143.5,1.0
478.25,141.5,1.0
478.5,141.5,1.0
478.75,140.75,1.0
479.0,139.5,1.0
479.25,139.5,1.0
479.5,139.5,1.0
479.75,139.5,1.0
480.0,140.75,1.0
480.25,142.25,1.0
480.5,142.25,1.0
480.75,142.75,1.0
481.0,142.75,1.0
481.25,143.5,1.0
481.5,143.5,1.0
481.75,143.5,1.0
482.0,141.5,1.0
482.25,141.5,1.0
482.5,142.75,1.0
482.75,142.75,1.0
483.0,141.5,1.0
483.25,141.5,1.0
483.5,141.5,1.0
483.75,141.5,1.0
484.0,141.5,1.0
484.25,140.75,1.0
484.5,139.0,1.0
484.75,139.0,1.0
485.0,140.75,1.0
485.25,140.75,1.0
485.5,141.5,1.0
485.75,142.75,1.0
486.0,142.75,1.0
486.25,143.5,1.0
486.5,143.5,1.0
486.75,144.25,1.0
487.0,141.5,1.0
487.25,141.5,1.0
487.5,140.75,1.0
487.75,140.75,1.0
488.0,140.25,1.0
488.25,140.25,1.0
488.5,138.25,1.0
488.75,136.25,1.0
489.0,136.25,1.0
489.25,133.25,1.0
489.5,133.25,1.0
489.75,134.0,1.0
490.0,134.0,1.0
490.25,132.25,1.0
490.5,132.25,1.0
490.75,134.5,1.0
491.0,137.0,1.0
491.25,137.0,1.0
491.5,139.0,1.0
491.75,139.0,1.0
492.0,142.75,1.0
492.25,143.5,1.0
492.5,143.5,1.0
492.75,145.0,1.0
493.0,145.0,1.0
493.25,147.75,1.0
493.5,150.0,1.0
493.75,150.0,1.0
494.0,150.75,1.0
494.25,151.5,1.0
494.5,151.5,1.0
494.75,150.0,1.0
495.0,150.0,1.0
495.25,147.0,1.0
495.5,146.25,1.0
495.75,146.25,1.0
496.0,149.25,1.0
496.25,149.25,1.0
496.5,150.75,1.0
496.75,150.75,1.0
497.0,150.75,1.0
497.25,150.75,1.0
497.5,152.25,1.0
497.75,152.25,1.0
498.0,152.25,1.0
498.25,153.75,1.0
498.5,153.75,1.0
498.75,154.75,1.0
499.0,154.75,1.0
499.25,155.5,1.0
499.5,157.0,1.0
499.75,157.0,1.0
500.0,157.0,1.0
500.25,158.0,1.0
500.5,158.0,1.0
500.75,158.75,1.0
501.0,159.5,1.0
501.25,159.5,1.0
501.5,159.5,1.0
501.75,159.5,1.0
502.0,159.5,1.0
502.25,159.5,1.0
502.5,160.5,1.0
502.75,160.5,1.0
503.0,160.5,1.0
503.25,161.25,1.0
503.5,161.25,1.0
503.75,159.5,1.0
504.0,158.75,1.0
504.25,158.75,1.0
504.5,158.0,1.0
504.75,158.0,1.0
505.0,158.0,1.0
505.25,158.0,1.0
505.5,156.25,1.0
505.75,156.25,1.0
506.0,156.25,1.0
506.25,156.25,1.0
506.5,156.25,1.0
506.75,156.25,1.0
507.0,155.5,1.0
507.25,155.5,1.0
507.5,156.25,1.0
507.75,155.5,1.0
508.0,155.5,1.0
508.25,156.25,1.0
508.5,156.25,1.0
508.75,155.5,1.0
509.0,155.5,1.0
509.25,155.5,1.0
509.5,156.25,1.0
509.75,155.5,1.0
510.0,155.5,1.0
510.25,155.5,1.0
510.5,155.5,1.0
510.75,155.5,1.0
511.0,154.75,1.0
511.25,153.0,1.0
511.5,153.0,1.0
511.75,149.25,1.0
512.0,149.25,1.0
512.25,148.5,1.0
512.5,148.5,1.0
512.75,148.5,1.0
513.0,148.5,1.0
513.25,149.25,1.0
513.5,149.25,1.0
513.75,149.25,1.0
514.0,149.25,1.0
514.25,150.75,1.0
514.5,150.0,1.0
514.75,150.0,1.0
515.0,151.5,1.0
515.25,151.5,1.0
515.5,151.5,1.0
515.75,152.25,1.0
516.0,152.25,1.0
516.25,154.75,1.0
516.5,154.75,1.0
516.75,154.75,1.0
517.0,155.5,1.0
517.25,156.25,1.0
517.5,156.25,1.0
517.75,156.25,1.0
518.0,158.0,1.0
518.25,158.0,1.0
518.5,158.0,1.0
518.75,158.0,1.0
519.0,158.0,1.0
519.25,158.0,1.0
519.5,158.75,1.0
519.75,158.75,1.0
520.0,158.0,1.0
520.25,158.0,1.0
520.5,158.0,1.0
520.75,158.0,1.0
521.0,157.0,1.0
521.25,157.0,1.0
521.5,157.0,1.0
521.75,157.0,1.0
522.0,157.0,1.0
522.25,158.0,1.0
522.5,158.0,1.0
522.75,158.0,1.0
523.0,158.0,1.0
523.25,158.0,1.0
523.5,158.75,1.0
523.75,158.0,1.0
524.0,158.0,1.0
524.25,158.75,1.0
524.5,160.5,1.0
524.75,160.5,1.0
525.0,160.5,1.0
525.25,159.5,1.0
525.5,160.5,1.0
525.75,160.5,1.0
526.0,160.5,1.0
526.25,161.25,1.0
526.5,161.25,1.0
526.75,160.5,1.0
527.0,160.5,1.0
527.25,161.25,1.0
527.5,162.25,1.0
527.75,161.25,1.0
528.0,161.25,1.0
528.25,162.25,1.0
528.5,161.25,1.0
528.75,161.25,1.0
529.0,161.25,1.0
529.25,162.25,1.0
529.5,162.25,1.0
529.75,162.25,1.0
530.0,162.25,1.0
530.25,162.25,1.0
530.5,163.0,1.0
530.75,163.0,1.0
531.0,163.0,1.0
531.25,162.25,1.0
531.5,162.25,1.0
531.75,162.25,1.0
532.0,163.0,1.0
532.25,162.25,1.0
532.5,162.25,1.0
532.75,162.25,1.0
533.0,161.25,1.0
533.25,161.25,1.0
533.5,160.5,1.0
533.75,160.5,1.0
534.0,160.5,1.0
534.25,160.5,1.0
534.5,157.0,1.0
534.75,157.0,1.0
535.0,157.0,1.0
535.25,153.0,1.0
535.5,153.0,1.0
535.75,153.0,1.0
536.0,153.0,1.0
536.25,153.0,1.0
536.5,153.0,1.0
536.75,153.0,1.0
537.0,152.25,1.0
537.25,152.25,1.0
537.5,152.25,1.0
537.75,151.5,1.0
538.0,150.0,1.0
538.25,150.0,1.0
538.5,150.75,1.0
538.75,150.75,1.0
539.0,150.75,1.0
539.25,150.0,1.0
539.5,150.0,1.0
539.75,151.5,1.0
540.0,151.5,1.0
540.25,150.75,1.0
540.5,152.25,1.0
540.75,153.0,1.0
541.0,153.0,1.0
541.25,153.0,1.0
541.5,153.0,1.0
541.75,154.75,1.0
542.0,155.5,1.0
542.25,155.5,1.0
542.5,154.75,1.0
542.75,155.5,1.0
543.0,155.5,1.0
543.25,155.5,1.0
543.5,155.5,1.0
543.75,155.5,1.0
544.0,156.25,1.0
544.25,157.0,1.0
544.5,157.0,1.0
544.75,157.0,1.0
545.0,157.0,1.0
545.25,157.0,1.0
545.5,158.0,1.0
545.75,158.0,1.0
546.0,158.0,1.0
546.25,158.0,1.0
546.5,158.75,1.0
546.75,158.75,1.0
547.0,159.5,1.0
547.25,159.5,1.0
547.5,159.5,1.0
547.75,160.5,1.0
548.0,160.5,1.0
548.25,160.5,1.0
548.5,160.5,1.0
548.75,161.25,1.0
549.0,161.25,1.0
549.25,161.25,1.0
549.5,161.25,1.0
549.75,161.25,1.0
550.0,162.25,1.0
550.25,162.25,1.0
550.5,162.25,1.0
550.75,161.25,1.0
551.0,160.5,1.0
551.25,160.5,1.0
551.5,159.5,1.0
551.75,156.25,1.0
552.0,156.25,1.0
552.25,152.25,1.0
552.5,152.25,1.0
552.75,150.0,1.0
553.0,147.0,1.0
553.25,147.0,1.0
553.5,145.0,1.0
553.75,145.0,1.0
554.0,145.75,1.0
554.25,147.75,1.0
554.5,147.75,1.0
554.75,148.5,1.0
555.0,148.5,1.0
555.25,149.25,1.0
555.5,150.0,1.0
555.75,150.0,1.0
556.0,151.5,1.0
556.25,152.25,1.0
556.5,152.25,1.0
556.75,153.75,1.0
557.0,155.5,1.0
557.25,155.5,1.0
557.5,155.5,1.0
557.75,155.5,1.0
558.0,155.5,1.0
558.25,156.25,1.0
558.5,156.25,1.0
558.75,156.25,1.0
559.0,156.25,1.0
559.25,156.25,1.0
559.5,156.25,1.0
559.75,156.25,1.0
560.0,156.25,1.0
560.25,156.25,1.0
560.5,154.75,1.0
560.75,154.75,1.0
561.0,155.5,1.0
561.25,156.25,1.0
561.5,156.25,1.0
561.75,156.25,1.0
562.0,157.0,1.0
562.25,157.0,1.0
562.5,158.0,1.0
562.75,158.0,1.0
563.0,158.0,1.0
563.25,158.0,1.0
563.5,158.75,1.0
563.75,158.75,1.0
564.0,159.5,1.0
564.25,158.75,1.0
564.5,158.75,1.0
564.75,160.5,1.0
565.0,159.5,1.0
565.25,159.5,1.0
565.5,160.5,1.0
565.75,159.5,1.0
566.0,159.5,1.0
566.25,161.25,1.0
566.5,161.25,1.0
566.75,161.25,1.0
567.0,161.25,1.0
567.25,161.25,1.0
567.5,161.25,1.0
567.75,162.25,1.0
568.0,162.25,1.0
568.25,162.25,1.0
568.5,163.0,1.0
568.75,163.0,1.0
569.0,163.0,1.0
569.25,163.0,1.0
569.5,164.0,1.0
569.75,164.0,1.0
570.0,164.0,1.0
570.25,164.0,1.0
570.5,164.0,1.0
570.75,161.25,1.0
571.0,160.5,1.0
571.25,160.5,1.0
571.5,160.5,1.0
571.75,160.5,1.0
572.0,160.5,1.0
572.25,158.75,1.0
572.5,158.75,1.0
572.75,158.75,1.0
573.0,158.75,1.0
573.25,158.75,1.0
573.5,158.75,1.0
573.75,158.0,1.0
574.0,158.75,1.0
574.25,158.75,1.0
574.5,158.75,1.0
574.75,159.5,1.0
575.0,159.5,1.0
575.25,159.5,1.0
575.5,160.5,1.0
575.75,160.5,1.0
576.0,161.25,1.0
576.25,161.25,1.0
576.5,161.25,1.0
576.75,161.25,1.0
577.0,161.25,1.0
577.25,161.25,1.0
577.5,160.5,1.0
577.75,160.5,1.0
578.0,160.5,1.0
578.25,160.5,1.0
578.5,159.5,1.0
578.75,159.5,1.0
579.0,158.75,2.0
579.25,158.75,2.0
579.5,158.75,2.0
579.75,158.0,2.0
580.0,157.0,2.0
580.25,157.0,2.0
580.5,158.0,2.0
580.75,158.75,2.0
581.0,158.75,2.0
581.25,158.0,2.0
581.5,159.5,2.0
581.75,159.5,2.0
582.0,159.5,3.0
