t_sec,FHR,UC
1380.0,154.0,17.0
1380.25,153.5,17.0
1380.5,153.0,18.0
1380.75,153.0,18.0
1381.0,152.0,18.5
1381.25,152.0,19.0
1381.5,152.75,19.5
1381.75,151.75,19.0
1382.0,151.75,19.0
1382.25,151.25,19.0
1382.5,151.5,19.5
1382.75,151.5,19.0
1383.0,151.25,18.0
1383.25,150.75,17.5
1383.5,150.75,18.5
1383.75,152.25,19.0
1384.0,152.25,18.5
1384.25,152.25,17.5
1384.5,152.75,17.5
1384.75,152.75,17.0
1385.0,152.25,21.0
1385.25,152.75,22.0
1385.5,152.75,22.0
1385.75,152.75,23.0
1386.0,153.25,23.5
1386.25,153.25,25.0
1386.5,154.25,28.5
1386.75,154.25,30.0
1387.0,153.5,32.0
1387.25,154.0,29.0
1387.5,154.0,28.5
1387.75,152.75,26.5
1388.0,152.25,26.0
1388.25,152.25,26.5
1388.5,152.25,27.0
1388.75,152.75,27.0
1389.0,152.75,26.5
1389.25,152.5,26.5
1389.5,152.5,26.0
1389.75,152.5,26.0
1390.0,153.75,26.0
1390.25,153.75,26.0
1390.5,154.0,27.5
1390.75,153.75,29.5
1391.0,153.75,32.0
1391.25,154.75,29.5
1391.5,155.75,27.5
1391.75,155.75,25.5
1392.0,155.25,24.5
1392.25,154.75,24.5
1392.5,154.75,23.5
1392.75,154.0,24.0
1393.0,153.75,24.0
1393.25,153.75,24.0
1393.5,153.0,24.0
1393.75,153.0,23.5
1394.0,151.75,24.0
1394.25,149.25,24.0
1394.5,149.25,24.0
1394.75,147.5,24.0
1395.0,147.5,27.5
1395.25,146.75,30.5
1395.5,146.25,34.5
1395.75,146.25,37.0
1396.0,146.25,30.5
1396.25,146.25,29.0
1396.5,147.75,32.0
1396.75,147.5,30.5
1397.0,147.5,27.5
1397.25,148.25,26.0
1397.5,149.0,26.0
1397.75,149.0,26.0
1398.0,149.75,25.5
1398.25,149.75,24.5
1398.5,150.0,23.0
1398.75,150.25,22.0
1399.0,150.25,21.0
1399.25,150.75,20.5
1399.5,150.25,21.0
1399.75,150.25,24.5
1400.0,149.75,29.0
1400.25,149.0,26.0
1400.5,149.0,21.5
1400.75,147.75,22.0
1401.0,147.75,22.0
1401.25,145.75,21.5
1401.5,145.75,21.5
1401.75,143.25,20.0
1402.0,141.25,21.5
1402.25,141.25,21.5
1402.5,139.5,22.5
1402.75,139.5,23.0
1403.0,139.0,23.5
1403.25,139.0,25.5
1403.5,139.0,26.5
1403.75,138.0,27.5
1404.0,138.0,31.0
1404.25,137.5,34.0
1404.5,137.5,34.0
1404.75,137.5,37.0
1405.0,137.5,32.5
1405.25,137.5,28.0
1405.5,138.75,29.0
1405.75,138.75,30.5
1406.0,139.25,31.0
1406.25,139.25,32.0
1406.5,141.25,28.0
1406.75,142.25,27.5
1407.0,142.25,24.0
1407.25,141.25,23.5
1407.5,141.25,21.0
1407.75,142.75,21.5
1408.0,143.75,19.5
1408.25,143.75,19.0
1408.5,145.0,17.0
1408.75,145.0,16.5
1409.0,146.0,19.0
1409.25,145.0,19.5
1409.5,145.0,18.5
1409.75,145.0,18.5
1410.0,143.25,19.0
1410.25,143.25,17.5
1410.5,141.5,16.5
1410.75,141.5,18.0
1411.0,141.5,17.0
1411.25,141.5,18.0
1411.5,141.5,18.5
1411.75,141.5,18.5
1412.0,140.75,19.0
1412.25,140.0,18.0
1412.5,140.0,17.5
1412.75,140.5,20.0
1413.0,140.5,20.5
1413.25,140.75,21.5
1413.5,140.75,21.0
1413.75,140.75,21.5
1414.0,140.75,19.0
1414.25,140.75,18.5
1414.5,140.75,18.5
1414.75,141.0,18.0
1415.0,141.0,17.5
1415.25,141.0,17.5
1415.5,141.0,16.5
1415.75,141.75,16.0
1416.0,140.0,13.5
1416.25,140.0,13.0
1416.5,137.5,12.0
1416.75,137.5,10.5
1417.0,136.75,10.0
1417.25,136.75,10.5
1417.5,136.5,10.5
1417.75,136.5,11.0
1418.0,136.0,11.0
1418.25,136.5,11.0
1418.5,136.5,11.0
1418.75,137.25,10.5
1419.0,137.25,11.0
1419.25,138.5,12.0
1419.5,139.25,12.0
1419.75,139.25,13.0
1420.0,140.0,13.5
1420.25,140.0,11.0
1420.5,140.0,11.0
1420.75,139.75,10.5
1421.0,139.75,13.0
1421.25,139.5,13.5
1421.5,139.5,13.5
1421.75,139.75,13.5
1422.0,139.75,14.5
1422.25,139.5,15.0
1422.5,141.0,14.0
1422.75,141.0,16.5
1423.0,141.5,15.0
1423.25,141.5,13.0
1423.5,142.5,12.0
1423.75,143.5,11.5
1424.0,143.5,11.5
1424.25,146.0,12.0
1424.5,145.75,13.5
1424.75,145.75,17.5
1425.0,146.75,15.5
1425.25,146.75,12.5
1425.5,147.0,11.0
1425.75,147.5,13.0
1426.0,147.5,14.5
1426.25,147.75,17.0
1426.5,148.25,20.0
1426.75,148.25,18.5
1427.0,148.0,18.5
1427.25,148.0,19.0
1427.5,148.25,18.5
1427.75,148.25,18.5
1428.0,148.25,19.5
1428.25,148.0,18.0
1428.5,148.0,17.0
1428.75,147.25,19.0
1429.0,145.5,19.5
1429.25,145.5,20.0
1429.5,146.5,19.5
1429.75,146.5,19.5
1430.0,147.25,20.0
1430.25,148.0,22.5
1430.5,148.0,23.0
1430.75,146.5,25.0
1431.0,145.5,26.0
1431.25,145.5,24.5
1431.5,146.0,22.5
1431.75,146.0,22.0
1432.0,146.0,23.5
1432.25,146.25,22.0
1432.5,146.25,22.0
1432.75,146.25,22.5
1433.0,146.25,23.0
1433.25,147.0,22.0
1433.5,147.5,22.0
1433.75,147.5,24.5
1434.0,148.25,25.0
1434.25,149.0,23.0
1434.5,149.0,22.0
1434.75,148.0,23.0
1435.0,148.0,25.5
1435.25,148.25,27.5
1435.5,149.5,27.0
1435.75,149.5,22.5
1436.0,148.75,21.0
1436.25,148.75,19.0
1436.5,148.5,18.0
1436.75,149.0,17.0
1437.0,149.0,15.5
1437.25,149.25,15.0
1437.5,149.75,13.5
1437.75,149.75,13.0
1438.0,149.75,15.0
1438.25,149.75,15.0
1438.5,150.0,14.0
1438.75,150.0,13.5
1439.0,150.0,15.0
1439.25,150.0,16.5
1439.5,150.75,17.5
1439.75,150.75,19.0
1440.0,150.75,19.5
1440.25,151.75,20.5
1440.5,151.75,23.0
1440.75,151.75,20.0
1441.0,151.75,19.0
1441.25,150.75,18.0
1441.5,152.25,18.5
1441.75,152.25,19.5
1442.0,152.25,19.0
1442.25,151.75,18.5
1442.5,151.75,18.5
1442.75,152.25,19.0
1443.0,152.5,20.0
1443.25,152.5,20.5
1443.5,153.25,20.5
1443.75,153.25,23.0
1444.0,153.25,23.5
1444.25,154.0,21.5
1444.5,154.0,21.0
1444.75,152.25,21.5
1445.0,152.5,20.0
1445.25,152.5,19.5
1445.5,152.0,19.0
1445.75,152.0,18.5
1446.0,152.0,17.0
1446.25,151.75,16.5
1446.5,151.75,15.0
1446.75,152.25,14.0
1447.0,152.5,13.5
1447.25,152.5,13.5
1447.5,152.0,14.5
1447.75,151.75,12.5
1448.0,151.75,13.0
1448.25,152.5,14.0
1448.5,152.25,13.0
1448.75,152.25,12.5
1449.0,153.0,13.5
1449.25,153.0,13.0
1449.5,152.25,12.0
1449.75,152.75,11.5
1450.0,152.75,11.0
1450.25,153.25,11.5
1450.5,153.5,12.0
1450.75,153.5,13.5
1451.0,154.5,14.5
1451.25,154.25,14.0
1451.5,154.25,14.0
1451.75,154.5,13.0
1452.0,155.75,11.5
1452.25,155.75,11.0
1452.5,156.25,10.5
1452.75,156.25,11.5
1453.0,155.25,10.0
1453.25,155.75,10.0
1453.5,155.75,11.0
1453.75,156.75,11.0
1454.0,157.25,10.5
1454.25,157.25,11.0
1454.5,156.75,10.5
1454.75,157.0,10.5
1455.0,157.0,9.5
1455.25,156.25,9.5
1455.5,156.0,10.0
1455.75,156.0,10.5
1456.0,155.5,11.0
1456.25,155.5,12.0
1456.5,155.5,11.5
1456.75,154.5,10.5
1457.0,154.75,10.0
1457.25,154.75,10.5
1457.5,154.5,10.0
1457.75,154.5,9.5
1458.0,154.5,10.0
1458.25,154.5,10.0
1458.5,154.5,10.5
1458.75,154.5,11.0
1459.0,154.25,12.0
1459.25,154.25,11.0
1459.5,153.5,9.5
1459.75,153.75,8.5
1460.0,153.75,8.0
1460.25,153.5,9.0
1460.5,153.5,9.5
1460.75,153.75,10.5
1461.0,153.5,10.5
1461.25,153.5,10.5
1461.5,153.75,10.5
1461.75,153.0,9.0
1462.0,153.0,9.5
1462.25,152.5,9.0
1462.5,151.75,9.0
1462.75,151.75,8.5
1463.0,152.5,9.5
1463.25,152.5,10.5
1463.5,153.0,11.0
1463.75,152.5,10.5
1464.0,152.5,9.0
1464.25,153.5,8.5
1464.5,153.75,8.0
1464.75,153.75,7.5
1465.0,154.25,7.5
1465.25,153.75,7.5
1465.5,153.75,8.0
1465.75,154.5,8.5
1466.0,155.75,8.5
1466.25,155.75,8.5
1466.5,156.0,7.5
1466.75,156.0,6.5
1467.0,156.0,7.0
1467.25,156.75,6.5
1467.5,156.5,6.5
1467.75,156.5,6.5
1468.0,155.75,6.0
1468.25,155.75,6.5
1468.5,156.0,7.0
1468.75,155.75,6.5
1469.0,155.75,7.0
1469.25,156.0,7.5
1469.5,156.0,7.5
1469.75,156.0,8.0
1470.0,156.5,8.0
1470.25,156.75,8.5
1470.5,156.75,8.5
1470.75,155.75,7.5
1471.0,156.0,7.5
1471.25,156.0,7.5
1471.5,156.25,7.0
1471.75,156.0,7.5
1472.0,156.0,7.5
1472.25,155.25,7.0
1472.5,155.25,6.5
1472.75,154.75,6.0
1473.0,154.5,6.5
1473.25,154.5,8.0
1473.5,154.25,8.5
1473.75,153.75,8.0
1474.0,153.75,8.0
1474.25,153.5,7.0
1474.5,153.75,6.5
1474.75,153.75,6.5
1475.0,153.5,6.0
1475.25,153.5,6.0
1475.5,152.75,6.0
1475.75,152.5,6.0
1476.0,152.5,5.5
1476.25,152.5,5.0
1476.5,152.5,5.5
1476.75,152.5,5.5
1477.0,152.0,5.5
1477.25,151.5,6.0
1477.5,151.5,6.0
1477.75,151.75,6.5
1478.0,151.75,7.0
1478.25,151.75,8.0
1478.5,152.0,8.0
1478.75,152.0,7.5
1479.0,152.75,6.5
1479.25,153.0,6.5
1479.5,153.0,7.0
1479.75,153.0,7.5
1480.0,152.5,7.5
1480.25,152.5,7.5
1480.5,152.0,7.0
1480.75,152.0,7.5
1481.0,152.0,8.5
1481.25,151.75,8.5
1481.5,151.75,10.0
1481.75,152.5,11.5
1482.0,151.5,11.0
1482.25,151.5,12.0
1482.5,150.5,11.5
1482.75,150.5,11.0
1483.0,150.75,11.5
1483.25,150.75,10.5
1483.5,150.75,9.0
1483.75,150.5,9.0
1484.0,150.0,8.5
1484.25,150.0,9.5
1484.5,150.0,10.0
1484.75,150.0,10.0
1485.0,150.0,10.5
1485.25,150.5,10.0
1485.5,150.5,8.5
1485.75,150.75,8.0
1486.0,151.0,7.5
1486.25,151.0,7.0
1486.5,150.5,7.0
1486.75,150.5,6.5
1487.0,150.0,7.0
1487.25,150.0,7.0
1487.5,150.0,7.5
1487.75,149.5,8.0
1488.0,149.25,7.5
1488.25,149.25,8.0
1488.5,149.25,7.5
1488.75,150.0,7.0
1489.0,150.0,6.5
1489.25,150.75,6.0
1489.5,150.75,6.0
1489.75,150.75,6.0
1490.0,150.25,6.0
1490.25,150.25,5.5
1490.5,150.0,6.0
1490.75,150.0,6.0
1491.0,150.0,6.5
1491.25,150.0,7.0
1491.5,150.0,7.5
1491.75,150.0,7.5
1492.0,151.0,7.5
1492.25,151.0,7.0
1492.5,151.75,7.0
1492.75,152.0,6.5
1493.0,152.0,6.5
1493.25,152.0,6.5
1493.5,152.0,6.5
1493.75,152.0,6.5
1494.0,151.25,6.0
1494.25,151.25,6.0
1494.5,151.0,6.5
1494.75,150.5,7.0
1495.0,150.5,7.5
1495.25,150.25,7.5
1495.5,150.25,8.0
1495.75,150.25,8.0
1496.0,150.5,7.5
1496.25,150.5,7.0
1496.5,150.5,7.0
1496.75,150.5,6.5
1497.0,150.5,7.0
1497.25,150.5,7.5
1497.5,150.0,8.0
1497.75,150.0,8.5
1498.0,150.0,8.5
1498.25,150.0,9.0
1498.5,150.25,9.0
1498.75,150.75,10.0
1499.0,150.75,11.5
1499.25,151.25,11.5
1499.5,152.0,11.0
1499.75,152.0,10.5
1500.0,151.25,11.5
1500.25,151.25,12.5
1500.5,152.25,12.5
1500.75,152.5,13.5
1501.0,152.5,14.5
1501.25,151.75,16.0
1501.5,152.25,16.5
1501.75,152.25,14.5
1502.0,152.5,14.5
1502.25,152.75,15.5
1502.5,152.75,15.0
1502.75,153.5,15.0
1503.0,153.5,17.0
1503.25,153.5,20.5
1503.5,154.25,19.0
1503.75,154.25,17.5
1504.0,154.0,18.0
1504.25,152.75,17.5
1504.5,152.75,19.5
1504.75,152.0,20.0
1505.0,151.75,19.5
1505.25,151.75,19.0
1505.5,151.75,20.0
1505.75,151.75,20.0
1506.0,151.25,20.0
1506.25,151.25,19.0
1506.5,149.75,18.5
1506.75,148.0,20.0
1507.0,147.5,22.0
1507.25,147.5,23.5
1507.5,146.25,25.5
1507.75,146.25,29.0
1508.0,146.0,32.5
1508.25,147.0,33.5
1508.5,147.0,29.0
1508.75,146.75,27.0
1509.0,146.75,25.0
1509.25,146.5,25.0
1509.5,146.0,25.0
1509.75,146.0,25.0
1510.0,146.25,25.5
1510.25,146.25,26.5
1510.5,146.5,25.5
1510.75,145.75,23.5
1511.0,145.75,23.5
1511.25,145.0,23.0
1511.5,145.0,23.5
1511.75,144.75,24.5
1512.0,145.0,24.0
1512.25,145.0,21.5
1512.5,145.0,21.5
1512.75,145.0,20.5
1513.0,145.0,19.5
1513.25,144.75,20.5
1513.5,144.75,20.5
1513.75,144.5,21.0
1514.0,144.5,23.0
1514.25,144.0,22.0
1514.5,144.0,20.5
1514.75,144.0,19.0
1515.0,145.25,19.5
1515.25,145.25,19.5
1515.5,145.75,21.0
1515.75,146.5,24.5
1516.0,146.5,24.5
1516.25,146.0,23.0
1516.5,147.25,23.5
1516.75,147.25,21.5
1517.0,147.25,21.0
1517.25,147.25,20.5
1517.5,147.0,20.0
1517.75,144.5,18.5
1518.0,144.5,20.0
1518.25,143.0,21.0
1518.5,143.0,21.0
1518.75,139.25,22.0
1519.0,136.5,24.0
1519.25,136.5,21.5
1519.5,136.5,17.5
1519.75,127.25,17.0
1520.0,127.25,18.5
1520.25,126.25,18.0
1520.5,126.25,21.5
1520.75,126.25,23.0
1521.0,130.25,22.0
1521.25,130.25,20.0
1521.5,131.75,21.0
1521.75,131.75,21.0
1522.0,134.25,20.0
1522.25,134.25,19.5
1522.5,136.0,19.5
1522.75,136.25,19.0
1523.0,136.25,19.0
1523.25,137.0,19.0
1523.5,137.0,18.5
1523.75,137.25,18.5
1524.0,135.75,20.0
1524.25,135.75,21.5
1524.5,135.25,23.0
1524.75,135.25,25.0
1525.0,135.0,27.0
1525.25,135.0,25.5
1525.5,135.0,24.0
1525.75,135.0,24.5
1526.0,135.0,25.5
1526.25,135.0,24.0
1526.5,135.0,26.0
1526.75,134.75,27.0
1527.0,134.75,25.5
1527.25,129.5,24.0
1527.5,129.5,21.5
1527.75,130.0,21.5
1528.0,130.0,20.0
1528.25,130.25,22.0
1528.5,130.25,23.0
1528.75,130.0,26.5
1529.0,130.0,30.0
1529.25,130.0,27.5
1529.5,130.0,27.5
1529.75,130.0,28.5
1530.0,130.25,28.0
1530.25,130.25,27.0
1530.5,130.25,24.5
1530.75,130.25,24.0
1531.0,131.25,23.0
1531.25,131.25,21.5
1531.5,132.75,20.5
1531.75,133.5,18.5
1532.0,133.5,19.0
1532.25,133.5,18.0
1532.5,133.5,17.5
1532.75,133.5,21.5
1533.0,133.5,17.0
1533.25,134.25,19.0
1533.5,134.25,19.0
1533.75,134.0,17.0
1534.0,134.5,15.0
1534.25,134.5,15.5
1534.5,134.5,19.0
1534.75,134.5,20.0
1535.0,136.0,21.5
1535.25,136.0,19.0
1535.5,136.0,16.5
1535.75,136.75,16.0
1536.0,136.75,14.0
1536.25,137.75,13.5
1536.5,137.75,14.0
1536.75,137.75,13.0
1537.0,137.75,14.0
1537.25,138.5,12.5
1537.5,139.0,12.5
1537.75,139.0,12.5
1538.0,142.0,13.0
1538.25,142.0,12.5
1538.5,142.0,13.0
1538.75,142.25,13.5
1539.0,142.25,13.5
1539.25,142.75,15.0
1539.5,142.75,14.5
1539.75,142.75,14.5
1540.0,142.0,13.5
1540.25,142.0,13.5
1540.5,142.25,13.5
1540.75,142.25,14.0
1541.0,142.75,13.0
1541.25,142.0,13.0
1541.5,142.0,12.5
1541.75,144.0,12.0
1542.0,144.0,12.5
1542.25,143.75,13.0
1542.5,143.5,13.5
1542.75,143.5,12.5
1543.0,143.25,13.5
1543.25,143.25,15.0
1543.5,143.25,16.5
1543.75,143.0,15.5
1544.0,143.0,15.0
1544.25,143.25,15.0
1544.5,143.25,16.0
1544.75,144.25,16.0
1545.0,142.0,18.0
1545.25,142.0,17.0
1545.5,143.25,16.0
1545.75,143.25,15.0
1546.0,143.25,15.5
1546.25,143.25,15.0
1546.5,145.0,14.5
1546.75,145.0,14.5
1547.0,145.0,15.5
1547.25,145.75,14.5
1547.5,145.5,13.0
1547.75,145.5,11.5
1548.0,145.75,10.5
1548.25,145.75,9.5
1548.5,146.25,8.5
1548.75,146.25,8.5
1549.0,146.25,8.0
1549.25,145.5,8.5
1549.5,147.0,8.0
1549.75,147.0,8.5
1550.0,146.75,8.0
1550.25,146.75,7.5
1550.5,146.5,6.5
1550.75,146.25,8.0
1551.0,146.25,8.5
1551.25,147.5,8.5
1551.5,149.0,9.0
1551.75,149.0,10.5
1552.0,149.0,10.5
1552.25,149.0,9.5
1552.5,149.75,8.5
1552.75,149.25,9.0
1553.0,149.25,8.5
1553.25,150.0,8.0
1553.5,150.0,9.0
1553.75,150.0,9.0
1554.0,151.25,8.5
1554.25,151.25,8.0
1554.5,151.5,8.0
1554.75,149.75,8.0
1555.0,149.75,8.0
1555.25,148.5,8.0
1555.5,148.5,7.5
1555.75,147.0,8.5
1556.0,146.75,9.0
1556.25,146.75,8.0
1556.5,147.0,7.5
1556.75,147.0,7.0
1557.0,146.0,8.0
1557.25,147.0,8.0
1557.5,147.0,8.5
1557.75,146.25,9.0
1558.0,147.0,9.0
1558.25,147.0,9.5
1558.5,146.75,12.0
1558.75,146.75,12.5
1559.0,147.0,10.5
1559.25,149.25,9.5
1559.5,149.25,8.5
1559.75,148.0,8.0
1560.0,148.75,8.0
1560.25,148.75,8.0
1560.5,149.0,7.5
1560.75,149.0,7.5
1561.0,149.25,8.0
1561.25,148.5,7.5
1561.5,148.5,7.0
1561.75,149.25,7.0
1562.0,149.25,6.0
1562.25,149.5,5.0
1562.5,149.25,5.5
1562.75,149.25,5.5
1563.0,148.75,6.5
1563.25,149.0,6.5
1563.5,149.0,7.0
1563.75,149.25,6.5
1564.0,149.25,6.5
1564.25,149.75,5.5
1564.5,150.0,6.5
1564.75,150.0,6.5
1565.0,149.75,6.5
1565.25,149.5,6.5
1565.5,149.5,6.0
1565.75,149.75,6.0
1566.0,149.75,6.0
1566.25,150.0,6.5
1566.5,149.5,7.0
1566.75,149.5,7.5
1567.0,149.0,6.0
1567.25,148.75,7.0
1567.5,148.75,6.0
1567.75,148.25,5.5
1568.0,148.25,5.0
1568.25,148.0,4.5
1568.5,148.0,5.0
1568.75,148.0,5.5
1569.0,148.25,5.5
1569.25,148.25,6.0
1569.5,149.25,6.0
1569.75,149.75,5.5
1570.0,149.75,4.5
1570.25,149.75,4.5
1570.5,150.25,4.5
1570.75,150.25,4.5
1571.0,150.75,5.5
1571.25,151.0,5.5
1571.5,151.0,5.5
1571.75,151.0,5.5
1572.0,151.0,5.5
1572.25,151.0,6.0
1572.5,150.75,5.5
1572.75,150.75,5.5
1573.0,150.75,5.5
1573.25,150.5,6.0
1573.5,150.5,6.0
1573.75,149.25,6.0
1574.0,149.25,6.0
1574.25,150.0,7.0
1574.5,149.75,6.5
1574.75,149.75,6.5
1575.0,148.0,6.0
1575.25,148.0,6.0
1575.5,148.25,5.5
1575.75,148.25,6.0
1576.0,148.25,6.5
1576.25,148.25,6.5
1576.5,148.5,6.5
1576.75,148.5,6.0
1577.0,148.25,6.0
1577.25,148.25,6.0
1577.5,148.0,5.5
1577.75,148.75,5.5
1578.0,148.75,5.0
1578.25,149.25,4.5
1578.5,148.25,5.0
1578.75,148.25,5.0
1579.0,148.0,4.5
1579.25,148.0,3.5
1579.5,147.75,3.5
1579.75,148.0,5.0
1580.0,148.0,5.5
1580.25,148.5,6.0
1580.5,149.5,5.5
1580.75,149.5,4.5
1581.0,150.0,4.0
1581.25,150.0,4.0
1581.5,149.25,4.0
1581.75,149.75,4.5
1582.0,149.75,5.5
1582.25,150.0,6.0
1582.5,150.0,7.0
1582.75,150.25,7.0
1583.0,150.5,6.5
1583.25,150.5,6.5
1583.5,150.25,6.0
1583.75,150.25,7.5
1584.0,150.25,6.5
1584.25,150.5,6.5
1584.5,152.0,6.5
1584.75,152.0,6.0
1585.0,151.75,6.0
1585.25,151.75,5.5
1585.5,152.0,5.5
1585.75,152.5,5.0
1586.0,152.5,4.5
1586.25,153.0,4.5
1586.5,154.25,4.5
1586.75,154.25,4.0
1587.0,153.5,4.5
1587.25,153.0,5.0
1587.5,153.0,5.5
1587.75,153.25,6.0
1588.0,153.25,6.0
1588.25,153.0,5.5
1588.5,153.0,5.5
1588.75,153.0,5.0
1589.0,152.75,5.0
1589.25,152.25,5.5
1589.5,152.25,6.0
1589.75,151.25,6.5
1590.0,151.75,6.5
1590.25,151.75,6.5
1590.5,151.25,7.0
1590.75,151.25,6.0
1591.0,150.5,5.5
1591.25,150.75,6.0
1591.5,150.75,5.5
1591.75,150.25,5.5
1592.0,150.0,6.0
1592.25,150.0,6.0
1592.5,150.0,6.0
1592.75,150.0,6.0
1593.0,150.0,6.5
1593.25,150.0,6.0
1593.5,150.0,5.5
1593.75,150.0,5.5
1594.0,149.5,5.0
1594.25,149.5,5.0
1594.5,149.0,5.5
1594.75,149.0,6.0
1595.0,149.0,7.0
1595.25,149.0,6.5
1595.5,149.0,6.5
1595.75,149.5,6.0
1596.0,149.75,5.5
1596.25,149.75,5.0
1596.5,149.0,5.0
1596.75,149.0,5.0
1597.0,149.0,5.0
1597.25,149.75,5.5
1597.5,149.75,5.0
1597.75,149.25,5.0
1598.0,149.25,5.5
1598.25,149.25,5.5
1598.5,148.75,6.0
1598.75,148.75,6.0
1599.0,148.75,6.0
1599.25,148.25,6.5
1599.5,148.25,6.0
1599.75,148.5,6.0
1600.0,148.5,5.5
1600.25,149.25,6.0
1600.5,149.25,6.0
1600.75,149.25,5.5
1601.0,148.75,5.5
1601.25,148.5,5.5
1601.5,148.5,6.0
1601.75,148.75,6.0
1602.0,148.75,6.0
1602.25,149.75,6.5
1602.5,151.25,6.5
1602.75,151.25,6.0
1603.0,151.0,5.5
1603.25,151.0,5.5
1603.5,151.0,5.0
1603.75,151.25,5.5
1604.0,151.25,5.5
1604.25,151.25,5.5
1604.5,151.5,5.0
1604.75,151.5,4.5
1605.0,151.25,5.0
1605.25,150.75,5.5
1605.5,150.75,7.0
1605.75,150.25,7.5
1606.0,150.25,7.5
1606.25,150.0,8.0
1606.5,149.75,8.0
1606.75,149.75,8.5
1607.0,149.75,8.0
1607.25,149.0,7.5
1607.5,149.0,8.0
1607.75,149.5,8.0
1608.0,149.5,7.5
1608.25,149.75,7.5
1608.5,149.25,7.5
1608.75,149.25,7.0
1609.0,149.5,6.5
1609.25,149.5,6.5
1609.5,149.5,6.0
1609.75,149.25,6.0
1610.0,149.25,6.5
1610.25,149.25,6.5
1610.5,149.75,7.5
1610.75,149.75,7.5
1611.0,149.75,7.5
1611.25,149.25,7.5
1611.5,149.25,8.5
1611.75,149.0,9.0
1612.0,149.0,9.0
1612.25,149.5,9.5
1612.5,149.25,9.5
1612.75,149.25,9.5
1613.0,149.0,9.0
1613.25,149.0,10.0
1613.5,149.75,9.5
1613.75,150.0,9.0
1614.0,150.0,9.5
1614.25,150.0,10.0
1614.5,150.0,10.0
1614.75,150.0,9.5
1615.0,150.0,9.0
1615.25,150.5,9.0
1615.5,150.5,10.0
1615.75,150.75,10.0
1616.0,150.75,10.0
1616.25,150.75,10.0
1616.5,150.25,10.0
1616.75,150.25,10.5
1617.0,150.5,11.0
1617.25,150.5,12.0
1617.5,150.5,12.5
1617.75,150.0,12.5
1618.0,150.0,13.0
1618.25,149.75,13.0
1618.5,149.5,12.5
1618.75,149.5,12.5
1619.0,148.25,13.0
1619.25,148.25,14.0
1619.5,148.75,14.5
1619.75,148.25,15.5
1620.0,148.25,17.5
1620.25,147.75,19.0
1620.5,146.75,20.0
1620.75,146.75,28.5
1621.0,147.5,35.0
1621.25,147.5,32.0
1621.5,148.25,27.5
1621.75,147.5,28.5
1622.0,147.5,30.0
1622.25,147.0,31.0
1622.5,147.0,32.5
1622.75,146.75,32.0
1623.0,147.0,30.0
1623.25,147.0,30.0
1623.5,145.5,31.0
1623.75,145.5,32.5
1624.0,146.0,34.5
1624.25,145.25,34.5
1624.5,145.25,32.5
1624.75,144.75,31.5
1625.0,144.75,31.5
1625.25,144.25,28.5
1625.5,144.25,28.5
1625.75,144.25,29.0
1626.0,143.5,28.0
1626.25,143.5,29.5
1626.5,142.75,30.5
1626.75,142.75,30.0
1627.0,142.75,29.0
1627.25,142.25,29.0
1627.5,142.25,30.5
1627.75,142.25,30.0
1628.0,142.25,28.5
1628.25,142.25,25.5
1628.5,142.25,25.5
1628.75,142.25,25.5
1629.0,142.5,29.0
1629.25,141.25,28.0
1629.5,141.25,30.5
1629.75,143.25,27.5
1630.0,143.25,28.0
1630.25,141.75,27.5
1630.5,141.75,28.0
1630.75,140.75,30.0
1631.0,140.75,33.5
1631.25,140.75,32.0
1631.5,142.0,33.5
1631.75,142.0,37.5
1632.0,143.5,34.5
1632.25,143.25,31.0
1632.5,143.25,31.0
1632.75,144.5,32.5
1633.0,145.0,35.0
1633.25,145.0,35.5
1633.5,145.25,35.5
1633.75,145.25,36.0
1634.0,147.25,37.5
1634.25,150.0,38.5
1634.5,150.0,40.5
1634.75,150.5,46.5
1635.0,150.5,49.5
1635.25,150.5,44.0
1635.5,150.5,34.5
1635.75,150.5,36.5
1636.0,150.25,35.5
1636.25,150.25,32.5
1636.5,150.25,33.5
1636.75,150.25,30.5
1637.0,149.0,26.0
1637.25,151.0,21.5
1637.5,151.0,22.0
1637.75,151.25,21.0
1638.0,150.75,21.0
1638.25,152.0,21.0
1638.5,152.0,23.5
1638.75,152.0,25.5
1639.0,152.0,28.0
1639.25,152.0,23.0
1639.5,152.0,21.5
1639.75,152.0,22.0
1640.0,152.0,22.0
1640.25,152.0,21.5
1640.5,152.0,21.0
1640.75,152.0,21.5
1641.0,152.0,20.0
1641.25,152.0,19.0
1641.5,152.0,18.0
1641.75,152.0,16.5
1642.0,152.0,17.5
1642.25,0.0,19.5
1642.5,0.0,22.5
1642.75,0.0,24.0
1643.0,0.0,30.5
1643.25,0.0,29.5
1643.5,0.0,26.5
1643.75,0.0,26.0
1644.0,0.0,27.5
1644.25,0.0,28.0
1644.5,0.0,29.0
1644.75,0.0,29.5
1645.0,124.0,32.0
1645.25,124.0,31.0
1645.5,124.0,30.5
1645.75,124.0,28.5
1646.0,123.75,30.0
1646.25,123.75,30.5
1646.5,124.0,30.5
1646.75,124.0,35.5
1647.0,124.0,43.5
1647.25,124.0,42.5
1647.5,124.0,36.0
1647.75,124.0,32.0
1648.0,124.0,31.5
1648.25,124.0,32.5
1648.5,124.0,36.0
1648.75,124.0,38.0
