t_sec,FHR,UC
1421.0,197.5,74.0
1421.25,197.5,72.5
1421.5,198.75,73.0
1421.75,199.5,72.5
1422.0,199.5,72.0
1422.25,200.0,73.0
1422.5,200.0,73.5
1422.75,199.5,73.5
1423.0,200.25,75.0
1423.25,200.25,75.5
1423.5,202.25,74.5
1423.75,202.25,78.5
1424.0,203.0,80.5
1424.25,201.75,84.0
1424.5,201.75,87.0
1424.75,201.25,86.0
1425.0,201.25,86.0
1425.25,200.5,88.0
1425.5,200.5,90.5
1425.75,199.25,91.0
1426.0,201.0,93.5
1426.25,201.0,93.5
1426.5,202.5,93.0
1426.75,202.5,93.5
1427.0,199.5,94.5
1427.25,198.0,96.5
1427.5,198.0,98.0
1427.75,200.5,98.5
1428.0,200.5,95.5
1428.25,199.5,93.5
1428.5,199.5,91.5
1428.75,200.5,90.5
1429.0,202.25,89.5
1429.25,202.25,89.0
1429.5,204.25,92.0
1429.75,205.0,93.0
1430.0,205.0,90.5
1430.25,203.75,86.5
1430.5,203.75,85.0
1430.75,202.75,85.0
1431.0,204.75,81.5
1431.25,204.75,80.0
1431.5,205.75,81.0
1431.75,205.75,82.0
1432.0,202.75,82.5
1432.25,202.75,82.0
1432.5,202.75,79.0
1432.75,202.75,75.5
1433.0,202.75,74.5
1433.25,203.0,76.5
1433.5,205.25,81.0
1433.75,205.25,81.5
1434.0,206.25,81.5
1434.25,206.25,82.5
1434.5,203.0,83.5
1434.75,204.0,84.0
1435.0,204.0,83.0
1435.25,204.5,83.0
1435.5,204.5,82.0
1435.75,202.25,82.5
1436.0,202.75,82.5
1436.25,202.75,83.0
1436.5,204.25,86.5
1436.75,204.0,84.5
1437.0,204.0,82.0
1437.25,204.0,80.0
1437.5,204.0,76.0
1437.75,204.75,75.0
1438.0,204.75,73.5
1438.25,204.75,73.0
1438.5,201.25,79.0
1438.75,201.25,80.5
1439.0,204.0,80.0
1439.25,204.25,78.0
1439.5,204.25,72.5
1439.75,204.5,69.0
1440.0,204.5,68.5
1440.25,204.75,70.5
1440.5,207.5,72.0
1440.75,207.5,73.0
1441.0,209.0,75.5
1441.25,210.0,73.5
1441.5,210.0,70.0
1441.75,210.0,68.5
1442.0,210.0,68.5
1442.25,210.75,68.5
1442.5,207.25,70.5
1442.75,207.25,76.0
1443.0,205.0,77.5
1443.25,205.0,75.5
1443.5,200.25,74.0
1443.75,200.25,77.0
1444.0,202.0,76.5
1444.25,202.0,75.5
1444.5,203.0,72.5
1444.75,203.25,74.0
1445.0,203.25,76.5
1445.25,204.25,76.0
1445.5,204.25,76.0
1445.75,202.75,74.0
1446.0,201.75,72.5
1446.25,201.75,69.0
1446.5,203.75,67.0
1446.75,203.75,66.0
1447.0,204.5,66.0
1447.25,206.0,65.5
1447.5,206.0,63.5
1447.75,206.75,62.0
1448.0,207.0,61.0
1448.25,207.0,59.0
1448.5,205.75,57.0
1448.75,205.75,56.0
1449.0,206.75,55.5
1449.25,208.0,55.0
1449.5,208.0,54.0
1449.75,207.5,52.5
1450.0,207.5,53.0
1450.25,206.75,54.5
1450.5,203.75,53.0
1450.75,203.75,50.0
1451.0,199.75,49.5
1451.25,199.75,52.5
1451.5,201.75,53.5
1451.75,201.0,53.0
1452.0,201.0,52.5
1452.25,200.25,49.5
1452.5,198.25,48.5
1452.75,198.25,53.5
1453.0,195.5,55.0
1453.25,195.5,55.0
1453.5,193.5,54.5
1453.75,193.5,54.0
1454.0,193.5,53.5
1454.25,193.5,54.5
1454.5,193.5,56.0
1454.75,193.5,56.5
1455.0,193.5,56.0
1455.25,193.5,54.5
1455.5,193.5,52.5
1455.75,190.0,52.0
1456.0,188.75,55.0
1456.25,188.75,55.0
1456.5,189.0,54.0
1456.75,189.0,54.5
1457.0,188.5,53.0
1457.25,188.5,52.5
1457.5,188.0,52.5
1457.75,187.5,50.5
1458.0,187.5,49.0
1458.25,188.25,48.0
1458.5,188.25,48.0
1458.75,190.25,51.5
1459.0,190.25,51.5
1459.25,187.5,47.5
1459.5,187.5,45.5
1459.75,187.5,45.5
1460.0,187.0,47.5
1460.25,187.0,49.0
1460.5,186.5,50.0
1460.75,186.5,47.5
1461.0,186.5,45.5
1461.25,186.5,45.0
1461.5,186.25,44.0
1461.75,186.25,44.5
1462.0,186.0,47.5
1462.25,187.0,48.0
1462.5,187.0,47.0
1462.75,188.5,45.5
1463.0,188.5,44.0
1463.25,190.75,43.5
1463.5,190.75,43.5
1463.75,191.75,43.0
1464.0,186.75,45.5
1464.25,186.75,47.0
1464.5,184.5,45.0
1464.75,184.5,43.0
1465.0,183.0,41.5
1465.25,183.0,43.0
1465.5,182.0,45.5
1465.75,182.5,45.5
1466.0,182.5,43.5
1466.25,182.75,42.5
1466.5,182.75,42.5
1466.75,182.75,43.0
1467.0,182.75,43.5
1467.25,183.0,43.0
1467.5,183.0,42.5
1467.75,183.5,42.5
1468.0,183.5,42.0
1468.25,183.75,41.5
1468.5,183.75,41.5
1468.75,184.25,41.5
1469.0,183.75,41.0
1469.25,183.75,41.0
1469.5,183.25,40.5
1469.75,183.25,42.5
1470.0,184.75,44.5
1470.25,184.75,43.5
1470.5,184.75,41.5
1470.75,184.25,41.5
1471.0,184.25,41.5
1471.25,184.25,41.0
1471.5,184.25,40.5
1471.75,184.25,43.0
1472.0,184.25,44.5
1472.25,182.5,43.5
1472.5,182.5,41.5
1472.75,182.75,41.0
1473.0,182.75,41.5
1473.25,182.5,41.5
1473.5,182.5,42.0
1473.75,181.5,41.0
1474.0,181.25,41.5
1474.25,181.25,45.0
1474.5,182.5,44.5
1474.75,182.5,42.0
1475.0,183.5,40.5
1475.25,182.75,40.5
1475.5,182.75,44.0
1475.75,182.0,44.0
1476.0,182.0,43.0
1476.25,183.25,41.5
1476.5,183.25,42.5
1476.75,183.25,41.5
1477.0,183.25,41.5
1477.25,183.0,41.0
1477.5,183.0,40.5
1477.75,182.25,41.0
1478.0,182.25,40.5
1478.25,182.5,40.5
1478.5,182.5,40.5
1478.75,182.0,39.5
1479.0,182.0,40.0
1479.25,183.0,40.0
1479.5,183.5,39.5
1479.75,183.5,39.5
1480.0,184.0,39.5
1480.25,184.0,39.0
1480.5,185.0,39.5
1480.75,185.0,41.0
1481.0,184.5,40.5
1481.25,184.5,39.0
1481.5,185.0,37.5
1481.75,185.0,37.5
1482.0,185.25,40.5
1482.25,185.25,42.0
1482.5,186.0,42.0
1482.75,186.0,40.5
1483.0,186.5,40.0
1483.25,186.5,39.5
1483.5,187.0,39.5
1483.75,188.5,41.5
1484.0,188.5,41.5
1484.25,189.5,41.5
1484.5,189.5,40.5
1484.75,189.75,39.5
1485.0,189.75,39.5
1485.25,191.0,41.5
1485.5,191.0,43.0
1485.75,190.25,41.5
1486.0,190.25,41.5
1486.25,190.25,44.0
1486.5,190.5,46.0
1486.75,190.5,49.0
1487.0,190.5,48.5
1487.25,190.5,47.0
1487.5,191.5,49.0
1487.75,191.5,51.5
1488.0,191.25,51.5
1488.25,191.5,50.5
1488.5,191.5,49.5
1488.75,192.0,48.5
1489.0,192.0,48.0
1489.25,192.75,48.0
1489.5,192.75,47.0
1489.75,193.75,46.5
1490.0,193.75,46.5
1490.25,194.0,46.5
1490.5,195.0,47.0
1490.75,195.0,47.0
1491.0,196.0,48.0
1491.25,196.0,48.0
1491.5,195.25,49.0
1491.75,195.25,51.5
1492.0,196.25,53.5
1492.25,195.75,53.5
1492.5,195.75,53.0
1492.75,196.25,53.5
1493.0,196.25,54.5
1493.25,195.75,56.0
1493.5,195.75,57.5
1493.75,196.25,59.0
1494.0,196.5,59.0
1494.25,196.5,59.0
1494.5,197.5,59.0
1494.75,197.5,59.5
1495.0,197.75,60.0
1495.25,197.75,61.0
1495.5,197.75,63.0
1495.75,198.25,66.5
1496.0,198.25,68.5
1496.25,198.5,68.0
1496.5,198.5,70.0
1496.75,200.0,70.0
1497.0,200.25,71.0
1497.25,200.25,74.5
1497.5,200.25,73.5
1497.75,200.25,75.0
1498.0,200.75,74.5
1498.25,200.75,75.5
1498.5,200.75,74.5
1498.75,200.25,74.5
1499.0,200.25,74.5
1499.25,200.0,73.5
1499.5,200.0,73.5
1499.75,200.0,72.5
1500.0,199.25,72.5
1500.25,199.25,72.0
1500.5,198.75,72.0
1500.75,198.75,71.5
1501.0,198.75,71.5
1501.25,198.5,71.5
1501.5,198.5,71.0
1501.75,197.75,71.5
1502.0,197.75,71.5
1502.25,197.75,71.0
1502.5,199.75,71.5
1502.75,199.75,72.0
1503.0,205.25,71.5
1503.25,207.25,70.5
1503.5,207.25,69.5
1503.75,208.25,69.0
1504.0,208.75,68.0
1504.25,208.75,66.0
1504.5,208.75,64.5
1504.75,208.75,65.0
1505.0,209.0,65.5
1505.25,203.0,65.5
1505.5,203.0,65.5
1505.75,198.75,65.0
1506.0,198.75,63.5
1506.25,197.0,63.0
1506.5,197.0,63.0
1506.75,196.75,62.0
1507.0,197.0,60.5
1507.25,197.0,59.5
1507.5,198.0,59.0
1507.75,198.0,60.5
1508.0,197.5,63.5
1508.25,196.0,61.5
1508.5,196.0,58.0
1508.75,195.25,55.0
1509.0,196.5,54.5
1509.25,196.5,54.5
1509.5,198.0,54.5
1509.75,198.0,54.0
1510.0,197.5,53.5
1510.25,197.5,53.0
1510.5,197.25,52.5
1510.75,197.25,52.0
1511.0,197.25,52.5
1511.25,196.25,52.0
1511.5,196.25,50.5
1511.75,195.75,49.5
1512.0,195.75,47.5
1512.25,196.5,47.0
1512.5,197.5,46.5
1512.75,197.5,45.5
1513.0,195.25,45.0
1513.25,195.25,44.0
1513.5,194.5,44.0
1513.75,194.5,44.5
1514.0,194.5,44.5
1514.25,194.0,42.5
1514.5,194.0,42.0
1514.75,194.0,42.5
1515.0,194.0,41.0
1515.25,198.5,43.5
1515.5,198.5,46.0
1515.75,198.5,49.0
1516.0,197.5,51.5
1516.25,197.5,53.5
1516.5,197.0,56.0
1516.75,197.5,59.0
1517.0,197.5,61.0
1517.25,201.0,61.0
1517.5,201.0,60.0
1517.75,201.0,59.0
1518.0,204.0,58.0
1518.25,204.0,59.0
1518.5,204.25,61.5
1518.75,204.25,61.0
1519.0,204.5,61.0
1519.25,200.5,61.5
1519.5,200.5,58.5
1519.75,198.5,57.0
1520.0,200.0,57.5
1520.25,200.0,63.5
1520.5,201.0,71.0
1520.75,201.0,70.5
1521.0,199.75,66.5
1521.25,199.0,64.0
1521.5,199.0,62.5
1521.75,198.0,61.5
1522.0,198.0,59.5
1522.25,198.5,57.5
1522.5,198.5,54.5
1522.75,199.25,50.5
1523.0,199.5,45.5
1523.25,199.5,39.5
1523.5,200.75,38.0
1523.75,200.75,40.0
1524.0,199.5,41.5
1524.25,200.25,42.5
1524.5,200.25,42.0
1524.75,200.0,39.5
1525.0,200.0,42.5
1525.25,198.5,44.0
1525.5,198.5,45.5
1525.75,196.0,46.5
1526.0,196.0,47.0
1526.25,196.0,47.5
1526.5,195.25,47.5
1526.75,194.5,47.5
1527.0,194.5,46.5
1527.25,194.5,45.0
1527.5,194.5,42.0
1527.75,193.5,40.0
1528.0,192.25,39.5
1528.25,192.25,39.5
1528.5,192.75,39.5
1528.75,192.75,38.5
1529.0,193.0,37.0
1529.25,193.0,33.5
1529.5,191.25,33.0
1529.75,191.25,32.5
1530.0,190.75,34.0
1530.25,190.75,37.5
1530.5,193.25,35.0
1530.75,193.25,35.5
1531.0,193.5,36.0
1531.25,193.5,34.0
1531.5,193.5,33.5
1531.75,193.75,30.0
1532.0,192.75,29.5
1532.25,192.75,29.5
1532.5,192.0,29.0
1532.75,192.0,29.5
1533.0,192.75,30.0
1533.25,191.75,29.0
1533.5,191.75,27.5
1533.75,190.5,27.5
1534.0,190.5,27.5
1534.25,190.75,26.5
1534.5,190.75,25.5
1534.75,191.5,29.0
1535.0,191.5,32.0
1535.25,191.5,32.0
1535.5,189.25,31.0
1535.75,189.25,30.0
1536.0,190.75,29.5
1536.25,190.75,35.5
1536.5,191.0,40.0
1536.75,191.0,42.0
1537.0,189.75,41.0
1537.25,188.25,33.5
1537.5,188.25,35.0
1537.75,188.0,35.5
1538.0,188.0,34.0
1538.25,188.25,33.5
1538.5,188.25,32.5
1538.75,189.25,31.0
1539.0,189.25,28.5
1539.25,188.5,26.5
1539.5,188.75,24.5
1539.75,188.75,23.5
1540.0,189.0,23.0
1540.25,189.0,22.0
1540.5,189.25,21.5
1540.75,189.25,21.0
1541.0,188.5,20.5
1541.25,188.75,20.5
1541.5,188.75,20.0
1541.75,189.0,20.5
1542.0,189.0,20.5
1542.25,187.75,20.0
1542.5,187.25,21.0
1542.75,187.25,21.5
1543.0,187.25,21.0
1543.25,187.25,22.0
1543.5,185.5,20.5
1543.75,185.5,23.5
1544.0,187.25,35.5
1544.25,187.25,27.0
1544.5,187.5,24.5
1544.75,187.5,24.5
1545.0,187.25,24.0
1545.25,187.25,30.0
1545.5,188.0,31.5
1545.75,188.0,32.0
1546.0,189.75,33.0
1546.25,189.75,34.0
1546.5,189.75,33.0
1546.75,190.75,33.0
1547.0,190.75,33.5
1547.25,192.25,35.0
1547.5,192.25,37.0
1547.75,192.0,37.0
1548.0,193.0,37.5
1548.25,193.0,38.0
1548.5,193.25,39.0
1548.75,193.25,39.0
1549.0,193.0,39.0
1549.25,192.75,38.0
1549.5,192.75,38.5
1549.75,189.75,49.5
1550.0,189.75,47.5
1550.25,188.5,38.5
1550.5,188.5,37.0
1550.75,190.5,36.5
1551.0,190.5,37.5
1551.25,191.0,36.0
1551.5,191.0,34.5
1551.75,191.75,36.0
1552.0,191.25,33.5
1552.25,191.25,30.5
1552.5,191.75,28.5
1552.75,191.75,27.0
1553.0,192.5,27.5
1553.25,192.5,28.0
1553.5,192.75,29.0
1553.75,193.25,29.0
1554.0,193.25,29.0
1554.25,193.5,30.0
1554.5,193.5,27.0
1554.75,191.75,27.5
1555.0,191.75,31.0
1555.25,192.0,30.5
1555.5,192.0,29.0
1555.75,192.0,27.5
1556.0,195.5,27.0
1556.25,195.5,27.0
1556.5,196.25,26.5
1556.75,196.25,26.0
1557.0,195.25,28.0
1557.25,193.0,30.0
1557.5,193.0,27.0
1557.75,191.25,25.5
1558.0,191.25,27.0
1558.25,193.0,31.5
1558.5,192.75,30.5
1558.75,192.75,31.0
1559.0,190.25,33.0
1559.25,190.25,33.0
1559.5,190.25,33.0
1559.75,190.25,35.0
1560.0,188.75,35.0
1560.25,188.75,35.0
1560.5,187.75,33.5
1560.75,187.75,32.5
1561.0,188.0,32.5
1561.25,188.0,31.0
1561.5,188.0,31.0
1561.75,188.75,30.0
1562.0,188.75,29.0
1562.25,188.25,28.5
1562.5,188.25,28.5
1562.75,189.0,27.5
1563.0,189.0,27.5
1563.25,188.25,27.0
1563.5,188.25,27.0
1563.75,187.5,27.5
1564.0,186.5,28.5
1564.25,186.5,28.5
1564.5,184.75,28.5
1564.75,184.75,28.5
1565.0,185.0,28.5
1565.25,185.0,29.0
1565.5,183.75,29.0
1565.75,183.75,29.0
1566.0,184.75,28.5
1566.25,184.75,30.0
1566.5,184.0,30.5
1566.75,184.0,30.0
1567.0,186.0,31.0
1567.25,186.0,31.0
1567.5,185.0,31.0
1567.75,185.0,31.0
1568.0,185.0,31.0
1568.25,187.0,30.5
1568.5,187.0,30.5
1568.75,187.0,30.5
1569.0,187.0,30.0
1569.25,186.5,30.5
1569.5,186.5,30.5
1569.75,185.75,29.5
1570.0,185.75,29.0
1570.25,186.0,30.5
1570.5,186.25,33.0
1570.75,186.25,32.0
1571.0,186.5,31.0
1571.25,186.5,31.5
1571.5,186.75,31.0
1571.75,186.75,31.5
1572.0,185.75,31.5
1572.25,185.75,31.5
1572.5,184.75,32.0
1572.75,185.5,31.5
1573.0,185.5,30.5
1573.25,186.5,30.5
1573.5,186.5,31.0
1573.75,186.75,31.0
1574.0,186.75,30.0
1574.25,187.25,30.5
1574.5,187.0,31.0
1574.75,187.0,30.5
1575.0,185.25,31.0
1575.25,185.25,33.5
1575.5,184.5,33.5
1575.75,184.5,33.5
1576.0,184.5,34.0
1576.25,184.5,33.0
1576.5,185.75,33.0
1576.75,185.75,31.5
1577.0,186.0,32.0
1577.25,186.75,34.5
1577.5,186.75,35.0
1577.75,186.25,34.5
1578.0,186.25,34.0
1578.25,186.25,34.0
1578.5,186.25,33.5
1578.75,188.25,34.0
1579.0,188.25,34.5
1579.25,186.0,36.0
1579.5,185.5,37.0
1579.75,185.5,37.0
1580.0,186.5,36.0
1580.25,186.5,35.0
1580.5,184.25,34.5
1580.75,184.25,34.0
1581.0,185.5,34.5
1581.25,185.5,36.0
1581.5,185.0,37.0
1581.75,185.0,35.5
1582.0,184.5,40.0
1582.25,184.5,41.5
1582.5,184.5,43.0
1582.75,184.75,43.5
1583.0,184.75,44.5
1583.25,187.75,47.0
1583.5,187.75,50.5
1583.75,184.25,50.0
1584.0,184.25,49.5
1584.25,182.75,49.5
1584.5,182.75,51.0
1584.75,186.0,54.5
1585.0,186.0,56.5
1585.25,186.75,57.5
1585.5,185.25,53.5
1585.75,185.25,52.5
1586.0,185.25,51.5
1586.25,185.25,51.5
1586.5,185.75,55.5
1586.75,185.75,56.0
1587.0,185.5,53.5
1587.25,185.5,53.5
1587.5,185.75,54.0
1587.75,186.0,55.0
1588.0,186.0,54.0
1588.25,186.5,53.0
1588.5,186.5,53.0
1588.75,185.75,53.0
1589.0,185.75,53.5
1589.25,185.75,53.5
1589.5,185.75,53.0
1589.75,186.0,52.5
1590.0,186.0,52.0
1590.25,185.5,51.5
1590.5,187.25,51.0
1590.75,187.25,51.0
1591.0,186.25,52.0
1591.25,186.25,52.0
1591.5,187.25,51.5
1591.75,187.25,50.5
1592.0,184.5,52.0
1592.25,184.5,55.5
1592.5,182.5,57.0
1592.75,182.5,57.5
1593.0,180.75,58.0
1593.25,180.75,58.0
1593.5,180.5,58.5
1593.75,180.5,58.5
1594.0,180.25,58.0
1594.25,179.5,57.5
1594.5,179.5,57.5
1594.75,179.5,59.5
1595.0,180.25,59.5
1595.25,181.5,56.5
1595.5,181.5,54.5
1595.75,181.5,56.0
1596.0,181.5,59.5
1596.25,180.25,60.5
1596.5,180.25,59.5
1596.75,179.25,60.0
1597.0,179.25,61.0
1597.25,178.5,61.5
1597.5,178.5,60.5
1597.75,180.0,59.5
1598.0,180.0,59.5
1598.25,181.0,59.0
1598.5,181.0,62.0
1598.75,180.75,62.5
1599.0,180.75,61.0
1599.25,179.75,61.0
1599.5,179.75,62.0
1599.75,180.25,62.0
1600.0,180.25,61.0
1600.25,180.0,62.5
1600.5,180.0,63.0
1600.75,179.5,63.0
1601.0,179.5,63.5
1601.25,179.75,63.0
1601.5,179.75,63.5
1601.75,181.75,63.0
1602.0,181.75,61.0
1602.25,181.75,59.5
1602.5,181.75,57.0
1602.75,182.0,54.5
1603.0,182.0,57.5
1603.25,182.75,58.5
1603.5,183.0,58.5
1603.75,183.0,58.5
1604.0,183.0,54.5
1604.25,183.0,53.0
1604.5,182.5,52.5
1604.75,182.5,52.0
1605.0,182.25,51.5
1605.25,182.25,50.5
1605.5,181.5,50.0
1605.75,181.5,49.0
1606.0,181.5,47.0
1606.25,181.5,47.0
1606.5,181.5,49.5
1606.75,181.5,50.5
1607.0,181.25,49.5
1607.25,181.25,48.5
1607.5,182.25,48.0
1607.75,182.25,49.0
1608.0,183.0,50.0
1608.25,183.0,50.0
1608.5,183.75,50.5
1608.75,183.75,49.5
1609.0,182.5,49.5
1609.25,181.25,52.5
1609.5,181.25,51.0
1609.75,181.25,50.0
1610.0,180.5,50.0
1610.25,180.5,50.0
1610.5,180.0,49.5
1610.75,180.0,49.5
1611.0,180.25,52.0
1611.25,180.25,53.0
1611.5,179.5,51.0
1611.75,178.75,50.5
1612.0,178.75,53.5
1612.25,177.75,53.0
1612.5,177.75,53.0
1612.75,178.75,54.5
1613.0,178.75,54.5
1613.25,177.5,54.5
1613.5,177.5,55.5
1613.75,179.25,55.5
1614.0,179.25,55.0
1614.25,179.75,57.0
1614.5,181.5,57.5
1614.75,181.5,61.0
1615.0,178.75,58.0
1615.25,178.75,55.0
1615.5,178.0,59.0
1615.75,178.0,56.5
1616.0,181.25,53.5
1616.25,181.25,49.0
1616.5,182.25,41.5
1616.75,182.25,38.0
1617.0,182.0,36.0
1617.25,182.0,34.0
1617.5,180.75,35.0
1617.75,180.75,33.5
1618.0,180.5,31.5
1618.25,180.5,29.5
1618.5,184.0,25.0
1618.75,184.0,24.0
1619.0,185.25,24.5
1619.25,185.25,25.0
1619.5,187.25,25.0
1619.75,187.25,25.5
1620.0,187.5,27.5
1620.25,187.5,29.0
1620.5,187.0,30.5
1620.75,187.0,30.5
1621.0,187.5,30.5
1621.25,187.5,31.0
1621.5,187.5,32.5
1621.75,188.75,35.0
1622.0,188.75,37.5
1622.25,189.0,39.0
1622.5,189.0,39.0
1622.75,189.5,39.0
1623.0,189.5,39.5
1623.25,190.25,40.5
1623.5,190.25,44.5
1623.75,192.75,51.0
1624.0,193.75,54.0
1624.25,193.75,57.0
1624.5,194.0,59.5
1624.75,194.0,59.0
1625.0,194.25,58.5
1625.25,194.25,58.5
1625.5,194.25,59.0
1625.75,194.25,60.0
1626.0,194.25,60.5
1626.25,0.0,59.5
1626.5,0.0,57.5
1626.75,0.0,55.5
1627.0,0.0,53.5
1627.25,0.0,51.5
1627.5,0.0,51.0
1627.75,0.0,51.0
1628.0,0.0,50.5
1628.25,0.0,50.5
1628.5,0.0,50.0
1628.75,0.0,50.0
1629.0,0.0,51.0
1629.25,0.0,53.0
1629.5,0.0,56.0
1629.75,0.0,55.0
1630.0,0.0,54.5
1630.25,0.0,52.5
1630.5,0.0,50.5
1630.75,0.0,50.5
1631.0,0.0,52.0
1631.25,0.0,51.5
1631.5,0.0,50.0
1631.75,0.0,49.0
1632.0,0.0,48.0
1632.25,0.0,47.0
1632.5,0.0,46.5
1632.75,0.0,46.0
1633.0,0.0,45.5
1633.25,0.0,45.5
1633.5,0.0,45.0
1633.75,168.0,45.0
1634.0,168.0,45.0
1634.25,171.25,45.0
1634.5,171.25,45.0
1634.75,173.0,45.0
1635.0,173.0,45.0
1635.25,173.0,45.0
1635.5,177.25,44.5
1635.75,177.25,44.0
1636.0,177.25,44.5
1636.25,181.25,43.5
1636.5,181.25,43.0
1636.75,181.5,42.5
1637.0,181.5,43.0
1637.25,181.25,44.5
1637.5,181.25,45.0
1637.75,181.5,45.0
1638.0,181.5,47.0
1638.25,183.0,49.0
1638.5,183.0,48.5
1638.75,184.0,47.5
1639.0,184.0,49.0
1639.25,183.25,49.5
1639.5,183.25,48.5
1639.75,184.25,48.5
1640.0,184.75,46.0
1640.25,184.75,44.0
1640.5,184.25,45.0
1640.75,184.25,44.5
1641.0,183.0,43.5
1641.25,183.0,42.0
1641.5,183.25,40.5
1641.75,183.25,40.0
1642.0,182.5,39.0
1642.25,182.5,40.0
1642.5,183.25,39.5
1642.75,183.25,39.5
1643.0,183.25,39.0
1643.25,183.0,36.0
1643.5,183.0,33.0
1643.75,183.25,30.5
1644.0,183.25,30.5
1644.25,183.25,32.0
1644.5,183.25,32.5
1644.75,182.5,33.0
1645.0,182.5,31.5
1645.25,181.75,28.0
1645.5,181.75,25.0
1645.75,181.0,27.0
1646.0,181.0,29.5
1646.25,180.75,31.5
1646.5,181.5,33.0
1646.75,181.5,32.5
1647.0,181.25,31.5
1647.25,181.25,29.5
1647.5,181.0,29.0
1647.75,181.0,30.5
1648.0,181.75,33.0
1648.25,180.75,34.0
1648.5,180.75,34.5
1648.75,180.5,33.0
1649.0,180.5,32.5
1649.25,180.25,31.0
1649.5,180.25,33.0
1649.75,179.5,32.5
1650.0,179.5,33.0
1650.25,178.25,35.0
1650.5,178.25,34.5
1650.75,178.0,33.5
1651.0,178.0,34.5
1651.25,177.25,34.5
1651.5,177.25,34.0
1651.75,176.0,35.5
1652.0,175.5,34.0
1652.25,175.5,33.5
1652.5,175.5,34.0
1652.75,175.5,33.0
1653.0,175.25,34.5
1653.25,175.25,34.5
1653.5,175.75,33.5
1653.75,175.75,35.0
1654.0,176.0,34.0
1654.25,176.0,33.5
1654.5,176.25,34.0
1654.75,176.25,34.5
1655.0,175.75,34.5
1655.25,175.75,33.5
1655.5,175.5,34.5
1655.75,175.5,34.0
1656.0,175.25,33.5
1656.25,175.25,32.0
1656.5,177.0,29.0
1656.75,177.0,27.5
1657.0,177.5,29.5
1657.25,177.5,35.5
1657.5,178.75,40.0
1657.75,178.75,39.5
1658.0,179.5,40.0
1658.25,179.5,41.0
1658.5,179.75,43.0
1658.75,179.75,44.0
1659.0,179.5,44.5
1659.25,179.5,45.5
1659.5,179.75,45.0
1659.75,180.25,43.0
1660.0,180.25,42.0
1660.25,180.25,45.0
1660.5,180.25,47.0
1660.75,180.75,45.5
1661.0,180.75,42.0
1661.25,180.25,38.5
1661.5,180.25,37.0
1661.75,182.0,37.5
1662.0,182.0,39.5
1662.25,181.75,42.0
1662.5,181.75,37.5
1662.75,181.75,35.5
1663.0,181.75,37.5
1663.25,181.25,38.0
1663.5,181.25,37.0
1663.75,181.25,34.0
1664.0,180.25,35.0
1664.25,180.25,38.0
1664.5,180.0,41.0
1664.75,180.0,38.5
1665.0,180.0,37.5
1665.25,180.0,42.0
1665.5,179.25,43.0
1665.75,179.25,43.0
1666.0,179.25,44.0
1666.25,179.25,44.5
1666.5,179.25,44.5
1666.75,179.25,44.5
1667.0,179.25,44.5
1667.25,179.0,42.0
1667.5,179.0,42.5
1667.75,179.0,44.5
1668.0,179.0,44.5
1668.25,177.75,43.0
1668.5,177.75,41.0
1668.75,178.25,41.0
1669.0,178.25,41.0
1669.25,178.75,40.0
1669.5,178.75,41.5
1669.75,179.0,41.5
1670.0,179.0,39.5
1670.25,179.5,40.5
1670.5,179.5,41.0
1670.75,179.75,40.5
1671.0,179.75,40.5
1671.25,179.5,41.0
1671.5,179.5,41.5
1671.75,179.0,40.5
1672.0,179.0,38.0
1672.25,179.75,35.5
1672.5,179.75,32.5
1672.75,180.25,33.0
1673.0,180.25,37.0
1673.25,180.5,39.5
1673.5,180.5,38.5
1673.75,181.25,36.0
1674.0,181.25,35.5
1674.25,181.5,35.0
1674.5,181.5,33.5
1674.75,181.75,32.0
1675.0,181.75,34.0
1675.25,183.25,36.0
1675.5,183.25,37.5
1675.75,184.0,36.5
1676.0,184.0,37.0
1676.25,183.25,37.0
1676.5,183.25,34.0
1676.75,182.5,35.0
1677.0,182.75,36.5
1677.25,182.75,37.0
1677.5,182.75,36.5
1677.75,182.75,36.0
1678.0,181.0,36.0
1678.25,181.0,36.0
1678.5,180.5,35.0
1678.75,180.5,34.0
1679.0,183.5,33.5
1679.25,183.5,30.0
1679.5,186.25,27.0
1679.75,186.25,24.5
1680.0,186.25,22.5
1680.25,186.5,21.5
1680.5,186.5,22.5
1680.75,187.75,22.0
1681.0,187.75,19.5
1681.25,186.75,16.0
1681.5,186.75,14.0
1681.75,188.0,13.0
1682.0,188.0,15.0
1682.25,187.75,17.0
1682.5,187.75,17.5
1682.75,187.75,17.0
1683.0,187.75,17.0
1683.25,187.75,17.0
1683.5,189.5,16.0
1683.75,189.5,14.5
1684.0,190.5,14.5
1684.25,190.5,15.0
1684.5,190.75,15.5
1684.75,191.5,17.0
1685.0,191.5,19.0
1685.25,192.0,19.5
1685.5,192.0,18.0
1685.75,192.0,16.5
1686.0,192.0,19.5
1686.25,178.25,23.5
1686.5,178.25,23.5
1686.75,172.0,23.5
1687.0,172.0,25.5
1687.25,0.0,25.5
1687.5,0.0,25.0
1687.75,162.0,23.0
1688.0,162.0,23.5
1688.25,162.0,28.0
1688.5,162.0,29.5
1688.75,162.0,28.5
1689.0,162.0,27.0
1689.25,162.0,27.0
1689.5,162.0,28.0
1689.75,162.0,26.0
