t_sec,FHR,UC
934.5,152.5,68.5
934.75,152.5,73.5
935.0,152.0,70.0
935.25,153.5,68.0
935.5,153.5,73.0
935.75,153.75,72.0
936.0,154.0,71.5
936.25,154.0,72.0
936.5,155.75,71.5
936.75,156.75,70.5
937.0,156.75,70.0
937.25,158.0,67.0
937.5,159.25,67.0
937.75,159.25,72.5
938.0,159.5,74.5
938.25,158.5,72.0
938.5,158.5,71.5
938.75,160.0,69.0
939.0,161.0,69.5
939.25,161.0,66.5
939.5,160.75,64.0
939.75,160.75,58.0
940.0,160.75,58.0
940.25,160.75,55.5
940.5,160.75,56.5
940.75,160.75,60.0
941.0,160.75,64.5
941.25,161.0,63.5
941.5,161.0,64.5
941.75,161.0,64.0
942.0,161.0,64.5
942.25,161.0,68.0
942.5,161.0,70.5
942.75,161.0,72.0
943.0,161.0,74.5
943.25,0.0,76.5
943.5,0.0,77.0
943.75,0.0,77.5
944.0,0.0,82.5
944.25,0.0,83.5
944.5,0.0,85.0
944.75,0.0,86.5
945.0,0.0,85.5
945.25,0.0,87.0
945.5,134.25,88.0
945.75,134.25,89.5
946.0,135.0,91.5
946.25,135.0,92.5
946.5,134.25,93.5
946.75,134.0,91.5
947.0,134.0,90.0
947.25,132.0,90.0
947.5,132.0,92.0
947.75,132.25,95.5
948.0,132.25,96.5
948.25,130.75,96.0
948.5,130.75,95.5
948.75,130.75,95.0
949.0,128.75,92.5
949.25,128.75,89.5
949.5,128.5,90.0
949.75,128.5,87.0
950.0,128.5,92.5
950.25,128.5,97.5
950.5,128.5,100.0
950.75,128.5,105.5
951.0,128.25,108.0
951.25,128.25,102.0
951.5,128.25,104.0
951.75,128.25,100.5
952.0,128.25,94.0
952.25,128.25,91.5
952.5,128.25,91.0
952.75,128.25,90.0
953.0,128.25,87.0
953.25,128.5,87.5
953.5,0.0,87.5
953.75,0.0,90.0
954.0,0.0,79.0
954.25,0.0,76.5
954.5,0.0,75.5
954.75,0.0,76.5
955.0,0.0,80.0
955.25,0.0,88.0
955.5,0.0,88.5
955.75,0.0,82.5
956.0,0.0,86.0
956.25,0.0,86.5
956.5,0.0,85.5
956.75,0.0,82.0
957.0,0.0,80.5
957.25,0.0,80.5
957.5,0.0,79.5
957.75,0.0,78.5
958.0,0.0,83.0
958.25,0.0,89.0
958.5,0.0,88.0
958.75,0.0,83.5
959.0,0.0,80.5
959.25,0.0,80.0
959.5,0.0,80.0
959.75,0.0,78.0
960.0,0.0,76.0
960.25,0.0,78.5
960.5,0.0,86.0
960.75,0.0,92.0
961.0,0.0,92.5
961.25,0.0,92.5
961.5,0.0,92.0
961.75,0.0,96.0
962.0,0.0,99.0
962.25,0.0,95.0
962.5,0.0,95.0
962.75,0.0,94.0
963.0,0.0,91.5
963.25,0.0,88.0
963.5,0.0,85.5
963.75,0.0,86.0
964.0,0.0,88.0
964.25,0.0,85.5
964.5,0.0,86.0
964.75,0.0,84.5
965.0,0.0,85.0
965.25,0.0,86.5
965.5,0.0,88.0
965.75,0.0,90.5
966.0,0.0,90.0
966.25,0.0,89.0
966.5,0.0,90.0
966.75,0.0,89.0
967.0,0.0,89.0
967.25,0.0,87.5
967.5,0.0,87.5
967.75,0.0,93.0
968.0,0.0,96.5
968.25,0.0,93.5
968.5,0.0,92.5
968.75,0.0,92.0
969.0,0.0,92.0
969.25,0.0,91.0
969.5,138.5,91.0
969.75,134.75,92.0
970.0,134.75,92.0
970.25,133.5,91.5
970.5,133.5,90.0
970.75,132.25,91.0
971.0,132.25,89.0
971.25,131.5,83.5
971.5,131.5,81.5
971.75,129.0,83.5
972.0,129.0,86.5
972.25,128.75,87.5
972.5,128.75,85.0
972.75,128.0,80.5
973.0,128.0,79.5
973.25,128.0,77.5
973.5,128.0,75.5
973.75,128.0,77.5
974.0,127.5,79.0
974.25,127.5,81.5
974.5,127.5,81.0
974.75,127.5,76.5
975.0,126.75,73.0
975.25,126.75,72.5
975.5,128.0,69.5
975.75,128.0,67.5
976.0,128.0,68.5
976.25,128.0,69.5
976.5,128.0,69.5
976.75,128.0,67.0
977.0,128.0,63.5
977.25,127.75,61.0
977.5,128.0,58.5
977.75,128.0,57.0
978.0,128.0,56.0
978.25,128.0,54.0
978.5,128.0,53.0
978.75,128.0,52.0
979.0,128.0,51.5
979.25,128.0,53.5
979.5,0.0,54.0
979.75,0.0,55.0
980.0,0.0,57.5
980.25,0.0,57.0
980.5,0.0,57.0
980.75,0.0,59.5
981.0,0.0,54.0
981.25,0.0,51.0
981.5,0.0,53.5
981.75,0.0,53.0
982.0,0.0,54.0
982.25,0.0,53.5
982.5,0.0,51.5
982.75,152.75,49.5
983.0,149.25,49.0
983.25,149.25,48.0
983.5,150.25,47.5
983.75,149.75,46.5
984.0,149.75,47.0
984.25,147.0,46.5
984.5,147.0,46.0
984.75,143.5,45.5
985.0,145.75,45.5
985.25,145.75,44.0
985.5,145.75,43.5
985.75,145.75,43.0
986.0,145.75,43.0
986.25,145.75,42.5
986.5,146.0,41.5
986.75,146.0,40.5
987.0,146.0,39.5
987.25,146.0,39.0
987.5,145.75,38.5
987.75,0.0,38.5
988.0,0.0,38.5
988.25,0.0,37.5
988.5,0.0,38.0
988.75,0.0,36.5
989.0,0.0,35.5
989.25,0.0,34.5
989.5,0.0,34.0
989.75,0.0,33.5
990.0,0.0,35.0
990.25,0.0,35.0
990.5,0.0,34.5
990.75,0.0,36.0
991.0,0.0,36.0
991.25,0.0,35.5
991.5,0.0,35.0
991.75,0.0,34.5
992.0,0.0,33.5
992.25,154.25,33.5
992.5,153.75,33.0
992.75,153.75,33.0
993.0,154.25,33.0
993.25,153.25,33.0
993.5,153.25,33.0
993.75,152.0,32.5
994.0,152.0,33.0
994.25,148.75,33.5
994.5,148.75,34.0
994.75,148.75,35.0
995.0,148.75,36.0
995.25,148.75,36.0
995.5,148.75,35.5
995.75,148.75,36.0
996.0,148.75,36.5
996.25,149.0,36.0
996.5,149.0,35.5
996.75,149.0,35.5
997.0,147.5,35.0
997.25,147.5,34.5
997.5,146.75,34.0
997.75,145.75,35.5
998.0,145.75,36.5
998.25,146.25,37.0
998.5,146.25,37.0
998.75,145.0,37.0
999.0,144.0,37.0
999.25,144.0,37.5
999.5,144.75,38.0
999.75,144.75,37.5
1000.0,145.75,38.0
1000.25,144.75,38.0
1000.5,144.75,39.0
1000.75,144.5,40.0
1001.0,144.5,40.0
1001.25,144.25,38.5
1001.5,144.75,38.0
1001.75,144.75,38.0
1002.0,144.5,37.5
1002.25,144.5,38.0
1002.5,144.75,38.0
1002.75,144.75,38.0
1003.0,147.0,39.0
1003.25,147.0,38.5
1003.5,147.0,38.5
1003.75,147.0,38.0
1004.0,147.0,39.5
1004.25,146.75,39.5
1004.5,146.75,39.5
1004.75,146.75,37.5
1005.0,146.75,36.0
1005.25,146.75,36.0
1005.5,146.75,35.5
1005.75,146.75,35.0
1006.0,146.75,35.5
1006.25,146.75,35.5
1006.5,146.75,36.0
1006.75,0.0,36.5
1007.0,0.0,35.5
1007.25,0.0,34.0
1007.5,0.0,33.5
1007.75,143.0,33.0
1008.0,143.0,33.0
1008.25,143.5,33.0
1008.5,143.5,32.5
1008.75,144.0,33.0
1009.0,144.25,32.5
1009.25,144.25,32.0
1009.5,145.5,32.0
1009.75,145.5,32.0
1010.0,147.0,31.5
1010.25,146.5,30.0
1010.5,146.5,30.0
1010.75,146.5,29.0
1011.0,146.75,28.5
1011.25,146.75,29.5
1011.5,149.0,28.0
1011.75,149.0,27.0
1012.0,149.5,27.5
1012.25,149.25,28.0
1012.5,149.25,29.5
1012.75,148.5,30.5
1013.0,148.5,30.0
1013.25,147.0,29.5
1013.5,147.0,31.0
1013.75,147.0,31.0
1014.0,147.25,32.5
1014.25,147.5,33.0
1014.5,147.5,33.5
1014.75,149.0,33.0
1015.0,150.5,33.5
1015.25,150.5,34.5
1015.5,149.75,34.5
1015.75,149.75,34.5
1016.0,150.0,33.0
1016.25,150.75,32.5
1016.5,150.75,33.0
1016.75,148.0,33.0
1017.0,148.0,33.5
1017.25,147.5,32.0
1017.5,146.0,33.0
1017.75,146.0,34.0
1018.0,144.75,37.0
1018.25,144.75,39.5
1018.5,140.75,40.0
1018.75,140.75,41.5
1019.0,141.0,40.0
1019.25,138.5,39.0
1019.5,138.5,41.5
1019.75,137.0,42.0
1020.0,137.0,42.5
1020.25,137.0,43.0
1020.5,137.0,44.0
1020.75,137.0,45.0
1021.0,137.0,44.0
1021.25,137.0,41.0
1021.5,137.0,38.5
1021.75,137.0,38.0
1022.0,137.0,37.0
1022.25,137.0,36.0
1022.5,137.0,36.0
1022.75,137.0,36.0
1023.0,137.0,35.5
1023.25,137.0,36.0
1023.5,137.0,36.0
1023.75,0.0,33.0
1024.0,0.0,32.0
1024.25,0.0,32.5
1024.5,0.0,33.5
1024.75,0.0,37.5
1025.0,0.0,36.0
1025.25,0.0,33.5
1025.5,0.0,33.0
1025.75,0.0,33.0
1026.0,0.0,33.0
1026.25,0.0,34.0
1026.5,0.0,35.5
1026.75,0.0,35.5
1027.0,0.0,38.0
1027.25,156.0,39.5
1027.5,156.25,40.5
1027.75,156.25,39.0
1028.0,156.25,37.0
1028.25,156.25,36.5
1028.5,156.25,37.0
1028.75,156.25,37.0
1029.0,156.5,36.5
1029.25,156.5,37.5
1029.5,156.5,38.5
1029.75,156.5,39.5
1030.0,156.5,38.0
1030.25,156.5,36.5
1030.5,156.5,34.5
1030.75,156.5,34.5
1031.0,156.5,35.0
1031.25,0.0,34.5
1031.5,0.0,34.5
1031.75,0.0,35.5
1032.0,0.0,36.0
1032.25,0.0,37.0
1032.5,0.0,36.5
1032.75,0.0,35.0
1033.0,0.0,33.5
1033.25,0.0,32.5
1033.5,0.0,33.5
1033.75,0.0,35.5
1034.0,0.0,37.0
1034.25,0.0,37.5
1034.5,0.0,38.0
1034.75,114.25,36.5
1035.0,114.25,36.5
1035.25,114.25,36.0
1035.5,114.25,35.5
1035.75,114.5,36.0
1036.0,114.5,37.5
1036.25,114.5,38.5
1036.5,114.5,39.0
1036.75,114.5,40.0
1037.0,114.5,40.0
1037.25,114.5,37.0
1037.5,114.5,35.0
1037.75,114.5,34.0
1038.0,0.0,33.0
1038.25,0.0,33.0
1038.5,0.0,33.0
1038.75,0.0,33.5
1039.0,107.25,33.5
1039.25,107.25,33.5
1039.5,107.5,34.0
1039.75,107.5,32.0
1040.0,107.25,29.5
1040.25,107.5,29.0
1040.5,107.5,29.0
1040.75,107.5,29.0
1041.0,107.5,29.0
1041.25,107.25,30.5
1041.5,107.25,30.5
1041.75,0.0,30.0
1042.0,0.0,30.0
1042.25,0.0,30.0
1042.5,0.0,31.0
1042.75,0.0,33.0
1043.0,0.0,33.5
1043.25,0.0,33.5
1043.5,0.0,33.0
1043.75,0.0,32.0
1044.0,0.0,32.0
1044.25,0.0,33.0
1044.5,0.0,33.0
1044.75,0.0,33.5
1045.0,0.0,33.5
1045.25,0.0,34.5
1045.5,0.0,35.5
1045.75,0.0,36.0
1046.0,0.0,34.0
1046.25,0.0,34.0
1046.5,0.0,34.0
1046.75,0.0,34.5
1047.0,0.0,37.0
1047.25,0.0,38.0
1047.5,0.0,40.0
1047.75,0.0,40.0
1048.0,0.0,38.5
1048.25,0.0,38.5
1048.5,0.0,41.0
1048.75,0.0,41.5
1049.0,0.0,42.0
1049.25,0.0,41.5
1049.5,0.0,42.0
1049.75,0.0,47.0
1050.0,0.0,47.0
1050.25,0.0,45.5
1050.5,0.0,44.5
1050.75,0.0,44.0
1051.0,0.0,44.5
1051.25,0.0,45.0
1051.5,0.0,46.0
1051.75,0.0,47.0
1052.0,0.0,47.5
1052.25,0.0,47.5
1052.5,0.0,47.0
1052.75,0.0,47.5
1053.0,0.0,47.5
1053.25,0.0,47.0
1053.5,168.25,47.0
1053.75,167.0,48.0
1054.0,167.0,48.0
1054.25,166.5,48.0
1054.5,164.0,48.5
1054.75,164.0,48.0
1055.0,164.0,48.0
1055.25,164.0,49.0
1055.5,164.0,49.5
1055.75,164.0,49.0
1056.0,164.0,50.0
1056.25,164.0,48.5
1056.5,164.0,48.0
1056.75,163.75,48.0
1057.0,163.75,48.5
1057.25,163.75,49.0
1057.5,163.75,50.5
1057.75,163.75,51.0
1058.0,163.75,52.0
1058.25,163.75,53.5
1058.5,0.0,55.0
1058.75,0.0,56.0
1059.0,0.0,57.5
1059.25,0.0,58.5
1059.5,0.0,60.5
1059.75,0.0,62.5
1060.0,0.0,62.5
1060.25,0.0,63.0
1060.5,0.0,65.0
1060.75,0.0,67.5
1061.0,0.0,71.5
1061.25,0.0,73.0
1061.5,0.0,73.0
1061.75,0.0,73.5
1062.0,0.0,73.5
1062.25,0.0,75.0
1062.5,0.0,77.5
1062.75,0.0,80.0
1063.0,0.0,80.0
1063.25,0.0,80.5
1063.5,0.0,83.5
1063.75,0.0,83.5
1064.0,0.0,82.0
1064.25,0.0,82.0
1064.5,0.0,80.5
1064.75,0.0,83.0
1065.0,0.0,81.5
1065.25,0.0,82.5
1065.5,0.0,88.5
1065.75,0.0,92.0
1066.0,0.0,94.5
1066.25,0.0,91.0
1066.5,0.0,89.5
1066.75,0.0,90.5
1067.0,0.0,92.5
1067.25,0.0,95.0
1067.5,0.0,98.0
1067.75,0.0,98.5
1068.0,0.0,100.5
1068.25,0.0,98.5
1068.5,0.0,99.5
1068.75,0.0,102.0
1069.0,0.0,100.0
1069.25,0.0,102.0
1069.5,0.0,103.5
1069.75,0.0,105.5
1070.0,0.0,107.0
1070.25,0.0,110.5
1070.5,0.0,110.5
1070.75,0.0,108.0
1071.0,0.0,106.0
1071.25,0.0,108.5
1071.5,0.0,104.5
1071.75,0.0,100.5
1072.0,0.0,88.0
1072.25,0.0,77.5
1072.5,0.0,71.0
1072.75,0.0,57.0
1073.0,0.0,51.0
1073.25,0.0,40.0
1073.5,0.0,34.0
1073.75,0.0,28.5
1074.0,0.0,26.0
1074.25,0.0,30.0
1074.5,0.0,31.5
1074.75,0.0,30.5
1075.0,0.0,28.0
1075.25,0.0,22.5
1075.5,0.0,16.0
1075.75,0.0,12.0
1076.0,0.0,16.0
1076.25,0.0,21.0
1076.5,0.0,25.0
1076.75,0.0,23.0
1077.0,0.0,20.0
1077.25,0.0,26.0
1077.5,0.0,31.5
1077.75,0.0,32.5
1078.0,0.0,32.5
1078.25,0.0,32.5
1078.5,0.0,29.0
1078.75,0.0,23.0
1079.0,0.0,24.0
1079.25,0.0,29.0
1079.5,0.0,27.0
1079.75,0.0,29.5
1080.0,0.0,30.0
1080.25,0.0,29.5
1080.5,0.0,35.5
1080.75,0.0,39.5
1081.0,0.0,34.5
1081.25,0.0,30.5
1081.5,0.0,28.0
1081.75,0.0,25.5
1082.0,137.25,22.0
1082.25,137.25,19.5
1082.5,139.0,18.5
1082.75,141.25,17.0
1083.0,141.25,17.5
1083.25,140.5,23.0
1083.5,140.5,24.0
1083.75,141.5,23.5
1084.0,143.25,23.5
1084.25,143.25,25.0
1084.5,143.0,24.0
1084.75,143.0,25.0
1085.0,144.0,26.0
1085.25,145.0,23.5
1085.5,145.0,21.0
1085.75,146.0,19.0
1086.0,146.0,17.5
1086.25,146.0,16.0
1086.5,146.0,15.0
1086.75,146.0,17.5
1087.0,146.0,22.0
1087.25,145.75,23.5
1087.5,146.0,23.5
1087.75,146.0,24.5
1088.0,145.75,27.0
1088.25,145.75,29.5
1088.5,145.75,32.0
1088.75,145.75,33.5
1089.0,0.0,33.5
1089.25,0.0,36.0
1089.5,0.0,35.0
1089.75,0.0,31.0
1090.0,0.0,27.5
1090.25,0.0,24.0
1090.5,166.5,21.0
1090.75,166.5,19.0
1091.0,164.25,17.5
1091.25,163.25,15.5
1091.5,163.25,12.5
1091.75,159.25,9.5
1092.0,159.5,6.5
1092.25,159.5,5.0
1092.5,158.75,4.5
1092.75,160.75,1.0
1093.0,160.75,0.0
1093.25,161.25,0.0
1093.5,162.25,0.0
1093.75,162.25,0.0
1094.0,163.25,3.5
1094.25,162.0,9.5
1094.5,162.0,8.5
1094.75,162.0,8.5
1095.0,162.0,7.5
1095.25,162.0,4.5
1095.5,162.0,4.5
1095.75,162.0,5.5
1096.0,161.75,10.0
1096.25,161.75,13.5
1096.5,161.75,16.0
1096.75,161.75,18.0
1097.0,161.75,17.5
1097.25,158.25,16.5
1097.5,158.25,16.5
1097.75,158.25,13.0
1098.0,158.5,10.0
1098.25,158.5,10.0
1098.5,158.5,11.0
1098.75,158.5,14.0
1099.0,158.5,17.0
1099.25,158.5,19.0
1099.5,158.5,20.5
1099.75,158.5,18.5
1100.0,158.5,17.5
1100.25,158.5,18.5
1100.5,158.5,18.0
1100.75,158.5,17.0
1101.0,158.5,16.5
1101.25,157.75,15.5
1101.5,157.75,14.0
1101.75,156.5,13.5
1102.0,156.25,11.5
1102.25,156.25,9.5
1102.5,156.0,9.0
1102.75,156.25,9.5
1103.0,156.25,9.5
1103.25,156.0,12.5
1103.5,155.5,17.0
1103.75,155.5,23.0
1104.0,154.75,28.5
1104.25,154.75,30.5
1104.5,154.5,34.0
1104.75,152.5,37.0
1105.0,152.5,40.5
1105.25,150.0,44.0
1105.5,146.0,46.5
1105.75,146.0,50.0
1106.0,141.0,54.5
1106.25,141.0,54.0
1106.5,141.0,50.0
1106.75,144.0,48.0
1107.0,144.0,45.0
1107.25,143.25,38.0
1107.5,143.25,34.0
1107.75,139.25,28.5
1108.0,139.25,30.0
1108.25,139.25,21.5
1108.5,139.25,21.0
1108.75,139.25,18.0
1109.0,139.25,16.0
1109.25,139.25,17.0
1109.5,139.25,17.5
1109.75,139.25,17.0
1110.0,139.25,16.0
1110.25,139.25,15.0
1110.5,0.0,14.0
1110.75,0.0,15.5
1111.0,0.0,19.0
1111.25,0.0,19.0
1111.5,0.0,17.5
1111.75,0.0,17.5
1112.0,0.0,18.5
1112.25,102.75,20.0
1112.5,99.0,20.0
1112.75,99.0,23.0
1113.0,99.0,24.5
1113.25,99.0,26.0
1113.5,99.0,28.5
1113.75,98.75,29.0
1114.0,98.75,27.5
1114.25,98.75,25.5
1114.5,98.75,23.5
1114.75,99.0,22.5
1115.0,99.0,21.0
1115.25,99.0,21.0
1115.5,98.75,20.0
1115.75,0.0,20.5
1116.0,0.0,21.5
1116.25,0.0,19.5
1116.5,0.0,18.5
1116.75,134.75,20.0
1117.0,134.75,19.5
1117.25,135.75,21.5
1117.5,137.5,22.0
1117.75,137.5,23.0
1118.0,137.5,23.0
1118.25,137.5,22.0
1118.5,138.25,22.0
1118.75,138.25,21.5
1119.0,138.25,21.0
1119.25,138.25,20.5
1119.5,138.25,19.0
1119.75,138.25,20.0
1120.0,138.5,22.0
1120.25,138.5,22.0
1120.5,138.5,22.5
1120.75,138.5,23.5
1121.0,138.5,23.5
1121.25,138.5,23.0
1121.5,138.25,25.5
1121.75,138.25,27.5
1122.0,0.0,28.0
1122.25,0.0,29.5
1122.5,0.0,30.5
1122.75,0.0,30.5
1123.0,0.0,30.5
1123.25,0.0,31.0
1123.5,0.0,29.5
1123.75,0.0,29.5
1124.0,0.0,28.0
1124.25,0.0,26.5
1124.5,0.0,25.0
1124.75,0.0,23.5
1125.0,0.0,23.0
1125.25,0.0,22.0
1125.5,0.0,21.5
1125.75,0.0,22.0
1126.0,0.0,19.5
1126.25,0.0,19.5
1126.5,0.0,17.5
1126.75,0.0,16.5
1127.0,0.0,15.5
1127.25,0.0,17.0
1127.5,0.0,19.0
1127.75,0.0,20.5
1128.0,0.0,21.5
1128.25,0.0,22.0
1128.5,0.0,21.5
1128.75,0.0,21.5
1129.0,0.0,23.0
1129.25,163.5,23.5
1129.5,167.5,24.5
1129.75,167.5,26.0
1130.0,167.5,26.5
1130.25,167.0,27.5
1130.5,167.0,28.0
1130.75,172.5,28.0
1131.0,170.0,27.5
1131.25,170.0,27.0
1131.5,171.0,26.5
1131.75,170.5,26.0
1132.0,168.25,25.5
1132.25,168.25,27.0
1132.5,167.75,29.5
1132.75,167.75,31.0
1133.0,167.75,32.0
1133.25,168.25,33.0
1133.5,166.0,32.0
1133.75,166.0,31.5
1134.0,165.75,29.5
1134.25,165.75,29.0
1134.5,166.0,28.0
1134.75,163.75,27.0
1135.0,163.75,27.0
1135.25,162.5,26.0
1135.5,162.75,25.5
1135.75,162.75,25.0
1136.0,162.0,25.0
1136.25,161.75,30.5
1136.5,161.25,31.0
1136.75,161.25,32.0
1137.0,161.25,32.5
1137.25,161.0,33.0
1137.5,161.0,33.5
1137.75,160.25,34.0
1138.0,159.0,35.0
1138.25,159.0,35.5
1138.5,157.5,35.5
1138.75,156.25,35.0
1139.0,156.25,33.5
1139.25,155.5,34.5
1139.5,154.75,37.5
1139.75,154.75,38.0
1140.0,151.5,38.5
1140.25,151.5,38.0
1140.5,151.5,36.5
1140.75,139.5,36.5
1141.0,140.5,37.0
1141.25,140.5,37.0
1141.5,139.5,36.0
1141.75,139.5,34.5
1142.0,137.5,34.0
1142.25,137.5,35.0
1142.5,137.0,35.5
1142.75,136.75,35.5
1143.0,136.75,33.0
1143.25,138.5,32.0
1143.5,138.5,32.0
1143.75,135.0,33.5
1144.0,135.0,35.5
1144.25,131.25,37.5
1144.5,128.5,39.0
1144.75,128.5,40.0
1145.0,126.75,39.5
1145.25,126.75,39.0
1145.5,127.25,39.0
1145.75,127.25,37.5
1146.0,128.25,37.0
1146.25,128.25,35.5
1146.5,128.75,35.0
1146.75,132.0,34.5
1147.0,132.0,35.0
1147.25,133.5,36.5
1147.5,140.0,37.5
1147.75,140.0,37.5
1148.0,144.0,37.0
1148.25,144.0,35.5
1148.5,149.5,36.0
1148.75,150.25,36.0
1149.0,150.25,37.0
1149.25,151.75,37.5
1149.5,152.5,37.0
1149.75,152.5,37.0
1150.0,154.75,36.5
1150.25,154.75,34.0
1150.5,154.5,33.0
1150.75,154.5,31.5
1151.0,147.75,32.0
1151.25,145.0,34.0
1151.5,145.0,35.0
1151.75,143.0,35.5
1152.0,143.0,36.5
1152.25,141.25,35.5
1152.5,138.5,35.0
1152.75,138.5,34.5
1153.0,133.75,34.0
1153.25,133.75,33.0
1153.5,131.25,32.0
1153.75,131.25,32.0
1154.0,131.25,31.0
1154.25,131.25,32.5
1154.5,131.25,34.0
1154.75,131.5,35.5
1155.0,131.5,36.0
1155.25,131.25,35.5
1155.5,131.25,36.0
1155.75,131.25,36.5
1156.0,131.5,37.0
1156.25,131.5,37.5
1156.5,0.0,38.0
1156.75,0.0,38.5
1157.0,0.0,38.0
1157.25,0.0,36.0
1157.5,0.0,35.5
1157.75,147.25,35.0
1158.0,147.25,34.0
1158.25,146.5,33.0
1158.5,146.5,32.0
1158.75,146.5,30.5
1159.0,147.75,28.5
1159.25,146.25,28.0
1159.5,146.25,27.0
1159.75,143.0,27.0
1160.0,140.75,30.5
1160.25,140.75,34.0
1160.5,140.5,36.0
1160.75,140.5,38.5
1161.0,134.5,41.0
1161.25,134.5,41.0
1161.5,132.75,41.0
1161.75,134.25,42.0
1162.0,134.25,42.5
1162.25,136.5,44.0
1162.5,136.5,44.0
1162.75,139.75,45.0
1163.0,139.75,44.0
1163.25,142.0,44.0
1163.5,143.75,45.0
1163.75,143.75,40.0
1164.0,145.25,37.0
1164.25,150.25,34.5
1164.5,150.25,32.5
1164.75,150.0,31.5
1165.0,152.25,32.0
1165.25,152.25,33.5
1165.5,153.0,33.5
1165.75,153.0,35.0
1166.0,151.75,32.5
1166.25,150.75,32.5
1166.5,150.75,31.0
1166.75,149.0,31.5
1167.0,149.0,33.0
1167.25,145.0,31.5
1167.5,143.0,33.5
1167.75,143.0,32.5
1168.0,140.75,31.0
1168.25,140.75,29.5
1168.5,139.5,29.5
1168.75,139.5,31.5
1169.0,138.5,33.0
1169.25,138.5,34.5
1169.5,138.5,35.5
1169.75,139.0,36.5
1170.0,139.0,35.5
1170.25,140.75,35.5
1170.5,143.25,36.5
1170.75,143.25,37.0
1171.0,144.25,38.0
1171.25,144.25,39.5
1171.5,145.5,40.0
1171.75,147.0,41.0
1172.0,147.0,40.0
1172.25,147.0,37.0
1172.5,147.0,37.0
1172.75,150.0,36.0
1173.0,150.0,35.0
1173.25,149.5,34.0
1173.5,150.0,36.5
1173.75,150.0,38.0
1174.0,149.0,40.0
1174.25,149.0,40.0
1174.5,149.0,38.5
1174.75,149.0,38.0
1175.0,149.0,38.0
1175.25,148.75,37.5
1175.5,148.75,38.5
1175.75,149.0,38.5
1176.0,149.0,38.5
1176.25,150.0,39.0
1176.5,150.0,39.0
1176.75,150.0,39.0
1177.0,152.5,38.0
1177.25,152.5,37.0
1177.5,150.75,35.0
1177.75,150.75,34.5
1178.0,149.0,34.0
1178.25,144.75,35.5
1178.5,144.75,37.0
1178.75,144.0,37.5
1179.0,143.25,38.5
1179.25,143.25,37.0
1179.5,143.0,36.5
1179.75,143.0,36.0
1180.0,142.0,34.0
1180.25,142.0,34.0
1180.5,142.75,34.0
1180.75,142.75,33.0
1181.0,143.25,33.5
1181.25,144.75,33.0
1181.5,144.75,33.5
1181.75,144.75,34.0
1182.0,143.75,35.0
1182.25,144.75,37.0
1182.5,144.75,36.5
1182.75,144.75,36.0
1183.0,143.5,35.5
1183.25,144.75,35.5
1183.5,144.75,33.0
1183.75,147.75,31.5
1184.0,147.75,33.0
1184.25,150.0,35.5
1184.5,150.0,38.0
1184.75,150.0,36.5
1185.0,150.0,32.0
1185.25,150.0,26.5
1185.5,150.0,27.5
1185.75,150.0,32.0
1186.0,150.0,36.0
1186.25,150.0,36.0
1186.5,150.0,36.0
1186.75,150.0,33.5
1187.0,150.0,33.0
1187.25,149.75,32.5
1187.5,149.75,31.0
1187.75,149.75,28.5
1188.0,150.0,25.5
1188.25,0.0,24.5
1188.5,0.0,25.5
1188.75,0.0,25.5
1189.0,0.0,27.5
1189.25,0.0,31.5
1189.5,0.0,29.5
1189.75,0.0,28.0
1190.0,0.0,27.0
1190.25,0.0,26.0
1190.5,0.0,27.0
1190.75,139.25,27.5
1191.0,139.25,30.0
1191.25,139.25,32.0
1191.5,139.5,31.5
1191.75,139.5,31.5
1192.0,139.75,32.0
1192.25,139.5,32.0
1192.5,139.5,32.0
1192.75,141.5,32.5
1193.0,141.5,33.0
1193.25,142.75,32.0
1193.5,144.5,31.5
1193.75,144.5,30.5
1194.0,147.25,31.5
1194.25,149.0,32.5
1194.5,149.0,33.0
1194.75,150.0,33.5
1195.0,151.25,32.5
1195.25,151.25,32.0
1195.5,152.0,32.0
1195.75,152.0,31.5
1196.0,153.25,31.5
1196.25,153.75,28.5
1196.5,153.75,26.0
1196.75,154.5,25.5
1197.0,153.25,26.5
1197.25,153.25,24.0
1197.5,155.0,23.0
1197.75,154.0,23.5
1198.0,154.0,25.0
1198.25,153.5,26.5
1198.5,153.0,27.5
1198.75,153.0,27.5
1199.0,153.75,26.0
1199.25,153.25,25.0
1199.5,153.25,24.5
1199.75,152.0,24.5
1200.0,152.0,25.0
1200.25,150.75,25.0
1200.5,149.5,27.5
1200.75,149.5,29.0
1201.0,150.0,29.5
1201.25,150.0,30.5
1201.5,149.0,30.5
1201.75,148.5,29.0
1202.0,148.5,27.5
1202.25,148.0,26.5
1202.5,150.25,26.0
1202.75,150.25,26.0
1203.0,150.0,26.0
1203.25,150.0,26.5
1203.5,150.0,28.0
1203.75,150.0,29.0
1204.0,150.0,30.0
1204.25,152.5,31.0
1204.5,152.25,32.0
1204.75,152.25,34.5
1205.0,152.0,38.0
1205.25,152.25,44.0
1205.5,152.25,47.5
1205.75,152.25,45.5
1206.0,153.25,46.0
1206.25,153.25,48.5
1206.5,155.75,50.0
1206.75,155.75,53.0
1207.0,155.75,53.0
1207.25,155.75,51.5
1207.5,155.75,51.0
1207.75,156.0,52.0
1208.0,156.0,50.5
1208.25,156.0,49.0
