t_sec,FHR,UC
1247.0,145.75,16.0
1247.25,145.75,15.0
1247.5,145.75,15.0
1247.75,145.75,15.0
1248.0,145.75,15.0
1248.25,146.25,14.0
1248.5,146.25,14.0
1248.75,145.75,14.0
1249.0,145.75,14.0
1249.25,145.75,14.0
1249.5,146.25,14.0
1249.75,146.25,15.0
1250.0,146.25,15.0
1250.25,146.25,16.0
1250.5,146.25,16.0
1250.75,147.0,14.0
1251.0,147.0,14.0
1251.25,147.0,12.0
1251.5,147.0,12.0
1251.75,147.0,12.0
1252.0,147.0,12.0
1252.25,147.75,16.0
1252.5,147.75,16.0
1252.75,147.75,20.0
1253.0,147.75,20.0
1253.25,147.75,22.0
1253.5,148.5,22.0
1253.75,148.5,22.0
1254.0,147.75,22.0
1254.25,147.75,18.0
1254.5,147.75,18.0
1254.75,147.75,12.0
1255.0,147.75,12.0
1255.25,147.75,9.0
1255.5,149.25,9.0
1255.75,149.25,12.0
1256.0,149.25,12.0
1256.25,149.25,15.0
1256.5,148.5,15.0
1256.75,149.25,17.0
1257.0,149.25,17.0
1257.25,150.75,19.0
1257.5,150.75,19.0
1257.75,150.75,17.0
1258.0,151.5,17.0
1258.25,151.5,13.0
1258.5,152.25,13.0
1258.75,152.25,12.0
1259.0,153.0,12.0
1259.25,153.75,11.0
1259.5,154.75,11.0
1259.75,154.75,11.0
1260.0,154.75,11.0
1260.25,156.25,7.0
1260.5,156.25,7.0
1260.75,156.25,1.0
1261.0,157.0,1.0
1261.25,157.0,7.0
1261.5,157.0,7.0
1261.75,158.75,20.0
1262.0,158.75,20.0
1262.25,159.5,27.0
1262.5,159.5,27.0
1262.75,159.5,29.0
1263.0,160.5,29.0
1263.25,160.5,30.0
1263.5,160.5,30.0
1263.75,160.5,32.0
1264.0,161.25,32.0
1264.25,161.25,32.0
1264.5,162.25,32.0
1264.75,163.0,27.0
1265.0,163.0,27.0
1265.25,163.0,21.0
1265.5,164.0,21.0
1265.75,164.0,18.0
1266.0,164.0,18.0
1266.25,164.0,19.0
1266.5,164.0,19.0
1266.75,164.0,25.0
1267.0,164.75,25.0
1267.25,164.75,31.0
1267.5,164.75,31.0
1267.75,164.75,32.0
1268.0,164.75,32.0
1268.25,164.75,31.0
1268.5,164.75,31.0
1268.75,164.75,32.0
1269.0,164.75,32.0
1269.25,164.0,31.0
1269.5,162.25,31.0
1269.75,162.25,26.0
1270.0,161.25,26.0
1270.25,160.5,25.0
1270.5,160.5,25.0
1270.75,158.75,26.0
1271.0,157.0,26.0
1271.25,157.0,29.0
1271.5,155.5,29.0
1271.75,155.5,33.0
1272.0,154.75,33.0
1272.25,156.25,32.0
1272.5,156.25,32.0
1272.75,153.75,24.0
1273.0,154.75,24.0
1273.25,154.75,15.0
1273.5,153.0,15.0
1273.75,154.75,12.0
1274.0,154.75,12.0
1274.25,153.75,12.0
1274.5,153.75,12.0
1274.75,153.75,9.0
1275.0,154.75,9.0
1275.25,157.0,11.0
1275.5,157.0,11.0
1275.75,157.0,17.0
1276.0,157.0,17.0
1276.25,158.0,20.0
1276.5,157.0,20.0
1276.75,157.0,18.0
1277.0,158.75,18.0
1277.25,158.0,17.0
1277.5,158.0,17.0
1277.75,159.5,20.0
1278.0,158.0,20.0
1278.25,158.0,22.0
1278.5,159.5,22.0
1278.75,160.5,18.0
1279.0,160.5,18.0
1279.25,160.5,15.0
1279.5,162.25,15.0
1279.75,162.25,18.0
1280.0,161.25,18.0
1280.25,161.25,19.0
1280.5,161.25,19.0
1280.75,163.0,9.0
1281.0,161.25,9.0
1281.25,161.25,0.0
1281.5,162.25,0.0
1281.75,161.25,0.0
1282.0,161.25,0.0
1282.25,161.25,0.0
1282.5,163.0,0.0
1282.75,160.5,0.0
1283.0,160.5,0.0
1283.25,160.5,0.0
1283.5,157.0,0.0
1283.75,157.0,0.0
1284.0,158.75,0.0
1284.25,158.75,0.0
1284.5,156.25,0.0
1284.75,155.5,0.0
1285.0,155.5,0.0
1285.25,154.75,0.0
1285.5,153.0,0.0
1285.75,153.0,0.0
1286.0,153.75,0.0
1286.25,152.25,3.0
1286.5,152.25,3.0
1286.75,150.0,12.0
1287.0,150.0,12.0
1287.25,151.5,16.0
1287.5,150.0,16.0
1287.75,150.0,18.0
1288.0,148.5,18.0
1288.25,147.75,17.0
1288.5,147.75,17.0
1288.75,150.0,16.0
1289.0,150.0,16.0
1289.25,147.75,17.0
1289.5,147.0,17.0
1289.75,147.0,21.0
1290.0,148.5,21.0
1290.25,147.0,24.0
1290.5,147.0,24.0
1290.75,147.75,24.0
1291.0,147.75,24.0
1291.25,148.5,23.0
1291.5,147.0,23.0
1291.75,147.0,23.0
1292.0,148.5,23.0
1292.25,148.5,23.0
1292.5,147.0,23.0
1292.75,147.75,24.0
1293.0,147.75,24.0
1293.25,145.75,24.0
1293.5,145.75,24.0
1293.75,145.75,22.0
1294.0,145.75,22.0
1294.25,146.25,21.0
1294.5,146.25,21.0
1294.75,145.75,22.0
1295.0,145.75,22.0
1295.25,146.25,23.0
1295.5,146.25,23.0
1295.75,146.25,23.0
1296.0,146.25,23.0
1296.25,147.0,24.0
1296.5,147.0,24.0
1296.75,147.0,27.0
1297.0,146.25,27.0
1297.25,147.75,33.0
1297.5,147.75,33.0
1297.75,147.75,38.0
1298.0,147.75,38.0
1298.25,145.75,36.0
1298.5,147.75,36.0
1298.75,147.75,29.0
1299.0,147.0,29.0
1299.25,147.75,26.0
1299.5,147.75,26.0
1299.75,147.75,32.0
1300.0,147.75,32.0
1300.25,147.0,38.0
1300.5,147.75,38.0
1300.75,147.75,30.0
1301.0,146.25,30.0
1301.25,146.25,20.0
1301.5,147.75,20.0
1301.75,147.75,20.0
1302.0,147.75,20.0
1302.25,147.75,22.0
1302.5,148.5,22.0
1302.75,148.5,22.0
1303.0,148.5,22.0
1303.25,148.5,21.0
1303.5,148.5,21.0
1303.75,149.25,17.0
1304.0,149.25,17.0
1304.25,149.25,15.0
1304.5,150.0,15.0
1304.75,150.0,13.0
1305.0,150.0,13.0
1305.25,150.0,12.0
1305.5,149.25,12.0
1305.75,149.25,10.0
1306.0,149.25,10.0
1306.25,149.25,12.0
1306.5,149.25,12.0
1306.75,149.25,18.0
1307.0,148.5,18.0
1307.25,148.5,26.0
1307.5,149.25,26.0
1307.75,149.25,28.0
1308.0,149.25,28.0
1308.25,148.5,27.0
1308.5,148.5,27.0
1308.75,147.75,29.0
1309.0,148.5,29.0
1309.25,148.5,30.0
1309.5,147.0,30.0
1309.75,146.25,27.0
1310.0,146.25,27.0
1310.25,147.75,24.0
1310.5,147.75,24.0
1310.75,147.75,23.0
1311.0,148.5,23.0
1311.25,148.5,18.0
1311.5,147.75,18.0
1311.75,147.75,13.0
1312.0,147.0,13.0
1312.25,147.75,14.0
1312.5,147.75,14.0
1312.75,147.75,15.0
1313.0,147.75,15.0
1313.25,147.0,13.0
1313.5,147.75,13.0
1313.75,147.75,8.0
1314.0,147.0,8.0
1314.25,147.75,7.0
1314.5,147.75,7.0
1314.75,146.25,13.0
1315.0,146.25,13.0
1315.25,147.0,20.0
1315.5,147.0,20.0
1315.75,147.0,24.0
1316.0,147.0,24.0
1316.25,147.0,22.0
1316.5,147.0,22.0
1316.75,147.0,13.0
1317.0,147.0,13.0
1317.25,146.25,5.0
1317.5,147.75,5.0
1317.75,147.75,1.0
1318.0,146.25,1.0
1318.25,146.25,1.0
1318.5,147.75,1.0
1318.75,147.0,0.0
1319.0,147.0,0.0
1319.25,147.0,0.0
1319.5,147.0,0.0
1319.75,146.25,0.0
1320.0,147.0,0.0
1320.25,147.0,0.0
1320.5,147.0,0.0
1320.75,147.0,5.0
1321.0,147.0,5.0
1321.25,147.0,16.0
1321.5,147.0,16.0
1321.75,147.0,22.0
1322.0,147.0,22.0
1322.25,147.0,26.0
1322.5,147.75,26.0
1322.75,147.75,29.0
1323.0,147.75,29.0
1323.25,147.75,30.0
1323.5,147.75,30.0
1323.75,147.75,28.0
1324.0,147.75,28.0
1324.25,147.75,23.0
1324.5,148.5,23.0
1324.75,148.5,16.0
1325.0,147.75,16.0
1325.25,147.75,11.0
1325.5,147.75,11.0
1325.75,148.5,10.0
1326.0,148.5,10.0
1326.25,148.5,14.0
1326.5,148.5,14.0
1326.75,148.5,17.0
1327.0,147.75,17.0
1327.25,149.25,17.0
1327.5,149.25,17.0
1327.75,148.5,16.0
1328.0,148.5,16.0
1328.25,149.25,16.0
1328.5,148.5,16.0
1328.75,148.5,16.0
1329.0,149.25,16.0
1329.25,150.0,14.0
1329.5,150.0,14.0
1329.75,150.0,10.0
1330.0,150.0,10.0
1330.25,149.25,9.0
1330.5,150.0,9.0
1330.75,150.0,11.0
1331.0,149.25,11.0
1331.25,150.0,17.0
1331.5,150.0,17.0
1331.75,149.25,23.0
1332.0,149.25,23.0
1332.25,149.25,24.0
1332.5,150.0,24.0
1332.75,150.0,19.0
1333.0,149.25,19.0
1333.25,150.0,15.0
1333.5,150.0,15.0
1333.75,150.0,12.0
1334.0,149.25,12.0
1334.25,149.25,11.0
1334.5,150.0,11.0
1334.75,150.0,13.0
1335.0,149.25,13.0
1335.25,149.25,16.0
1335.5,149.25,16.0
1335.75,149.25,18.0
1336.0,149.25,18.0
1336.25,149.25,20.0
1336.5,148.5,20.0
1336.75,148.5,22.0
1337.0,149.25,22.0
1337.25,149.25,22.0
1337.5,148.5,22.0
1337.75,148.5,21.0
1338.0,148.5,21.0
1338.25,148.5,21.0
1338.5,149.25,21.0
1338.75,149.25,20.0
1339.0,150.0,20.0
1339.25,150.0,21.0
1339.5,149.25,21.0
1339.75,150.0,23.0
1340.0,150.0,23.0
1340.25,150.75,21.0
1340.5,150.75,21.0
1340.75,150.75,17.0
1341.0,150.75,17.0
1341.25,150.75,15.0
1341.5,151.5,15.0
1341.75,150.75,16.0
1342.0,150.75,16.0
1342.25,151.5,18.0
1342.5,151.5,18.0
1342.75,151.5,21.0
1343.0,150.75,21.0
1343.25,150.75,23.0
1343.5,150.75,23.0
1343.75,150.75,22.0
1344.0,150.75,22.0
1344.25,150.75,19.0
1344.5,150.0,19.0
1344.75,150.0,17.0
1345.0,150.0,17.0
1345.25,150.0,17.0
1345.5,150.0,17.0
1345.75,150.0,19.0
1346.0,150.0,19.0
1346.25,150.0,20.0
1346.5,150.0,20.0
1346.75,150.0,19.0
1347.0,150.0,19.0
1347.25,150.0,15.0
1347.5,150.0,15.0
1347.75,150.0,15.0
1348.0,150.0,15.0
1348.25,150.0,19.0
1348.5,150.0,19.0
1348.75,150.0,22.0
1349.0,148.5,22.0
1349.25,148.5,20.0
1349.5,150.0,20.0
1349.75,150.0,16.0
1350.0,149.25,16.0
1350.25,149.25,17.0
1350.5,149.25,17.0
1350.75,149.25,19.0
1351.0,148.5,19.0
1351.25,148.5,21.0
1351.5,149.25,21.0
1351.75,148.5,21.0
1352.0,148.5,21.0
1352.25,149.25,20.0
1352.5,148.5,20.0
1352.75,148.5,18.0
1353.0,149.25,18.0
1353.25,149.25,16.0
1353.5,149.25,16.0
1353.75,149.25,15.0
1354.0,149.25,15.0
1354.25,149.25,14.0
1354.5,149.25,14.0
1354.75,149.25,14.0
1355.0,149.25,14.0
1355.25,149.25,16.0
1355.5,150.75,16.0
1355.75,150.75,17.0
1356.0,150.75,17.0
1356.25,150.75,19.0
1356.5,150.75,19.0
1356.75,150.75,21.0
1357.0,151.5,21.0
1357.25,151.5,21.0
1357.5,152.25,21.0
1357.75,152.25,18.0
1358.0,152.25,18.0
1358.25,152.25,15.0
1358.5,152.25,15.0
1358.75,152.25,12.0
1359.0,152.25,12.0
1359.25,152.25,12.0
1359.5,152.25,12.0
1359.75,152.25,11.0
1360.0,152.25,11.0
1360.25,151.5,12.0
1360.5,153.0,12.0
1360.75,153.0,12.0
1361.0,151.5,12.0
1361.25,151.5,13.0
1361.5,151.5,13.0
1361.75,151.5,14.0
1362.0,152.25,14.0
1362.25,152.25,14.0
1362.5,151.5,14.0
1362.75,151.5,12.0
1363.0,151.5,12.0
1363.25,151.5,11.0
1363.5,151.5,11.0
1363.75,150.75,12.0
1364.0,150.75,12.0
1364.25,150.75,15.0
1364.5,150.75,15.0
1364.75,150.75,16.0
1365.0,150.75,16.0
1365.25,150.75,12.0
1365.5,150.75,12.0
1365.75,150.75,8.0
1366.0,150.0,8.0
1366.25,150.0,7.0
1366.5,150.0,7.0
1366.75,150.0,7.0
1367.0,148.5,7.0
1367.25,150.0,5.0
1367.5,150.0,5.0
1367.75,150.0,3.0
1368.0,149.25,3.0
1368.25,149.25,2.0
1368.5,150.0,2.0
1368.75,150.0,5.0
1369.0,150.0,5.0
1369.25,149.25,11.0
1369.5,149.25,11.0
1369.75,150.75,17.0
1370.0,150.0,17.0
1370.25,150.0,21.0
1370.5,150.75,21.0
1370.75,150.75,23.0
1371.0,151.5,23.0
1371.25,151.5,21.0
1371.5,151.5,21.0
1371.75,151.5,18.0
1372.0,152.25,18.0
1372.25,152.25,17.0
1372.5,151.5,17.0
1372.75,151.5,15.0
1373.0,152.25,15.0
1373.25,152.25,14.0
1373.5,152.25,14.0
1373.75,153.0,15.0
1374.0,152.25,15.0
1374.25,152.25,15.0
1374.5,153.0,15.0
1374.75,153.0,12.0
1375.0,153.0,12.0
1375.25,153.0,10.0
1375.5,153.0,10.0
1375.75,152.25,11.0
1376.0,152.25,11.0
1376.25,152.25,13.0
1376.5,152.25,13.0
1376.75,152.25,17.0
1377.0,152.25,17.0
1377.25,152.25,17.0
1377.5,152.25,17.0
1377.75,152.25,14.0
1378.0,152.25,14.0
1378.25,152.25,19.0
1378.5,152.25,19.0
1378.75,151.5,41.0
1379.0,151.5,41.0
1379.25,151.5,62.0
1379.5,150.75,62.0
1379.75,150.75,67.0
1380.0,150.75,67.0
1380.25,150.75,64.0
1380.5,151.5,64.0
1380.75,150.75,64.0
1381.0,150.75,64.0
1381.25,150.75,64.0
1381.5,151.5,64.0
1381.75,151.5,64.0
1382.0,150.75,64.0
1382.25,151.5,63.0
1382.5,151.5,63.0
1382.75,150.75,61.0
1383.0,150.75,61.0
1383.25,151.5,61.0
1383.5,150.75,61.0
1383.75,150.75,62.0
1384.0,150.75,62.0
1384.25,150.75,62.0
1384.5,150.75,62.0
1384.75,150.0,62.0
1385.0,150.0,62.0
1385.25,150.75,62.0
1385.5,150.0,62.0
1385.75,150.0,62.0
1386.0,150.75,62.0
1386.25,150.75,63.0
1386.5,150.75,63.0
1386.75,150.0,64.0
1387.0,150.0,64.0
1387.25,150.75,64.0
1387.5,150.75,64.0
1387.75,150.75,64.0
1388.0,150.75,64.0
1388.25,151.5,63.0
1388.5,151.5,63.0
1388.75,151.5,64.0
1389.0,151.5,64.0
1389.25,151.5,64.0
1389.5,152.25,64.0
1389.75,152.25,62.0
1390.0,152.25,62.0
1390.25,152.25,61.0
1390.5,152.25,61.0
1390.75,153.0,61.0
1391.0,152.25,61.0
1391.25,152.25,62.0
1391.5,153.0,62.0
1391.75,153.0,63.0
1392.0,151.5,63.0
1392.25,152.25,64.0
1392.5,152.25,64.0
1392.75,153.0,64.0
1393.0,151.5,64.0
1393.25,151.5,63.0
1393.5,152.25,63.0
1393.75,151.5,63.0
1394.0,151.5,63.0
1394.25,152.25,64.0
1394.5,152.25,64.0
1394.75,151.5,67.0
1395.0,151.5,67.0
1395.25,151.5,70.0
1395.5,151.5,70.0
1395.75,150.75,69.0
1396.0,150.75,69.0
1396.25,151.5,67.0
1396.5,151.5,67.0
1396.75,152.25,66.0
1397.0,150.75,66.0
1397.25,150.75,64.0
1397.5,151.5,64.0
1397.75,151.5,63.0
1398.0,151.5,63.0
1398.25,151.5,63.0
1398.5,150.75,63.0
1398.75,150.75,63.0
1399.0,151.5,63.0
1399.25,151.5,63.0
1399.5,151.5,63.0
1399.75,151.5,63.0
1400.0,151.5,63.0
1400.25,150.75,64.0
1400.5,151.5,64.0
1400.75,151.5,65.0
1401.0,150.75,65.0
1401.25,150.75,66.0
1401.5,151.5,66.0
1401.75,151.5,67.0
1402.0,151.5,67.0
1402.25,150.75,68.0
1402.5,151.5,68.0
1402.75,151.5,68.0
1403.0,150.75,68.0
1403.25,150.75,68.0
1403.5,150.75,68.0
1403.75,150.75,67.0
1404.0,150.75,67.0
1404.25,151.5,67.0
1404.5,150.75,67.0
1404.75,150.75,68.0
1405.0,151.5,68.0
1405.25,150.75,70.0
1405.5,150.75,70.0
1405.75,151.5,72.0
1406.0,151.5,72.0
1406.25,152.25,74.0
1406.5,151.5,74.0
1406.75,151.5,75.0
1407.0,153.0,75.0
1407.25,152.25,75.0
1407.5,152.25,75.0
1407.75,152.25,77.0
1408.0,153.0,77.0
1408.25,153.0,80.0
1408.5,153.0,80.0
1408.75,153.0,84.0
1409.0,153.0,84.0
1409.25,153.75,89.0
1409.5,153.75,89.0
1409.75,153.0,92.0
1410.0,154.75,92.0
1410.25,154.75,93.0
1410.5,153.75,93.0
1410.75,155.5,94.0
1411.0,155.5,94.0
1411.25,155.5,97.0
1411.5,156.25,97.0
1411.75,156.25,100.0
1412.0,156.25,100.0
1412.25,156.25,100.0
1412.5,157.0,100.0
1412.75,157.0,100.0
1413.0,157.0,100.0
1413.25,158.0,100.0
1413.5,158.0,100.0
1413.75,158.0,100.0
1414.0,157.0,100.0
1414.25,158.0,100.0
1414.5,158.0,100.0
1414.75,158.75,100.0
1415.0,158.0,100.0
1415.25,158.0,100.0
1415.5,158.0,100.0
1415.75,158.0,100.0
1416.0,158.0,100.0
1416.25,157.0,100.0
1416.5,157.0,100.0
1416.75,157.0,100.0
1417.0,156.25,100.0
1417.25,156.25,100.0
1417.5,156.25,100.0
1417.75,156.25,100.0
1418.0,155.5,100.0
1418.25,155.5,100.0
1418.5,155.5,100.0
1418.75,155.5,100.0
1419.0,154.75,100.0
1419.25,154.75,100.0
1419.5,154.75,100.0
1419.75,154.75,100.0
1420.0,153.75,100.0
1420.25,153.75,100.0
1420.5,153.75,100.0
1420.75,153.0,100.0
1421.0,153.0,100.0
1421.25,153.75,100.0
1421.5,153.0,100.0
1421.75,153.0,100.0
1422.0,153.0,100.0
1422.25,153.0,100.0
1422.5,152.25,100.0
1422.75,153.0,100.0
1423.0,153.0,100.0
1423.25,152.25,100.0
1423.5,152.25,100.0
1423.75,152.25,100.0
1424.0,152.25,100.0
1424.25,151.5,100.0
1424.5,151.5,100.0
1424.75,152.25,100.0
1425.0,152.25,100.0
1425.25,151.5,100.0
1425.5,150.75,100.0
1425.75,150.75,100.0
1426.0,150.0,100.0
1426.25,150.75,100.0
1426.5,150.75,100.0
1426.75,150.75,100.0
1427.0,150.75,100.0
1427.25,150.75,100.0
1427.5,150.0,100.0
1427.75,150.0,100.0
1428.0,150.0,100.0
1428.25,149.25,100.0
1428.5,149.25,100.0
1428.75,144.25,100.0
1429.0,144.25,100.0
1429.25,147.75,100.0
1429.5,148.5,100.0
1429.75,148.5,100.0
1430.0,147.75,100.0
1430.25,147.75,100.0
1430.5,147.0,100.0
1430.75,147.75,100.0
1431.0,147.75,100.0
1431.25,147.75,100.0
1431.5,147.0,100.0
1431.75,147.0,100.0
1432.0,147.75,100.0
1432.25,147.75,100.0
1432.5,147.0,100.0
1432.75,147.0,100.0
1433.0,147.0,100.0
1433.25,145.75,100.0
1433.5,145.75,100.0
1433.75,146.25,100.0
1434.0,147.0,100.0
1434.25,147.0,100.0
1434.5,147.0,100.0
1434.75,147.0,100.0
1435.0,146.25,100.0
1435.25,146.25,100.0
1435.5,146.25,100.0
1435.75,147.0,100.0
1436.0,147.0,100.0
1436.25,147.0,100.0
1436.5,147.75,100.0
1436.75,147.75,100.0
1437.0,147.0,100.0
1437.25,148.5,100.0
1437.5,148.5,100.0
1437.75,147.75,100.0
1438.0,147.75,100.0
1438.25,148.5,100.0
1438.5,148.5,100.0
1438.75,148.5,100.0
1439.0,148.5,100.0
1439.25,149.25,100.0
1439.5,149.25,100.0
1439.75,150.0,100.0
1440.0,150.0,100.0
1440.25,149.25,100.0
1440.5,149.25,100.0
1440.75,149.25,100.0
1441.0,150.0,100.0
1441.25,149.25,100.0
1441.5,149.25,100.0
1441.75,149.25,100.0
1442.0,149.25,100.0
1442.25,150.0,100.0
1442.5,150.0,100.0
1442.75,150.0,100.0
1443.0,149.25,100.0
1443.25,150.0,100.0
1443.5,150.0,100.0
1443.75,150.0,100.0
1444.0,150.0,100.0
1444.25,149.25,100.0
1444.5,150.75,100.0
1444.75,150.75,100.0
1445.0,150.75,100.0
1445.25,150.0,100.0
1445.5,150.0,100.0
1445.75,151.5,100.0
1446.0,151.5,100.0
1446.25,150.0,100.0
1446.5,151.5,100.0
1446.75,151.5,100.0
1447.0,151.5,100.0
1447.25,150.75,100.0
1447.5,150.75,100.0
1447.75,151.5,100.0
1448.0,151.5,100.0
1448.25,150.75,100.0
1448.5,151.5,100.0
1448.75,151.5,100.0
1449.0,150.75,100.0
1449.25,150.75,100.0
1449.5,150.75,100.0
1449.75,150.0,100.0
1450.0,150.75,100.0
1450.25,150.75,100.0
1450.5,150.75,100.0
1450.75,150.75,96.0
1451.0,147.75,96.0
1451.25,149.25,93.0
1451.5,149.25,93.0
1451.75,150.0,92.0
1452.0,150.0,92.0
1452.25,150.0,93.0
1452.5,149.25,93.0
1452.75,149.25,92.0
1453.0,150.0,92.0
1453.25,150.0,89.0
1453.5,150.0,89.0
1453.75,149.25,86.0
1454.0,149.25,86.0
1454.25,149.25,85.0
1454.5,150.75,85.0
1454.75,150.75,85.0
1455.0,150.0,85.0
1455.25,150.0,84.0
1455.5,150.0,84.0
1455.75,150.0,83.0
1456.0,150.0,83.0
1456.25,150.75,82.0
1456.5,150.0,82.0
1456.75,150.0,82.0
1457.0,150.75,82.0
1457.25,150.75,81.0
1457.5,150.75,81.0
1457.75,150.75,78.0
1458.0,151.5,78.0
1458.25,151.5,74.0
1458.5,152.25,74.0
1458.75,152.25,72.0
1459.0,151.5,72.0
1459.25,151.5,73.0
1459.5,151.5,73.0
1459.75,151.5,75.0
1460.0,152.25,75.0
1460.25,152.25,75.0
1460.5,150.0,75.0
1460.75,150.0,72.0
1461.0,148.5,72.0
1461.25,147.75,71.0
1461.5,147.75,71.0
1461.75,149.25,71.0
1462.0,149.25,71.0
1462.25,149.25,70.0
1462.5,149.25,70.0
1462.75,149.25,70.0
1463.0,148.5,70.0
1463.25,149.25,69.0
1463.5,149.25,69.0
1463.75,148.5,70.0
1464.0,149.25,70.0
1464.25,149.25,71.0
1464.5,148.5,71.0
1464.75,148.5,72.0
1465.0,148.5,72.0
1465.25,148.5,71.0
1465.5,148.5,71.0
1465.75,149.25,69.0
1466.0,149.25,69.0
1466.25,149.25,68.0
1466.5,150.0,68.0
1466.75,150.0,67.0
1467.0,149.25,67.0
1467.25,148.5,68.0
1467.5,148.5,68.0
1467.75,150.75,69.0
1468.0,150.75,69.0
1468.25,150.0,69.0
1468.5,151.5,69.0
1468.75,151.5,69.0
1469.0,150.75,69.0
1469.25,151.5,67.0
1469.5,151.5,67.0
1469.75,151.5,67.0
1470.0,152.25,67.0
1470.25,152.25,68.0
1470.5,151.5,68.0
1470.75,151.5,68.0
1471.0,152.25,68.0
1471.25,153.0,66.0
1471.5,153.0,66.0
1471.75,153.0,64.0
1472.0,153.0,64.0
1472.25,153.0,65.0
1472.5,153.0,65.0
1472.75,153.75,67.0
1473.0,153.75,67.0
1473.25,152.25,68.0
1473.5,152.25,68.0
1473.75,153.0,71.0
1474.0,153.0,71.0
1474.25,153.0,73.0
1474.5,153.0,73.0
1474.75,153.0,74.0
1475.0,153.0,74.0
1475.25,153.0,75.0
1475.5,153.0,75.0
1475.75,153.0,75.0
1476.0,152.25,75.0
1476.25,152.25,74.0
1476.5,152.25,74.0
1476.75,152.25,73.0
1477.0,152.25,73.0
1477.25,153.0,74.0
1477.5,152.25,74.0
1477.75,152.25,74.0
1478.0,152.25,74.0
1478.25,152.25,73.0
1478.5,152.25,73.0
1478.75,152.25,72.0
1479.0,152.25,72.0
1479.25,153.0,70.0
1479.5,151.5,70.0
1479.75,151.5,70.0
1480.0,152.25,70.0
1480.25,152.25,69.0
1480.5,152.25,69.0
1480.75,152.25,70.0
1481.0,152.25,70.0
1481.25,152.25,71.0
1481.5,151.5,71.0
1481.75,151.5,73.0
1482.0,152.25,73.0
1482.25,152.25,75.0
1482.5,152.25,75.0
1482.75,152.25,77.0
1483.0,153.0,77.0
1483.25,153.0,78.0
1483.5,152.25,78.0
1483.75,152.25,78.0
1484.0,153.0,78.0
1484.25,153.75,77.0
1484.5,153.75,77.0
1484.75,153.0,77.0
1485.0,153.0,77.0
1485.25,153.0,78.0
1485.5,153.75,78.0
1485.75,153.75,79.0
1486.0,153.75,79.0
1486.25,153.0,81.0
1486.5,153.75,81.0
1486.75,153.75,86.0
1487.0,152.25,86.0
1487.25,152.25,87.0
1487.5,153.0,87.0
1487.75,153.0,85.0
1488.0,153.0,85.0
1488.25,153.0,86.0
1488.5,153.0,86.0
1488.75,153.0,88.0
1489.0,152.25,88.0
1489.25,152.25,90.0
1489.5,152.25,90.0
1489.75,153.0,93.0
1490.0,153.0,93.0
1490.25,151.5,98.0
1490.5,152.25,98.0
1490.75,152.25,100.0
1491.0,152.25,100.0
1491.25,151.5,100.0
1491.5,151.5,100.0
1491.75,150.0,100.0
1492.0,150.0,100.0
1492.25,151.5,100.0
1492.5,150.0,100.0
1492.75,150.0,100.0
1493.0,150.0,100.0
1493.25,150.0,100.0
1493.5,150.0,100.0
1493.75,149.25,100.0
1494.0,149.25,100.0
1494.25,150.0,100.0
1494.5,149.25,100.0
1494.75,149.25,100.0
1495.0,149.25,100.0
1495.25,150.0,100.0
1495.5,150.0,100.0
1495.75,149.25,100.0
1496.0,149.25,100.0
1496.25,149.25,100.0
1496.5,148.5,100.0
1496.75,148.5,100.0
1497.0,149.25,100.0
1497.25,149.25,100.0
1497.5,149.25,100.0
1497.75,149.25,100.0
1498.0,149.25,100.0
1498.25,148.5,100.0
1498.5,148.5,100.0
1498.75,148.5,100.0
1499.0,148.5,100.0
1499.25,148.5,75.0
1499.5,147.0,75.0
1499.75,147.75,71.0
1500.0,147.75,71.0
1500.25,147.75,89.0
1500.5,147.75,89.0
1500.75,147.75,100.0
1501.0,147.0,100.0
1501.25,147.0,100.0
1501.5,147.0,100.0
1501.75,146.25,100.0
1502.0,146.25,100.0
1502.25,147.0,100.0
1502.5,147.0,100.0
1502.75,146.25,100.0
1503.0,146.25,100.0
1503.25,146.25,90.0
1503.5,146.25,90.0
1503.75,147.0,78.0
1504.0,147.0,78.0
1504.25,146.25,97.0
1504.5,146.25,97.0
1504.75,146.25,100.0
1505.0,146.25,100.0
1505.25,146.25,100.0
1505.5,147.0,100.0
1505.75,147.0,90.0
1506.0,147.0,90.0
1506.25,147.0,60.0
1506.5,147.0,60.0
1506.75,147.0,52.0
1507.0,147.0,52.0
1507.25,147.0,70.0
1507.5,147.0,70.0
1507.75,147.0,89.0
1508.0,147.0,89.0
1508.25,147.0,100.0
1508.5,147.0,100.0
1508.75,147.0,100.0
1509.0,147.0,100.0
1509.25,147.0,100.0
1509.5,146.25,100.0
1509.75,146.25,100.0
1510.0,147.0,100.0
1510.25,147.0,85.0
1510.5,147.0,85.0
1510.75,145.75,66.0
1511.0,145.75,66.0
1511.25,146.25,62.0
1511.5,146.25,62.0
1511.75,145.75,62.0
1512.0,145.75,62.0
1512.25,145.75,65.0
1512.5,145.0,65.0
1512.75,145.0,68.0
1513.0,145.75,68.0
1513.25,145.75,68.0
1513.5,145.75,68.0
1513.75,145.75,64.0
1514.0,145.0,64.0
1514.25,145.75,59.0
1514.5,145.75,59.0
1514.75,145.75,58.0
1515.0,145.75,58.0
1515.25,145.0,61.0
1515.5,145.0,61.0
1515.75,145.75,60.0
