t_sec,FHR,UC
988.0,137.5,19.0
988.25,137.5,19.0
988.5,137.0,15.5
988.75,136.75,12.5
989.0,136.75,12.5
989.25,134.25,13.0
989.5,134.25,17.5
989.75,133.75,21.0
990.0,133.75,17.0
990.25,134.25,13.5
990.5,134.25,14.0
990.75,135.0,13.0
991.0,136.25,11.5
991.25,136.25,11.0
991.5,135.75,12.0
991.75,135.75,12.0
992.0,137.0,12.0
992.25,137.0,11.5
992.5,137.0,14.5
992.75,137.75,11.5
993.0,137.75,8.0
993.25,139.25,10.0
993.5,139.25,12.0
993.75,138.25,13.5
994.0,138.25,9.0
994.25,139.25,8.0
994.5,139.25,11.0
994.75,138.5,12.0
995.0,137.5,11.0
995.25,137.5,8.5
995.5,138.75,8.0
995.75,138.75,8.5
996.0,137.75,8.5
996.25,137.75,10.0
996.5,139.5,7.0
996.75,139.5,6.0
997.0,139.0,7.0
997.25,139.5,7.0
997.5,139.5,8.0
997.75,137.5,5.5
998.0,137.5,4.0
998.25,137.25,5.5
998.5,137.25,8.0
998.75,137.25,7.0
999.0,137.25,4.5
999.25,137.25,5.5
999.5,138.0,5.5
999.75,138.0,9.0
1000.0,138.5,11.5
1000.25,139.0,8.5
1000.5,139.0,6.0
1000.75,139.75,7.0
1001.0,139.75,10.0
1001.25,140.75,10.5
1001.5,142.0,11.5
1001.75,142.0,11.5
1002.0,142.75,12.0
1002.25,142.75,12.0
1002.5,142.5,14.0
1002.75,142.75,15.0
1003.0,142.75,12.0
1003.25,142.75,11.5
1003.5,142.75,12.5
1003.75,143.25,14.5
1004.0,143.5,15.0
1004.25,143.5,14.0
1004.5,144.25,14.0
1004.75,144.25,16.0
1005.0,143.75,18.0
1005.25,144.0,13.5
1005.5,144.0,13.0
1005.75,143.25,15.0
1006.0,143.25,12.0
1006.25,142.0,14.5
1006.5,142.5,16.0
1006.75,142.5,16.0
1007.0,142.75,13.5
1007.25,142.75,15.0
1007.5,142.5,17.0
1007.75,142.5,15.5
1008.0,142.5,17.0
1008.25,142.5,14.5
1008.5,142.5,12.0
1008.75,143.0,12.0
1009.0,143.0,14.5
1009.25,142.75,14.5
1009.5,143.25,15.0
1009.75,143.25,14.5
1010.0,142.5,13.0
1010.25,142.5,11.5
1010.5,142.5,12.5
1010.75,142.25,12.5
1011.0,142.25,14.5
1011.25,141.5,14.5
1011.5,141.5,13.5
1011.75,140.75,12.5
1012.0,139.0,10.0
1012.25,139.0,11.0
1012.5,137.5,10.5
1012.75,137.5,10.0
1013.0,138.5,8.5
1013.25,138.5,9.0
1013.5,139.0,9.0
1013.75,138.5,10.0
1014.0,138.5,10.5
1014.25,138.0,10.0
1014.5,138.0,7.5
1014.75,137.0,6.5
1015.0,137.5,5.5
1015.25,137.5,5.5
1015.5,137.25,7.0
1015.75,137.25,7.0
1016.0,137.5,10.5
1016.25,137.5,11.5
1016.5,138.5,11.0
1016.75,138.25,11.0
1017.0,138.25,9.5
1017.25,139.25,13.0
1017.5,139.25,10.0
1017.75,138.25,12.0
1018.0,138.25,17.0
1018.25,138.25,14.0
1018.5,137.75,12.5
1018.75,137.75,10.0
1019.0,138.25,12.5
1019.25,138.25,13.5
1019.5,139.0,11.0
1019.75,139.0,10.5
1020.0,140.0,9.0
1020.25,140.25,9.0
1020.5,140.25,11.0
1020.75,139.25,12.5
1021.0,139.25,11.5
1021.25,141.0,9.0
1021.5,141.75,7.0
1021.75,141.75,7.0
1022.0,140.75,11.5
1022.25,140.75,12.5
1022.5,140.75,13.0
1022.75,140.75,9.5
1023.0,139.75,7.5
1023.25,140.5,6.5
1023.5,140.5,10.0
1023.75,140.25,14.0
1024.0,140.25,12.5
1024.25,141.75,7.0
1024.5,141.75,6.0
1024.75,141.75,5.5
1025.0,142.25,9.0
1025.25,142.25,13.0
1025.5,142.0,9.5
1025.75,142.75,6.0
1026.0,142.75,5.0
1026.25,142.5,5.5
1026.5,142.5,8.5
1026.75,142.25,10.5
1027.0,142.75,7.5
1027.25,142.75,5.5
1027.5,143.0,3.5
1027.75,143.0,4.0
1028.0,142.75,5.0
1028.25,142.75,6.5
1028.5,143.0,8.5
1028.75,142.25,8.0
1029.0,142.25,5.0
1029.25,142.25,3.5
1029.5,142.25,3.5
1029.75,142.75,4.5
1030.0,141.75,6.5
1030.25,141.75,9.0
1030.5,142.0,6.5
1030.75,142.0,4.0
1031.0,140.5,3.5
1031.25,140.75,3.5
1031.5,140.75,5.5
1031.75,140.25,7.5
1032.0,140.25,9.5
1032.25,140.0,8.0
1032.5,138.5,5.5
1032.75,138.5,4.5
1033.0,139.5,4.5
1033.25,139.5,5.5
1033.5,139.25,8.0
1033.75,139.25,10.5
1034.0,138.5,10.5
1034.25,138.5,7.5
1034.5,138.5,5.5
1034.75,139.0,4.5
1035.0,139.0,4.0
1035.25,139.0,6.5
1035.5,139.0,10.0
1035.75,138.5,11.5
1036.0,138.25,7.5
1036.25,138.25,5.0
1036.5,138.5,4.0
1036.75,138.5,3.5
1037.0,139.25,4.5
1037.25,140.25,6.5
1037.5,140.25,8.0
1037.75,139.5,7.5
1038.0,139.5,4.0
1038.25,139.5,2.5
1038.5,139.5,2.0
1038.75,140.5,3.5
1039.0,141.0,5.5
1039.25,141.0,7.0
1039.5,140.75,7.0
1039.75,140.75,3.5
1040.0,140.75,2.0
1040.25,140.75,1.5
1040.5,141.0,1.5
1040.75,141.0,2.0
1041.0,141.0,2.5
1041.25,141.0,4.5
1041.5,141.0,6.0
1041.75,141.0,2.5
1042.0,141.0,1.5
1042.25,141.0,1.0
1042.5,141.0,1.5
1042.75,141.0,1.0
1043.0,0.0,1.0
1043.25,0.0,2.5
1043.5,0.0,4.5
1043.75,0.0,6.5
1044.0,0.0,3.5
1044.25,143.5,1.5
1044.5,144.0,0.0
1044.75,144.0,0.0
1045.0,144.25,1.0
1045.25,144.25,1.0
1045.5,144.5,0.5
1045.75,144.75,0.0
1046.0,144.75,0.5
1046.25,145.0,1.5
1046.5,144.5,3.5
1046.75,144.5,4.0
1047.0,143.75,1.0
1047.25,143.75,0.0
1047.5,143.25,0.0
1047.75,143.25,1.5
1048.0,143.25,2.5
1048.25,143.25,5.0
1048.5,143.25,6.5
1048.75,143.0,3.0
1049.0,143.0,2.0
1049.25,142.75,1.5
1049.5,143.0,2.0
1049.75,143.0,1.5
1050.0,143.0,2.0
1050.25,143.0,4.0
1050.5,143.25,5.5
1050.75,143.5,8.5
1051.0,143.5,7.5
1051.25,143.5,8.0
1051.5,143.5,7.5
1051.75,143.0,8.0
1052.0,143.25,10.0
1052.25,143.25,11.0
1052.5,143.5,12.0
1052.75,143.5,13.5
1053.0,144.0,12.5
1053.25,144.5,10.5
1053.5,144.5,10.0
1053.75,145.0,10.5
1054.0,145.0,10.0
1054.25,145.25,10.5
1054.5,145.5,11.0
1054.75,145.5,10.0
1055.0,146.0,9.0
1055.25,146.0,10.0
1055.5,146.5,8.0
1055.75,146.5,7.5
1056.0,146.5,7.5
1056.25,146.75,7.5
1056.5,146.5,7.5
1056.75,146.5,9.0
1057.0,146.5,10.0
1057.25,146.5,8.0
1057.5,146.25,7.0
1057.75,146.0,7.5
1058.0,146.0,7.0
1058.25,145.75,6.5
1058.5,145.75,6.5
1058.75,145.25,7.5
1059.0,145.0,8.5
1059.25,145.0,9.5
1059.5,145.0,9.0
1059.75,145.0,8.5
1060.0,145.25,7.5
1060.25,145.5,7.0
1060.5,145.5,7.5
1060.75,145.5,8.0
1061.0,145.5,9.0
1061.25,145.5,10.0
1061.5,145.25,8.5
1061.75,145.25,8.5
1062.0,145.5,6.5
1062.25,145.5,6.5
1062.5,145.75,7.0
1062.75,146.0,8.0
1063.0,146.0,9.0
1063.25,146.0,10.0
1063.5,146.5,7.5
1063.75,146.5,6.5
1064.0,146.5,6.0
1064.25,146.5,5.5
1064.5,147.0,4.5
1064.75,147.25,5.5
1065.0,147.25,6.0
1065.25,147.25,6.0
1065.5,147.25,7.0
1065.75,147.75,6.5
1066.0,148.0,5.0
1066.25,148.0,3.5
1066.5,148.25,4.0
1066.75,148.5,4.5
1067.0,148.5,5.0
1067.25,148.75,6.5
1067.5,148.75,6.0
1067.75,149.25,5.5
1068.0,149.75,4.5
1068.25,149.75,4.0
1068.5,150.0,4.0
1068.75,150.25,4.0
1069.0,150.25,5.0
1069.25,151.0,6.0
1069.5,151.75,4.5
1069.75,151.75,4.5
1070.0,152.25,3.5
1070.25,152.25,3.0
1070.5,152.75,2.0
1070.75,152.75,2.5
1071.0,152.75,3.5
1071.25,153.25,4.0
1071.5,154.25,5.0
1071.75,154.25,4.5
1072.0,155.25,3.5
1072.25,156.25,3.0
1072.5,156.25,2.5
1072.75,156.25,4.0
1073.0,154.5,4.0
1073.25,154.5,6.5
1073.5,153.75,8.5
1073.75,153.75,7.5
1074.0,157.25,7.0
1074.25,156.0,6.0
1074.5,156.0,5.5
1074.75,157.0,6.0
1075.0,157.25,7.5
1075.25,157.25,7.0
1075.5,157.5,6.5
1075.75,157.75,6.5
1076.0,157.75,6.5
1076.25,157.75,5.5
1076.5,158.75,4.5
1076.75,158.75,4.5
1077.0,158.25,4.5
1077.25,158.25,5.0
1077.5,158.25,5.5
1077.75,157.75,4.5
1078.0,157.75,4.0
1078.25,157.75,3.0
1078.5,156.75,3.0
1078.75,156.0,3.0
1079.0,156.0,4.0
1079.25,155.0,7.0
1079.5,154.0,6.0
1079.75,154.0,1.5
1080.0,152.5,1.0
1080.25,152.5,1.0
1080.5,148.5,1.5
1080.75,148.5,2.5
1081.0,148.0,3.5
1081.25,147.75,2.5
1081.5,147.75,0.0
1081.75,147.5,0.0
1082.0,147.5,0.0
1082.25,147.5,0.0
1082.5,147.75,0.0
1082.75,147.75,0.0
1083.0,147.75,0.0
1083.25,147.75,0.0
1083.5,147.75,0.0
1083.75,148.0,0.0
1084.0,148.0,0.0
1084.25,147.75,0.0
1084.5,147.5,0.0
1084.75,147.5,0.0
1085.0,148.0,0.0
1085.25,148.0,0.0
1085.5,148.0,0.0
1085.75,147.0,0.0
1086.0,147.0,3.0
1086.25,146.0,0.0
1086.5,146.0,0.0
1086.75,145.25,0.0
1087.0,142.75,0.0
1087.25,142.75,3.0
1087.5,139.5,6.0
1087.75,139.5,4.5
1088.0,136.75,4.5
1088.25,136.75,4.5
1088.5,133.5,4.5
1088.75,133.5,3.5
1089.0,132.0,1.0
1089.25,130.75,2.5
1089.5,130.75,2.0
1089.75,129.5,0.0
1090.0,129.5,0.5
1090.25,128.0,3.0
1090.5,128.0,3.5
1090.75,126.25,1.5
1091.0,126.25,0.0
1091.25,125.25,0.0
1091.5,125.25,0.0
1091.75,124.25,0.0
1092.0,124.25,0.0
1092.25,124.25,0.0
1092.5,124.25,0.0
1092.75,125.75,0.0
1093.0,125.75,0.0
1093.25,127.5,0.0
1093.5,129.25,0.0
1093.75,129.25,0.0
1094.0,130.0,0.0
1094.25,130.0,0.0
1094.5,131.25,0.0
1094.75,131.25,0.0
1095.0,132.0,0.0
1095.25,132.0,0.0
1095.5,132.25,0.0
1095.75,132.25,0.0
1096.0,132.5,0.0
1096.25,132.75,0.0
1096.5,132.75,0.0
1096.75,133.5,0.0
1097.0,133.5,0.0
1097.25,133.0,0.0
1097.5,133.0,0.0
1097.75,133.75,0.0
1098.0,133.75,0.0
1098.25,133.75,0.0
1098.5,134.25,0.0
1098.75,134.25,0.0
1099.0,134.75,0.0
1099.25,134.75,0.0
1099.5,133.75,0.0
1099.75,133.75,0.0
1100.0,132.25,0.0
1100.25,132.25,0.0
1100.5,131.0,0.0
1100.75,129.25,0.0
1101.0,129.25,0.0
1101.25,127.25,0.0
1101.5,127.25,0.0
1101.75,127.0,0.5
1102.0,127.0,2.5
1102.25,126.75,0.0
1102.5,126.75,0.0
1102.75,126.75,0.0
1103.0,126.75,0.0
1103.25,128.5,1.0
1103.5,128.5,7.0
1103.75,130.0,4.0
1104.0,130.0,3.0
1104.25,130.25,3.5
1104.5,131.25,2.5
1104.75,131.25,1.5
1105.0,131.25,4.0
1105.25,131.75,3.5
1105.5,131.75,4.0
1105.75,131.75,2.5
1106.0,131.75,1.5
1106.25,131.75,3.0
1106.5,131.75,3.5
1106.75,131.75,4.5
1107.0,131.75,4.0
1107.25,131.75,9.0
1107.5,131.75,19.5
1107.75,131.75,23.0
1108.0,131.75,22.0
1108.25,136.75,24.5
1108.5,136.75,23.0
1108.75,137.5,29.0
1109.0,137.5,32.5
1109.25,137.5,33.5
1109.5,137.0,26.0
1109.75,137.0,24.5
1110.0,137.75,22.0
1110.25,137.75,25.5
1110.5,137.75,32.0
1110.75,137.75,27.5
1111.0,137.5,22.0
1111.25,137.0,22.0
1111.5,137.0,22.0
1111.75,135.25,21.0
1112.0,135.25,24.0
1112.25,134.25,22.0
1112.5,134.25,18.0
1112.75,133.25,16.5
1113.0,132.5,17.0
1113.25,132.5,20.0
1113.5,131.75,21.5
1113.75,131.75,20.5
1114.0,131.25,15.5
1114.25,131.25,14.5
1114.5,131.5,14.5
1114.75,131.5,18.5
1115.0,132.25,22.0
1115.25,132.25,20.5
1115.5,132.75,16.0
1115.75,133.5,14.5
1116.0,133.5,14.0
1116.25,134.25,12.0
1116.5,134.25,16.5
1116.75,134.25,22.0
1117.0,134.25,20.5
1117.25,135.5,14.5
1117.5,135.5,11.5
1117.75,135.75,11.0
1118.0,135.75,13.5
1118.25,137.75,16.5
1118.5,137.5,15.0
1118.75,137.5,10.5
1119.0,138.5,10.0
1119.25,138.5,10.0
1119.5,138.5,12.0
1119.75,138.5,13.0
1120.0,138.75,10.5
1120.25,138.5,8.0
1120.5,138.5,7.5
1120.75,138.25,8.5
1121.0,138.25,9.5
1121.25,138.5,10.0
1121.5,138.5,8.5
1121.75,138.5,6.0
1122.0,138.5,5.5
1122.25,138.5,6.0
1122.5,138.5,7.0
1122.75,138.5,8.0
1123.0,138.0,8.0
1123.25,136.75,5.5
1123.5,136.75,4.0
1123.75,136.75,4.0
1124.0,136.75,5.0
1124.25,137.25,6.5
1124.5,137.25,7.0
1124.75,136.75,6.5
1125.0,136.75,4.5
1125.25,136.75,4.0
1125.5,137.25,4.0
1125.75,137.25,5.0
1126.0,138.0,6.5
1126.25,138.0,8.5
1126.5,137.5,7.5
1126.75,137.75,4.5
1127.0,137.75,4.0
1127.25,139.0,4.5
1127.5,139.0,6.5
1127.75,139.75,8.5
1128.0,139.75,10.0
1128.25,140.25,5.5
1128.5,141.5,5.5
1128.75,141.5,5.5
1129.0,142.0,6.5
1129.25,142.0,9.0
1129.5,142.0,10.0
1129.75,142.25,6.0
1130.0,142.25,6.5
1130.25,142.25,8.5
1130.5,142.25,12.0
1130.75,142.0,10.5
1131.0,142.0,9.5
1131.25,142.0,8.5
1131.5,143.0,10.0
1131.75,143.0,13.5
1132.0,142.25,11.5
1132.25,142.75,8.5
1132.5,142.75,8.5
1132.75,143.25,11.5
1133.0,143.25,16.0
1133.25,142.75,10.5
1133.5,143.5,8.5
1133.75,143.5,10.5
1134.0,143.75,14.5
1134.25,143.75,13.0
1134.5,144.0,12.0
1134.75,144.5,12.5
1135.0,144.5,13.0
1135.25,144.5,12.5
1135.5,144.5,12.5
1135.75,145.0,11.5
1136.0,145.0,13.5
1136.25,145.0,16.5
1136.5,144.75,14.0
1136.75,144.75,13.5
1137.0,145.0,13.0
1137.25,145.25,14.5
1137.5,145.25,17.0
1137.75,145.25,13.0
1138.0,145.25,13.0
1138.25,145.0,14.0
1138.5,144.25,16.5
1138.75,144.25,18.0
1139.0,144.25,14.5
1139.25,144.25,13.5
1139.5,144.5,13.5
1139.75,144.0,17.0
1140.0,144.0,18.5
1140.25,144.0,14.5
1140.5,144.0,14.0
1140.75,144.0,13.0
1141.0,144.0,14.5
1141.25,144.0,17.5
1141.5,143.75,15.0
1141.75,143.75,13.0
1142.0,143.25,12.5
1142.25,143.25,13.5
1142.5,143.25,16.5
1142.75,143.0,16.5
1143.0,143.0,13.0
1143.25,143.0,12.0
1143.5,142.0,13.0
1143.75,142.0,14.0
1144.0,142.25,16.0
1144.25,142.25,15.5
1144.5,142.25,12.5
1144.75,142.25,11.5
1145.0,142.25,11.0
1145.25,142.75,12.0
1145.5,142.75,14.5
1145.75,142.75,16.5
1146.0,142.75,13.5
1146.25,142.75,12.0
1146.5,142.25,11.5
1146.75,142.25,14.0
1147.0,142.25,17.0
1147.25,142.25,15.5
1147.5,142.75,13.0
1147.75,143.25,13.0
1148.0,143.25,14.5
1148.25,143.25,18.0
1148.5,143.25,17.5
1148.75,143.25,13.5
1149.0,143.5,14.0
1149.25,143.5,13.5
1149.5,144.25,13.5
1149.75,144.25,15.5
1150.0,144.0,18.0
1150.25,144.25,18.0
1150.5,144.25,14.5
1150.75,145.0,14.5
1151.0,145.0,13.5
1151.25,145.0,13.5
1151.5,145.25,15.0
1151.75,145.25,17.5
1152.0,145.5,19.0
1152.25,146.0,15.0
1152.5,146.0,14.5
1152.75,146.25,13.5
1153.0,146.25,13.5
1153.25,146.75,14.5
1153.5,147.0,17.0
1153.75,147.0,18.5
1154.0,147.5,15.5
1154.25,147.5,14.5
1154.5,147.75,13.0
1154.75,147.25,13.0
1155.0,147.25,14.5
1155.25,146.5,15.5
1155.5,146.5,18.5
1155.75,144.0,16.0
1156.0,140.75,14.5
1156.25,140.75,14.0
1156.5,138.0,14.0
1156.75,138.0,16.0
1157.0,137.5,18.5
1157.25,137.5,19.0
1157.5,136.0,16.0
1157.75,136.0,15.5
1158.0,135.5,15.0
1158.25,135.5,15.5
1158.5,135.75,15.5
1158.75,137.0,17.0
1159.0,137.0,20.0
1159.25,138.0,19.5
1159.5,138.5,15.5
1159.75,138.5,15.5
1160.0,139.5,15.0
1160.25,139.5,15.0
1160.5,140.5,15.0
1160.75,141.25,17.5
1161.0,141.25,19.5
1161.25,142.25,19.5
1161.5,142.25,16.5
1161.75,142.0,15.5
1162.0,143.0,15.0
1162.25,143.0,15.5
1162.5,143.25,15.5
1162.75,143.25,15.5
1163.0,144.25,17.5
1163.25,144.75,19.0
1163.5,144.75,20.0
1163.75,145.0,17.0
1164.0,145.0,16.5
1164.25,146.25,15.5
1164.5,146.75,16.0
1164.75,146.75,19.0
1165.0,147.0,21.5
1165.25,148.25,20.0
1165.5,148.25,17.5
1165.75,149.25,17.0
1166.0,149.25,16.0
1166.25,149.75,16.0
1166.5,149.75,17.0
1166.75,149.75,18.0
1167.0,150.0,20.0
1167.25,151.0,19.0
1167.5,151.0,16.5
1167.75,151.75,15.5
1168.0,152.25,15.0
1168.25,152.25,16.0
1168.5,152.25,17.5
1168.75,152.25,19.5
1169.0,152.75,21.0
1169.25,153.25,16.0
1169.5,153.25,15.0
1169.75,154.0,14.5
1170.0,153.75,14.5
1170.25,153.75,15.0
1170.5,153.0,18.0
1170.75,153.0,21.0
1171.0,152.5,21.5
1171.25,152.5,16.5
1171.5,152.5,14.5
1171.75,152.25,13.5
1172.0,152.25,13.5
1172.25,152.25,14.0
1172.5,152.25,14.0
1172.75,152.0,14.5
1173.0,152.0,17.0
1173.25,151.5,18.5
1173.5,151.75,18.5
1173.75,151.75,13.5
1174.0,151.0,13.0
1174.25,151.0,12.5
1174.5,150.75,13.0
1174.75,150.5,13.5
1175.0,150.5,14.0
1175.25,150.75,15.5
1175.5,150.75,18.5
1175.75,150.5,16.5
1176.0,150.25,13.5
1176.25,150.25,13.5
1176.5,149.75,13.5
1176.75,150.0,13.5
1177.0,150.0,14.0
1177.25,150.25,16.0
1177.5,150.25,18.5
1177.75,150.25,20.0
1178.0,149.5,16.5
1178.25,149.5,14.5
1178.5,149.25,14.0
1178.75,148.75,14.0
1179.0,148.75,14.5
1179.25,148.75,15.0
1179.5,148.75,18.0
1179.75,148.25,20.0
1180.0,147.5,17.0
1180.25,147.5,14.0
1180.5,147.0,13.5
1180.75,147.0,13.0
1181.0,147.0,13.0
1181.25,147.0,14.0
1181.5,147.0,16.5
1181.75,147.0,18.5
1182.0,145.5,17.0
1182.25,145.5,13.0
1182.5,145.0,13.0
1182.75,145.0,13.0
1183.0,145.0,13.0
1183.25,145.0,13.5
1183.5,145.0,15.5
1183.75,144.75,17.0
1184.0,144.75,17.5
1184.25,143.75,17.0
1184.5,143.75,13.0
1184.75,143.75,13.5
1185.0,143.5,14.5
1185.25,143.5,14.5
1185.5,143.75,14.0
1185.75,143.25,14.0
1186.0,143.25,14.5
1186.25,143.25,15.5
1186.5,143.25,15.0
1186.75,143.75,12.5
1187.0,144.25,12.5
1187.25,144.25,12.5
1187.5,144.5,13.0
1187.75,144.5,12.5
1188.0,146.0,14.5
1188.25,146.75,14.0
1188.5,146.75,17.0
1188.75,146.25,14.5
1189.0,146.25,13.5
1189.25,146.0,12.5
1189.5,145.75,13.5
1189.75,145.75,15.0
1190.0,145.0,17.0
1190.25,145.0,14.5
1190.5,145.0,13.5
1190.75,144.75,13.0
1191.0,144.75,13.0
1191.25,144.5,15.0
1191.5,144.5,17.0
1191.75,144.0,16.0
1192.0,145.0,13.5
1192.25,145.0,13.5
1192.5,145.0,13.0
1192.75,145.0,13.5
1193.0,144.5,15.0
1193.25,145.0,16.5
1193.5,145.0,20.0
1193.75,145.0,18.5
1194.0,145.0,15.0
1194.25,145.0,14.5
1194.5,145.25,13.5
1194.75,145.25,14.5
1195.0,146.0,16.0
1195.25,147.25,17.0
1195.5,147.25,17.5
1195.75,147.25,16.0
1196.0,147.25,13.5
1196.25,146.75,13.0
1196.5,147.0,12.0
1196.75,147.0,15.0
1197.0,147.25,19.5
1197.25,147.25,24.0
1197.5,147.25,21.0
1197.75,147.5,18.0
1198.0,147.5,21.5
1198.25,147.0,22.0
1198.5,147.0,23.0
1198.75,147.0,28.5
1199.0,146.25,26.0
1199.25,146.25,22.0
1199.5,146.25,24.5
1199.75,146.25,24.5
1200.0,145.5,29.0
1200.25,145.5,29.0
1200.5,145.0,23.0
1200.75,145.25,23.5
1201.0,145.25,23.5
1201.25,145.5,25.5
1201.5,145.75,30.0
1201.75,145.75,26.0
1202.0,145.75,23.0
1202.25,145.75,23.0
1202.5,146.0,23.5
1202.75,145.75,26.5
1203.0,145.75,30.5
1203.25,145.75,32.5
1203.5,145.75,24.5
1203.75,145.75,24.0
1204.0,145.75,25.0
1204.25,145.75,28.5
1204.5,146.0,33.5
1204.75,146.0,30.5
1205.0,145.75,25.5
1205.25,145.5,26.0
1205.5,145.5,30.0
1205.75,144.75,37.0
1206.0,144.75,36.5
1206.25,143.5,26.0
1206.5,142.75,22.5
1206.75,142.75,21.5
1207.0,141.75,24.5
1207.25,141.75,30.5
1207.5,141.75,31.0
1207.75,140.75,21.5
1208.0,140.75,18.5
1208.25,140.0,17.0
1208.5,140.0,19.0
1208.75,139.25,24.5
1209.0,139.25,28.0
1209.25,139.25,22.5
1209.5,138.5,15.0
1209.75,138.5,13.5
1210.0,137.5,14.5
1210.25,137.5,18.0
1210.5,137.5,24.5
1210.75,137.5,28.5
1211.0,137.5,35.0
1211.25,137.5,32.0
1211.5,137.5,21.5
1211.75,138.75,22.0
1212.0,138.75,21.5
1212.25,138.75,24.5
1212.5,139.25,32.0
1212.75,139.25,38.5
1213.0,139.5,32.0
1213.25,139.5,24.0
1213.5,140.0,19.0
1213.75,140.0,22.5
1214.0,139.75,27.5
1214.25,139.5,29.0
1214.5,139.5,22.0
1214.75,139.5,18.5
1215.0,139.5,19.0
1215.25,138.5,19.5
1215.5,138.5,22.0
1215.75,138.5,27.5
1216.0,138.5,27.0
1216.25,138.5,23.0
1216.5,137.5,17.5
1216.75,137.5,24.5
1217.0,138.5,34.5
1217.25,138.0,30.0
1217.5,138.0,21.0
1217.75,138.5,21.0
1218.0,138.5,27.5
1218.25,139.25,33.0
1218.5,139.25,26.5
1218.75,140.0,21.0
1219.0,140.75,18.5
1219.25,140.75,21.0
1219.5,141.5,26.5
1219.75,141.5,25.5
1220.0,141.5,20.0
1220.25,142.0,18.5
1220.5,142.0,18.0
1220.75,143.0,22.0
1221.0,143.0,21.5
1221.25,143.25,16.5
1221.5,143.25,18.0
1221.75,143.25,16.5
1222.0,143.5,20.0
1222.25,143.5,18.5
1222.5,143.5,15.0
1222.75,144.0,16.5
1223.0,144.0,17.0
1223.25,143.75,19.0
1223.5,143.75,15.5
1223.75,144.25,15.0
1224.0,144.0,16.0
1224.25,144.0,16.5
1224.5,144.5,15.0
1224.75,144.5,17.0
1225.0,144.25,19.0
1225.25,144.25,21.5
1225.5,145.0,13.5
1225.75,145.0,13.5
1226.0,144.75,20.0
1226.25,145.0,22.0
1226.5,145.0,23.5
1226.75,144.5,23.5
1227.0,145.0,16.5
1227.25,145.0,19.0
1227.5,144.75,18.0
1227.75,144.75,22.0
1228.0,144.25,25.0
1228.25,144.5,25.5
1228.5,144.5,25.5
1228.75,145.0,21.5
1229.0,145.0,20.5
1229.25,144.75,22.5
1229.5,144.0,28.0
1229.75,144.0,25.5
1230.0,143.75,21.5
1230.25,143.75,22.5
1230.5,143.5,27.5
1230.75,143.75,28.5
1231.0,143.75,23.5
1231.25,143.75,22.0
1231.5,143.75,25.0
1231.75,144.5,28.0
1232.0,144.5,23.0
1232.25,144.0,22.0
1232.5,144.0,22.5
1232.75,145.25,25.5
1233.0,145.5,25.0
1233.25,145.5,21.5
1233.5,145.5,21.0
1233.75,145.5,23.5
1234.0,146.75,26.0
1234.25,145.75,23.0
1234.5,145.75,21.0
1234.75,145.5,21.5
1235.0,146.0,24.0
1235.25,146.0,27.0
1235.5,146.25,23.0
1235.75,146.25,21.0
1236.0,146.5,22.0
1236.25,146.0,25.0
1236.5,146.0,28.5
1236.75,146.25,26.5
1237.0,146.25,21.5
1237.25,147.25,22.5
1237.5,147.0,27.0
1237.75,147.0,28.5
1238.0,147.0,22.5
1238.25,146.75,20.5
1238.5,146.75,22.0
1238.75,147.25,25.5
1239.0,147.25,27.5
1239.25,147.25,23.0
1239.5,148.0,19.0
1239.75,148.0,21.0
1240.0,147.0,24.0
1240.25,147.0,24.0
1240.5,147.0,18.5
1240.75,147.5,17.5
1241.0,147.5,20.0
1241.25,147.0,22.0
1241.5,147.0,19.0
1241.75,146.5,16.0
1242.0,146.25,16.5
1242.25,146.25,18.5
1242.5,145.0,20.5
1242.75,145.0,17.5
1243.0,145.5,15.0
1243.25,145.25,15.0
1243.5,145.25,17.5
1243.75,144.75,18.0
1244.0,144.75,13.5
1244.25,144.5,12.0
1244.5,145.0,14.0
1244.75,145.0,17.0
1245.0,144.75,16.5
1245.25,144.5,13.0
1245.5,144.5,13.5
1245.75,144.75,17.5
1246.0,144.75,19.0
1246.25,144.25,14.0
1246.5,144.25,13.5
1246.75,144.25,17.0
1247.0,144.5,20.0
1247.25,144.5,17.0
1247.5,143.25,14.5
1247.75,143.25,17.0
1248.0,143.25,20.5
1248.25,143.25,18.5
1248.5,143.25,14.0
1248.75,142.5,14.0
1249.0,142.5,17.0
1249.25,143.25,19.5
1249.5,143.0,15.0
1249.75,143.0,13.5
1250.0,142.75,14.0
1250.25,142.75,17.5
1250.5,143.0,20.0
1250.75,143.5,16.5
1251.0,143.5,14.5
1251.25,143.25,12.5
1251.5,143.25,17.0
1251.75,143.25,18.5
1252.0,143.25,17.5
1252.25,143.25,17.5
1252.5,142.5,18.0
1252.75,142.5,19.0
1253.0,142.75,15.5
1253.25,142.75,15.5
1253.5,142.0,19.5
1253.75,142.75,16.5
1254.0,142.75,15.0
1254.25,142.75,16.5
1254.5,142.75,20.5
1254.75,142.75,18.0
1255.0,142.25,13.5
1255.25,142.25,14.0
1255.5,141.75,16.5
1255.75,141.75,19.5
1256.0,142.0,15.0
1256.25,141.75,13.5
1256.5,141.75,15.5
1256.75,142.0,17.5
1257.0,142.0,16.5
1257.25,142.0,14.5
1257.5,141.75,14.5
