t_sec,FHR,UC
939.25,120.25,127.0
939.5,119.5,127.0
939.75,119.5,127.0
940.0,120.0,127.0
940.25,120.0,127.0
940.5,118.75,127.0
940.75,118.0,127.0
941.0,118.0,127.0
941.25,118.0,127.0
941.5,118.0,127.0
941.75,118.0,127.0
942.0,117.25,127.0
942.25,117.25,127.0
942.5,117.75,127.0
942.75,117.75,127.0
943.0,118.0,127.0
943.25,118.0,127.0
943.5,117.75,127.0
943.75,117.75,127.0
944.0,118.0,127.0
944.25,118.0,127.0
944.5,119.0,127.0
944.75,119.0,127.0
945.0,119.0,127.0
945.25,119.0,127.0
945.5,117.75,127.0
945.75,117.75,127.0
946.0,120.25,127.0
946.25,120.25,127.0
946.5,120.25,127.0
946.75,120.25,127.0
947.0,118.75,127.0
947.25,118.75,127.0
947.5,118.75,127.0
947.75,118.75,127.0
948.0,119.0,127.0
948.25,119.0,127.0
948.5,119.0,127.0
948.75,119.0,127.0
949.0,118.0,127.0
949.25,118.0,127.0
949.5,117.5,127.0
949.75,117.5,127.0
950.0,116.5,127.0
950.25,116.5,127.0
950.5,116.5,126.0
950.75,116.5,124.5
951.0,116.25,123.5
951.25,116.25,122.0
951.5,117.75,121.5
951.75,117.75,121.0
952.0,116.75,120.0
952.25,116.75,119.0
952.5,115.5,118.0
952.75,115.5,116.5
953.0,114.75,116.0
953.25,114.75,115.0
953.5,115.0,114.0
953.75,115.0,112.5
954.0,115.0,111.5
954.25,115.0,111.5
954.5,114.75,111.5
954.75,114.75,110.5
955.0,115.75,109.5
955.25,115.75,108.5
955.5,115.75,107.5
955.75,115.75,106.0
956.0,115.75,105.5
956.25,116.25,104.5
956.5,116.25,103.5
956.75,117.0,102.0
957.0,117.0,101.5
957.25,117.75,100.5
957.5,117.75,100.0
957.75,118.5,99.5
958.0,118.5,99.0
958.25,118.75,98.0
958.5,118.75,97.0
958.75,118.75,95.5
959.0,118.75,95.0
959.25,118.75,94.0
959.5,118.75,93.0
959.75,119.25,91.5
960.0,119.25,91.0
960.25,120.25,90.5
960.5,120.25,90.5
960.75,118.75,90.0
961.0,118.75,89.5
961.25,116.5,88.0
961.5,116.5,87.0
961.75,116.25,86.0
962.0,116.25,85.5
962.25,117.75,85.0
962.5,117.75,84.0
962.75,118.0,82.5
963.0,118.0,82.0
963.25,120.25,82.0
963.5,120.25,82.5
963.75,120.25,81.5
964.0,120.25,80.5
964.25,121.25,79.5
964.5,121.25,80.5
964.75,122.25,80.0
965.0,122.25,78.0
965.25,122.75,76.5
965.5,122.75,76.0
965.75,121.5,76.0
966.0,121.5,76.5
966.25,119.25,76.5
966.5,119.25,75.5
966.75,119.75,74.5
967.0,119.75,73.5
967.25,119.5,73.0
967.5,119.5,72.0
967.75,118.75,71.5
968.0,118.75,71.5
968.25,118.5,70.5
968.5,118.5,70.5
968.75,118.0,70.0
969.0,118.0,70.0
969.25,118.75,69.5
969.5,118.75,69.0
969.75,119.5,68.5
970.0,119.5,68.0
970.25,120.5,67.5
970.5,120.5,67.0
970.75,120.25,66.5
971.0,120.25,66.5
971.25,120.0,67.0
971.5,120.0,66.5
971.75,119.75,66.0
972.0,119.75,65.0
972.25,119.5,65.0
972.5,119.5,64.5
972.75,120.75,64.0
973.0,120.75,63.5
973.25,120.75,63.0
973.5,120.75,62.5
973.75,120.5,62.5
974.0,120.5,63.0
974.25,120.0,63.0
974.5,120.0,62.5
974.75,119.0,62.0
975.0,119.0,61.5
975.25,118.25,61.5
975.5,118.25,61.5
975.75,119.0,61.0
976.0,119.0,60.5
976.25,120.0,60.0
976.5,120.0,60.0
976.75,120.0,59.5
977.0,120.0,59.0
977.25,120.75,58.5
977.5,120.75,58.5
977.75,120.75,58.5
978.0,120.75,55.5
978.25,121.5,54.5
978.5,121.5,55.0
978.75,121.75,54.0
979.0,121.75,53.5
979.25,124.25,52.5
979.5,124.75,52.5
979.75,124.75,52.5
980.0,122.75,52.0
980.25,122.75,51.0
980.5,122.75,50.5
980.75,122.75,50.0
981.0,121.75,50.0
981.25,121.75,49.5
981.5,123.0,49.5
981.75,123.0,49.5
982.0,120.5,50.5
982.25,120.5,51.5
982.5,120.5,51.0
982.75,120.5,50.0
983.0,121.5,49.5
983.25,121.5,49.0
983.5,123.0,48.5
983.75,123.0,48.5
984.0,122.5,48.5
984.25,122.5,48.0
984.5,121.75,47.5
984.75,121.75,47.0
985.0,122.25,46.5
985.25,122.25,45.5
985.5,123.25,44.5
985.75,123.25,44.0
986.0,123.25,43.5
986.25,123.25,43.0
986.5,122.75,42.5
986.75,122.75,42.0
987.0,123.0,42.5
987.25,123.0,45.0
987.5,125.75,44.0
987.75,125.75,45.5
988.0,127.25,44.0
988.25,129.5,45.5
988.5,129.5,46.0
988.75,128.5,45.5
989.0,128.5,46.0
989.25,126.0,46.5
989.5,126.0,46.5
989.75,124.5,47.5
990.0,124.5,47.5
990.25,123.5,48.5
990.5,123.5,49.0
990.75,124.0,49.0
991.0,124.0,48.5
991.25,125.0,48.0
991.5,125.0,48.0
991.75,123.5,48.0
992.0,123.5,48.0
992.25,121.75,48.0
992.5,121.75,47.5
992.75,121.25,48.0
993.0,121.25,48.0
993.25,120.75,48.0
993.5,120.75,47.5
993.75,123.0,47.5
994.0,123.0,47.0
994.25,124.75,47.0
994.5,124.75,47.0
994.75,124.25,47.0
995.0,124.25,47.0
995.25,123.0,46.5
995.5,123.0,46.5
995.75,123.5,47.0
996.0,125.0,47.5
996.25,125.0,47.0
996.5,126.25,47.0
996.75,126.25,46.5
997.0,126.0,46.0
997.25,126.0,46.0
997.5,126.25,46.0
997.75,126.25,46.0
998.0,126.25,45.5
998.25,126.25,45.5
998.5,126.25,45.5
998.75,126.25,45.5
999.0,126.25,45.5
999.25,126.25,46.0
999.5,126.5,46.0
999.75,126.5,45.5
1000.0,127.25,44.5
1000.25,127.25,44.5
1000.5,127.5,44.5
1000.75,127.75,44.5
1001.0,127.75,44.0
1001.25,127.0,44.0
1001.5,127.0,44.0
1001.75,127.25,44.5
1002.0,127.25,45.0
1002.25,126.75,44.0
1002.5,126.75,48.0
1002.75,126.0,46.0
1003.0,126.0,45.0
1003.25,126.5,45.0
1003.5,126.5,42.0
1003.75,128.5,42.0
1004.0,128.5,43.0
1004.25,129.5,42.5
1004.5,129.5,41.5
1004.75,129.5,41.5
1005.0,129.5,41.0
1005.25,129.5,40.5
1005.5,129.5,40.5
1005.75,129.5,40.5
1006.0,127.5,40.5
1006.25,127.5,40.0
1006.5,127.75,39.5
1006.75,127.75,40.0
1007.0,127.5,40.5
1007.25,127.5,41.5
1007.5,127.25,42.0
1007.75,127.25,42.5
1008.0,128.0,42.0
1008.25,128.5,41.0
1008.5,128.5,41.0
1008.75,129.5,41.0
1009.0,129.5,41.0
1009.25,129.25,41.5
1009.5,129.25,41.5
1009.75,129.0,42.0
1010.0,129.0,41.0
1010.25,128.25,40.5
1010.5,128.25,40.0
1010.75,129.5,40.0
1011.0,129.25,40.0
1011.25,129.25,39.5
1011.5,128.25,40.0
1011.75,128.25,40.5
1012.0,128.25,41.0
1012.25,128.25,41.0
1012.5,127.25,41.5
1012.75,127.25,42.0
1013.0,128.5,42.5
1013.25,128.5,43.0
1013.5,128.75,44.0
1013.75,128.75,43.0
1014.0,128.25,43.0
1014.25,128.25,45.0
1014.5,128.5,44.5
1014.75,128.5,43.5
1015.0,128.5,43.5
1015.25,130.25,42.5
1015.5,130.25,42.0
1015.75,130.25,41.5
1016.0,130.25,41.0
1016.25,129.5,41.0
1016.5,128.5,40.5
1016.75,128.5,40.5
1017.0,128.5,40.0
1017.25,128.25,39.5
1017.5,128.25,39.0
1017.75,128.0,39.0
1018.0,128.0,39.0
1018.25,128.0,39.5
1018.5,128.0,39.5
1018.75,127.5,39.5
1019.0,127.5,39.5
1019.25,127.75,40.0
1019.5,127.75,40.0
1019.75,128.5,40.0
1020.0,128.5,40.0
1020.25,128.5,40.0
1020.5,128.5,39.5
1020.75,128.5,40.0
1021.0,126.25,40.5
1021.25,126.25,41.0
1021.5,127.75,41.0
1021.75,127.75,41.0
1022.0,129.25,40.5
1022.25,129.0,40.5
1022.5,129.0,40.5
1022.75,129.25,41.0
1023.0,129.25,40.5
1023.25,129.75,40.5
1023.5,129.75,40.5
1023.75,130.5,41.0
1024.0,130.5,41.0
1024.25,130.75,40.5
1024.5,130.75,41.0
1024.75,130.75,41.5
1025.0,131.5,42.0
1025.25,131.5,41.5
1025.5,130.25,41.0
1025.75,130.25,41.5
1026.0,129.0,41.5
1026.25,129.0,42.5
1026.5,128.75,43.0
1026.75,128.75,43.0
1027.0,128.0,42.5
1027.25,128.0,43.5
1027.5,129.0,42.5
1027.75,129.0,42.0
1028.0,130.0,42.5
1028.25,131.75,43.0
1028.5,131.75,43.5
1028.75,132.75,43.0
1029.0,132.75,42.5
1029.25,131.5,42.5
1029.5,131.5,43.5
1029.75,132.75,44.0
1030.0,132.75,42.5
1030.25,131.75,40.5
1030.5,132.0,40.0
1030.75,132.0,40.5
1031.0,132.5,41.5
1031.25,132.5,42.0
1031.5,132.0,41.0
1031.75,132.0,40.5
1032.0,130.25,41.0
1032.25,130.25,40.5
1032.5,130.25,40.0
1032.75,130.25,40.0
1033.0,128.75,40.0
1033.25,128.5,41.0
1033.5,128.5,41.0
1033.75,128.0,41.0
1034.0,128.0,41.5
1034.25,130.5,40.5
1034.5,130.5,40.0
1034.75,131.5,40.0
1035.0,131.5,40.5
1035.25,130.75,41.5
1035.5,130.75,41.0
1035.75,132.0,40.0
1036.0,132.75,40.0
1036.25,132.75,40.0
1036.5,132.0,40.0
1036.75,132.0,40.0
1037.0,131.5,39.5
1037.25,131.5,40.0
1037.5,130.0,40.5
1037.75,130.0,40.0
1038.0,130.25,40.0
1038.25,130.25,39.5
1038.5,129.5,39.5
1038.75,128.25,40.0
1039.0,128.25,40.0
1039.25,128.0,40.0
1039.5,128.0,39.0
1039.75,128.5,39.0
1040.0,128.5,39.5
1040.25,128.5,40.0
1040.5,128.5,40.0
1040.75,129.75,39.0
1041.0,129.75,39.0
1041.25,130.25,38.5
1041.5,130.25,38.5
1041.75,130.0,38.5
1042.0,129.0,38.5
1042.25,129.0,38.0
1042.5,130.5,38.0
1042.75,130.5,38.0
1043.0,131.75,38.5
1043.25,131.75,39.0
1043.5,131.5,38.5
1043.75,131.5,38.0
1044.0,131.5,38.5
1044.25,131.5,38.5
1044.5,130.75,38.5
1044.75,131.25,38.5
1045.0,131.25,38.5
1045.25,130.0,38.5
1045.5,130.0,38.5
1045.75,130.75,38.0
1046.0,130.75,38.5
1046.25,130.0,38.0
1046.5,130.0,38.0
1046.75,130.0,38.5
1047.0,130.0,39.0
1047.25,130.5,39.0
1047.5,130.5,38.5
1047.75,129.5,38.5
1048.0,129.0,38.0
1048.25,129.0,38.0
1048.5,128.5,38.0
1048.75,128.5,38.0
1049.0,129.75,38.0
1049.25,129.75,37.5
1049.5,130.75,37.5
1049.75,130.75,37.5
1050.0,131.25,37.0
1050.25,131.25,37.0
1050.5,131.75,37.0
1050.75,131.5,38.0
1051.0,131.5,38.0
1051.25,132.5,37.5
1051.5,132.5,37.0
1051.75,132.5,37.0
1052.0,131.5,37.0
1052.25,131.5,37.0
1052.5,132.0,39.0
1052.75,132.0,38.0
1053.0,131.75,37.0
1053.25,131.75,37.0
1053.5,132.0,37.0
1053.75,132.0,38.0
1054.0,132.25,38.0
1054.25,132.25,37.5
1054.5,132.0,37.0
1054.75,132.0,37.0
1055.0,131.75,37.0
1055.25,132.0,36.5
1055.5,132.0,36.5
1055.75,130.5,36.5
1056.0,130.5,36.5
1056.25,130.25,37.0
1056.5,130.25,37.0
1056.75,130.75,38.0
1057.0,130.75,38.0
1057.25,129.75,37.0
1057.5,129.75,37.0
1057.75,129.75,37.0
1058.0,129.75,37.0
1058.25,129.5,36.5
1058.5,130.0,36.5
1058.75,130.0,36.5
1059.0,130.25,36.5
1059.25,130.25,37.0
1059.5,130.25,37.5
1059.75,130.25,37.5
1060.0,130.25,37.5
1060.25,130.25,37.5
1060.5,131.25,38.0
1060.75,131.25,38.5
1061.0,130.75,38.5
1061.25,130.5,38.5
1061.5,130.5,38.0
1061.75,131.5,38.0
1062.0,131.5,38.0
1062.25,132.0,38.5
1062.5,132.0,39.0
1062.75,132.0,39.0
1063.0,132.0,38.0
1063.25,130.0,37.0
1063.5,130.0,37.0
1063.75,128.5,37.5
1064.0,128.5,37.0
1064.25,129.0,37.0
1064.5,131.25,36.5
1064.75,131.25,36.5
1065.0,131.75,36.5
1065.25,131.75,37.0
1065.5,131.25,37.0
1065.75,131.25,37.0
1066.0,131.25,37.0
1066.25,131.25,36.5
1066.5,131.5,36.5
1066.75,131.75,36.5
1067.0,131.75,36.5
1067.25,131.5,36.5
1067.5,131.5,37.0
1067.75,131.5,37.5
1068.0,131.5,36.5
1068.25,130.25,36.5
1068.5,130.25,36.0
1068.75,130.75,36.0
1069.0,130.75,36.5
1069.25,131.5,37.0
1069.5,131.5,36.5
1069.75,131.5,36.5
1070.0,131.5,36.5
1070.25,131.5,36.0
1070.5,131.0,36.0
1070.75,131.0,36.5
1071.0,130.75,36.5
1071.25,130.75,36.5
1071.5,130.25,36.5
1071.75,130.25,37.5
1072.0,130.25,37.5
1072.25,130.25,38.0
1072.5,130.25,38.0
1072.75,130.0,38.0
1073.0,130.0,37.5
1073.25,129.75,38.0
1073.5,129.75,38.0
1073.75,130.5,38.5
1074.0,130.5,38.5
1074.25,131.75,38.0
1074.5,131.75,38.0
1074.75,132.0,38.0
1075.0,133.0,38.0
1075.25,133.0,38.0
1075.5,132.75,38.0
1075.75,132.75,39.5
1076.0,132.25,39.5
1076.25,132.25,40.0
1076.5,132.5,40.0
1076.75,132.5,40.0
1077.0,132.5,40.0
1077.25,131.5,40.5
1077.5,131.5,40.5
1077.75,130.0,41.0
1078.0,130.0,41.0
1078.25,129.5,40.5
1078.5,129.5,39.0
1078.75,129.0,39.0
1079.0,129.0,39.5
1079.25,129.5,40.0
1079.5,129.5,39.0
1079.75,132.75,39.0
1080.0,132.75,38.5
1080.25,131.5,38.5
1080.5,132.0,38.0
1080.75,132.0,38.0
1081.0,131.5,38.0
1081.25,131.5,38.0
1081.5,131.5,37.5
1081.75,131.5,37.0
1082.0,131.0,37.0
1082.25,131.0,37.0
1082.5,130.5,37.0
1082.75,130.5,37.0
1083.0,129.5,37.0
1083.25,128.5,39.5
1083.5,128.5,39.0
1083.75,128.0,39.0
1084.0,128.0,38.0
1084.25,129.75,36.0
1084.5,129.75,36.5
1084.75,130.25,38.0
1085.0,130.25,40.0
1085.25,129.0,39.5
1085.5,129.0,39.0
1085.75,128.0,38.5
1086.0,128.0,38.0
1086.25,128.5,38.0
1086.5,129.75,38.0
1086.75,129.75,38.0
1087.0,129.0,38.0
1087.25,129.0,37.5
1087.5,128.5,38.0
1087.75,128.5,37.0
1088.0,130.25,39.5
1088.25,130.25,42.0
1088.5,131.75,41.0
1088.75,131.75,40.0
1089.0,132.75,39.5
1089.25,132.5,40.5
1089.5,132.5,40.0
1089.75,134.5,40.0
1090.0,134.5,40.0
1090.25,134.5,42.0
1090.5,134.5,42.5
1090.75,134.25,42.0
1091.0,134.25,41.5
1091.25,133.75,42.0
1091.5,133.25,42.0
1091.75,133.25,42.0
1092.0,132.75,42.5
1092.25,132.75,43.0
1092.5,133.25,42.5
1092.75,133.25,42.5
1093.0,132.0,42.5
1093.25,132.0,43.0
1093.5,130.75,44.0
1093.75,132.0,44.0
1094.0,132.0,44.0
1094.25,132.25,44.0
1094.5,132.25,44.0
1094.75,131.5,44.5
1095.0,131.5,45.0
1095.25,131.25,45.5
1095.5,131.25,46.0
1095.75,132.0,46.5
1096.0,132.0,46.5
1096.25,131.75,47.0
1096.5,130.75,48.0
1096.75,130.75,49.5
1097.0,130.5,49.5
1097.25,130.5,50.0
1097.5,129.5,51.0
1097.75,129.5,51.5
1098.0,130.0,52.0
1098.25,130.0,52.5
1098.5,130.75,54.0
1098.75,130.75,54.0
1099.0,130.75,54.5
1099.25,131.5,55.5
1099.5,131.5,57.0
1099.75,131.5,58.0
1100.0,131.5,59.0
1100.25,132.0,59.5
1100.5,132.0,60.0
1100.75,132.0,60.5
1101.0,132.0,61.0
1101.25,132.75,62.5
1101.5,132.25,63.0
1101.75,132.25,63.5
1102.0,132.5,64.5
1102.25,132.5,66.0
1102.5,131.0,67.5
1102.75,131.0,68.5
1103.0,131.25,68.5
1103.25,131.25,69.5
1103.5,131.0,70.0
1103.75,131.0,70.5
1104.0,131.0,72.0
1104.25,131.5,72.5
1104.5,131.5,73.5
1104.75,132.25,74.5
1105.0,132.25,76.0
1105.25,132.5,78.5
1105.5,132.5,80.0
1105.75,134.5,81.0
1106.0,134.5,81.5
1106.25,134.25,82.5
1106.5,134.0,84.0
1106.75,134.0,85.5
1107.0,135.5,86.5
1107.25,135.5,88.0
1107.5,134.5,89.0
1107.75,134.5,90.5
1108.0,135.0,92.0
1108.25,134.25,93.0
1108.5,134.25,94.0
1108.75,132.75,95.0
1109.0,132.75,96.0
1109.25,133.25,98.0
1109.5,133.25,99.0
1109.75,133.5,101.0
1110.0,133.5,102.0
1110.25,132.5,103.5
1110.5,132.5,105.0
1110.75,130.25,106.5
1111.0,130.75,107.0
1111.25,130.75,108.5
1111.5,132.0,109.5
1111.75,132.0,111.5
1112.0,132.25,113.5
1112.25,132.25,115.0
1112.5,132.0,116.0
1112.75,132.0,117.5
1113.0,131.5,118.5
1113.25,131.0,120.5
1113.5,131.0,121.5
1113.75,130.25,122.5
1114.0,130.25,124.0
1114.25,130.75,125.0
1114.5,130.75,126.0
1114.75,131.0,127.0
1115.0,131.0,127.0
1115.25,131.5,127.0
1115.5,131.5,127.0
1115.75,130.5,127.0
1116.0,130.25,127.0
1116.25,130.25,127.0
1116.5,130.25,127.0
1116.75,130.25,127.0
1117.0,130.0,127.0
1117.25,130.0,127.0
1117.5,130.25,127.0
1117.75,130.25,127.0
1118.0,129.5,127.0
1118.25,129.5,127.0
1118.5,129.0,127.0
1118.75,129.5,127.0
1119.0,129.5,127.0
1119.25,129.75,127.0
1119.5,129.75,127.0
1119.75,129.25,127.0
1120.0,129.25,127.0
1120.25,129.0,127.0
1120.5,129.0,127.0
1120.75,130.25,127.0
1121.0,130.25,127.0
1121.25,131.5,127.0
1121.5,131.5,127.0
1121.75,130.75,127.0
1122.0,129.5,127.0
1122.25,129.5,127.0
1122.5,128.75,127.0
1122.75,128.75,127.0
1123.0,128.0,127.0
1123.25,128.0,127.0
1123.5,126.25,127.0
1123.75,126.25,127.0
1124.0,125.0,127.0
1124.25,125.0,127.0
1124.5,125.0,127.0
1124.75,125.0,127.0
1125.0,125.25,127.0
1125.25,125.25,127.0
1125.5,126.75,127.0
1125.75,126.75,127.0
1126.0,127.75,127.0
1126.25,128.5,127.0
1126.5,128.5,127.0
1126.75,129.0,127.0
1127.0,129.0,127.0
1127.25,129.0,127.0
1127.5,129.0,127.0
1127.75,129.5,127.0
1128.0,129.5,127.0
1128.25,128.0,127.0
1128.5,128.0,127.0
1128.75,127.75,127.0
1129.0,127.75,127.0
1129.25,128.5,127.0
1129.5,128.5,127.0
1129.75,129.0,127.0
1130.0,129.75,127.0
1130.25,129.75,127.0
1130.5,129.5,127.0
1130.75,129.5,127.0
1131.0,129.0,127.0
1131.25,129.0,127.0
1131.5,130.0,127.0
1131.75,130.0,127.0
1132.0,128.0,127.0
1132.25,128.0,127.0
1132.5,126.75,127.0
1132.75,126.75,127.0
1133.0,126.25,127.0
1133.25,126.25,127.0
1133.5,126.25,127.0
1133.75,127.75,127.0
1134.0,127.75,127.0
1134.25,127.75,127.0
1134.5,127.75,127.0
1134.75,127.5,127.0
1135.0,127.5,127.0
1135.25,127.0,127.0
1135.5,127.0,127.0
1135.75,125.75,127.0
1136.0,125.75,127.0
1136.25,124.5,127.0
1136.5,124.5,127.0
1136.75,123.5,127.0
1137.0,123.5,127.0
1137.25,123.75,127.0
1137.5,123.75,127.0
1137.75,123.75,127.0
1138.0,123.75,127.0
1138.25,123.5,127.0
1138.5,123.5,127.0
1138.75,125.5,127.0
1139.0,125.5,127.0
1139.25,127.25,126.5
1139.5,127.5,125.5
1139.75,127.5,124.5
1140.0,126.5,124.5
1140.25,126.5,124.0
1140.5,126.5,123.0
1140.75,126.5,122.0
1141.0,127.75,120.5
1141.25,127.75,119.0
1141.5,126.75,118.5
1141.75,126.75,118.0
1142.0,125.5,117.5
1142.25,125.5,116.5
1142.5,125.25,115.0
1142.75,125.25,114.0
1143.0,124.5,113.5
1143.25,124.5,112.0
1143.5,123.5,111.0
1143.75,123.5,110.5
1144.0,124.75,109.0
1144.25,125.25,108.0
1144.5,125.25,107.5
1144.75,126.25,105.5
1145.0,126.25,104.0
1145.25,127.0,103.0
1145.5,127.0,102.0
1145.75,128.0,101.5
1146.0,128.0,100.0
1146.25,127.25,99.0
1146.5,127.25,97.5
1146.75,127.5,96.0
1147.0,127.5,95.0
1147.25,126.5,93.5
1147.5,126.5,92.0
1147.75,126.0,91.0
1148.0,126.0,90.0
1148.25,127.0,89.5
1148.5,127.0,89.5
1148.75,127.0,88.0
1149.0,128.0,87.0
1149.25,128.0,86.5
1149.5,127.5,85.0
1149.75,127.5,84.0
1150.0,128.0,83.0
1150.25,128.0,82.0
1150.5,127.75,81.0
1150.75,127.75,80.5
1151.0,127.5,80.0
1151.25,127.5,79.5
1151.5,127.75,79.0
1151.75,127.75,78.5
1152.0,124.75,77.0
1152.25,124.75,76.5
1152.5,123.5,76.5
1152.75,123.5,75.5
1153.0,123.0,75.0
1153.25,123.5,74.5
1153.5,123.5,73.0
1153.75,125.25,72.0
1154.0,125.25,71.5
1154.25,124.75,71.0
1154.5,124.75,71.5
1154.75,125.75,71.0
1155.0,125.75,70.0
1155.25,126.25,69.0
1155.5,126.25,69.0
1155.75,125.0,70.5
1156.0,125.0,70.5
1156.25,124.75,70.0
1156.5,124.75,69.0
1156.75,125.25,69.0
1157.0,125.25,69.0
1157.25,126.0,69.0
1157.5,126.0,68.5
1157.75,127.5,69.5
1158.0,128.25,69.0
1158.25,128.25,68.0
1158.5,127.0,67.5
1158.75,127.0,67.5
1159.0,127.25,65.5
1159.25,127.25,65.0
1159.5,127.5,63.5
1159.75,127.5,64.5
1160.0,128.25,64.0
1160.25,128.25,63.5
1160.5,126.25,62.5
1160.75,126.25,61.0
1161.0,125.75,60.5
1161.25,125.75,60.0
1161.5,128.0,59.5
1161.75,127.75,58.5
1162.0,127.75,58.0
1162.25,127.5,57.5
1162.5,127.5,58.0
1162.75,127.25,57.5
1163.0,127.25,57.5
1163.25,126.75,56.0
1163.5,126.75,58.0
1163.75,125.75,58.0
1164.0,125.75,57.5
1164.25,125.75,57.5
1164.5,125.75,56.0
1164.75,125.25,57.5
1165.0,125.25,56.0
1165.25,125.0,56.5
1165.5,125.0,55.0
1165.75,124.0,55.5
1166.0,124.0,55.0
1166.25,124.5,54.5
1166.5,124.5,55.0
1166.75,125.75,53.5
1167.0,126.25,53.5
1167.25,126.25,54.0
1167.5,126.75,52.0
1167.75,126.75,53.5
1168.0,129.0,53.0
1168.25,129.0,52.0
1168.5,127.25,53.5
1168.75,127.5,52.5
1169.0,127.5,51.0
1169.25,127.5,52.5
1169.5,127.5,52.5
1169.75,127.5,50.5
1170.0,127.5,52.0
1170.25,127.5,52.5
1170.5,127.5,50.5
1170.75,127.25,51.0
1171.0,127.25,52.5
1171.25,125.0,50.5
1171.5,125.0,51.5
1171.75,124.75,52.0
1172.0,124.75,50.0
1172.25,124.75,50.5
1172.5,125.0,51.5
1172.75,124.5,51.0
1173.0,124.5,50.0
1173.25,124.5,52.0
1173.5,126.75,50.0
1173.75,126.75,50.0
1174.0,126.75,51.5
1174.25,126.75,50.5
1174.5,126.75,50.0
1174.75,126.75,51.0
1175.0,126.75,50.5
1175.25,126.75,50.0
1175.5,126.75,51.0
1175.75,126.75,50.5
1176.0,126.75,50.0
1176.25,127.0,51.0
1176.5,0.0,50.5
1176.75,0.0,50.0
1177.0,0.0,51.0
1177.25,0.0,51.0
1177.5,0.0,50.5
1177.75,0.0,50.5
1178.0,0.0,50.5
1178.25,127.5,49.5
1178.5,126.75,50.0
1178.75,126.75,50.5
1179.0,126.25,50.0
1179.25,126.25,49.5
1179.5,127.75,50.0
1179.75,128.0,49.5
1180.0,128.0,49.5
1180.25,128.75,50.5
1180.5,128.75,50.0
1180.75,128.75,50.0
1181.0,128.75,50.5
1181.25,128.25,50.5
1181.5,128.25,50.5
1181.75,128.75,51.0
1182.0,128.75,50.0
1182.25,128.0,50.0
1182.5,127.5,50.0
1182.75,127.5,50.5
1183.0,127.0,49.5
1183.25,127.0,48.5
1183.5,126.25,48.0
1183.75,126.25,48.0
1184.0,126.0,49.5
1184.25,126.0,50.0
1184.5,125.75,50.0
1184.75,125.75,49.5
1185.0,125.0,48.5
1185.25,125.0,48.0
1185.5,125.0,48.0
1185.75,125.0,47.5
1186.0,125.5,47.5
1186.25,125.5,47.5
1186.5,125.0,47.5
1186.75,125.0,47.5
1187.0,125.75,47.5
1187.25,125.75,47.0
1187.5,125.75,46.5
1187.75,126.25,46.5
1188.0,126.25,46.5
1188.25,126.0,46.5
1188.5,126.0,47.0
1188.75,125.0,47.5
1189.0,125.0,47.5
1189.25,125.0,47.5
1189.5,127.0,48.0
1189.75,129.0,48.5
1190.0,129.0,49.5
1190.25,129.0,49.5
1190.5,129.0,49.5
1190.75,129.0,50.0
1191.0,129.0,50.0
1191.25,129.5,50.0
1191.5,130.25,50.0
1191.75,130.25,49.5
1192.0,130.75,49.5
1192.25,130.75,50.0
1192.5,130.0,51.0
1192.75,130.0,51.5
1193.0,130.0,52.0
1193.25,130.0,50.5
1193.5,130.0,50.0
1193.75,130.0,49.5
1194.0,129.75,49.0
1194.25,130.0,49.0
1194.5,130.0,49.0
1194.75,128.5,48.5
1195.0,128.5,48.0
1195.25,128.5,48.0
1195.5,128.0,47.0
1195.75,128.0,46.5
1196.0,129.75,47.0
1196.25,129.5,47.5
1196.5,129.5,48.0
1196.75,129.5,47.5
1197.0,129.5,47.5
1197.25,129.75,47.5
1197.5,129.75,47.5
1197.75,129.5,47.0
1198.0,129.5,47.0
1198.25,130.25,47.0
1198.5,130.25,47.0
1198.75,130.25,46.5
1199.0,130.75,46.0
1199.25,130.75,46.5
1199.5,129.5,46.0
1199.75,129.5,45.5
1200.0,130.5,45.0
1200.25,130.5,45.0
1200.5,130.5,45.5
1200.75,130.75,45.5
1201.0,130.75,45.5
1201.25,131.0,45.5
1201.5,131.0,45.5
1201.75,131.5,45.0
1202.0,131.5,44.5
1202.25,131.0,45.5
1202.5,131.0,45.0
1202.75,130.75,45.0
1203.0,131.25,44.5
1203.25,131.25,44.5
1203.5,130.75,44.5
1203.75,130.75,45.0
1204.0,130.75,45.5
1204.25,130.75,46.0
1204.5,131.5,46.0
1204.75,131.5,46.0
1205.0,130.25,45.5
1205.25,130.25,45.5
1205.5,130.75,45.0
1205.75,130.0,44.5
1206.0,130.0,44.5
1206.25,128.5,45.0
1206.5,128.5,45.5
1206.75,128.5,45.5
1207.0,128.5,45.5
1207.25,129.5,45.0
1207.5,129.5,44.5
1207.75,129.5,44.0
1208.0,129.5,44.0
1208.25,130.75,44.5
1208.5,130.75,44.0
1208.75,131.75,44.0
1209.0,131.75,43.5
1209.25,131.75,44.0
1209.5,132.5,44.0
1209.75,132.5,45.0
1210.0,132.75,45.0
1210.25,132.75,44.5
1210.5,132.5,44.0
1210.75,133.0,44.0
1211.0,133.0,43.5
1211.25,131.5,42.0
1211.5,131.5,42.5
1211.75,131.0,43.5
1212.0,131.0,42.5
1212.25,132.0,42.5
1212.5,132.0,42.0
