t_sec,FHR,UC
291.0,135.25,0.0
291.25,134.0,0.0
291.5,133.25,0.0
291.75,133.25,0.0
292.0,134.0,0.0
292.25,134.0,0.0
292.5,134.5,0.0
292.75,134.5,0.0
293.0,137.0,0.0
293.25,137.0,0.0
293.5,137.0,1.0
293.75,139.5,1.0
294.0,139.5,0.0
294.25,142.25,0.0
294.5,142.25,0.0
294.75,143.5,0.0
295.0,145.0,0.0
295.25,145.0,0.0
295.5,145.0,0.0
295.75,145.0,0.0
296.0,143.5,0.0
296.25,139.5,0.0
296.5,139.5,0.0
296.75,137.5,0.0
297.0,137.5,0.0
297.25,139.5,0.0
297.5,139.5,0.0
297.75,139.5,0.0
298.0,141.5,0.0
298.25,141.5,0.0
298.5,141.5,1.0
298.75,141.5,1.0
299.0,140.75,1.0
299.25,142.25,1.0
299.5,142.25,1.0
299.75,142.25,1.0
300.0,142.25,1.0
300.25,143.5,1.0
300.5,142.25,1.0
300.75,142.25,1.0
301.0,144.25,1.0
301.25,144.25,1.0
301.5,145.75,1.0
301.75,146.25,1.0
302.0,146.25,1.0
302.25,147.75,1.0
302.5,147.0,1.0
302.75,147.0,1.0
303.0,148.5,0.0
303.25,148.5,0.0
303.5,148.5,1.0
303.75,150.0,1.0
304.0,150.0,1.0
304.25,150.0,1.0
304.5,150.0,1.0
304.75,147.0,1.0
305.0,150.75,1.0
305.25,150.75,1.0
305.5,150.75,0.0
305.75,148.5,0.0
306.0,148.5,0.0
306.25,149.25,0.0
306.5,149.25,0.0
306.75,149.25,0.0
307.0,150.75,1.0
307.25,150.75,1.0
307.5,149.25,1.0
307.75,151.5,1.0
308.0,151.5,1.0
308.25,151.5,1.0
308.5,152.25,0.0
308.75,152.25,0.0
309.0,152.25,1.0
309.25,152.25,1.0
309.5,152.25,1.0
309.75,153.75,1.0
310.0,153.75,1.0
310.25,155.5,1.0
310.5,155.5,1.0
310.75,155.5,1.0
311.0,157.0,1.0
311.25,154.75,1.0
311.5,154.75,1.0
311.75,157.0,1.0
312.0,157.0,1.0
312.25,157.0,1.0
312.5,158.0,1.0
312.75,159.5,1.0
313.0,159.5,0.0
313.25,159.5,0.0
313.5,158.0,0.0
313.75,158.0,0.0
314.0,158.0,0.0
314.25,158.0,0.0
314.5,158.0,1.0
314.75,157.0,1.0
315.0,157.0,1.0
315.25,157.0,1.0
315.5,158.75,1.0
315.75,158.75,1.0
316.0,155.5,1.0
316.25,155.5,1.0
316.5,155.5,0.0
316.75,159.5,0.0
317.0,160.5,0.0
317.25,160.5,0.0
317.5,160.5,1.0
317.75,160.5,1.0
318.0,160.5,1.0
318.25,161.25,1.0
318.5,160.5,1.0
318.75,160.5,1.0
319.0,161.25,1.0
319.25,160.5,1.0
319.5,160.5,1.0
319.75,161.25,1.0
320.0,160.5,0.0
320.25,160.5,0.0
320.5,160.5,0.0
320.75,160.5,0.0
321.0,160.5,0.0
321.25,160.5,0.0
321.5,161.25,0.0
321.75,161.25,0.0
322.0,163.0,1.0
322.25,161.25,1.0
322.5,161.25,1.0
322.75,163.0,1.0
323.0,163.0,0.0
323.25,163.0,0.0
323.5,163.0,0.0
323.75,164.0,0.0
324.0,164.75,1.0
324.25,164.75,1.0
324.5,163.0,1.0
324.75,164.75,1.0
325.0,164.75,1.0
325.25,162.25,1.0
325.5,164.0,0.0
325.75,164.0,0.0
326.0,164.75,1.0
326.25,163.0,1.0
326.5,163.0,1.0
326.75,164.75,1.0
327.0,164.0,1.0
327.25,164.0,1.0
327.5,163.0,1.0
327.75,164.0,1.0
328.0,164.0,0.0
328.25,164.0,0.0
328.5,164.0,0.0
328.75,164.0,0.0
329.0,164.0,1.0
329.25,164.75,1.0
329.5,164.75,1.0
329.75,164.75,1.0
330.0,164.0,1.0
330.25,164.75,1.0
330.5,164.75,1.0
330.75,163.0,1.0
331.0,163.0,1.0
331.25,163.0,1.0
331.5,163.0,1.0
331.75,163.0,1.0
332.0,163.0,1.0
332.25,163.0,1.0
332.5,163.0,0.0
332.75,163.0,0.0
333.0,162.25,1.0
333.25,163.0,1.0
333.5,163.0,1.0
333.75,161.25,1.0
334.0,161.25,1.0
334.25,161.25,1.0
334.5,161.25,0.0
334.75,160.5,0.0
335.0,160.5,0.0
335.25,158.75,0.0
335.5,160.5,1.0
335.75,160.5,1.0
336.0,159.5,1.0
336.25,159.5,1.0
336.5,159.5,1.0
336.75,160.5,1.0
337.0,159.5,1.0
337.25,159.5,1.0
337.5,158.75,1.0
337.75,160.5,1.0
338.0,160.5,1.0
338.25,157.0,1.0
338.5,159.5,1.0
338.75,159.5,1.0
339.0,158.0,0.0
339.25,158.0,0.0
339.5,158.0,0.0
339.75,155.5,0.0
340.0,156.25,1.0
340.25,156.25,1.0
340.5,155.5,1.0
340.75,153.75,1.0
341.0,153.75,1.0
341.25,155.5,1.0
341.5,152.25,1.0
341.75,152.25,1.0
342.0,150.75,1.0
342.25,150.75,1.0
342.5,151.5,0.0
342.75,149.25,0.0
343.0,149.25,0.0
343.25,150.75,0.0
343.5,149.25,1.0
343.75,149.25,1.0
344.0,151.5,1.0
344.25,151.5,1.0
344.5,150.0,0.0
344.75,149.25,0.0
345.0,149.25,1.0
345.25,150.75,1.0
345.5,148.5,1.0
345.75,148.5,1.0
346.0,147.75,1.0
346.25,147.75,1.0
346.5,147.0,0.0
346.75,145.75,0.0
347.0,145.75,0.0
347.25,144.25,0.0
347.5,144.25,0.0
347.75,142.75,0.0
348.0,144.25,1.0
348.25,144.25,1.0
348.5,145.75,1.0
348.75,145.75,1.0
349.0,140.75,0.0
349.25,144.25,0.0
349.5,144.25,0.0
349.75,142.75,0.0
350.0,142.75,1.0
350.25,144.25,1.0
350.5,144.25,1.0
350.75,145.0,1.0
351.0,144.25,1.0
351.25,144.25,1.0
351.5,144.25,1.0
351.75,143.5,1.0
352.0,140.25,1.0
352.25,133.25,1.0
352.5,133.25,1.0
352.75,131.0,1.0
353.0,131.0,1.0
353.25,135.25,1.0
353.5,135.25,1.0
353.75,137.5,1.0
354.0,139.5,1.0
354.25,139.5,1.0
354.5,140.25,1.0
354.75,140.25,1.0
355.0,139.5,0.0
355.25,137.5,0.0
355.5,137.5,0.0
355.75,134.5,0.0
356.0,134.5,0.0
356.25,136.25,0.0
356.5,136.25,0.0
356.75,135.75,0.0
357.0,138.25,0.0
357.25,138.25,0.0
357.5,137.5,1.0
357.75,137.5,1.0
358.0,140.25,1.0
358.25,140.25,1.0
358.5,140.25,1.0
358.75,142.25,1.0
359.0,142.75,0.0
359.25,143.5,0.0
359.5,143.5,0.0
359.75,144.25,0.0
360.0,145.0,0.0
360.25,145.0,0.0
360.5,141.5,0.0
360.75,141.5,0.0
361.0,140.75,0.0
361.25,138.25,0.0
361.5,138.25,0.0
361.75,137.5,0.0
362.0,137.5,0.0
362.25,139.0,0.0
362.5,139.0,1.0
362.75,137.0,1.0
363.0,136.25,1.0
363.25,136.25,1.0
363.5,138.25,1.0
363.75,138.25,1.0
364.0,140.25,0.0
364.25,140.25,0.0
364.5,141.5,1.0
364.75,141.5,1.0
365.0,141.5,1.0
365.25,143.5,1.0
365.5,143.5,1.0
365.75,142.75,1.0
366.0,142.75,1.0
366.25,142.75,1.0
366.5,144.25,1.0
366.75,144.25,1.0
367.0,144.25,1.0
367.25,143.5,1.0
367.5,143.5,1.0
367.75,145.75,1.0
368.0,145.75,1.0
368.25,144.25,1.0
368.5,145.0,1.0
368.75,145.0,1.0
369.0,142.25,0.0
369.25,142.25,0.0
369.5,142.25,0.0
369.75,142.25,0.0
370.0,142.25,0.0
370.25,145.0,0.0
370.5,145.0,0.0
370.75,142.75,0.0
371.0,142.25,0.0
371.25,142.25,0.0
371.5,144.25,0.0
371.75,144.25,0.0
372.0,144.25,0.0
372.25,145.75,0.0
372.5,145.75,0.0
372.75,143.5,0.0
373.0,143.5,0.0
373.25,142.25,0.0
373.5,144.25,0.0
373.75,144.25,0.0
374.0,144.25,1.0
374.25,144.25,1.0
374.5,146.25,1.0
374.75,145.0,1.0
375.0,145.0,0.0
375.25,145.0,0.0
375.5,145.0,0.0
375.75,147.0,0.0
376.0,144.25,0.0
376.25,144.25,0.0
376.5,144.25,4.0
376.75,144.25,4.0
377.0,145.0,12.0
377.25,145.0,12.0
377.5,145.0,19.0
377.75,145.0,19.0
378.0,145.0,20.0
378.25,146.25,20.0
378.5,144.25,20.0
378.75,144.25,20.0
379.0,146.25,20.0
379.25,146.25,20.0
379.5,146.25,20.0
379.75,146.25,20.0
380.0,146.25,20.0
380.25,147.75,20.0
380.5,149.25,20.0
380.75,149.25,20.0
381.0,149.25,20.0
381.25,149.25,20.0
381.5,148.5,20.0
381.75,151.5,20.0
382.0,151.5,20.0
382.25,151.5,20.0
382.5,150.75,20.0
382.75,150.75,20.0
383.0,153.0,21.0
383.25,155.5,21.0
383.5,155.5,21.0
383.75,154.75,21.0
384.0,154.75,21.0
384.25,154.75,21.0
384.5,153.75,21.0
384.75,153.75,21.0
385.0,153.75,21.0
385.25,153.75,21.0
385.5,153.75,20.0
385.75,155.5,20.0
386.0,155.5,20.0
386.25,155.5,20.0
386.5,157.0,20.0
386.75,157.0,20.0
387.0,157.0,21.0
387.25,156.25,21.0
387.5,157.0,22.0
387.75,157.0,22.0
388.0,156.25,22.0
388.25,159.5,22.0
388.5,159.5,22.0
388.75,158.0,22.0
389.0,159.5,22.0
389.25,159.5,22.0
389.5,160.5,22.0
389.75,160.5,22.0
390.0,160.5,22.0
390.25,158.75,22.0
390.5,158.75,21.0
390.75,158.75,21.0
391.0,157.0,21.0
391.25,157.0,21.0
391.5,159.5,16.0
391.75,158.0,16.0
392.0,158.0,7.0
392.25,158.0,7.0
392.5,153.75,1.0
392.75,153.75,1.0
393.0,159.5,0.0
393.25,160.5,0.0
393.5,160.5,0.0
393.75,160.5,0.0
394.0,160.5,0.0
394.25,160.5,0.0
394.5,161.25,0.0
394.75,160.5,0.0
395.0,160.5,0.0
395.25,161.25,0.0
395.5,162.25,0.0
395.75,162.25,0.0
396.0,163.0,8.0
396.25,160.5,8.0
396.5,160.5,29.0
396.75,161.25,29.0
397.0,162.25,48.0
397.25,162.25,48.0
397.5,161.25,59.0
397.75,162.25,59.0
398.0,163.0,82.0
398.25,163.0,82.0
398.5,163.0,87.0
398.75,163.0,87.0
399.0,163.0,64.0
399.25,163.0,64.0
399.5,161.25,56.0
399.75,161.25,56.0
400.0,163.0,69.0
400.25,162.25,69.0
400.5,162.25,81.0
400.75,163.0,81.0
401.0,161.25,72.0
401.25,161.25,72.0
401.5,163.0,43.0
401.75,161.25,43.0
402.0,161.25,30.0
402.25,162.25,30.0
402.5,161.25,46.0
402.75,161.25,46.0
403.0,161.25,61.0
403.25,161.25,61.0
403.5,161.25,69.0
403.75,159.5,69.0
404.0,160.5,66.0
404.25,160.5,66.0
404.5,160.5,56.0
404.75,161.25,56.0
405.0,161.25,54.0
405.25,161.25,54.0
405.5,161.25,58.0
405.75,161.25,58.0
406.0,158.75,64.0
406.25,161.25,64.0
406.5,161.25,70.0
406.75,160.5,70.0
407.0,159.5,73.0
407.25,159.5,73.0
407.5,158.75,73.0
407.75,158.75,73.0
408.0,158.75,71.0
408.25,158.0,71.0
408.5,158.0,69.0
408.75,158.0,69.0
409.0,160.5,63.0
409.25,159.5,63.0
409.5,159.5,58.0
409.75,160.5,58.0
410.0,158.75,63.0
410.25,158.75,63.0
410.5,159.5,63.0
410.75,158.0,63.0
411.0,158.0,54.0
411.25,157.0,54.0
411.5,158.0,48.0
411.75,158.0,48.0
412.0,157.0,46.0
412.25,154.75,46.0
412.5,154.75,45.0
412.75,154.75,45.0
413.0,154.75,46.0
413.25,154.75,46.0
413.5,153.0,47.0
413.75,153.0,47.0
414.0,153.75,46.0
414.25,153.0,46.0
414.5,153.0,45.0
414.75,153.0,45.0
415.0,150.75,45.0
415.25,150.75,45.0
415.5,153.0,45.0
415.75,152.25,45.0
416.0,152.25,44.0
416.25,152.25,44.0
416.5,152.25,44.0
416.75,152.25,44.0
417.0,153.0,43.0
417.25,153.0,43.0
417.5,151.5,43.0
417.75,150.75,43.0
418.0,150.75,42.0
418.25,148.5,42.0
418.5,148.5,42.0
418.75,147.0,42.0
419.0,145.0,45.0
419.25,145.0,45.0
419.5,145.75,46.0
419.75,145.75,46.0
420.0,145.75,45.0
420.25,142.75,45.0
420.5,142.75,44.0
420.75,142.25,44.0
421.0,142.25,44.0
421.25,142.25,44.0
421.5,140.75,44.0
421.75,140.75,44.0
422.0,140.75,45.0
422.25,140.75,45.0
422.5,140.25,48.0
422.75,136.25,48.0
423.0,136.25,48.0
423.25,138.25,48.0
423.5,138.25,45.0
423.75,134.5,45.0
424.0,134.5,43.0
424.25,134.5,43.0
424.5,134.5,5.0
424.75,130.5,5.0
425.0,129.75,5.0
425.25,129.75,5.0
425.5,126.5,6.0
425.75,126.5,6.0
426.0,125.5,5.0
426.25,125.5,5.0
426.5,125.0,4.0
426.75,125.0,4.0
427.0,122.5,3.0
427.25,122.5,3.0
427.5,121.0,2.0
427.75,121.0,2.0
428.0,121.5,1.0
428.25,121.5,1.0
428.5,126.0,1.0
428.75,126.0,1.0
429.0,129.25,3.0
429.25,129.25,3.0
429.5,129.25,5.0
429.75,129.25,5.0
430.0,128.25,4.0
430.25,128.25,4.0
430.5,127.75,3.0
430.75,130.5,3.0
431.0,130.5,3.0
431.25,126.5,3.0
431.5,126.5,2.0
431.75,126.0,2.0
432.0,126.0,0.0
432.25,125.5,0.0
432.5,125.5,0.0
432.75,125.0,0.0
433.0,125.0,0.0
433.25,122.0,0.0
433.5,122.0,0.0
433.75,119.5,0.0
434.0,119.5,0.0
434.25,117.75,0.0
434.5,117.75,0.0
434.75,116.75,0.0
435.0,116.75,0.0
435.25,113.75,0.0
435.5,113.75,0.0
435.75,111.0,0.0
436.0,111.0,0.0
436.25,113.75,0.0
436.5,113.75,0.0
436.75,113.75,0.0
437.0,114.0,0.0
437.25,114.0,0.0
437.5,112.25,0.0
437.75,112.25,0.0
438.0,109.5,0.0
438.25,109.5,0.0
438.5,109.0,2.0
438.75,109.0,2.0
439.0,106.5,2.0
439.25,106.5,2.0
439.5,106.5,2.0
439.75,109.0,2.0
440.0,109.0,1.0
440.25,107.5,1.0
440.5,107.5,1.0
440.75,110.0,1.0
441.0,110.0,1.0
441.25,108.0,1.0
441.5,108.0,1.0
441.75,112.75,1.0
442.0,112.75,0.0
442.25,115.0,0.0
442.5,115.0,0.0
442.75,118.5,0.0
443.0,118.5,1.0
443.25,119.5,1.0
443.5,119.5,3.0
443.75,122.5,3.0
444.0,122.5,3.0
444.25,117.25,3.0
444.5,117.25,3.0
444.75,117.25,3.0
445.0,113.75,3.0
445.25,113.75,3.0
445.5,112.75,2.0
445.75,112.75,2.0
446.0,108.0,0.0
446.25,108.0,0.0
446.5,108.0,0.0
446.75,108.0,0.0
447.0,108.25,0.0
447.25,108.25,0.0
447.5,108.25,2.0
447.75,109.0,2.0
448.0,109.0,3.0
448.25,110.75,3.0
448.5,110.75,2.0
448.75,115.0,2.0
449.0,115.0,1.0
449.25,121.0,1.0
449.5,121.0,1.0
449.75,124.0,1.0
450.0,124.0,0.0
450.25,130.5,0.0
450.5,129.25,0.0
450.75,129.25,0.0
451.0,132.25,0.0
451.25,132.25,0.0
451.5,131.5,0.0
451.75,131.5,0.0
452.0,131.5,0.0
452.25,131.5,0.0
452.5,134.5,0.0
452.75,132.75,0.0
453.0,132.75,0.0
453.25,134.0,0.0
453.5,134.0,0.0
453.75,131.0,0.0
454.0,131.0,0.0
454.25,134.5,0.0
454.5,134.5,0.0
454.75,135.75,0.0
455.0,137.5,0.0
455.25,137.5,0.0
455.5,138.25,2.0
455.75,138.25,2.0
456.0,139.5,3.0
456.25,139.5,3.0
456.5,136.25,2.0
456.75,138.25,2.0
457.0,138.25,1.0
457.25,139.5,1.0
457.5,139.5,1.0
457.75,142.75,1.0
458.0,139.0,2.0
458.25,139.0,2.0
458.5,140.75,2.0
458.75,140.75,2.0
459.0,140.25,3.0
459.25,140.25,3.0
459.5,140.75,4.0
459.75,142.25,4.0
460.0,142.25,6.0
460.25,142.25,6.0
460.5,142.25,9.0
460.75,143.5,9.0
461.0,143.5,13.0
461.25,143.5,13.0
461.5,142.75,14.0
461.75,142.75,14.0
462.0,145.75,15.0
462.25,145.75,15.0
462.5,145.75,16.0
462.75,146.25,16.0
463.0,146.25,17.0
463.25,145.75,17.0
463.5,147.0,17.0
463.75,147.0,17.0
464.0,148.5,18.0
464.25,145.75,18.0
464.5,145.75,19.0
464.75,147.75,19.0
465.0,147.75,20.0
465.25,147.0,20.0
465.5,147.0,21.0
465.75,147.0,21.0
466.0,150.0,20.0
466.25,150.0,20.0
466.5,148.5,19.0
466.75,150.0,19.0
467.0,150.0,17.0
467.25,150.75,17.0
467.5,150.75,16.0
467.75,150.75,16.0
468.0,152.25,15.0
468.25,152.25,15.0
468.5,152.25,14.0
468.75,153.75,14.0
469.0,153.75,14.0
469.25,154.75,14.0
469.5,155.5,16.0
469.75,155.5,16.0
470.0,154.75,19.0
470.25,155.5,19.0
470.5,155.5,21.0
470.75,153.75,21.0
471.0,155.5,21.0
471.25,155.5,21.0
471.5,155.5,19.0
471.75,157.0,19.0
472.0,157.0,18.0
472.25,155.5,18.0
472.5,157.0,17.0
472.75,157.0,17.0
473.0,157.0,17.0
473.25,157.0,17.0
473.5,158.0,16.0
473.75,153.75,16.0
474.0,153.75,16.0
474.25,158.0,16.0
474.5,156.25,16.0
474.75,156.25,16.0
475.0,157.0,15.0
475.25,157.0,15.0
475.5,157.0,14.0
475.75,158.75,14.0
476.0,155.5,13.0
476.25,155.5,13.0
476.5,158.75,11.0
476.75,158.0,11.0
477.0,158.0,8.0
477.25,159.5,8.0
477.5,158.0,0.0
477.75,158.0,0.0
478.0,159.5,0.0
478.25,159.5,0.0
478.5,159.5,21.0
478.75,157.0,21.0
479.0,156.25,33.0
479.25,156.25,33.0
479.5,155.5,27.0
479.75,158.0,27.0
480.0,158.0,26.0
480.25,158.0,26.0
480.5,158.75,27.0
480.75,158.75,27.0
481.0,158.75,22.0
481.25,158.75,22.0
481.5,159.5,16.0
481.75,159.5,16.0
482.0,159.5,10.0
482.25,158.0,10.0
482.5,156.25,2.0
482.75,156.25,2.0
483.0,155.5,0.0
483.25,154.75,0.0
483.5,154.75,0.0
483.75,157.0,0.0
484.0,152.25,6.0
484.25,152.25,6.0
484.5,155.5,23.0
484.75,156.25,23.0
485.0,156.25,29.0
485.25,156.25,29.0
485.5,153.0,29.0
485.75,153.0,29.0
486.0,155.5,36.0
486.25,155.5,36.0
486.5,157.0,38.0
486.75,157.0,38.0
487.0,157.0,34.0
487.25,155.5,34.0
487.5,158.75,29.0
487.75,158.75,29.0
488.0,156.25,23.0
488.25,158.75,23.0
488.5,158.75,17.0
488.75,154.75,17.0
489.0,157.0,12.0
489.25,157.0,12.0
489.5,156.25,10.0
489.75,153.75,10.0
490.0,153.75,16.0
490.25,154.75,16.0
490.5,154.75,44.0
490.75,154.75,44.0
491.0,153.0,84.0
491.25,153.0,84.0
491.5,151.5,90.0
491.75,150.0,90.0
492.0,150.0,47.0
492.25,152.25,47.0
492.5,148.5,0.0
492.75,148.5,0.0
493.0,151.5,0.0
493.25,151.5,0.0
493.5,148.5,0.0
493.75,147.0,0.0
494.0,147.0,4.0
494.25,145.75,4.0
494.5,145.75,11.0
494.75,145.75,11.0
495.0,147.75,19.0
495.25,147.75,19.0
495.5,147.0,38.0
495.75,147.0,38.0
496.0,147.0,48.0
496.25,147.75,48.0
496.5,147.75,47.0
496.75,148.5,47.0
497.0,147.75,43.0
497.25,147.75,43.0
497.5,145.75,40.0
497.75,145.75,40.0
498.0,148.5,38.0
498.25,146.25,38.0
498.5,146.25,37.0
498.75,143.5,37.0
499.0,143.5,36.0
499.25,142.75,36.0
499.5,142.25,35.0
499.75,142.25,35.0
500.0,142.25,33.0
500.25,142.25,33.0
500.5,141.5,32.0
500.75,140.25,32.0
501.0,140.25,32.0
501.25,141.5,32.0
501.5,141.5,33.0
501.75,141.5,33.0
502.0,142.75,35.0
502.25,142.75,35.0
502.5,140.75,37.0
502.75,140.75,37.0
503.0,143.5,36.0
503.25,142.25,36.0
503.5,142.25,33.0
503.75,144.25,33.0
504.0,144.25,31.0
504.25,142.75,31.0
504.5,142.75,31.0
504.75,137.0,31.0
505.0,136.25,29.0
505.25,136.25,29.0
505.5,134.5,27.0
505.75,134.5,27.0
506.0,135.25,26.0
506.25,135.25,26.0
506.5,134.5,27.0
506.75,134.5,27.0
507.0,134.5,30.0
507.25,133.25,30.0
507.5,133.25,31.0
507.75,134.5,31.0
508.0,134.5,29.0
508.25,134.0,29.0
508.5,134.0,27.0
508.75,131.0,27.0
509.0,130.5,26.0
509.25,130.5,26.0
509.5,129.25,26.0
509.75,129.25,26.0
510.0,129.75,28.0
510.25,129.75,28.0
510.5,129.25,30.0
510.75,129.25,30.0
511.0,130.5,31.0
511.25,130.5,31.0
511.5,131.0,33.0
511.75,131.0,33.0
512.0,130.5,38.0
512.25,131.5,38.0
512.5,131.5,43.0
512.75,131.0,43.0
513.0,131.0,43.0
513.25,130.5,43.0
513.5,130.5,43.0
513.75,131.0,43.0
514.0,131.0,43.0
514.25,130.5,43.0
514.5,130.5,43.0
514.75,132.75,43.0
515.0,134.0,40.0
515.25,134.0,40.0
515.5,134.0,36.0
515.75,134.0,36.0
516.0,135.25,33.0
516.25,135.25,33.0
516.5,130.5,35.0
516.75,130.5,35.0
517.0,132.75,38.0
517.25,130.5,38.0
517.5,130.5,40.0
517.75,129.75,40.0
518.0,129.75,39.0
518.25,131.0,39.0
518.5,131.0,38.0
518.75,132.25,38.0
519.0,132.25,38.0
519.25,130.5,38.0
519.5,130.5,38.0
519.75,132.25,38.0
520.0,135.75,38.0
520.25,135.75,38.0
520.5,136.25,37.0
520.75,136.25,37.0
521.0,132.75,38.0
521.25,132.75,38.0
521.5,132.25,41.0
521.75,131.0,41.0
522.0,131.0,44.0
522.25,131.5,44.0
522.5,131.5,46.0
522.75,131.0,46.0
523.0,131.0,44.0
523.25,130.5,44.0
523.5,130.5,41.0
523.75,132.25,41.0
524.0,132.25,40.0
524.25,134.0,40.0
524.5,137.5,40.0
524.75,137.5,40.0
525.0,143.5,40.0
525.25,143.5,40.0
525.5,145.0,40.0
525.75,145.75,40.0
526.0,145.75,41.0
526.25,145.75,41.0
526.5,145.75,42.0
526.75,142.25,42.0
527.0,142.25,43.0
527.25,124.0,43.0
527.5,132.75,44.0
527.75,132.75,44.0
528.0,139.0,46.0
528.25,139.0,46.0
528.5,142.25,50.0
528.75,143.5,50.0
529.0,143.5,54.0
529.25,145.75,54.0
529.5,145.75,55.0
529.75,141.5,55.0
530.0,146.25,54.0
530.25,146.25,54.0
530.5,141.5,54.0
530.75,141.5,54.0
531.0,142.75,55.0
531.25,142.75,55.0
531.5,144.25,56.0
531.75,142.75,56.0
532.0,142.75,57.0
532.25,140.25,57.0
532.5,140.25,60.0
532.75,139.0,60.0
533.0,138.25,63.0
533.25,138.25,63.0
533.5,135.75,63.0
533.75,135.75,63.0
534.0,139.0,64.0
534.25,139.0,64.0
534.5,141.5,66.0
534.75,140.75,66.0
535.0,140.75,68.0
535.25,142.75,68.0
535.5,142.75,67.0
535.75,141.5,67.0
536.0,142.75,65.0
536.25,142.75,65.0
536.5,145.0,64.0
536.75,145.0,64.0
537.0,144.25,64.0
537.25,142.75,64.0
537.5,142.75,65.0
537.75,142.75,65.0
538.0,142.75,64.0
538.25,145.0,64.0
538.5,147.0,64.0
538.75,147.0,64.0
539.0,145.0,64.0
539.25,145.0,64.0
539.5,145.75,63.0
539.75,147.75,63.0
540.0,147.75,62.0
540.25,150.75,62.0
540.5,149.25,60.0
540.75,149.25,60.0
541.0,151.5,58.0
541.25,151.5,58.0
541.5,148.5,56.0
541.75,150.75,56.0
542.0,150.75,56.0
542.25,150.75,56.0
542.5,151.5,58.0
542.75,151.5,58.0
543.0,151.5,57.0
543.25,151.5,57.0
543.5,149.25,55.0
543.75,153.0,55.0
544.0,153.0,52.0
544.25,150.75,52.0
544.5,153.75,50.0
544.75,153.75,50.0
545.0,153.75,48.0
545.25,155.5,48.0
545.5,155.5,46.0
545.75,156.25,46.0
546.0,156.25,46.0
546.25,156.25,46.0
546.5,153.75,45.0
546.75,153.75,45.0
547.0,154.75,46.0
547.25,155.5,46.0
547.5,155.5,48.0
547.75,152.25,48.0
548.0,154.75,51.0
548.25,154.75,51.0
548.5,153.0,53.0
548.75,153.0,53.0
549.0,153.0,53.0
549.25,151.5,53.0
549.5,151.5,51.0
549.75,152.25,51.0
550.0,153.0,51.0
550.25,153.0,51.0
550.5,150.75,53.0
550.75,151.5,53.0
551.0,151.5,53.0
551.25,152.25,53.0
551.5,151.5,51.0
551.75,151.5,51.0
552.0,152.25,50.0
552.25,152.25,50.0
552.5,153.0,51.0
552.75,154.75,51.0
553.0,154.75,49.0
553.25,152.25,49.0
553.5,153.0,47.0
553.75,153.0,47.0
554.0,152.25,45.0
554.25,151.5,45.0
554.5,151.5,46.0
554.75,151.5,46.0
555.0,151.5,50.0
555.25,151.5,50.0
555.5,151.5,51.0
555.75,151.5,51.0
556.0,150.75,48.0
556.25,152.25,48.0
556.5,152.25,45.0
556.75,153.75,45.0
557.0,153.75,43.0
557.25,151.5,43.0
557.5,155.5,42.0
557.75,155.5,42.0
558.0,151.5,40.0
558.25,153.0,40.0
558.5,153.0,39.0
558.75,153.0,39.0
559.0,152.25,39.0
559.25,152.25,39.0
559.5,150.75,38.0
559.75,150.75,38.0
560.0,150.0,38.0
560.25,148.5,38.0
560.5,148.5,37.0
560.75,149.25,37.0
561.0,147.75,36.0
561.25,147.75,36.0
561.5,148.5,34.0
561.75,148.5,34.0
562.0,149.25,34.0
562.25,147.0,34.0
562.5,147.0,34.0
562.75,150.75,34.0
563.0,149.25,37.0
563.25,149.25,37.0
563.5,148.5,39.0
563.75,148.5,39.0
564.0,144.25,40.0
564.25,145.75,40.0
564.5,145.75,41.0
564.75,144.25,41.0
565.0,144.25,41.0
565.25,144.25,41.0
565.5,142.75,40.0
565.75,142.75,40.0
566.0,144.25,41.0
566.25,144.25,41.0
566.5,143.5,44.0
566.75,141.5,44.0
567.0,141.5,45.0
567.25,142.75,45.0
567.5,142.75,42.0
567.75,142.75,42.0
568.0,142.25,39.0
568.25,142.25,39.0
568.5,142.25,37.0
568.75,142.25,37.0
569.0,142.25,37.0
569.25,142.25,37.0
569.5,143.5,38.0
569.75,140.25,38.0
570.0,140.25,40.0
570.25,140.75,40.0
570.5,140.75,42.0
570.75,140.75,42.0
571.0,140.25,41.0
571.25,140.25,41.0
571.5,139.0,38.0
571.75,139.0,38.0
572.0,136.25,35.0
572.25,136.25,35.0
572.5,137.0,33.0
572.75,137.5,33.0
573.0,137.5,32.0
573.25,133.25,32.0
573.5,133.25,32.0
573.75,132.25,32.0
574.0,132.25,32.0
574.25,131.5,32.0
574.5,131.5,32.0
574.75,129.25,32.0
575.0,129.25,31.0
575.25,129.25,31.0
575.5,125.5,29.0
575.75,125.5,29.0
576.0,122.5,28.0
576.25,122.5,28.0
576.5,121.0,27.0
576.75,121.0,27.0
577.0,124.5,26.0
577.25,124.5,26.0
577.5,127.75,26.0
577.75,127.75,26.0
578.0,132.75,26.0
578.25,132.75,26.0
578.5,134.0,26.0
578.75,134.0,26.0
579.0,134.0,29.0
579.25,134.0,29.0
579.5,134.0,34.0
579.75,134.0,34.0
580.0,134.0,37.0
580.25,131.0,37.0
580.5,131.0,34.0
580.75,131.0,34.0
581.0,131.0,30.0
581.25,125.0,30.0
581.5,125.0,28.0
581.75,120.5,28.0
582.0,120.5,27.0
