t_sec,FHR,UC
1152.0,122.25,37.0
1152.25,117.0,37.5
1152.5,117.0,38.0
1152.75,117.0,38.0
1153.0,117.0,38.0
1153.25,120.25,39.5
1153.5,120.25,42.0
1153.75,119.25,43.0
1154.0,119.25,42.5
1154.25,119.25,42.0
1154.5,119.25,42.0
1154.75,119.25,42.0
1155.0,119.25,43.0
1155.25,119.25,43.5
1155.5,119.25,43.0
1155.75,119.25,42.5
1156.0,119.25,40.0
1156.25,119.25,39.0
1156.5,119.25,44.5
1156.75,126.25,46.5
1157.0,126.25,45.0
1157.25,126.25,43.5
1157.5,126.25,43.0
1157.75,126.25,43.0
1158.0,126.25,41.0
1158.25,126.25,41.5
1158.5,126.25,42.5
1158.75,126.25,43.0
1159.0,126.25,43.0
1159.25,126.25,44.0
1159.5,126.25,42.5
1159.75,125.5,45.0
1160.0,125.5,49.5
1160.25,123.75,51.5
1160.5,123.75,55.5
1160.75,123.75,57.5
1161.0,123.75,57.5
1161.25,123.75,59.5
1161.5,123.75,60.5
1161.75,123.75,61.0
1162.0,123.75,61.0
1162.25,117.0,62.0
1162.5,117.0,63.5
1162.75,115.25,63.0
1163.0,115.25,62.5
1163.25,115.25,62.0
1163.5,113.25,62.5
1163.75,113.25,63.0
1164.0,113.75,65.0
1164.25,113.75,65.5
1164.5,114.25,63.5
1164.75,114.25,64.0
1165.0,114.5,65.0
1165.25,114.5,64.0
1165.5,114.5,64.0
1165.75,114.5,66.0
1166.0,115.0,68.0
1166.25,115.0,68.5
1166.5,115.25,69.0
1166.75,115.25,68.0
1167.0,115.25,69.0
1167.25,119.25,69.5
1167.5,119.25,67.5
1167.75,119.25,64.5
1168.0,127.0,65.0
1168.25,127.0,68.5
1168.5,121.0,70.0
1168.75,121.0,70.0
1169.0,117.25,72.5
1169.25,117.25,69.5
1169.5,116.0,70.0
1169.75,116.0,75.5
1170.0,114.25,84.0
1170.25,114.25,92.0
1170.5,114.25,81.0
1170.75,114.0,70.0
1171.0,114.0,70.0
1171.25,114.0,69.5
1171.5,114.0,69.0
1171.75,114.0,68.5
1172.0,114.0,69.0
1172.25,114.0,65.0
1172.5,114.0,64.0
1172.75,114.0,60.0
1173.0,114.0,54.0
1173.25,0.0,55.0
1173.5,0.0,54.0
1173.75,0.0,56.0
1174.0,0.0,71.0
1174.25,0.0,82.0
1174.5,120.25,68.5
1174.75,120.25,66.0
1175.0,120.25,71.0
1175.25,120.25,71.0
1175.5,120.25,70.5
1175.75,120.25,74.0
1176.0,120.25,71.0
1176.25,131.75,68.0
1176.5,131.75,69.0
1176.75,132.25,67.0
1177.0,132.25,64.0
1177.25,128.0,62.5
1177.5,128.0,61.5
1177.75,126.5,57.0
1178.0,126.5,53.0
1178.25,126.5,50.5
1178.5,126.5,49.0
1178.75,122.0,53.0
1179.0,122.0,55.0
1179.25,122.0,57.0
1179.5,122.0,50.0
1179.75,115.5,44.5
1180.0,115.5,43.5
1180.25,115.5,45.5
1180.5,115.5,47.5
1180.75,115.0,44.0
1181.0,115.0,45.0
1181.25,115.0,49.5
1181.5,115.0,46.5
1181.75,115.0,47.0
1182.0,115.0,49.0
1182.25,110.25,49.5
1182.5,110.25,49.5
1182.75,110.25,48.5
1183.0,110.25,48.5
1183.25,110.25,48.5
1183.5,110.25,49.5
1183.75,100.0,51.0
1184.0,100.0,51.0
1184.25,100.0,50.5
1184.5,100.0,49.5
1184.75,100.0,43.5
1185.0,97.0,43.0
1185.25,97.0,44.0
1185.5,97.0,44.5
1185.75,97.0,43.0
1186.0,0.0,42.5
1186.25,0.0,46.5
1186.5,0.0,49.5
1186.75,0.0,48.0
1187.0,0.0,48.0
1187.25,0.0,48.5
1187.5,0.0,48.0
1187.75,0.0,47.0
1188.0,0.0,47.5
1188.25,0.0,50.5
1188.5,0.0,50.5
1188.75,0.0,46.0
1189.0,0.0,42.0
1189.25,0.0,39.5
1189.5,0.0,42.5
1189.75,0.0,41.5
1190.0,0.0,41.0
1190.25,0.0,40.0
1190.5,0.0,39.0
1190.75,0.0,37.5
1191.0,0.0,38.5
1191.25,0.0,38.5
1191.5,0.0,39.5
1191.75,0.0,39.5
1192.0,0.0,39.5
1192.25,0.0,38.5
1192.5,0.0,38.0
1192.75,0.0,38.5
1193.0,0.0,40.0
1193.25,0.0,40.5
1193.5,0.0,39.5
1193.75,0.0,40.0
1194.0,0.0,41.5
1194.25,0.0,42.0
1194.5,0.0,42.0
1194.75,0.0,43.0
1195.0,0.0,42.5
1195.25,0.0,43.5
1195.5,0.0,43.0
1195.75,0.0,42.0
1196.0,0.0,41.0
1196.25,0.0,40.5
1196.5,0.0,41.0
1196.75,0.0,41.0
1197.0,0.0,40.0
1197.25,0.0,39.0
1197.5,0.0,39.0
1197.75,0.0,39.0
1198.0,0.0,38.5
1198.25,0.0,38.0
1198.5,0.0,38.0
1198.75,0.0,39.0
1199.0,0.0,39.5
1199.25,82.75,39.5
1199.5,82.75,40.0
1199.75,82.75,40.0
1200.0,82.75,40.0
1200.25,82.75,40.0
1200.5,82.75,40.0
1200.75,82.75,40.0
1201.0,82.75,40.0
1201.25,82.75,40.0
1201.5,82.75,39.5
1201.75,0.0,38.5
1202.0,0.0,37.5
1202.25,0.0,37.0
1202.5,0.0,37.0
1202.75,0.0,36.5
1203.0,0.0,36.5
1203.25,0.0,37.0
1203.5,0.0,35.5
1203.75,0.0,35.0
1204.0,0.0,34.0
1204.25,158.25,32.5
1204.5,158.25,33.5
1204.75,160.5,34.5
1205.0,160.5,34.0
1205.25,161.25,33.5
1205.5,161.25,32.5
1205.75,158.0,32.0
1206.0,158.0,32.0
1206.25,154.0,31.5
1206.5,154.0,31.0
1206.75,155.0,31.0
1207.0,155.0,31.0
1207.25,154.5,31.0
1207.5,155.25,30.5
1207.75,155.25,30.0
1208.0,155.75,29.5
1208.25,155.75,29.5
1208.5,152.75,29.5
1208.75,152.75,29.5
1209.0,152.75,29.0
1209.25,155.0,29.0
1209.5,155.0,29.0
1209.75,155.5,29.0
1210.0,155.5,29.0
1210.25,155.5,29.0
1210.5,155.5,29.0
1210.75,155.5,31.0
1211.0,153.75,32.5
1211.25,153.75,33.5
1211.5,0.0,34.5
1211.75,0.0,33.5
1212.0,0.0,33.0
1212.25,112.0,33.5
1212.5,112.0,34.0
1212.75,112.0,34.0
1213.0,112.0,35.5
1213.25,0.0,35.5
1213.5,0.0,34.5
1213.75,0.0,34.0
1214.0,0.0,33.0
1214.25,0.0,32.5
1214.5,0.0,32.0
1214.75,0.0,32.0
1215.0,0.0,32.0
1215.25,0.0,31.5
1215.5,0.0,31.0
1215.75,0.0,30.5
1216.0,0.0,29.5
1216.25,0.0,29.0
1216.5,0.0,28.5
1216.75,0.0,28.5
1217.0,0.0,28.5
1217.25,0.0,28.5
1217.5,0.0,28.0
1217.75,0.0,27.5
1218.0,0.0,27.5
1218.25,0.0,27.5
1218.5,0.0,27.5
1218.75,0.0,27.5
1219.0,0.0,28.0
1219.25,113.5,28.0
1219.5,113.5,28.5
1219.75,113.5,29.0
1220.0,116.0,29.5
1220.25,116.0,29.5
1220.5,117.5,29.5
1220.75,117.5,29.5
1221.0,115.75,29.0
1221.25,115.75,29.5
1221.5,119.25,29.5
1221.75,119.25,29.0
1222.0,118.0,28.5
1222.25,118.0,28.0
1222.5,118.0,27.5
1222.75,118.0,27.5
1223.0,119.5,27.0
1223.25,119.5,27.0
1223.5,118.75,27.5
1223.75,118.75,28.0
1224.0,120.0,28.0
1224.25,120.0,27.5
1224.5,120.0,26.0
1224.75,117.0,26.5
1225.0,117.0,27.5
1225.25,117.0,27.5
1225.5,117.0,27.0
1225.75,118.25,26.5
1226.0,118.25,26.5
1226.25,118.25,26.5
1226.5,118.25,27.0
1226.75,117.5,27.5
1227.0,117.5,27.5
1227.25,117.5,27.5
1227.5,117.5,26.5
1227.75,117.5,25.5
1228.0,117.5,26.5
1228.25,116.75,27.0
1228.5,116.75,26.5
1228.75,119.25,26.0
1229.0,119.25,26.0
1229.25,122.25,26.0
1229.5,122.25,26.0
1229.75,124.5,26.5
1230.0,124.5,27.0
1230.25,144.25,27.5
1230.5,144.25,27.5
1230.75,144.25,27.5
1231.0,149.75,27.5
1231.25,149.75,28.0
1231.5,130.25,28.5
1231.75,130.25,28.5
1232.0,130.25,28.0
1232.25,119.75,28.0
1232.5,119.75,28.0
1232.75,119.0,28.5
1233.0,119.0,28.5
1233.25,110.25,28.5
1233.5,110.25,29.0
1233.75,110.25,30.0
1234.0,110.25,29.0
1234.25,110.25,29.0
1234.5,111.25,29.0
1234.75,111.25,29.5
1235.0,111.25,30.5
1235.25,115.0,30.5
1235.5,115.0,31.5
1235.75,115.0,32.0
1236.0,115.0,32.5
1236.25,115.0,33.5
1236.5,115.0,33.0
1236.75,115.0,33.0
1237.0,120.75,33.5
1237.25,120.75,34.5
1237.5,118.75,35.0
1237.75,118.75,34.5
1238.0,118.75,35.5
1238.25,118.5,36.5
1238.5,118.5,37.0
1238.75,118.5,37.5
1239.0,121.25,37.0
1239.25,121.25,37.0
1239.5,122.25,38.0
1239.75,122.25,39.0
1240.0,125.5,39.0
1240.25,125.5,39.0
1240.5,125.5,39.0
1240.75,125.5,39.0
1241.0,126.0,39.5
1241.25,126.0,40.0
1241.5,126.0,40.0
1241.75,126.0,40.5
1242.0,126.0,39.5
1242.25,0.0,38.0
1242.5,0.0,37.5
1242.75,122.0,37.5
1243.0,122.0,36.5
1243.25,124.0,34.5
1243.5,124.0,33.0
1243.75,123.25,33.0
1244.0,123.25,34.5
1244.25,122.25,34.0
1244.5,122.25,33.5
1244.75,122.25,33.5
1245.0,122.25,33.5
1245.25,122.0,34.5
1245.5,122.0,38.0
1245.75,122.0,39.0
1246.0,122.0,40.5
1246.25,122.0,44.0
1246.5,122.0,41.5
1246.75,122.0,41.0
1247.0,122.0,42.5
1247.25,0.0,44.0
1247.5,0.0,44.5
1247.75,0.0,45.0
1248.0,0.0,46.0
1248.25,0.0,46.5
1248.5,0.0,45.5
1248.75,0.0,46.0
1249.0,0.0,46.0
1249.25,0.0,47.0
1249.5,0.0,47.0
1249.75,0.0,48.0
1250.0,0.0,56.5
1250.25,0.0,61.0
1250.5,0.0,63.5
1250.75,0.0,65.5
1251.0,0.0,66.0
1251.25,0.0,73.5
1251.5,0.0,79.0
1251.75,0.0,79.5
1252.0,0.0,78.5
1252.25,0.0,78.5
1252.5,0.0,77.0
1252.75,0.0,67.0
1253.0,0.0,59.5
1253.25,0.0,59.0
1253.5,0.0,62.0
1253.75,0.0,69.0
1254.0,0.0,74.0
1254.25,0.0,74.5
1254.5,0.0,73.0
1254.75,0.0,68.5
1255.0,0.0,67.5
1255.25,0.0,74.5
1255.5,0.0,82.0
1255.75,0.0,86.5
1256.0,0.0,93.0
1256.25,0.0,97.0
1256.5,0.0,94.0
1256.75,0.0,93.0
1257.0,0.0,92.0
1257.25,0.0,88.5
1257.5,0.0,86.5
1257.75,0.0,91.0
1258.0,0.0,95.0
1258.25,0.0,105.0
1258.5,0.0,102.0
1258.75,0.0,94.0
1259.0,0.0,91.5
1259.25,0.0,93.5
1259.5,0.0,95.5
1259.75,0.0,96.0
1260.0,0.0,98.0
1260.25,0.0,101.0
1260.5,0.0,107.0
1260.75,0.0,106.0
1261.0,0.0,103.5
1261.25,0.0,103.5
1261.5,0.0,99.0
1261.75,0.0,100.0
1262.0,0.0,102.5
1262.25,0.0,101.5
1262.5,0.0,97.0
1262.75,0.0,90.0
1263.0,0.0,89.5
1263.25,0.0,96.5
1263.5,0.0,97.5
1263.75,0.0,78.0
1264.0,0.0,55.0
1264.25,0.0,35.5
1264.5,0.0,22.0
1264.75,0.0,14.5
1265.0,0.0,8.0
1265.25,0.0,4.5
1265.5,0.0,0.0
1265.75,0.0,0.0
1266.0,0.0,0.0
1266.25,0.0,0.0
1266.5,0.0,0.0
1266.75,0.0,9.0
1267.0,0.0,21.0
1267.25,0.0,0.5
1267.5,0.0,10.5
1267.75,0.0,25.0
1268.0,0.0,28.0
1268.25,0.0,32.0
1268.5,0.0,43.0
1268.75,0.0,59.0
1269.0,0.0,66.5
1269.25,0.0,68.5
1269.5,0.0,62.0
1269.75,0.0,64.0
1270.0,0.0,74.0
1270.25,0.0,74.0
1270.5,0.0,72.5
1270.75,0.0,80.0
1271.0,0.0,85.0
1271.25,0.0,83.5
1271.5,0.0,84.5
1271.75,0.0,94.0
1272.0,0.0,95.0
1272.25,0.0,85.0
1272.5,0.0,76.0
1272.75,0.0,74.0
1273.0,0.0,73.5
1273.25,0.0,69.5
1273.5,0.0,63.5
1273.75,0.0,54.5
1274.0,0.0,50.0
1274.25,0.0,51.0
1274.5,0.0,46.5
1274.75,0.0,43.5
1275.0,0.0,44.0
1275.25,0.0,41.5
1275.5,0.0,39.5
1275.75,0.0,40.5
1276.0,0.0,46.5
1276.25,0.0,52.0
1276.5,0.0,52.0
1276.75,0.0,52.5
1277.0,0.0,54.5
1277.25,0.0,55.5
1277.5,0.0,57.0
1277.75,0.0,62.0
1278.0,0.0,65.5
1278.25,0.0,64.0
1278.5,0.0,59.5
1278.75,0.0,58.5
1279.0,0.0,61.5
1279.25,0.0,64.0
1279.5,0.0,66.0
1279.75,0.0,69.0
1280.0,0.0,73.5
1280.25,117.5,74.0
1280.5,117.5,71.5
1280.75,117.5,71.0
1281.0,117.5,71.5
1281.25,117.5,72.0
1281.5,117.5,76.5
1281.75,117.5,80.0
1282.0,117.5,79.5
1282.25,117.5,76.0
1282.5,110.25,75.0
1282.75,107.5,76.5
1283.0,107.5,78.0
1283.25,106.5,76.5
1283.5,106.5,72.5
1283.75,106.5,70.0
1284.0,106.25,67.0
1284.25,106.25,65.5
1284.5,106.25,65.5
1284.75,106.25,65.0
1285.0,115.75,62.5
1285.25,115.75,61.5
1285.5,115.75,66.0
1285.75,119.25,68.5
1286.0,119.25,65.5
1286.25,119.5,67.5
1286.5,119.5,65.5
1286.75,119.5,64.5
1287.0,119.5,66.5
1287.25,119.5,67.0
1287.5,119.5,65.5
1287.75,119.5,66.0
1288.0,0.0,69.5
1288.25,0.0,66.5
1288.5,0.0,64.5
1288.75,0.0,62.0
1289.0,0.0,57.5
1289.25,0.0,57.5
1289.5,0.0,58.5
1289.75,0.0,59.0
1290.0,0.0,52.5
1290.25,0.0,46.0
1290.5,0.0,47.0
1290.75,0.0,52.0
1291.0,162.5,56.0
1291.25,162.5,52.5
1291.5,162.75,49.0
1291.75,159.5,50.5
1292.0,159.5,50.5
1292.25,156.75,49.0
1292.5,156.75,49.0
1292.75,156.75,51.0
1293.0,150.75,49.5
1293.25,150.75,51.0
1293.5,154.25,52.5
1293.75,154.25,51.0
1294.0,156.75,51.0
1294.25,156.75,50.0
1294.5,156.75,49.0
1294.75,156.75,51.5
1295.0,156.75,51.0
1295.25,159.75,49.0
1295.5,159.75,47.5
1295.75,160.25,48.0
1296.0,159.75,51.0
1296.25,159.75,52.0
1296.5,159.5,51.0
1296.75,159.5,49.5
1297.0,159.5,49.0
1297.25,159.5,49.0
1297.5,159.5,48.5
1297.75,159.5,47.5
1298.0,159.5,45.0
1298.25,159.5,43.0
1298.5,159.5,44.0
1298.75,159.5,44.5
1299.0,0.0,43.5
1299.25,0.0,42.5
1299.5,155.75,42.0
1299.75,155.75,42.5
1300.0,157.5,43.0
1300.25,157.5,41.5
1300.5,159.25,41.0
1300.75,159.25,41.0
1301.0,157.0,40.5
1301.25,157.0,40.5
1301.5,156.0,39.5
1301.75,155.25,40.0
1302.0,155.25,39.5
1302.25,155.25,38.5
1302.5,155.0,40.0
1302.75,155.0,39.5
1303.0,155.0,38.5
1303.25,153.75,37.5
1303.5,153.75,37.0
1303.75,153.25,37.5
1304.0,153.25,37.5
1304.25,153.25,37.5
1304.5,152.0,37.0
1304.75,152.0,36.5
1305.0,152.0,36.5
1305.25,151.25,35.5
1305.5,151.25,35.5
1305.75,151.5,35.0
1306.0,151.5,35.0
1306.25,152.75,35.0
1306.5,152.75,34.5
1306.75,152.25,34.0
1307.0,152.25,34.0
1307.25,152.25,34.0
1307.5,152.25,33.5
1307.75,152.25,33.5
1308.0,152.25,32.5
1308.25,146.75,31.5
1308.5,146.75,31.5
1308.75,146.75,31.0
1309.0,147.25,30.0
1309.25,147.25,29.0
1309.5,147.25,29.0
1309.75,147.25,30.5
1310.0,147.25,29.5
1310.25,147.25,29.5
1310.5,147.25,28.5
1310.75,147.25,28.5
1311.0,147.25,29.5
1311.25,145.25,30.0
1311.5,145.25,29.5
1311.75,145.0,29.5
1312.0,145.0,28.0
1312.25,146.25,27.5
1312.5,146.25,28.5
1312.75,145.75,30.0
1313.0,145.75,30.5
1313.25,145.25,30.5
1313.5,145.25,30.5
1313.75,144.75,30.0
1314.0,144.75,30.5
1314.25,143.75,31.0
1314.5,143.75,31.5
1314.75,143.75,31.5
1315.0,144.25,32.0
1315.25,144.25,32.0
1315.5,143.5,32.0
1315.75,143.75,31.5
1316.0,143.75,32.0
1316.25,144.25,32.0
1316.5,144.25,31.0
1316.75,144.75,32.0
1317.0,144.75,32.0
1317.25,146.0,32.0
1317.5,146.0,32.0
1317.75,146.25,32.0
1318.0,146.25,32.5
1318.25,146.75,32.5
1318.5,147.25,32.5
1318.75,147.25,33.0
1319.0,147.5,33.5
1319.25,147.5,33.5
1319.5,147.0,33.0
1319.75,146.5,33.0
1320.0,146.5,33.5
1320.25,145.75,33.5
1320.5,145.75,33.0
1320.75,145.25,33.0
1321.0,145.25,32.5
1321.25,144.75,32.5
1321.5,144.0,32.5
1321.75,144.0,32.0
1322.0,144.0,32.0
1322.25,144.0,32.5
1322.5,144.0,32.5
1322.75,144.0,32.5
1323.0,144.0,33.0
1323.25,144.0,33.0
1323.5,144.0,32.5
1323.75,144.0,32.5
1324.0,143.75,33.0
1324.25,143.75,33.5
1324.5,144.5,34.0
1324.75,144.5,34.0
1325.0,145.0,34.0
1325.25,145.0,34.5
1325.5,145.0,35.5
1325.75,145.25,35.5
1326.0,145.25,37.0
1326.25,146.75,38.0
1326.5,146.75,37.0
1326.75,146.75,37.0
1327.0,145.5,37.5
1327.25,145.5,37.0
1327.5,144.75,37.0
1327.75,144.75,37.0
1328.0,143.75,36.5
1328.25,143.75,35.5
1328.5,143.5,35.0
1328.75,143.5,36.0
1329.0,143.5,36.5
1329.25,143.5,36.5
1329.5,143.5,36.0
1329.75,143.5,36.5
1330.0,143.5,37.5
1330.25,143.5,37.0
1330.5,0.0,34.5
1330.75,0.0,34.5
1331.0,0.0,36.5
1331.25,0.0,40.0
1331.5,0.0,41.5
1331.75,0.0,40.5
1332.0,0.0,39.5
1332.25,0.0,40.0
1332.5,0.0,39.5
1332.75,0.0,42.0
1333.0,0.0,45.5
1333.25,0.0,44.0
1333.5,0.0,43.0
1333.75,0.0,44.5
1334.0,0.0,47.5
1334.25,0.0,48.5
1334.5,0.0,54.5
1334.75,0.0,58.5
1335.0,0.0,54.0
1335.25,0.0,49.0
1335.5,0.0,48.0
1335.75,0.0,51.5
1336.0,0.0,57.0
1336.25,0.0,60.5
1336.5,0.0,60.5
1336.75,0.0,59.5
1337.0,0.0,56.5
1337.25,121.5,53.0
1337.5,121.5,53.5
1337.75,121.5,55.5
1338.0,121.5,60.0
1338.25,121.5,62.5
1338.5,121.5,62.0
1338.75,112.25,58.0
1339.0,112.25,60.0
1339.25,111.25,60.0
1339.5,111.25,58.5
1339.75,111.25,57.5
1340.0,111.25,52.5
1340.25,111.25,51.5
1340.5,111.25,56.5
1340.75,111.25,62.5
1341.0,111.25,64.5
1341.25,111.25,59.0
1341.5,111.25,49.5
1341.75,0.0,46.5
1342.0,0.0,52.5
1342.25,0.0,61.5
1342.5,0.0,65.0
1342.75,0.0,65.0
1343.0,0.0,62.0
1343.25,102.75,55.5
1343.5,102.75,52.0
1343.75,102.75,56.0
1344.0,102.75,57.0
1344.25,102.75,54.5
1344.5,102.75,59.0
1344.75,102.75,71.0
1345.0,102.75,80.0
1345.25,91.75,77.0
1345.5,91.75,70.5
1345.75,91.75,71.5
1346.0,91.75,73.0
1346.25,91.75,74.5
1346.5,91.75,77.0
1346.75,91.75,83.0
1347.0,91.75,78.0
1347.25,91.75,54.5
1347.5,91.75,41.0
1347.75,91.75,44.5
1348.0,91.75,49.0
1348.25,0.0,46.5
1348.5,0.0,40.0
1348.75,0.0,36.5
1349.0,0.0,35.5
1349.25,0.0,34.5
1349.5,0.0,31.5
1349.75,0.0,29.0
1350.0,0.0,31.5
1350.25,0.0,35.0
1350.5,0.0,34.5
1350.75,0.0,30.5
1351.0,0.0,30.5
1351.25,0.0,35.5
1351.5,0.0,46.0
1351.75,0.0,41.5
1352.0,0.0,32.5
1352.25,0.0,37.0
1352.5,0.0,45.5
1352.75,0.0,62.0
1353.0,0.0,60.0
1353.25,0.0,46.5
1353.5,0.0,37.5
1353.75,0.0,33.5
1354.0,0.0,26.5
1354.25,0.0,22.5
1354.5,0.0,24.0
1354.75,0.0,17.5
1355.0,0.0,14.5
1355.25,0.0,9.5
1355.5,0.0,7.0
1355.75,0.0,13.5
1356.0,0.0,18.0
1356.25,0.0,25.0
1356.5,0.0,38.0
1356.75,0.0,33.5
1357.0,0.0,32.5
1357.25,0.0,37.5
1357.5,0.0,40.5
1357.75,0.0,43.5
1358.0,0.0,36.0
1358.25,0.0,31.0
1358.5,0.0,25.0
1358.75,0.0,25.5
1359.0,0.0,22.5
1359.25,0.0,17.5
1359.5,0.0,14.0
1359.75,0.0,15.0
1360.0,0.0,23.0
1360.25,0.0,23.0
1360.5,0.0,26.0
1360.75,0.0,26.0
1361.0,0.0,24.0
1361.25,0.0,25.0
1361.5,0.0,25.5
1361.75,0.0,29.5
1362.0,0.0,31.5
1362.25,0.0,32.5
1362.5,0.0,45.0
1362.75,0.0,43.0
1363.0,0.0,34.5
1363.25,0.0,34.0
1363.5,0.0,30.5
1363.75,0.0,32.0
1364.0,0.0,37.0
1364.25,0.0,44.5
1364.5,0.0,48.0
1364.75,0.0,37.0
1365.0,0.0,17.5
1365.25,0.0,18.5
1365.5,0.0,19.5
1365.75,0.0,20.0
1366.0,0.0,18.5
1366.25,0.0,20.5
1366.5,0.0,24.0
1366.75,0.0,29.5
1367.0,0.0,29.0
1367.25,0.0,28.5
1367.5,0.0,29.0
1367.75,0.0,29.5
1368.0,0.0,29.0
1368.25,0.0,20.5
1368.5,0.0,20.5
1368.75,0.0,23.0
1369.0,0.0,20.0
1369.25,0.0,16.0
1369.5,0.0,13.0
1369.75,148.0,12.0
1370.0,148.0,6.0
1370.25,148.0,0.0
1370.5,152.5,0.0
1370.75,152.5,0.0
1371.0,152.5,0.0
1371.25,156.5,0.0
1371.5,155.5,0.0
1371.75,155.5,0.0
1372.0,155.5,0.0
1372.25,158.0,0.0
1372.5,158.0,0.0
1372.75,158.0,0.0
1373.0,158.5,0.0
1373.25,158.25,0.0
1373.5,158.25,0.0
1373.75,158.25,0.0
1374.0,158.25,0.0
1374.25,158.25,0.0
1374.5,158.75,0.5
1374.75,159.5,4.5
1375.0,159.5,5.5
1375.25,159.75,6.5
1375.5,160.25,4.0
1375.75,160.25,2.5
1376.0,160.75,1.5
1376.25,160.5,1.0
1376.5,160.5,1.0
1376.75,160.5,0.5
1377.0,160.5,0.0
1377.25,160.5,0.0
1377.5,160.5,0.0
1377.75,159.5,2.5
1378.0,159.5,3.0
1378.25,160.0,3.0
1378.5,160.0,4.0
1378.75,160.25,2.0
1379.0,160.25,1.0
1379.25,160.25,1.5
1379.5,165.25,2.0
1379.75,165.25,4.0
1380.0,166.0,4.5
1380.25,166.0,5.0
1380.5,164.25,3.5
1380.75,164.25,3.0
1381.0,164.25,4.5
1381.25,162.0,5.5
1381.5,162.0,3.5
1381.75,159.0,3.5
1382.0,159.0,4.5
1382.25,157.25,6.0
1382.5,157.25,7.5
1382.75,157.25,7.5
1383.0,157.25,6.0
1383.25,157.25,5.0
1383.5,156.75,4.5
1383.75,156.5,5.0
1384.0,156.5,5.0
1384.25,156.75,5.0
1384.5,156.75,4.0
1384.75,156.25,4.5
1385.0,156.25,5.5
1385.25,156.25,6.5
1385.5,156.25,7.0
1385.75,156.25,6.0
1386.0,155.5,4.5
1386.25,155.5,4.5
1386.5,155.25,4.5
1386.75,155.25,6.0
1387.0,155.25,6.5
1387.25,156.25,6.5
1387.5,156.25,7.0
1387.75,157.75,7.5
1388.0,158.25,6.0
1388.25,158.25,3.0
1388.5,158.0,3.0
1388.75,158.0,5.0
1389.0,158.25,6.5
1389.25,158.25,5.5
1389.5,158.75,4.5
1389.75,157.75,4.0
1390.0,157.75,3.0
1390.25,157.0,3.0
1390.5,157.0,1.5
1390.75,153.5,0.5
1391.0,153.5,0.0
1391.25,153.5,1.5
1391.5,152.25,1.5
1391.75,152.25,0.0
1392.0,151.0,0.0
1392.25,151.0,0.0
1392.5,150.75,0.0
1392.75,150.75,0.0
1393.0,153.5,0.0
1393.25,153.5,0.0
1393.5,153.5,0.0
1393.75,153.5,0.0
1394.0,153.5,0.0
1394.25,150.75,0.0
1394.5,150.75,0.0
1394.75,150.5,0.0
1395.0,150.5,0.0
1395.25,150.5,0.0
1395.5,150.5,0.0
1395.75,150.5,0.0
1396.0,150.5,0.0
1396.25,153.0,0.0
1396.5,153.0,0.0
1396.75,153.0,0.0
1397.0,153.0,0.0
1397.25,152.5,0.0
1397.5,151.75,0.0
1397.75,151.75,0.0
1398.0,151.75,0.0
1398.25,151.25,0.0
1398.5,151.25,0.0
1398.75,151.25,0.0
1399.0,150.75,0.0
1399.25,150.75,0.0
1399.5,143.0,0.0
1399.75,143.0,0.0
1400.0,143.0,0.0
1400.25,140.5,0.0
1400.5,140.5,0.0
1400.75,142.75,0.0
1401.0,142.75,0.0
1401.25,143.75,0.0
1401.5,143.75,1.0
1401.75,143.75,3.0
1402.0,144.0,4.0
1402.25,144.0,5.5
1402.5,144.0,6.5
1402.75,143.25,6.5
1403.0,142.5,7.5
1403.25,142.5,9.5
1403.5,142.5,10.5
1403.75,141.0,11.5
1404.0,141.0,12.5
1404.25,143.0,13.0
1404.5,143.0,11.5
1404.75,143.25,10.0
1405.0,143.25,9.0
1405.25,144.25,8.0
1405.5,144.75,7.5
1405.75,144.75,5.5
1406.0,143.75,1.0
1406.25,143.75,0.5
1406.5,143.75,0.5
1406.75,143.5,0.0
1407.0,143.5,0.0
1407.25,143.5,0.0
1407.5,143.5,0.0
1407.75,143.5,0.0
1408.0,143.5,0.0
1408.25,143.5,0.0
1408.5,143.5,0.0
1408.75,143.5,0.0
1409.0,143.5,0.0
1409.25,142.75,0.0
1409.5,142.75,0.0
1409.75,142.75,0.0
1410.0,141.25,0.0
1410.25,141.25,0.0
1410.5,140.0,0.0
1410.75,140.0,0.0
1411.0,141.5,0.0
1411.25,141.5,0.0
1411.5,141.5,0.0
1411.75,140.25,0.0
1412.0,140.25,0.0
1412.25,140.25,6.5
1412.5,140.25,10.0
1412.75,140.25,11.5
1413.0,140.25,13.0
1413.25,140.25,13.0
1413.5,143.0,14.5
1413.75,143.0,15.5
1414.0,142.5,16.5
1414.25,142.5,14.0
1414.5,142.5,18.0
1414.75,142.5,21.0
1415.0,142.5,21.5
1415.25,142.5,18.5
1415.5,142.5,18.5
1415.75,142.5,17.0
1416.0,142.5,12.5
1416.25,0.0,9.0
1416.5,149.5,12.0
1416.75,149.5,20.0
1417.0,150.75,17.0
1417.25,150.75,14.5
1417.5,151.5,10.5
1417.75,151.5,8.5
1418.0,151.5,6.5
1418.25,155.0,11.0
1418.5,155.0,20.0
1418.75,155.75,32.5
1419.0,155.75,52.5
1419.25,155.75,59.0
1419.5,155.75,46.0
1419.75,155.75,47.0
1420.0,155.75,47.5
1420.25,155.75,51.5
1420.5,155.75,67.0
1420.75,155.75,77.5
