t_sec,FHR,UC
1421.0,133.25,82.5
1421.25,133.25,83.0
1421.5,136.25,83.0
1421.75,136.25,83.5
1422.0,139.75,83.0
1422.25,142.0,83.0
1422.5,142.0,83.0
1422.75,143.75,83.5
1423.0,143.75,84.0
1423.25,144.25,83.5
1423.5,144.0,83.5
1423.75,144.0,84.5
1424.0,143.25,84.5
1424.25,143.25,84.5
1424.5,143.0,84.5
1424.75,143.75,84.5
1425.0,143.75,85.0
1425.25,143.5,84.5
1425.5,143.5,84.5
1425.75,142.75,85.0
1426.0,142.75,85.0
1426.25,142.75,85.0
1426.5,145.5,85.0
1426.75,145.5,85.0
1427.0,146.5,85.0
1427.25,147.0,85.0
1427.5,147.0,85.0
1427.75,147.0,85.5
1428.0,147.0,85.0
1428.25,148.0,85.0
1428.5,148.25,85.0
1428.75,148.25,85.0
1429.0,147.5,85.5
1429.25,146.75,85.5
1429.5,146.75,85.0
1429.75,146.0,85.5
1430.0,146.0,85.5
1430.25,146.0,85.5
1430.5,146.5,86.0
1430.75,146.5,86.0
1431.0,147.5,86.0
1431.25,147.5,85.5
1431.5,146.75,86.0
1431.75,145.0,86.5
1432.0,145.0,86.0
1432.25,145.75,86.0
1432.5,145.75,86.5
1432.75,146.0,86.0
1433.0,146.5,86.5
1433.25,146.5,86.5
1433.5,146.5,86.5
1433.75,147.0,87.0
1434.0,147.0,86.5
1434.25,147.25,86.5
1434.5,147.25,86.0
1434.75,147.0,86.0
1435.0,146.0,87.0
1435.25,146.0,87.0
1435.5,146.0,87.0
1435.75,146.0,87.5
1436.0,146.75,87.0
1436.25,145.75,88.0
1436.5,145.75,87.5
1436.75,145.25,87.0
1437.0,145.25,88.5
1437.25,146.0,88.5
1437.5,145.5,89.5
1437.75,145.5,91.0
1438.0,144.75,91.0
1438.25,144.75,91.0
1438.5,142.0,91.5
1438.75,138.5,91.0
1439.0,138.5,92.5
1439.25,138.25,93.0
1439.5,138.25,92.5
1439.75,139.5,93.0
1440.0,139.5,93.0
1440.25,138.75,93.5
1440.5,137.5,93.5
1440.75,137.5,93.0
1441.0,134.25,93.5
1441.25,134.25,93.5
1441.5,132.5,93.0
1441.75,132.5,93.5
1442.0,133.75,93.5
1442.25,135.5,94.0
1442.5,135.5,94.5
1442.75,138.5,94.5
1443.0,138.5,94.0
1443.25,141.75,93.5
1443.5,141.75,94.0
1443.75,143.25,94.5
1444.0,143.75,93.5
1444.25,143.75,93.0
1444.5,144.0,93.5
1444.75,144.75,92.5
1445.0,144.75,92.5
1445.25,144.75,92.5
1445.5,144.75,91.5
1445.75,144.75,91.5
1446.0,145.25,91.5
1446.25,145.25,91.0
1446.5,145.5,90.5
1446.75,145.5,90.5
1447.0,146.25,91.0
1447.25,145.75,91.5
1447.5,145.75,90.5
1447.75,144.75,90.5
1448.0,144.75,91.5
1448.25,145.25,90.5
1448.5,146.75,90.0
1448.75,146.75,90.0
1449.0,147.25,90.0
1449.25,147.25,90.0
1449.5,147.25,90.5
1449.75,147.75,90.0
1450.0,147.75,89.5
1450.25,148.0,89.5
1450.5,148.25,88.0
1450.75,148.25,88.0
1451.0,147.5,87.5
1451.25,147.5,87.5
1451.5,147.5,87.5
1451.75,148.0,87.0
1452.0,148.0,86.0
1452.25,149.25,85.0
1452.5,150.25,84.0
1452.75,150.25,82.5
1453.0,150.0,82.0
1453.25,150.0,81.0
1453.5,150.0,80.0
1453.75,151.0,80.5
1454.0,151.0,79.5
1454.25,151.5,78.0
1454.5,151.5,78.0
1454.75,151.5,77.0
1455.0,152.0,76.0
1455.25,151.5,75.5
1455.5,151.5,74.5
1455.75,152.0,74.0
1456.0,152.0,74.0
1456.25,152.0,73.0
1456.5,152.25,73.0
1456.75,152.25,72.0
1457.0,152.25,71.0
1457.25,152.0,71.0
1457.5,152.0,69.5
1457.75,151.5,69.0
1458.0,151.5,68.5
1458.25,150.75,67.5
1458.5,150.25,67.0
1458.75,150.25,66.5
1459.0,150.25,66.0
1459.25,149.75,66.0
1459.5,149.75,65.5
1459.75,148.5,65.0
1460.0,148.5,63.5
1460.25,149.0,63.0
1460.5,149.5,63.0
1460.75,149.5,62.0
1461.0,150.0,62.0
1461.25,150.0,61.5
1461.5,150.0,61.0
1461.75,149.75,61.0
1462.0,149.75,60.5
1462.25,149.0,60.0
1462.5,147.5,60.0
1462.75,147.5,59.5
1463.0,146.5,59.5
1463.25,147.25,59.0
1463.5,147.25,58.5
1463.75,148.5,58.5
1464.0,148.5,58.5
1464.25,149.25,58.5
1464.5,150.0,58.5
1464.75,150.0,58.0
1465.0,150.25,58.0
1465.25,151.5,57.5
1465.5,151.5,57.5
1465.75,151.75,57.0
1466.0,151.75,56.5
1466.25,152.25,56.5
1466.5,153.0,56.5
1466.75,153.0,56.5
1467.0,152.75,56.0
1467.25,151.25,56.0
1467.5,151.25,56.0
1467.75,150.5,55.5
1468.0,151.25,55.0
1468.25,151.25,55.0
1468.5,152.0,54.5
1468.75,152.0,54.5
1469.0,152.5,54.5
1469.25,152.75,54.5
1469.5,152.75,54.5
1469.75,152.0,54.5
1470.0,152.0,55.0
1470.25,149.5,54.0
1470.5,149.5,54.0
1470.75,148.25,54.0
1471.0,147.5,54.0
1471.25,147.5,53.5
1471.5,147.5,53.5
1471.75,149.25,54.0
1472.0,149.75,53.5
1472.25,149.75,53.5
1472.5,149.75,54.0
1472.75,149.75,53.5
1473.0,150.5,52.5
1473.25,151.25,52.5
1473.5,151.25,52.5
1473.75,151.25,52.0
1474.0,151.5,52.0
1474.25,151.5,52.5
1474.5,151.5,53.0
1474.75,151.5,52.5
1475.0,151.75,52.0
1475.25,151.5,51.5
1475.5,151.5,51.0
1475.75,152.25,51.5
1476.0,152.0,51.5
1476.25,152.0,51.0
1476.5,151.25,51.0
1476.75,151.5,51.0
1477.0,151.5,51.0
1477.25,151.5,51.5
1477.5,151.5,51.5
1477.75,151.0,50.5
1478.0,151.25,50.0
1478.25,151.25,50.0
1478.5,151.5,50.0
1478.75,151.25,50.0
1479.0,151.25,50.0
1479.25,151.5,50.0
1479.5,152.0,50.5
1479.75,152.0,50.0
1480.0,152.25,50.5
1480.25,152.25,50.0
1480.5,152.75,49.5
1480.75,152.75,49.0
1481.0,152.75,49.5
1481.25,153.0,49.5
1481.5,152.5,49.5
1481.75,152.5,49.5
1482.0,150.25,50.0
1482.25,150.25,49.5
1482.5,148.75,50.0
1482.75,148.75,50.5
1483.0,148.75,50.0
1483.25,149.5,56.5
1483.5,150.25,60.5
1483.75,150.25,62.0
1484.0,150.25,64.5
1484.25,150.25,64.0
1484.5,149.5,65.0
1484.75,147.0,64.0
1485.0,147.0,63.5
1485.25,145.0,63.0
1485.5,145.0,62.0
1485.75,145.0,61.0
1486.0,145.0,59.5
1486.25,143.75,58.0
1486.5,143.75,56.0
1486.75,143.5,55.0
1487.0,143.5,54.0
1487.25,143.5,53.5
1487.5,143.5,51.5
1487.75,143.5,51.0
1488.0,144.5,50.5
1488.25,144.75,49.5
1488.5,144.75,49.5
1488.75,144.25,49.5
1489.0,144.25,49.0
1489.25,143.5,49.5
1489.5,144.25,49.0
1489.75,144.25,49.0
1490.0,145.0,49.0
1490.25,145.0,48.5
1490.5,146.0,48.5
1490.75,146.25,48.0
1491.0,146.25,48.0
1491.25,146.5,48.0
1491.5,146.5,47.5
1491.75,146.5,48.0
1492.0,146.75,48.0
1492.25,146.75,47.5
1492.5,146.75,47.5
1492.75,147.75,47.5
1493.0,147.75,47.0
1493.25,148.5,47.0
1493.5,148.75,47.0
1493.75,148.75,47.0
1494.0,149.5,46.5
1494.25,149.5,46.5
1494.5,150.25,46.5
1494.75,150.75,46.5
1495.0,150.75,46.5
1495.25,150.75,46.5
1495.5,150.75,46.0
1495.75,151.0,46.0
1496.0,151.25,46.0
1496.25,151.25,46.5
1496.5,151.25,46.5
1496.75,151.25,46.5
1497.0,151.25,46.5
1497.25,151.25,46.5
1497.5,151.25,46.5
1497.75,151.5,46.5
1498.0,151.5,47.0
1498.25,152.0,48.0
1498.5,151.0,48.0
1498.75,151.0,48.5
1499.0,150.5,48.5
1499.25,150.5,48.5
1499.5,149.5,49.0
1499.75,149.5,48.5
1500.0,149.75,48.5
1500.25,150.25,49.5
1500.5,150.25,49.5
1500.75,150.25,49.5
1501.0,150.25,49.5
1501.25,150.5,49.5
1501.5,150.5,49.5
1501.75,150.5,49.5
1502.0,151.0,49.5
1502.25,151.0,49.5
1502.5,151.0,49.5
1502.75,151.25,49.0
1503.0,151.25,49.0
1503.25,151.25,48.5
1503.5,151.25,48.5
1503.75,151.25,48.5
1504.0,151.25,48.5
1504.25,151.25,48.0
1504.5,151.25,47.5
1504.75,151.0,48.0
1505.0,152.0,47.5
1505.25,152.0,47.5
1505.5,152.25,47.5
1505.75,152.25,47.0
1506.0,151.0,47.0
1506.25,151.0,47.0
1506.5,146.25,46.5
1506.75,141.75,46.5
1507.0,141.75,46.0
1507.25,139.0,45.5
1507.5,139.0,45.0
1507.75,139.0,45.5
1508.0,140.5,45.0
1508.25,140.5,44.0
1508.5,142.25,44.0
1508.75,144.25,43.5
1509.0,144.25,43.5
1509.25,146.25,43.0
1509.5,146.25,42.0
1509.75,147.5,42.0
1510.0,147.5,42.0
1510.25,147.75,42.0
1510.5,147.75,42.0
1510.75,148.75,41.5
1511.0,149.0,41.0
1511.25,149.0,41.5
1511.5,149.0,41.5
1511.75,149.0,41.0
1512.0,149.75,41.5
1512.25,150.25,41.0
1512.5,150.25,40.5
1512.75,150.25,40.5
1513.0,150.25,40.5
1513.25,150.25,40.5
1513.5,150.75,40.5
1513.75,150.75,40.0
1514.0,150.75,39.5
1514.25,150.75,39.5
1514.5,150.75,39.5
1514.75,150.75,39.0
1515.0,151.75,39.0
1515.25,151.75,39.0
1515.5,152.0,39.0
1515.75,152.0,39.0
1516.0,152.0,39.0
1516.25,151.0,39.5
1516.5,151.0,39.0
1516.75,150.5,39.5
1517.0,150.5,40.0
1517.25,150.5,40.0
1517.5,150.5,40.0
1517.75,150.5,40.5
1518.0,150.5,41.0
1518.25,149.75,41.5
1518.5,149.75,42.0
1518.75,147.75,42.5
1519.0,147.0,42.5
1519.25,147.0,43.0
1519.5,147.0,43.5
1519.75,146.25,44.0
1520.0,146.25,45.0
1520.25,147.75,45.5
1520.5,147.75,46.0
1520.75,148.5,47.0
1521.0,149.0,48.0
1521.25,149.0,49.0
1521.5,150.25,49.5
1521.75,150.25,49.5
1522.0,150.75,51.0
1522.25,150.75,51.5
1522.5,150.75,52.0
1522.75,151.0,53.0
1523.0,150.5,53.5
1523.25,150.5,54.0
1523.5,150.75,55.0
1523.75,150.75,56.0
1524.0,150.75,57.5
1524.25,151.0,58.0
1524.5,151.0,59.0
1524.75,151.0,60.0
1525.0,150.25,60.0
1525.25,150.25,61.0
1525.5,150.25,61.5
1525.75,150.25,61.5
1526.0,150.0,62.0
1526.25,150.0,62.5
1526.5,150.0,63.5
1526.75,150.0,64.0
1527.0,148.25,64.5
1527.25,148.25,65.0
1527.5,148.0,64.0
1527.75,148.0,64.0
1528.0,147.25,64.0
1528.25,147.25,64.5
1528.5,147.25,64.0
1528.75,146.75,64.5
1529.0,146.75,65.0
1529.25,147.0,65.5
1529.5,147.5,65.5
1529.75,147.5,65.5
1530.0,147.5,65.5
1530.25,147.75,65.0
1530.5,147.75,65.0
1530.75,148.5,65.5
1531.0,148.5,65.5
1531.25,149.0,66.0
1531.5,148.5,65.5
1531.75,148.5,65.5
1532.0,146.75,65.5
1532.25,146.75,66.0
1532.5,145.5,66.0
1532.75,145.5,66.0
1533.0,146.75,65.5
1533.25,148.75,65.5
1533.5,148.75,66.0
1533.75,149.75,66.5
1534.0,151.0,67.5
1534.25,151.0,68.5
1534.5,149.25,69.0
1534.75,149.25,69.0
1535.0,147.75,69.0
1535.25,145.0,70.0
1535.5,145.0,70.5
1535.75,143.75,71.0
1536.0,143.75,71.5
1536.25,145.5,72.0
1536.5,148.5,72.5
1536.75,148.5,73.5
1537.0,150.25,74.0
1537.25,151.25,75.0
1537.5,151.25,74.5
1537.75,151.0,74.5
1538.0,151.0,75.5
1538.25,150.25,76.0
1538.5,150.25,77.0
1538.75,144.5,77.5
1539.0,144.5,78.5
1539.25,143.75,79.5
1539.5,143.75,80.0
1539.75,143.5,81.0
1540.0,143.5,84.0
1540.25,136.25,85.5
1540.5,136.25,85.0
1540.75,136.0,85.0
1541.0,136.0,86.0
1541.25,139.0,86.5
1541.5,142.0,87.0
1541.75,142.0,86.5
1542.0,143.75,87.5
1542.25,145.0,88.0
1542.5,145.0,87.5
1542.75,142.5,87.5
1543.0,142.5,87.0
1543.25,136.0,87.0
1543.5,136.0,87.0
1543.75,130.0,86.5
1544.0,130.0,87.0
1544.25,129.75,86.5
1544.5,129.5,86.0
1544.75,129.5,87.5
1545.0,135.5,88.0
1545.25,135.5,88.5
1545.5,136.75,88.5
1545.75,136.75,88.5
1546.0,137.25,89.0
1546.25,137.25,88.5
1546.5,137.25,87.0
1546.75,137.25,88.5
1547.0,129.0,87.0
1547.25,129.0,82.5
1547.5,123.0,82.0
1547.75,123.0,82.0
1548.0,120.25,82.5
1548.25,120.25,81.5
1548.5,119.5,80.0
1548.75,119.5,79.0
1549.0,119.5,78.5
1549.25,119.5,80.5
1549.5,119.25,81.5
1549.75,119.25,83.0
1550.0,133.5,83.0
1550.25,133.5,81.5
1550.5,137.0,81.5
1550.75,141.5,82.0
1551.0,141.5,83.0
1551.25,145.75,85.5
1551.5,148.0,87.5
1551.75,148.0,87.5
1552.0,150.0,87.5
1552.25,150.0,85.0
1552.5,150.75,82.5
1552.75,150.75,84.5
1553.0,143.0,86.5
1553.25,143.0,87.0
1553.5,144.75,85.0
1553.75,144.75,82.5
1554.0,145.0,82.0
1554.25,145.25,82.5
1554.5,145.25,83.5
1554.75,145.25,81.0
1555.0,145.5,77.5
1555.25,145.5,78.0
1555.5,143.0,79.0
1555.75,143.0,81.0
1556.0,143.0,78.0
1556.25,0.0,78.5
1556.5,138.0,78.5
1556.75,138.0,77.5
1557.0,138.0,81.0
1557.25,136.0,81.5
1557.5,136.0,80.0
1557.75,136.0,77.5
1558.0,136.0,78.0
1558.25,136.0,81.5
1558.5,136.0,83.0
1558.75,136.0,81.0
1559.0,136.0,79.0
1559.25,136.0,79.5
1559.5,142.25,80.5
1559.75,142.25,82.5
1560.0,145.5,82.5
1560.25,145.5,82.0
1560.5,145.5,81.0
1560.75,146.5,80.0
1561.0,146.5,81.0
1561.25,146.75,82.0
1561.5,146.75,82.5
1561.75,141.75,81.0
1562.0,142.0,80.5
1562.25,142.0,80.5
1562.5,143.25,79.5
1562.75,143.25,78.5
1563.0,147.0,80.0
1563.25,147.0,81.0
1563.5,141.0,79.5
1563.75,141.0,78.5
1564.0,138.0,77.0
1564.25,132.75,76.5
1564.5,132.75,78.0
1564.75,130.75,78.5
1565.0,130.75,78.5
1565.25,129.75,77.0
1565.5,129.75,76.5
1565.75,129.75,76.0
1566.0,129.75,75.0
1566.25,129.75,74.0
1566.5,129.75,74.5
1566.75,129.75,74.5
1567.0,129.75,73.5
1567.25,129.75,72.0
1567.5,136.25,71.5
1567.75,143.5,70.5
1568.0,143.5,69.5
1568.25,147.75,69.5
1568.5,150.5,69.5
1568.75,150.5,69.5
1569.0,151.5,69.0
1569.25,151.5,68.0
1569.5,153.75,67.0
1569.75,156.0,66.5
1570.0,156.0,66.5
1570.25,156.5,65.5
1570.5,156.5,65.5
1570.75,153.5,65.5
1571.0,152.25,64.0
1571.25,152.25,63.5
1571.5,152.0,63.0
1571.75,152.0,62.5
1572.0,154.5,63.0
1572.25,148.5,62.5
1572.5,148.5,62.0
1572.75,149.0,61.5
1573.0,149.0,60.5
1573.25,153.0,59.5
1573.5,153.0,59.0
1573.75,155.25,59.0
1574.0,155.75,57.5
1574.25,155.75,56.0
1574.5,149.0,56.0
1574.75,149.0,55.5
1575.0,146.0,55.0
1575.25,146.0,54.5
1575.5,152.0,50.5
1575.75,153.75,46.0
1576.0,153.75,44.5
1576.25,155.5,41.5
1576.5,155.25,41.0
1576.75,155.25,39.5
1577.0,150.25,38.0
1577.25,150.25,38.0
1577.5,146.75,38.5
1577.75,148.25,39.5
1578.0,148.25,40.5
1578.25,148.25,40.5
1578.5,150.5,40.0
1578.75,150.5,39.5
1579.0,147.5,40.0
1579.25,147.5,42.0
1579.5,145.5,43.5
1579.75,145.5,44.0
1580.0,145.0,43.5
1580.25,146.0,42.5
1580.5,146.0,42.5
1580.75,148.0,42.0
1581.0,151.5,42.5
1581.25,151.5,41.5
1581.5,153.5,41.0
1581.75,155.0,40.0
1582.0,155.0,39.0
1582.25,155.0,38.0
1582.5,154.5,37.0
1582.75,154.5,36.0
1583.0,150.0,35.5
1583.25,146.25,35.5
1583.5,146.25,35.5
1583.75,141.0,35.0
1584.0,141.0,35.5
1584.25,137.75,36.5
1584.5,137.75,36.5
1584.75,133.25,37.0
1585.0,133.25,37.5
1585.25,130.0,38.0
1585.5,130.0,39.0
1585.75,130.75,40.0
1586.0,133.25,41.5
1586.25,133.25,43.0
1586.5,136.75,43.0
1586.75,136.75,43.5
1587.0,141.0,43.5
1587.25,145.5,44.0
1587.5,145.5,44.5
1587.75,147.5,44.5
1588.0,147.5,45.0
1588.25,140.5,46.0
1588.5,138.25,46.0
1588.75,138.25,46.5
1589.0,138.25,47.0
1589.25,129.5,46.5
1589.5,127.5,46.5
1589.75,127.5,46.5
1590.0,127.5,47.0
1590.25,126.75,47.0
1590.5,126.75,47.5
1590.75,126.75,48.5
1591.0,126.75,49.0
1591.25,126.75,50.0
1591.5,126.75,51.0
1591.75,126.75,51.0
1592.0,126.75,52.0
1592.25,0.0,52.0
1592.5,0.0,51.5
1592.75,145.5,52.5
1593.0,145.75,52.5
1593.25,145.75,53.5
1593.5,147.25,55.0
1593.75,149.0,56.5
1594.0,149.0,58.0
1594.25,151.25,59.0
1594.5,151.25,59.5
1594.75,153.75,59.5
1595.0,155.0,58.5
1595.25,155.0,58.0
1595.5,156.5,59.5
1595.75,156.5,60.5
1596.0,162.75,60.5
1596.25,164.5,58.5
1596.5,164.5,56.5
1596.75,164.5,55.5
1597.0,164.5,54.5
1597.25,164.5,53.5
1597.5,164.5,53.0
1597.75,164.5,53.5
1598.0,164.0,54.0
1598.25,164.0,54.5
1598.5,165.5,54.5
1598.75,165.5,53.0
1599.0,165.5,52.0
1599.25,168.0,51.0
1599.5,168.0,50.0
1599.75,173.25,48.5
1600.0,173.25,47.5
1600.25,173.25,47.5
1600.5,168.25,45.0
1600.75,168.25,41.5
1601.0,170.75,40.5
1601.25,170.75,40.5
1601.5,171.0,41.0
1601.75,171.0,41.0
1602.0,170.75,40.0
1602.25,170.75,39.5
1602.5,170.25,40.5
1602.75,170.25,42.0
1603.0,168.75,43.5
1603.25,168.75,44.5
1603.5,168.0,45.5
1603.75,168.0,46.5
1604.0,168.0,49.5
1604.25,164.0,50.0
1604.5,164.0,51.5
1604.75,164.25,53.0
1605.0,164.25,53.0
1605.25,165.75,53.5
1605.5,165.75,53.5
1605.75,166.0,52.5
1606.0,164.25,53.5
1606.25,164.25,55.0
1606.5,163.25,55.5
1606.75,163.25,56.0
1607.0,161.75,56.0
1607.25,160.75,55.5
1607.5,160.75,54.5
1607.75,160.75,54.5
1608.0,159.0,54.0
1608.25,159.0,54.0
1608.5,159.0,55.0
1608.75,160.25,55.5
1609.0,160.25,56.5
1609.25,162.75,57.5
1609.5,162.75,58.5
1609.75,164.0,60.0
1610.0,164.0,60.0
1610.25,160.25,59.5
1610.5,159.5,60.5
1610.75,159.5,62.0
1611.0,161.5,63.5
1611.25,161.5,65.0
1611.5,163.5,66.0
1611.75,163.5,64.5
1612.0,166.0,64.5
1612.25,166.0,65.5
1612.5,166.25,66.0
1612.75,166.25,67.0
1613.0,166.25,68.0
1613.25,167.75,68.0
1613.5,167.75,67.5
1613.75,167.75,65.5
1614.0,167.75,64.0
1614.25,164.5,64.0
1614.5,164.5,64.5
1614.75,159.5,64.5
1615.0,156.5,65.0
1615.25,156.5,65.5
1615.5,155.25,65.0
1615.75,155.5,64.5
1616.0,155.5,64.0
1616.25,156.75,63.0
1616.5,156.75,62.0
1616.75,161.75,61.5
1617.0,161.75,61.5
1617.25,162.25,62.0
1617.5,162.25,62.5
1617.75,161.25,63.5
1618.0,161.25,63.5
1618.25,164.25,64.0
1618.5,164.25,64.0
1618.75,166.75,63.5
1619.0,166.75,63.5
1619.25,166.75,64.0
1619.5,166.75,64.5
1619.75,167.0,65.5
1620.0,167.0,66.0
1620.25,167.25,66.0
1620.5,167.25,66.5
1620.75,166.0,67.0
1621.0,166.0,68.0
1621.25,165.0,68.0
1621.5,165.0,68.5
1621.75,163.0,68.5
1622.0,163.0,69.0
1622.25,162.5,70.0
1622.5,162.5,69.5
1622.75,161.75,70.0
1623.0,161.5,71.5
1623.25,161.5,71.5
1623.5,161.5,72.5
1623.75,164.75,73.5
1624.0,164.75,73.5
1624.25,165.5,73.5
1624.5,165.5,74.0
1624.75,165.5,74.5
1625.0,168.25,74.5
1625.25,168.25,74.5
1625.5,169.5,75.5
1625.75,169.5,76.0
1626.0,168.25,76.5
1626.25,168.25,77.5
1626.5,165.5,77.5
1626.75,165.5,77.0
1627.0,162.75,77.5
1627.25,162.75,77.5
1627.5,163.75,77.5
1627.75,164.5,78.0
1628.0,164.5,78.0
1628.25,166.0,79.5
1628.5,166.0,80.0
1628.75,168.75,80.0
1629.0,168.75,80.5
1629.25,168.25,80.0
1629.5,163.5,80.5
1629.75,163.5,81.5
1630.0,161.5,82.0
1630.25,161.5,83.5
1630.5,161.75,84.0
1630.75,161.75,85.5
1631.0,162.75,86.5
1631.25,163.0,86.5
1631.5,163.0,87.5
1631.75,163.5,88.0
1632.0,161.75,88.5
1632.25,161.75,88.0
1632.5,160.25,87.5
1632.75,158.5,87.5
1633.0,158.5,86.0
1633.25,158.25,86.0
1633.5,159.25,87.0
1633.75,159.25,87.0
1634.0,160.75,87.0
1634.25,161.75,86.0
1634.5,161.75,86.0
1634.75,162.25,84.5
1635.0,162.25,82.5
1635.25,162.5,84.0
1635.5,162.5,83.0
1635.75,164.0,82.5
1636.0,167.25,82.0
1636.25,167.25,79.5
1636.5,168.75,80.0
1636.75,168.75,78.0
1637.0,169.25,75.5
1637.25,169.25,76.0
1637.5,169.25,74.5
1637.75,169.25,75.0
1638.0,169.25,75.5
1638.25,169.25,76.0
1638.5,172.0,78.0
1638.75,172.0,77.0
1639.0,172.75,75.5
1639.25,173.5,75.5
1639.5,173.5,76.5
1639.75,173.5,79.5
1640.0,174.25,81.0
1640.25,173.25,80.5
1640.5,172.75,80.0
1640.75,172.75,78.5
1641.0,172.5,76.5
1641.25,172.5,78.0
1641.5,167.25,80.5
1641.75,167.25,82.5
1642.0,165.75,83.0
1642.25,165.75,82.0
1642.5,167.25,81.0
1642.75,167.25,80.0
1643.0,169.5,80.5
1643.25,169.25,82.5
1643.5,169.25,84.5
1643.75,168.25,84.0
1644.0,167.0,84.0
1644.25,167.0,84.0
1644.5,165.25,83.0
1644.75,163.75,82.5
1645.0,163.75,83.0
1645.25,163.25,84.0
1645.5,163.25,85.0
1645.75,161.5,85.0
1646.0,161.5,84.0
1646.25,162.0,83.5
1646.5,162.0,83.0
1646.75,161.0,84.0
1647.0,161.0,84.5
1647.25,160.75,85.0
1647.5,160.75,85.5
1647.75,163.5,86.0
1648.0,167.5,87.0
1648.25,167.5,86.5
1648.5,169.5,86.5
1648.75,169.5,87.5
1649.0,169.25,87.0
1649.25,169.25,87.5
1649.5,167.5,87.5
1649.75,166.75,86.5
1650.0,166.75,86.0
1650.25,166.75,85.5
1650.5,166.75,87.0
1650.75,167.75,87.5
1651.0,167.75,87.0
1651.25,168.75,86.5
1651.5,168.0,85.5
1651.75,168.0,85.5
1652.0,167.25,85.0
1652.25,165.25,85.5
1652.5,165.25,86.5
1652.75,165.25,86.5
1653.0,161.75,87.0
1653.25,161.75,86.5
1653.5,162.25,87.0
1653.75,163.0,87.0
1654.0,163.0,87.5
1654.25,163.0,88.5
1654.5,165.0,88.5
1654.75,165.5,89.0
1655.0,165.5,89.5
1655.25,165.5,90.0
1655.5,165.5,90.5
1655.75,165.5,90.5
1656.0,161.25,90.5
1656.25,160.25,91.0
1656.5,160.25,90.5
1656.75,161.0,91.0
1657.0,161.0,91.0
1657.25,165.5,90.5
1657.5,165.5,90.0
1657.75,166.75,89.5
1658.0,166.75,89.5
1658.25,164.0,89.0
1658.5,164.0,89.0
1658.75,158.25,88.5
1659.0,158.25,87.5
1659.25,155.25,87.5
1659.5,155.25,87.0
1659.75,154.5,86.0
1660.0,156.0,86.0
1660.25,156.0,85.0
1660.5,158.5,85.0
1660.75,158.5,84.5
1661.0,160.75,84.0
1661.25,160.75,83.5
1661.5,160.5,83.5
1661.75,160.5,83.0
1662.0,162.75,82.5
1662.25,162.75,81.5
1662.5,167.0,79.5
1662.75,167.0,79.0
1663.0,168.5,79.0
1663.25,170.0,78.0
1663.5,170.0,78.0
1663.75,171.0,77.5
1664.0,171.0,75.0
1664.25,168.75,73.5
1664.5,168.75,71.5
1664.75,168.0,71.0
1665.0,167.5,70.0
1665.25,167.5,69.5
1665.5,169.5,69.0
1665.75,169.5,68.0
1666.0,169.5,67.5
1666.25,169.5,67.0
1666.5,167.75,65.5
1666.75,167.75,64.5
1667.0,167.75,64.5
1667.25,169.0,65.0
1667.5,169.0,65.5
1667.75,159.25,66.0
1668.0,162.25,66.0
1668.25,162.25,66.5
1668.5,166.0,65.0
1668.75,166.0,62.5
1669.0,167.75,61.5
1669.25,167.75,59.0
1669.5,168.75,57.5
1669.75,167.5,56.5
1670.0,167.5,56.0
1670.25,167.5,54.5
1670.5,167.0,53.0
1670.75,167.0,51.0
1671.0,166.25,49.5
1671.25,164.5,49.5
1671.5,164.5,49.0
1671.75,167.5,48.5
1672.0,167.5,48.0
1672.25,165.75,47.5
1672.5,168.0,48.0
1672.75,168.0,47.0
1673.0,168.5,46.0
1673.25,168.5,46.0
1673.5,169.0,45.0
1673.75,169.0,44.5
1674.0,168.0,44.5
1674.25,168.0,44.0
1674.5,164.25,44.0
1674.75,164.25,43.5
1675.0,164.0,43.5
1675.25,164.0,43.5
1675.5,161.25,43.5
1675.75,159.75,44.5
1676.0,159.75,44.5
1676.25,159.75,45.0
1676.5,160.25,47.0
1676.75,160.25,48.0
1677.0,161.5,49.5
1677.25,161.5,50.0
1677.5,163.75,51.0
1677.75,163.75,52.0
1678.0,167.25,53.0
1678.25,167.25,53.5
1678.5,168.75,54.0
1678.75,168.75,54.5
1679.0,169.5,55.0
1679.25,169.5,54.5
1679.5,170.0,54.0
1679.75,170.0,53.5
1680.0,168.75,53.5
1680.25,167.75,53.0
1680.5,167.75,53.0
1680.75,167.5,52.5
1681.0,165.0,51.5
1681.25,165.0,51.5
1681.5,165.0,49.5
1681.75,165.25,43.0
1682.0,165.25,42.5
1682.25,168.0,42.0
1682.5,168.0,40.0
1682.75,172.5,39.0
1683.0,172.5,38.0
1683.25,173.0,38.5
1683.5,173.0,39.5
1683.75,169.5,40.5
1684.0,169.5,41.0
1684.25,168.25,41.5
1684.5,169.25,42.5
1684.75,169.25,43.5
1685.0,169.25,45.0
1685.25,174.0,46.0
1685.5,174.0,47.0
1685.75,175.0,47.5
1686.0,175.0,47.5
1686.25,175.5,47.0
1686.5,175.5,47.0
1686.75,176.0,47.5
1687.0,176.0,48.0
1687.25,174.75,47.5
1687.5,175.0,47.5
1687.75,175.0,47.5
1688.0,175.75,47.5
1688.25,175.25,47.5
1688.5,175.25,47.0
1688.75,175.25,46.5
1689.0,176.0,46.0
1689.25,178.0,45.0
1689.5,178.0,44.0
1689.75,179.25,43.0
