t_sec,FHR,UC
1421.0,0.0,0.0
1421.25,0.0,0.0
1421.5,0.0,0.0
1421.75,0.0,0.0
1422.0,0.0,0.0
1422.25,0.0,0.0
1422.5,0.0,0.0
1422.75,0.0,0.0
1423.0,0.0,0.0
1423.25,0.0,0.0
1423.5,0.0,0.0
1423.75,0.0,0.0
1424.0,0.0,0.0
1424.25,0.0,0.0
1424.5,0.0,0.0
1424.75,0.0,0.0
1425.0,0.0,0.0
1425.25,0.0,0.0
1425.5,0.0,0.0
1425.75,0.0,0.0
1426.0,0.0,0.0
1426.25,0.0,0.0
1426.5,0.0,0.0
1426.75,0.0,0.0
1427.0,0.0,0.0
1427.25,0.0,0.0
1427.5,0.0,0.0
1427.75,0.0,0.0
1428.0,0.0,0.0
1428.25,0.0,0.0
1428.5,0.0,0.0
1428.75,0.0,0.0
1429.0,0.0,0.0
1429.25,0.0,0.0
1429.5,0.0,0.0
1429.75,0.0,0.0
1430.0,0.0,0.0
1430.25,0.0,0.0
1430.5,0.0,0.0
1430.75,0.0,0.0
1431.0,0.0,0.0
1431.25,0.0,0.0
1431.5,0.0,0.0
1431.75,0.0,0.0
1432.0,0.0,0.0
1432.25,0.0,0.0
1432.5,0.0,0.0
1432.75,0.0,0.0
1433.0,0.0,0.0
1433.25,0.0,0.0
1433.5,0.0,0.0
1433.75,0.0,0.0
1434.0,0.0,0.0
1434.25,0.0,0.0
1434.5,0.0,0.0
1434.75,0.0,0.0
1435.0,0.0,0.0
1435.25,0.0,0.0
1435.5,0.0,0.0
1435.75,0.0,0.0
1436.0,0.0,0.0
1436.25,0.0,0.0
1436.5,0.0,0.0
1436.75,0.0,0.0
1437.0,0.0,0.0
1437.25,0.0,0.0
1437.5,0.0,0.0
1437.75,0.0,0.0
1438.0,0.0,0.0
1438.25,0.0,0.0
1438.5,0.0,0.0
1438.75,0.0,0.0
1439.0,0.0,0.0
1439.25,0.0,0.0
1439.5,0.0,0.0
1439.75,0.0,0.0
1440.0,0.0,0.0
1440.25,0.0,0.0
1440.5,0.0,0.0
1440.75,0.0,0.0
1441.0,0.0,0.0
1441.25,0.0,0.0
1441.5,0.0,0.0
1441.75,0.0,0.0
1442.0,0.0,0.0
1442.25,0.0,0.0
1442.5,0.0,0.0
1442.75,0.0,0.0
1443.0,0.0,0.0
1443.25,0.0,0.0
1443.5,0.0,0.0
1443.75,0.0,0.0
1444.0,0.0,0.0
1444.25,0.0,0.0
1444.5,0.0,0.0
1444.75,0.0,0.0
1445.0,0.0,0.0
1445.25,0.0,0.0
1445.5,0.0,0.0
1445.75,0.0,0.0
1446.0,0.0,0.0
1446.25,0.0,0.0
1446.5,0.0,0.0
1446.75,0.0,0.0
1447.0,0.0,0.0
1447.25,0.0,0.0
1447.5,0.0,0.0
1447.75,0.0,0.0
1448.0,0.0,0.0
1448.25,0.0,0.0
1448.5,0.0,0.0
1448.75,0.0,0.0
1449.0,0.0,0.0
1449.25,0.0,0.0
1449.5,0.0,0.0
1449.75,0.0,0.0
1450.0,0.0,0.0
1450.25,0.0,0.0
1450.5,0.0,0.0
1450.75,0.0,0.0
1451.0,0.0,0.0
1451.25,0.0,0.0
1451.5,0.0,0.0
1451.75,0.0,0.0
1452.0,0.0,0.0
1452.25,0.0,0.0
1452.5,0.0,0.0
1452.75,0.0,0.0
1453.0,0.0,0.0
1453.25,0.0,0.0
1453.5,0.0,0.0
1453.75,0.0,0.0
1454.0,0.0,0.0
1454.25,0.0,0.0
1454.5,0.0,0.0
1454.75,0.0,0.0
1455.0,0.0,0.0
1455.25,0.0,0.0
1455.5,0.0,0.0
1455.75,0.0,0.0
1456.0,0.0,0.0
1456.25,0.0,0.0
1456.5,0.0,0.0
1456.75,0.0,0.0
1457.0,0.0,0.0
1457.25,0.0,0.0
1457.5,0.0,0.0
1457.75,0.0,0.0
1458.0,0.0,0.0
1458.25,0.0,0.0
1458.5,0.0,0.0
1458.75,0.0,0.0
1459.0,0.0,0.0
1459.25,0.0,0.0
1459.5,0.0,0.0
1459.75,0.0,0.0
1460.0,0.0,0.0
1460.25,0.0,0.0
1460.5,0.0,0.0
1460.75,0.0,0.0
1461.0,0.0,0.0
1461.25,0.0,0.0
1461.5,0.0,0.0
1461.75,0.0,0.0
1462.0,0.0,0.0
1462.25,0.0,0.0
1462.5,0.0,0.0
1462.75,0.0,0.0
1463.0,0.0,0.0
1463.25,0.0,0.0
1463.5,0.0,0.0
1463.75,0.0,0.0
1464.0,0.0,0.0
1464.25,0.0,0.0
1464.5,0.0,0.0
1464.75,0.0,0.0
1465.0,0.0,0.0
1465.25,0.0,0.0
1465.5,0.0,0.0
1465.75,0.0,0.0
1466.0,0.0,0.0
1466.25,0.0,0.0
1466.5,0.0,0.0
1466.75,0.0,0.0
1467.0,0.0,0.0
1467.25,0.0,0.0
1467.5,0.0,0.0
1467.75,0.0,0.0
1468.0,0.0,0.0
1468.25,0.0,0.0
1468.5,0.0,0.0
1468.75,0.0,0.0
1469.0,0.0,0.0
1469.25,0.0,0.0
1469.5,0.0,0.0
1469.75,0.0,0.0
1470.0,0.0,0.0
1470.25,0.0,0.0
1470.5,0.0,0.0
1470.75,0.0,0.0
1471.0,0.0,0.0
1471.25,0.0,0.0
1471.5,0.0,0.0
1471.75,0.0,0.0
1472.0,0.0,0.0
1472.25,0.0,0.0
1472.5,0.0,0.0
1472.75,0.0,0.0
1473.0,0.0,0.0
1473.25,0.0,0.0
1473.5,0.0,0.0
1473.75,0.0,0.0
1474.0,0.0,0.0
1474.25,0.0,0.0
1474.5,0.0,0.0
1474.75,0.0,0.0
1475.0,0.0,0.0
1475.25,0.0,0.0
1475.5,0.0,0.0
1475.75,0.0,0.0
1476.0,0.0,0.0
1476.25,0.0,0.0
1476.5,0.0,0.0
1476.75,0.0,0.0
1477.0,0.0,0.0
1477.25,0.0,0.0
1477.5,0.0,0.0
1477.75,0.0,0.0
1478.0,0.0,0.0
1478.25,0.0,0.0
1478.5,0.0,0.0
1478.75,0.0,0.0
1479.0,0.0,0.0
1479.25,0.0,0.0
1479.5,0.0,0.0
1479.75,0.0,0.0
1480.0,0.0,0.0
1480.25,0.0,0.0
1480.5,0.0,0.0
1480.75,0.0,0.0
1481.0,0.0,0.0
1481.25,0.0,0.0
1481.5,0.0,0.0
1481.75,0.0,0.0
1482.0,0.0,0.0
1482.25,0.0,0.0
1482.5,0.0,0.0
1482.75,0.0,0.0
1483.0,0.0,0.0
1483.25,0.0,0.0
1483.5,0.0,0.0
1483.75,0.0,0.0
1484.0,0.0,0.0
1484.25,0.0,0.0
1484.5,0.0,0.0
1484.75,0.0,0.0
1485.0,0.0,0.0
1485.25,0.0,0.0
1485.5,0.0,0.0
1485.75,0.0,0.0
1486.0,0.0,0.0
1486.25,0.0,0.0
1486.5,0.0,0.0
1486.75,0.0,0.0
1487.0,0.0,0.0
1487.25,0.0,0.0
1487.5,0.0,0.0
1487.75,0.0,0.0
1488.0,0.0,0.0
1488.25,0.0,0.0
1488.5,0.0,0.0
1488.75,0.0,0.0
1489.0,0.0,0.0
1489.25,0.0,0.0
1489.5,0.0,0.0
1489.75,0.0,0.0
1490.0,0.0,0.0
1490.25,0.0,0.0
1490.5,0.0,0.0
1490.75,0.0,0.0
1491.0,0.0,0.0
1491.25,0.0,0.0
1491.5,0.0,0.0
1491.75,0.0,0.0
1492.0,0.0,0.0
1492.25,0.0,0.0
1492.5,0.0,0.0
1492.75,0.0,0.0
1493.0,0.0,0.0
1493.25,0.0,0.0
1493.5,0.0,0.0
1493.75,0.0,0.0
1494.0,0.0,0.0
1494.25,0.0,0.0
1494.5,0.0,0.0
1494.75,0.0,0.0
1495.0,0.0,0.0
1495.25,0.0,0.0
1495.5,0.0,0.0
1495.75,0.0,0.0
1496.0,0.0,0.0
1496.25,0.0,0.0
1496.5,0.0,0.0
1496.75,0.0,0.0
1497.0,0.0,0.0
1497.25,0.0,0.0
1497.5,0.0,0.0
1497.75,0.0,0.0
1498.0,0.0,0.0
1498.25,0.0,0.0
1498.5,0.0,0.0
1498.75,0.0,0.0
1499.0,0.0,0.0
1499.25,0.0,0.0
1499.5,0.0,0.0
1499.75,0.0,0.0
1500.0,0.0,0.0
1500.25,0.0,0.0
1500.5,0.0,0.0
1500.75,0.0,0.0
1501.0,0.0,0.0
1501.25,0.0,0.0
1501.5,0.0,0.0
1501.75,0.0,0.0
1502.0,0.0,0.0
1502.25,0.0,0.0
1502.5,0.0,0.0
1502.75,0.0,0.0
1503.0,0.0,0.0
1503.25,0.0,0.0
1503.5,0.0,0.0
1503.75,0.0,0.0
1504.0,0.0,0.0
1504.25,0.0,0.0
1504.5,0.0,0.0
1504.75,0.0,0.0
1505.0,0.0,0.0
1505.25,0.0,0.0
1505.5,0.0,0.0
1505.75,0.0,0.0
1506.0,0.0,0.0
1506.25,0.0,0.0
1506.5,0.0,0.0
1506.75,0.0,0.0
1507.0,0.0,0.0
1507.25,0.0,0.0
1507.5,0.0,0.0
1507.75,0.0,0.0
1508.0,0.0,0.0
1508.25,0.0,0.0
1508.5,0.0,0.0
1508.75,0.0,0.0
1509.0,0.0,0.0
1509.25,0.0,0.0
1509.5,0.0,0.0
1509.75,0.0,0.0
1510.0,0.0,0.0
1510.25,0.0,0.0
1510.5,0.0,0.0
1510.75,0.0,0.0
1511.0,0.0,0.0
1511.25,0.0,0.0
1511.5,0.0,0.0
1511.75,0.0,0.0
1512.0,0.0,0.0
1512.25,0.0,0.0
1512.5,0.0,0.0
1512.75,0.0,0.0
1513.0,0.0,0.0
1513.25,0.0,0.0
1513.5,0.0,0.0
1513.75,0.0,0.0
1514.0,0.0,0.0
1514.25,0.0,0.0
1514.5,0.0,0.0
1514.75,0.0,0.0
1515.0,0.0,0.0
1515.25,0.0,0.0
1515.5,0.0,0.0
1515.75,0.0,0.0
1516.0,0.0,0.0
1516.25,0.0,0.0
1516.5,0.0,0.0
1516.75,0.0,0.0
1517.0,0.0,0.0
1517.25,0.0,0.0
1517.5,0.0,0.0
1517.75,0.0,0.0
1518.0,0.0,0.0
1518.25,0.0,0.0
1518.5,0.0,0.0
1518.75,0.0,0.0
1519.0,0.0,0.0
1519.25,0.0,0.0
1519.5,0.0,0.0
1519.75,0.0,0.0
1520.0,0.0,0.0
1520.25,0.0,0.0
1520.5,0.0,0.0
1520.75,0.0,0.0
1521.0,0.0,0.0
1521.25,0.0,0.0
1521.5,0.0,0.0
1521.75,0.0,0.0
1522.0,0.0,0.0
1522.25,0.0,0.0
1522.5,0.0,0.0
1522.75,0.0,0.0
1523.0,0.0,0.0
1523.25,0.0,0.0
1523.5,0.0,0.0
1523.75,0.0,0.0
1524.0,0.0,0.0
1524.25,0.0,0.0
1524.5,0.0,0.0
1524.75,0.0,0.0
1525.0,0.0,0.0
1525.25,0.0,0.0
1525.5,0.0,0.0
1525.75,0.0,0.0
1526.0,0.0,0.0
1526.25,0.0,0.0
1526.5,0.0,0.0
1526.75,0.0,0.0
1527.0,0.0,0.0
1527.25,0.0,0.0
1527.5,0.0,0.0
1527.75,0.0,0.0
1528.0,0.0,0.0
1528.25,0.0,0.0
1528.5,0.0,0.0
1528.75,0.0,0.0
1529.0,0.0,0.0
1529.25,0.0,0.0
1529.5,0.0,0.0
1529.75,0.0,0.0
1530.0,0.0,0.0
1530.25,0.0,0.0
1530.5,0.0,0.0
1530.75,0.0,0.0
1531.0,0.0,0.0
1531.25,0.0,0.0
1531.5,0.0,0.0
1531.75,109.5,0.0
1532.0,109.5,0.0
1532.25,109.5,0.0
1532.5,111.25,0.0
1532.75,111.25,0.0
1533.0,111.25,0.0
1533.25,111.25,0.0
1533.5,111.25,0.0
1533.75,111.25,0.0
1534.0,111.25,0.0
1534.25,111.25,0.0
1534.5,111.25,0.0
1534.75,111.25,0.0
1535.0,111.25,0.0
1535.25,111.25,0.0
1535.5,111.25,0.0
1535.75,111.25,0.0
1536.0,111.25,0.0
1536.25,111.25,0.0
1536.5,0.0,0.0
1536.75,0.0,0.0
1537.0,0.0,0.0
1537.25,0.0,0.0
1537.5,0.0,0.0
1537.75,0.0,0.0
1538.0,0.0,0.0
1538.25,0.0,0.0
1538.5,0.0,0.0
1538.75,0.0,0.0
1539.0,0.0,0.0
1539.25,0.0,0.0
1539.5,0.0,0.0
1539.75,0.0,0.0
1540.0,0.0,0.0
1540.25,0.0,0.0
1540.5,0.0,0.0
1540.75,0.0,0.0
1541.0,0.0,0.0
1541.25,0.0,0.0
1541.5,0.0,0.0
1541.75,0.0,0.0
1542.0,0.0,0.0
1542.25,0.0,0.0
1542.5,0.0,0.0
1542.75,0.0,0.0
1543.0,0.0,0.0
1543.25,0.0,0.0
1543.5,0.0,0.0
1543.75,0.0,0.0
1544.0,0.0,0.0
1544.25,0.0,0.0
1544.5,0.0,0.0
1544.75,0.0,0.0
1545.0,0.0,0.0
1545.25,0.0,0.0
1545.5,0.0,0.0
1545.75,0.0,0.0
1546.0,0.0,0.0
1546.25,0.0,0.0
1546.5,0.0,0.0
1546.75,0.0,0.0
1547.0,0.0,0.0
1547.25,0.0,0.0
1547.5,0.0,0.0
1547.75,0.0,0.0
1548.0,121.25,0.0
1548.25,121.25,0.0
1548.5,120.5,0.0
1548.75,120.5,0.0
1549.0,120.75,0.0
1549.25,120.75,0.0
1549.5,120.75,0.0
1549.75,120.75,0.0
1550.0,120.75,0.0
1550.25,120.75,0.0
1550.5,121.0,0.0
1550.75,121.0,0.0
1551.0,121.5,0.0
1551.25,121.5,0.0
1551.5,121.0,0.0
1551.75,121.0,3.5
1552.0,120.5,12.0
1552.25,120.5,5.5
1552.5,120.0,50.5
1552.75,120.0,40.0
1553.0,120.0,37.0
1553.25,118.5,42.5
1553.5,118.5,45.5
1553.75,120.5,53.5
1554.0,120.5,59.0
1554.25,119.0,39.5
1554.5,119.0,77.0
1554.75,119.0,99.0
1555.0,118.0,95.0
1555.25,118.0,95.0
1555.5,118.0,90.0
1555.75,118.0,77.5
1556.0,117.5,91.5
1556.25,117.5,122.5
1556.5,117.5,118.0
1556.75,117.5,127.0
1557.0,115.25,127.0
1557.25,115.25,127.0
1557.5,115.0,127.0
1557.75,115.0,127.0
1558.0,112.75,127.0
1558.25,112.75,96.5
1558.5,112.75,85.5
1558.75,112.75,85.5
1559.0,111.0,80.0
1559.25,111.0,88.0
1559.5,111.0,80.0
1559.75,111.0,67.5
1560.0,111.0,46.0
1560.25,111.0,48.5
1560.5,111.0,70.0
1560.75,108.5,65.5
1561.0,108.5,47.5
1561.25,108.5,47.5
1561.5,109.25,73.0
1561.75,109.25,70.0
1562.0,107.25,79.0
1562.25,107.25,84.0
1562.5,105.75,87.5
1562.75,105.75,92.0
1563.0,105.5,95.5
1563.25,105.5,97.0
1563.5,104.75,99.5
1563.75,104.75,99.5
1564.0,104.75,98.0
1564.25,104.0,97.5
1564.5,104.0,97.0
1564.75,103.5,97.0
1565.0,103.5,98.5
1565.25,102.75,100.5
1565.5,102.75,103.0
1565.75,102.0,20.0
1566.0,102.0,19.0
1566.25,101.75,13.0
1566.5,101.75,12.0
1566.75,100.75,10.5
1567.0,100.75,10.0
1567.25,100.75,10.0
1567.5,100.75,10.0
1567.75,100.5,5.5
1568.0,100.5,6.5
1568.25,100.5,5.0
1568.5,100.5,4.0
1568.75,100.75,3.0
1569.0,100.75,2.0
1569.25,100.75,2.0
1569.5,100.75,0.5
1569.75,100.75,0.0
1570.0,100.75,0.0
1570.25,100.75,0.0
1570.5,100.75,2.0
1570.75,100.75,5.5
1571.0,101.0,2.0
1571.25,101.0,2.0
1571.5,100.75,3.5
1571.75,100.75,2.5
1572.0,100.75,1.0
1572.25,100.75,0.0
1572.5,101.0,0.0
1572.75,0.0,0.0
1573.0,0.0,0.0
1573.25,0.0,0.5
1573.5,0.0,0.5
1573.75,0.0,1.5
1574.0,0.0,0.0
1574.25,0.0,0.0
1574.5,0.0,0.0
1574.75,0.0,0.0
1575.0,0.0,0.0
1575.25,0.0,0.0
1575.5,0.0,0.0
1575.75,0.0,0.0
1576.0,0.0,0.0
1576.25,0.0,0.0
1576.5,0.0,0.0
1576.75,0.0,0.5
1577.0,0.0,0.0
1577.25,0.0,0.0
1577.5,0.0,0.0
1577.75,0.0,0.0
1578.0,0.0,0.0
1578.25,0.0,0.0
1578.5,0.0,1.5
1578.75,0.0,0.0
1579.0,0.0,0.0
1579.25,0.0,0.0
1579.5,0.0,0.0
1579.75,0.0,0.0
1580.0,0.0,0.0
1580.25,0.0,0.0
1580.5,0.0,0.0
1580.75,0.0,0.0
1581.0,0.0,0.0
1581.25,0.0,0.0
1581.5,0.0,0.0
1581.75,0.0,0.0
1582.0,0.0,0.0
1582.25,0.0,0.0
1582.5,0.0,0.0
1582.75,0.0,0.0
1583.0,0.0,0.0
1583.25,0.0,0.0
1583.5,0.0,0.0
1583.75,0.0,0.0
1584.0,0.0,0.0
1584.25,0.0,0.0
1584.5,0.0,0.0
1584.75,0.0,0.0
1585.0,0.0,0.0
1585.25,0.0,2.0
1585.5,0.0,2.0
1585.75,0.0,1.0
1586.0,0.0,2.0
1586.25,0.0,3.0
1586.5,0.0,3.0
1586.75,0.0,2.5
1587.0,0.0,0.0
1587.25,0.0,2.5
1587.5,0.0,3.0
1587.75,0.0,4.5
1588.0,0.0,7.0
1588.25,0.0,8.5
1588.5,0.0,6.5
1588.75,0.0,3.5
1589.0,93.75,6.5
1589.25,93.75,5.0
1589.5,93.5,3.5
1589.75,93.5,3.0
1590.0,91.5,3.5
1590.25,91.5,4.0
1590.5,91.5,5.0
1590.75,91.5,7.0
1591.0,91.5,5.0
1591.25,91.5,5.5
1591.5,91.25,7.5
1591.75,91.25,8.5
1592.0,91.25,12.0
1592.25,91.25,15.0
1592.5,91.25,14.5
1592.75,91.5,12.0
1593.0,91.5,10.0
1593.25,0.0,8.5
1593.5,0.0,8.5
1593.75,0.0,9.0
1594.0,0.0,8.5
1594.25,0.0,8.0
1594.5,0.0,7.5
1594.75,0.0,6.0
1595.0,0.0,5.5
1595.25,0.0,5.5
1595.5,0.0,5.5
1595.75,0.0,6.5
1596.0,0.0,8.5
1596.25,0.0,10.5
1596.5,0.0,8.5
1596.75,0.0,7.5
1597.0,209.5,8.0
1597.25,209.5,9.0
1597.5,209.5,10.5
1597.75,209.5,11.0
1598.0,209.5,12.0
1598.25,209.5,13.5
1598.5,209.25,14.0
1598.75,209.25,15.5
1599.0,209.5,17.0
1599.25,0.0,18.5
1599.5,0.0,19.0
1599.75,0.0,22.0
1600.0,0.0,25.0
1600.25,0.0,28.0
1600.5,109.5,30.0
1600.75,109.5,30.0
1601.0,109.5,29.5
1601.25,110.5,31.0
1601.5,110.5,31.5
1601.75,111.25,31.5
1602.0,111.25,34.5
1602.25,112.5,37.5
1602.5,112.5,35.5
1602.75,112.5,35.5
1603.0,113.5,40.5
1603.25,113.5,37.5
1603.5,114.0,38.0
1603.75,115.5,40.0
1604.0,115.5,43.0
1604.25,116.25,42.5
1604.5,116.25,45.5
1604.75,118.0,44.5
1605.0,118.0,43.0
1605.25,117.0,41.5
1605.5,117.0,42.0
1605.75,117.25,44.0
1606.0,117.0,44.0
1606.25,117.0,42.5
1606.5,117.0,47.5
1606.75,119.25,48.5
1607.0,119.25,45.5
1607.25,119.5,44.0
1607.5,119.5,44.0
1607.75,120.5,46.5
1608.0,120.5,45.5
1608.25,121.0,46.5
1608.5,121.0,48.5
1608.75,123.5,48.0
1609.0,123.5,46.0
1609.25,123.0,46.0
1609.5,123.0,46.0
1609.75,123.75,43.5
1610.0,123.75,45.0
1610.25,124.25,47.0
1610.5,124.25,48.0
1610.75,124.5,49.0
1611.0,124.5,48.0
1611.25,123.0,47.5
1611.5,123.0,44.5
1611.75,125.25,42.5
1612.0,125.25,39.5
1612.25,125.25,35.5
1612.5,125.25,33.5
1612.75,124.0,33.0
1613.0,127.5,32.0
1613.25,127.5,32.5
1613.5,127.75,32.0
1613.75,127.25,28.0
1614.0,127.25,25.5
1614.25,127.25,26.5
1614.5,127.25,34.0
1614.75,127.25,29.5
1615.0,127.25,29.0
1615.25,127.25,27.5
1615.5,127.5,27.0
1615.75,127.5,26.5
1616.0,127.5,26.5
1616.25,127.5,27.0
1616.5,128.5,25.0
1616.75,128.5,25.5
1617.0,128.5,26.5
1617.25,128.5,25.5
1617.5,128.5,27.5
1617.75,128.5,22.0
1618.0,128.25,22.5
1618.25,128.25,21.5
1618.5,128.25,22.0
1618.75,128.25,21.0
1619.0,128.25,21.0
1619.25,128.25,19.5
1619.5,0.0,19.0
1619.75,0.0,19.0
1620.0,0.0,19.0
1620.25,0.0,17.0
1620.5,0.0,16.0
1620.75,0.0,16.5
1621.0,0.0,15.5
1621.25,0.0,15.5
1621.5,0.0,16.5
1621.75,0.0,16.0
1622.0,0.0,15.5
1622.25,0.0,17.0
1622.5,146.25,15.0
1622.75,144.0,14.5
1623.0,144.0,16.5
1623.25,144.0,19.0
1623.5,143.75,18.0
1623.75,143.75,19.0
1624.0,143.75,19.0
1624.25,144.0,17.5
1624.5,144.0,16.5
1624.75,144.0,16.5
1625.0,146.0,18.0
1625.25,146.0,19.0
1625.5,146.0,21.0
1625.75,145.0,21.5
1626.0,145.0,21.0
1626.25,144.25,19.5
1626.5,144.25,20.0
1626.75,143.5,19.0
1627.0,142.75,17.5
1627.25,142.75,19.0
1627.5,139.5,21.5
1627.75,139.5,21.0
1628.0,140.75,19.0
1628.25,139.0,17.5
1628.5,139.0,17.5
1628.75,138.0,18.0
1629.0,138.0,17.0
1629.25,135.0,16.0
1629.5,135.0,15.0
1629.75,135.5,15.5
1630.0,135.5,15.0
1630.25,132.5,15.5
1630.5,132.5,17.0
1630.75,132.5,12.5
1631.0,132.0,13.0
1631.25,132.0,13.5
1631.5,131.5,13.5
1631.75,131.5,13.0
1632.0,131.0,12.0
1632.25,131.0,10.0
1632.5,132.0,11.0
1632.75,132.0,12.0
1633.0,131.75,11.0
1633.25,130.75,12.0
1633.5,130.75,12.0
1633.75,134.0,10.0
1634.0,134.0,11.0
1634.25,134.75,10.0
1634.5,134.75,9.0
1634.75,135.75,7.5
1635.0,135.75,7.5
1635.25,135.75,8.0
1635.5,133.5,8.0
1635.75,133.5,7.0
1636.0,133.5,7.5
1636.25,131.75,6.0
1636.5,131.75,6.0
1636.75,131.75,7.0
1637.0,121.75,4.5
1637.25,121.75,3.5
1637.5,118.5,2.0
1637.75,118.5,1.5
1638.0,119.0,2.0
1638.25,119.0,2.5
1638.5,119.5,2.5
1638.75,119.5,3.5
1639.0,119.5,1.0
1639.25,119.5,0.0
1639.5,117.0,1.0
1639.75,117.0,0.0
1640.0,117.0,0.0
1640.25,117.0,0.0
1640.5,115.5,0.0
1640.75,115.5,0.0
1641.0,113.75,0.0
1641.25,113.75,0.0
1641.5,115.0,0.0
1641.75,115.0,0.0
1642.0,115.0,0.0
1642.25,110.5,0.0
1642.5,110.5,0.0
1642.75,111.0,0.0
1643.0,111.0,0.0
1643.25,111.0,0.0
1643.5,111.0,0.0
1643.75,109.0,0.0
1644.0,109.0,0.0
1644.25,109.0,0.0
1644.5,109.0,0.0
1644.75,109.0,0.0
1645.0,109.0,1.0
1645.25,109.0,0.0
1645.5,109.0,0.0
1645.75,109.0,0.0
1646.0,109.0,0.0
1646.25,109.0,0.0
1646.5,108.75,0.0
1646.75,109.0,0.0
1647.0,109.0,0.0
1647.25,0.0,0.0
1647.5,0.0,0.0
1647.75,0.0,0.0
1648.0,0.0,0.0
1648.25,0.0,0.0
1648.5,0.0,0.0
1648.75,0.0,0.0
1649.0,0.0,0.0
1649.25,0.0,0.0
1649.5,0.0,0.0
1649.75,0.0,0.0
1650.0,0.0,0.0
1650.25,0.0,0.0
1650.5,0.0,0.0
1650.75,0.0,0.0
1651.0,0.0,0.0
1651.25,0.0,0.0
1651.5,0.0,0.0
1651.75,0.0,0.0
1652.0,0.0,0.0
1652.25,0.0,0.0
1652.5,0.0,0.0
1652.75,0.0,0.0
1653.0,0.0,0.0
1653.25,0.0,0.0
1653.5,0.0,0.0
1653.75,0.0,0.0
1654.0,0.0,0.0
1654.25,0.0,0.0
1654.5,0.0,0.0
1654.75,0.0,1.5
1655.0,0.0,2.5
1655.25,0.0,2.0
1655.5,0.0,0.0
1655.75,0.0,0.0
1656.0,0.0,0.0
1656.25,0.0,0.0
1656.5,0.0,0.0
1656.75,0.0,0.0
1657.0,0.0,0.0
1657.25,0.0,0.0
1657.5,0.0,0.0
1657.75,0.0,0.0
1658.0,0.0,0.0
1658.25,0.0,0.0
1658.5,0.0,0.0
1658.75,0.0,0.0
1659.0,0.0,0.0
1659.25,82.75,0.0
1659.5,82.75,1.0
1659.75,82.75,0.0
1660.0,82.5,0.0
1660.25,82.5,0.0
1660.5,82.75,0.0
1660.75,82.75,0.0
1661.0,83.25,0.0
1661.25,83.25,1.0
1661.5,82.75,1.5
1661.75,82.75,0.0
1662.0,82.75,0.0
1662.25,83.5,0.0
1662.5,83.5,0.0
1662.75,83.5,0.0
1663.0,83.5,0.0
1663.25,83.5,0.0
1663.5,83.5,0.0
1663.75,83.5,0.0
1664.0,83.5,0.0
1664.25,84.0,0.0
1664.5,84.0,0.0
1664.75,84.0,0.0
1665.0,84.0,0.0
1665.25,84.0,0.0
1665.5,84.25,0.0
1665.75,84.25,0.0
1666.0,84.5,0.0
1666.25,84.5,0.0
1666.5,84.5,0.0
1666.75,83.0,0.5
1667.0,83.0,1.5
1667.25,83.0,2.5
1667.5,83.0,5.0
1667.75,83.0,8.5
1668.0,83.0,11.0
1668.25,83.0,13.5
1668.5,83.0,14.5
1668.75,83.0,15.5
1669.0,83.0,18.5
1669.25,83.0,22.0
1669.5,83.0,17.5
1669.75,0.0,16.0
1670.0,0.0,20.0
1670.25,0.0,23.5
1670.5,0.0,24.0
1670.75,0.0,25.5
1671.0,0.0,25.5
1671.25,90.5,27.5
1671.5,90.5,26.0
1671.75,90.5,24.5
1672.0,90.5,26.0
1672.25,90.5,28.0
1672.5,91.25,31.5
1672.75,91.25,31.0
1673.0,92.25,32.5
1673.25,92.25,31.0
1673.5,92.25,31.5
1673.75,92.25,32.5
1674.0,91.75,31.0
1674.25,91.75,32.5
1674.5,92.0,36.0
1674.75,92.0,33.5
1675.0,91.75,33.5
1675.25,91.75,33.0
1675.5,91.75,32.5
1675.75,91.75,32.5
1676.0,91.75,34.5
1676.25,91.75,32.5
1676.5,91.75,34.5
1676.75,91.75,39.5
1677.0,0.0,38.0
1677.25,0.0,38.5
1677.5,0.0,37.0
1677.75,0.0,41.0
1678.0,106.0,43.0
1678.25,106.0,42.5
1678.5,101.75,43.0
1678.75,101.75,41.0
1679.0,101.75,40.0
1679.25,101.75,38.0
1679.5,104.0,41.0
1679.75,104.0,46.0
1680.0,104.0,44.5
1680.25,104.0,39.0
1680.5,104.0,39.0
1680.75,104.0,39.0
1681.0,104.0,39.0
1681.25,104.0,37.5
1681.5,104.0,40.5
1681.75,104.0,44.5
1682.0,103.75,43.0
1682.25,103.75,38.5
1682.5,103.75,39.5
1682.75,0.0,40.0
1683.0,0.0,41.0
1683.25,0.0,41.5
1683.5,0.0,39.5
1683.75,0.0,40.0
1684.0,0.0,41.5
1684.25,0.0,43.0
1684.5,0.0,38.5
1684.75,0.0,42.5
1685.0,0.0,41.0
1685.25,0.0,40.0
1685.5,52.25,40.5
1685.75,52.25,38.5
1686.0,52.25,39.0
1686.25,52.25,42.5
1686.5,52.25,43.5
1686.75,52.75,40.5
1687.0,52.75,41.5
1687.25,52.75,41.0
1687.5,52.75,41.5
1687.75,52.75,40.5
1688.0,52.5,38.0
1688.25,52.5,38.0
1688.5,52.5,39.0
1688.75,53.75,41.0
1689.0,53.75,40.5
1689.25,53.75,38.0
1689.5,53.0,40.0
1689.75,53.0,39.0
