t_sec,FHR,UC
291.0,238.0,0.5
291.25,238.0,0.5
291.5,237.75,0.5
291.75,237.75,0.5
292.0,237.75,0.5
292.25,238.0,0.5
292.5,238.0,0.5
292.75,238.0,0.5
293.0,0.0,0.5
293.25,0.0,0.5
293.5,0.0,0.5
293.75,0.0,0.5
294.0,0.0,0.5
294.25,0.0,0.5
294.5,0.0,0.5
294.75,0.0,0.5
295.0,0.0,0.5
295.25,0.0,0.5
295.5,0.0,0.5
295.75,0.0,0.5
296.0,0.0,0.5
296.25,0.0,0.5
296.5,0.0,0.5
296.75,0.0,0.5
297.0,0.0,0.5
297.25,0.0,0.5
297.5,0.0,0.5
297.75,0.0,0.5
298.0,0.0,0.5
298.25,0.0,0.5
298.5,0.0,0.5
298.75,0.0,0.5
299.0,0.0,0.5
299.25,0.0,0.5
299.5,0.0,0.5
299.75,0.0,0.5
300.0,0.0,0.5
300.25,0.0,0.5
300.5,0.0,0.5
300.75,0.0,0.5
301.0,0.0,0.5
301.25,0.0,0.5
301.5,0.0,0.5
301.75,0.0,0.5
302.0,0.0,0.5
302.25,0.0,0.5
302.5,0.0,0.5
302.75,0.0,0.5
303.0,0.0,0.5
303.25,0.0,0.5
303.5,0.0,0.5
303.75,0.0,0.5
304.0,0.0,0.5
304.25,0.0,0.5
304.5,0.0,0.5
304.75,0.0,0.5
305.0,0.0,0.5
305.25,0.0,0.5
305.5,0.0,0.5
305.75,193.5,0.5
306.0,193.5,0.5
306.25,193.5,0.5
306.5,193.5,0.5
306.75,193.25,0.5
307.0,193.25,0.5
307.25,193.25,0.5
307.5,193.25,0.5
307.75,193.25,0.5
308.0,0.0,0.5
308.25,0.0,0.5
308.5,0.0,0.5
308.75,0.0,0.5
309.0,0.0,0.5
309.25,0.0,0.5
309.5,0.0,0.5
309.75,0.0,0.5
310.0,0.0,0.5
310.25,0.0,0.5
310.5,0.0,0.5
310.75,0.0,0.5
311.0,0.0,0.5
311.25,0.0,0.5
311.5,0.0,0.5
311.75,0.0,0.5
312.0,0.0,0.5
312.25,0.0,0.5
312.5,0.0,0.5
312.75,0.0,0.5
313.0,0.0,0.5
313.25,0.0,0.5
313.5,0.0,0.5
313.75,0.0,0.5
314.0,0.0,0.5
314.25,0.0,0.5
314.5,0.0,0.5
314.75,0.0,0.5
315.0,0.0,0.5
315.25,0.0,0.5
315.5,0.0,0.5
315.75,0.0,0.5
316.0,0.0,0.5
316.25,0.0,0.5
316.5,0.0,0.5
316.75,0.0,0.5
317.0,0.0,0.5
317.25,0.0,0.5
317.5,0.0,0.5
317.75,0.0,0.5
318.0,0.0,0.5
318.25,0.0,0.5
318.5,0.0,0.5
318.75,0.0,0.5
319.0,0.0,0.5
319.25,0.0,0.5
319.5,0.0,0.5
319.75,0.0,0.5
320.0,0.0,0.5
320.25,0.0,0.5
320.5,0.0,0.5
320.75,0.0,0.5
321.0,0.0,0.5
321.25,0.0,0.5
321.5,0.0,0.5
321.75,0.0,0.5
322.0,0.0,0.5
322.25,0.0,0.5
322.5,0.0,0.5
322.75,0.0,0.5
323.0,0.0,0.5
323.25,0.0,0.5
323.5,0.0,0.5
323.75,0.0,0.5
324.0,0.0,0.5
324.25,0.0,0.5
324.5,0.0,0.5
324.75,0.0,0.5
325.0,0.0,0.5
325.25,0.0,0.5
325.5,0.0,0.5
325.75,0.0,0.5
326.0,0.0,0.5
326.25,0.0,0.5
326.5,0.0,0.5
326.75,0.0,0.5
327.0,0.0,0.5
327.25,0.0,0.5
327.5,0.0,0.5
327.75,0.0,0.5
328.0,0.0,0.5
328.25,0.0,0.5
328.5,0.0,0.5
328.75,0.0,0.5
329.0,0.0,0.5
329.25,0.0,0.5
329.5,0.0,0.5
329.75,0.0,0.5
330.0,0.0,0.5
330.25,0.0,0.5
330.5,0.0,0.5
330.75,0.0,0.5
331.0,0.0,0.5
331.25,0.0,0.5
331.5,0.0,0.5
331.75,0.0,0.5
332.0,0.0,0.5
332.25,0.0,0.5
332.5,0.0,0.5
332.75,0.0,0.5
333.0,0.0,0.5
333.25,0.0,0.5
333.5,0.0,0.5
333.75,0.0,0.5
334.0,0.0,0.5
334.25,0.0,0.5
334.5,0.0,0.5
334.75,0.0,0.5
335.0,0.0,0.5
335.25,0.0,0.5
335.5,0.0,0.5
335.75,0.0,0.5
336.0,0.0,0.5
336.25,0.0,0.5
336.5,0.0,0.5
336.75,0.0,0.5
337.0,0.0,0.5
337.25,0.0,0.5
337.5,0.0,0.5
337.75,0.0,0.5
338.0,0.0,0.5
338.25,0.0,0.5
338.5,0.0,0.5
338.75,0.0,0.5
339.0,0.0,0.5
339.25,110.75,0.5
339.5,110.75,0.5
339.75,110.75,0.5
340.0,108.25,0.5
340.25,108.25,0.5
340.5,116.5,0.5
340.75,116.5,0.5
341.0,117.25,0.5
341.25,117.25,0.5
341.5,115.5,0.5
341.75,115.5,0.5
342.0,115.5,0.5
342.25,115.5,0.5
342.5,115.5,0.5
342.75,115.5,0.5
343.0,115.5,0.5
343.25,115.5,0.5
343.5,115.5,0.5
343.75,115.5,0.5
344.0,115.5,0.5
344.25,115.5,0.5
344.5,115.5,0.5
344.75,0.0,0.5
345.0,0.0,0.5
345.25,0.0,0.5
345.5,0.0,0.5
345.75,0.0,0.5
346.0,0.0,0.5
346.25,0.0,0.5
346.5,0.0,0.5
346.75,0.0,0.5
347.0,0.0,0.5
347.25,0.0,0.5
347.5,0.0,0.5
347.75,0.0,0.5
348.0,0.0,0.5
348.25,0.0,0.5
348.5,0.0,0.5
348.75,0.0,0.5
349.0,0.0,0.5
349.25,0.0,0.5
349.5,0.0,0.5
349.75,0.0,0.5
350.0,0.0,0.5
350.25,0.0,0.5
350.5,0.0,0.5
350.75,0.0,0.5
351.0,0.0,0.5
351.25,0.0,0.5
351.5,0.0,0.5
351.75,0.0,0.5
352.0,0.0,0.5
352.25,0.0,0.5
352.5,0.0,0.5
352.75,0.0,0.5
353.0,0.0,0.5
353.25,0.0,0.5
353.5,0.0,0.5
353.75,0.0,0.5
354.0,0.0,0.5
354.25,0.0,0.5
354.5,0.0,0.5
354.75,0.0,0.5
355.0,0.0,0.5
355.25,0.0,0.5
355.5,0.0,0.5
355.75,0.0,0.5
356.0,0.0,0.5
356.25,0.0,0.5
356.5,0.0,0.5
356.75,0.0,0.5
357.0,0.0,0.5
357.25,0.0,0.5
357.5,0.0,0.5
357.75,0.0,0.5
358.0,0.0,0.5
358.25,0.0,0.5
358.5,0.0,0.5
358.75,0.0,0.5
359.0,0.0,0.5
359.25,0.0,0.5
359.5,0.0,0.5
359.75,0.0,0.5
360.0,0.0,0.5
360.25,0.0,0.5
360.5,0.0,0.5
360.75,0.0,0.5
361.0,0.0,0.5
361.25,0.0,0.5
361.5,0.0,0.5
361.75,0.0,0.5
362.0,0.0,0.5
362.25,0.0,0.5
362.5,0.0,0.5
362.75,0.0,0.5
363.0,0.0,0.5
363.25,0.0,0.5
363.5,0.0,0.5
363.75,0.0,0.5
364.0,0.0,0.5
364.25,0.0,0.5
364.5,0.0,0.5
364.75,0.0,0.5
365.0,0.0,0.5
365.25,0.0,0.5
365.5,0.0,0.5
365.75,0.0,0.5
366.0,0.0,0.5
366.25,0.0,0.5
366.5,0.0,0.5
366.75,0.0,0.5
367.0,0.0,0.5
367.25,0.0,0.5
367.5,0.0,0.5
367.75,0.0,0.5
368.0,0.0,0.5
368.25,0.0,0.5
368.5,0.0,0.5
368.75,0.0,0.5
369.0,0.0,0.5
369.25,0.0,0.5
369.5,0.0,0.5
369.75,0.0,0.5
370.0,0.0,0.5
370.25,0.0,0.5
370.5,0.0,0.5
370.75,0.0,0.5
371.0,0.0,0.5
371.25,0.0,0.5
371.5,0.0,0.5
371.75,0.0,0.5
372.0,0.0,0.5
372.25,96.75,0.5
372.5,96.75,0.5
372.75,96.75,0.5
373.0,98.25,0.5
373.25,98.25,0.5
373.5,98.25,0.5
373.75,98.0,0.5
374.0,98.0,0.5
374.25,98.0,0.5
374.5,98.0,0.5
374.75,98.0,0.5
375.0,98.0,0.5
375.25,98.0,0.5
375.5,98.0,0.5
375.75,98.0,0.5
376.0,97.75,0.5
376.25,97.75,0.5
376.5,98.0,0.5
376.75,98.0,0.5
377.0,98.0,0.5
377.25,98.0,0.5
377.5,98.0,0.5
377.75,98.0,0.5
378.0,0.0,0.5
378.25,0.0,0.5
378.5,0.0,0.5
378.75,0.0,0.5
379.0,0.0,0.5
379.25,0.0,0.5
379.5,165.5,0.5
379.75,165.5,0.5
380.0,165.5,0.5
380.25,165.5,0.5
380.5,164.5,0.5
380.75,164.5,0.5
381.0,164.5,0.5
381.25,164.5,0.5
381.5,164.5,0.5
381.75,164.25,0.5
382.0,164.25,0.5
382.25,164.25,0.5
382.5,164.25,0.5
382.75,164.25,0.5
383.0,164.25,0.5
383.25,164.5,0.5
383.5,164.5,0.5
383.75,164.5,0.5
384.0,164.5,0.5
384.25,0.0,0.5
384.5,0.0,0.5
384.75,0.0,0.5
385.0,0.0,0.5
385.25,0.0,0.5
385.5,0.0,0.5
385.75,0.0,0.5
386.0,0.0,0.5
386.25,0.0,0.5
386.5,0.0,0.5
386.75,0.0,0.5
387.0,0.0,0.5
387.25,0.0,0.5
387.5,0.0,0.5
387.75,0.0,0.5
388.0,0.0,0.5
388.25,0.0,0.5
388.5,0.0,0.5
388.75,0.0,0.5
389.0,0.0,0.5
389.25,0.0,0.5
389.5,0.0,0.5
389.75,0.0,0.5
390.0,0.0,0.5
390.25,0.0,0.5
390.5,0.0,0.5
390.75,0.0,0.5
391.0,0.0,0.5
391.25,0.0,0.5
391.5,0.0,0.5
391.75,0.0,0.5
392.0,0.0,0.5
392.25,0.0,0.5
392.5,0.0,0.5
392.75,0.0,0.5
393.0,0.0,0.5
393.25,0.0,0.5
393.5,0.0,0.5
393.75,0.0,0.5
394.0,169.0,0.5
394.25,169.0,0.5
394.5,166.5,0.5
394.75,166.0,0.5
395.0,166.0,0.5
395.25,165.75,0.5
395.5,166.5,0.5
395.75,166.5,0.5
396.0,163.5,0.5
396.25,167.0,0.5
396.5,169.25,0.5
396.75,169.25,0.5
397.0,168.5,0.5
397.25,168.5,0.5
397.5,168.5,0.5
397.75,168.5,0.5
398.0,168.5,0.5
398.25,168.25,0.5
398.5,168.5,0.5
398.75,168.5,0.5
399.0,168.25,0.5
399.25,168.25,0.5
399.5,168.25,0.5
399.75,0.0,0.5
400.0,0.0,0.5
400.25,0.0,0.5
400.5,0.0,0.5
400.75,0.0,0.5
401.0,0.0,0.5
401.25,0.0,0.5
401.5,0.0,0.5
401.75,0.0,0.5
402.0,0.0,0.5
402.25,0.0,0.5
402.5,173.5,0.5
402.75,173.5,0.5
403.0,173.25,0.5
403.25,173.25,0.5
403.5,171.0,0.5
403.75,176.0,0.5
404.0,176.0,0.5
404.25,176.25,0.5
404.5,178.25,0.5
404.75,178.75,0.5
405.0,178.75,0.5
405.25,178.0,0.5
405.5,179.0,0.5
405.75,179.0,0.5
406.0,179.0,0.5
406.25,179.0,0.5
406.5,179.0,0.5
406.75,179.0,0.5
407.0,178.75,0.5
407.25,178.75,0.5
407.5,178.75,0.5
407.75,174.75,0.5
408.0,174.75,0.5
408.25,167.5,0.5
408.5,167.5,0.5
408.75,168.0,0.5
409.0,169.5,0.5
409.25,167.75,0.5
409.5,167.75,0.5
409.75,166.25,0.5
410.0,166.0,0.5
410.25,166.0,0.5
410.5,165.5,0.5
410.75,166.5,0.5
411.0,166.5,0.5
411.25,168.25,0.5
411.5,169.5,0.5
411.75,169.5,0.5
412.0,171.25,0.5
412.25,171.25,0.5
412.5,169.25,0.5
412.75,170.5,0.5
413.0,171.5,0.5
413.25,171.5,0.5
413.5,172.5,0.5
413.75,172.25,0.5
414.0,172.25,0.5
414.25,170.5,0.5
414.5,171.25,0.5
414.75,171.0,0.5
415.0,171.0,0.5
415.25,170.0,0.5
415.5,170.0,0.5
415.75,170.0,0.5
416.0,169.75,0.5
416.25,169.75,0.5
416.5,171.0,0.5
416.75,171.0,0.5
417.0,169.5,0.5
417.25,170.75,0.5
417.5,170.75,0.5
417.75,169.0,0.5
418.0,166.0,0.5
418.25,166.0,0.5
418.5,166.5,0.5
418.75,167.5,0.5
419.0,167.5,0.5
419.25,167.5,0.5
419.5,168.5,0.5
419.75,170.0,0.5
420.0,170.0,0.5
420.25,170.0,0.5
420.5,166.5,0.5
420.75,166.5,0.5
421.0,164.5,0.5
421.25,164.5,0.5
421.5,163.75,0.5
421.75,163.75,0.5
422.0,162.75,0.5
422.25,162.75,0.5
422.5,162.75,0.5
422.75,162.75,0.5
423.0,162.75,0.5
423.25,162.75,0.5
423.5,163.0,0.5
423.75,163.0,0.5
424.0,162.0,0.5
424.25,163.5,0.5
424.5,164.25,0.5
424.75,164.25,0.5
425.0,163.5,0.5
425.25,163.25,0.5
425.5,163.25,0.5
425.75,163.5,0.5
426.0,165.75,0.5
426.25,165.75,0.5
426.5,165.5,0.5
426.75,165.75,0.5
427.0,165.75,0.5
427.25,164.5,0.5
427.5,164.25,0.5
427.75,164.25,0.5
428.0,163.75,0.5
428.25,163.75,0.5
428.5,163.75,0.5
428.75,162.0,0.5
429.0,162.0,0.5
429.25,162.0,0.5
429.5,161.75,0.5
429.75,162.0,0.5
430.0,161.75,0.5
430.25,161.75,0.5
430.5,160.75,0.5
430.75,163.75,0.5
431.0,163.75,0.5
431.25,162.75,0.5
431.5,162.25,0.5
431.75,162.25,0.5
432.0,161.5,0.5
432.25,161.0,0.5
432.5,161.0,0.5
432.75,160.75,0.5
433.0,161.5,0.5
433.25,161.5,0.5
433.5,161.0,0.5
433.75,161.5,0.5
434.0,161.5,0.5
434.25,162.25,0.5
434.5,162.5,0.5
434.75,162.5,0.5
435.0,163.5,0.5
435.25,162.25,0.5
435.5,162.25,0.5
435.75,162.5,0.5
436.0,162.5,0.5
436.25,162.5,0.5
436.5,163.75,0.5
436.75,164.0,0.5
437.0,164.0,0.5
437.25,163.25,0.5
437.5,164.25,0.5
437.75,163.75,0.5
438.0,163.75,0.5
438.25,162.75,0.5
438.5,162.75,0.5
438.75,162.75,0.5
439.0,162.25,0.5
439.25,160.75,0.5
439.5,160.75,0.5
439.75,159.0,0.5
440.0,158.75,0.5
440.25,158.75,0.5
440.5,158.0,0.5
440.75,158.0,0.5
441.0,156.25,0.5
441.25,156.25,0.5
441.5,156.25,0.5
441.75,155.25,0.5
442.0,153.75,0.5
442.25,153.75,0.5
442.5,152.0,0.5
442.75,152.25,0.5
443.0,152.25,0.5
443.25,152.25,0.5
443.5,151.75,0.5
443.75,151.75,0.5
444.0,152.0,0.5
444.25,152.0,0.5
444.5,152.75,0.5
444.75,151.75,0.5
445.0,151.75,0.5
445.25,150.5,0.5
445.5,150.75,0.5
445.75,150.75,0.5
446.0,151.0,0.5
446.25,151.0,0.5
446.5,152.75,0.5
446.75,152.0,0.5
447.0,152.0,0.5
447.25,151.75,0.5
447.5,152.5,0.5
447.75,152.5,0.5
448.0,153.5,0.5
448.25,153.25,0.5
448.5,153.25,0.5
448.75,153.5,0.5
449.0,153.5,0.5
449.25,153.0,0.5
449.5,152.25,0.5
449.75,152.25,0.5
450.0,152.25,0.5
450.25,153.25,0.5
450.5,153.25,0.5
450.75,152.0,0.5
451.0,151.25,0.5
451.25,151.25,0.5
451.5,151.5,0.5
451.75,151.5,0.5
452.0,152.0,0.5
452.25,151.75,0.5
452.5,151.75,0.5
452.75,152.5,0.5
453.0,153.75,0.5
453.25,153.75,0.5
453.5,153.75,0.5
453.75,154.0,0.5
454.0,154.0,0.5
454.25,155.5,0.5
454.5,155.5,0.5
454.75,155.0,0.5
455.0,154.75,0.5
455.25,154.75,0.5
455.5,155.5,0.5
455.75,155.0,0.5
456.0,155.0,0.5
456.25,155.25,0.5
456.5,154.0,0.5
456.75,154.0,0.5
457.0,153.25,0.5
457.25,153.75,0.5
457.5,153.75,0.5
457.75,152.75,0.5
458.0,152.75,0.5
458.25,152.0,0.5
458.5,150.0,0.5
458.75,150.0,0.5
459.0,148.5,0.5
459.25,148.5,0.5
459.5,145.0,0.5
459.75,146.75,0.5
460.0,146.75,0.5
460.25,145.0,0.5
460.5,145.25,0.5
460.75,145.25,0.5
461.0,147.75,0.5
461.25,147.75,0.5
461.5,148.75,0.5
461.75,148.25,0.5
462.0,148.25,0.5
462.25,148.0,0.5
462.5,147.0,0.5
462.75,147.0,0.5
463.0,148.25,0.5
463.25,148.25,0.5
463.5,147.0,0.5
463.75,149.5,0.5
464.0,149.5,0.5
464.25,150.0,0.5
464.5,150.0,0.5
464.75,150.0,0.5
465.0,150.25,0.5
465.25,150.25,0.5
465.5,150.0,0.5
465.75,150.0,0.5
466.0,150.0,0.5
466.25,150.25,0.5
466.5,150.25,0.5
466.75,150.0,0.5
467.0,150.75,0.5
467.25,150.75,0.5
467.5,151.25,0.5
467.75,151.0,0.5
468.0,151.0,0.5
468.25,151.0,0.5
468.5,150.0,0.5
468.75,150.0,0.5
469.0,149.5,0.5
469.25,149.5,0.5
469.5,149.75,0.5
469.75,150.0,0.5
470.0,150.0,0.5
470.25,149.5,0.5
470.5,151.0,0.5
470.75,151.0,0.5
471.0,151.0,0.5
471.25,151.0,0.5
471.5,150.5,0.5
471.75,150.25,0.5
472.0,150.25,0.5
472.25,150.25,0.5
472.5,150.0,0.5
472.75,150.0,0.5
473.0,149.25,0.5
473.25,149.25,0.5
473.5,149.25,0.5
473.75,149.75,0.5
474.0,149.75,0.5
474.25,149.25,0.5
474.5,149.0,0.5
474.75,149.0,0.5
475.0,150.0,0.5
475.25,150.0,0.5
475.5,149.75,0.5
475.75,150.0,0.5
476.0,150.0,0.5
476.25,150.5,0.5
476.5,150.0,0.5
476.75,150.0,0.5
477.0,149.0,0.5
477.25,149.0,0.5
477.5,147.75,0.5
477.75,148.25,0.5
478.0,148.25,0.5
478.25,148.0,0.5
478.5,148.0,0.5
478.75,147.75,0.5
479.0,147.75,0.5
479.25,147.75,0.5
479.5,146.75,0.5
479.75,146.75,0.5
480.0,148.75,0.5
480.25,148.75,0.5
480.5,148.75,0.5
480.75,150.0,0.5
481.0,150.5,0.5
481.25,150.5,0.5
481.5,149.75,0.5
481.75,149.75,0.5
482.0,149.25,0.5
482.25,148.5,0.5
482.5,148.5,0.5
482.75,147.5,0.5
483.0,148.0,0.5
483.25,148.0,0.5
483.5,147.5,0.5
483.75,147.5,0.5
484.0,147.75,0.5
484.25,148.5,0.5
484.5,148.5,0.5
484.75,147.5,0.5
485.0,147.5,0.5
485.25,146.25,0.5
485.5,147.0,0.5
485.75,147.0,0.5
486.0,148.0,0.5
486.25,148.25,0.5
486.5,148.25,0.5
486.75,149.25,0.5
487.0,149.25,0.5
487.25,150.0,0.5
487.5,150.0,0.5
487.75,150.0,0.5
488.0,149.0,0.5
488.25,148.0,0.5
488.5,148.0,0.5
488.75,147.75,0.5
489.0,147.75,0.5
489.25,148.0,0.5
489.5,147.75,0.5
489.75,147.75,0.5
490.0,148.25,0.5
490.25,148.25,0.5
490.5,148.5,0.5
490.75,148.0,0.5
491.0,148.0,0.5
491.25,147.75,0.5
491.5,146.75,0.5
491.75,146.75,0.5
492.0,146.0,0.5
492.25,147.0,0.5
492.5,147.0,0.5
492.75,148.75,0.5
493.0,148.75,0.5
493.25,149.5,0.5
493.5,151.0,0.5
493.75,151.0,0.5
494.0,150.0,0.5
494.25,150.0,0.5
494.5,150.0,0.5
494.75,149.5,0.5
495.0,149.5,0.5
495.25,149.0,0.5
495.5,147.0,0.5
495.75,147.0,0.5
496.0,147.0,0.5
496.25,147.0,0.5
496.5,147.0,0.5
496.75,147.5,0.5
497.0,147.5,0.5
497.25,147.75,0.5
497.5,147.75,0.5
497.75,145.75,0.5
498.0,145.25,0.5
498.25,145.25,0.5
498.5,144.5,0.5
498.75,144.5,0.5
499.0,144.0,0.5
499.25,143.25,0.5
499.5,143.25,0.5
499.75,143.75,0.5
500.0,145.25,0.5
500.25,145.25,0.5
500.5,145.25,0.5
500.75,145.25,0.5
501.0,145.25,0.5
501.25,145.25,0.5
501.5,145.5,0.5
501.75,145.25,0.5
502.0,145.25,0.5
502.25,144.75,0.5
502.5,144.75,0.5
502.75,144.75,0.5
503.0,144.0,0.5
503.25,144.0,0.5
503.5,144.25,0.5
503.75,144.25,0.5
504.0,145.0,0.5
504.25,144.25,0.5
504.5,144.25,0.5
504.75,144.0,0.5
505.0,144.0,0.5
505.25,143.25,0.5
505.5,142.0,0.5
505.75,142.0,0.5
506.0,142.25,0.5
506.25,142.25,0.5
506.5,142.25,0.5
506.75,142.75,0.5
507.0,142.75,0.5
507.25,143.25,0.5
507.5,143.25,0.5
507.75,143.25,0.5
508.0,143.75,0.5
508.25,143.75,0.5
508.5,143.25,0.5
508.75,143.25,0.5
509.0,142.75,0.5
509.25,142.0,0.5
509.5,142.0,0.5
509.75,143.25,0.5
510.0,143.25,0.5
510.25,143.25,0.5
510.5,143.25,0.5
510.75,143.25,0.5
511.0,144.0,0.5
511.25,144.0,0.5
511.5,143.75,0.5
511.75,144.25,0.5
512.0,144.25,0.5
512.25,144.0,0.5
512.5,145.0,0.5
512.75,145.0,0.5
513.0,145.25,0.5
513.25,145.25,0.5
513.5,145.25,0.5
513.75,145.75,0.5
514.0,145.75,0.5
514.25,145.75,0.5
514.5,145.75,0.5
514.75,146.5,0.5
515.0,146.75,0.5
515.25,146.75,0.5
515.5,146.5,0.5
515.75,146.5,0.5
516.0,147.25,0.5
516.25,146.75,0.5
516.5,146.75,0.5
516.75,146.75,0.5
517.0,146.75,0.5
517.25,146.0,0.5
517.5,146.0,0.5
517.75,146.0,0.5
518.0,146.25,0.5
518.25,146.25,0.5
518.5,145.25,0.5
518.75,144.0,0.5
519.0,144.0,0.5
519.25,142.0,0.5
519.5,142.0,0.5
519.75,140.75,0.5
520.0,141.5,0.5
520.25,141.5,0.5
520.5,143.0,0.5
520.75,143.0,0.5
521.0,146.75,0.5
521.25,150.0,0.5
521.5,150.0,0.5
521.75,149.75,0.5
522.0,149.75,0.5
522.25,149.75,0.5
522.5,149.25,0.5
522.75,148.25,0.5
523.0,148.25,0.5
523.25,147.0,0.5
523.5,147.0,0.5
523.75,144.75,0.5
524.0,144.75,0.5
524.25,143.75,0.5
524.5,142.0,0.5
524.75,142.0,0.5
525.0,141.25,0.5
525.25,141.25,0.5
525.5,140.75,0.5
525.75,140.75,0.5
526.0,141.75,0.5
526.25,141.75,0.5
526.5,142.0,0.5
526.75,142.0,0.5
527.0,142.0,0.5
527.25,142.5,0.5
527.5,142.5,0.5
527.75,142.0,0.5
528.0,142.0,0.5
528.25,150.75,0.5
528.5,150.75,0.5
528.75,149.5,0.5
529.0,147.75,0.5
529.25,147.75,0.5
529.5,147.5,0.5
529.75,147.5,0.5
530.0,148.5,0.5
530.25,148.0,0.5
530.5,148.0,0.5
530.75,147.25,0.5
531.0,147.25,0.5
531.25,145.0,0.5
531.5,145.0,0.5
531.75,138.5,0.5
532.0,139.5,0.5
532.25,139.5,0.5
532.5,139.75,0.5
532.75,139.75,0.5
533.0,139.0,0.5
533.25,139.0,0.5
533.5,140.0,0.5
533.75,140.0,0.5
534.0,135.75,0.5
534.25,135.75,0.5
534.5,139.5,0.5
534.75,139.5,0.5
535.0,138.5,0.5
535.25,141.75,0.5
535.5,141.75,0.5
535.75,138.75,0.5
536.0,138.75,0.5
536.25,145.25,0.5
536.5,138.5,0.5
536.75,138.5,0.5
537.0,142.25,0.5
537.25,142.25,0.5
537.5,138.25,0.5
537.75,138.25,0.5
538.0,142.0,0.5
538.25,142.0,0.5
538.5,142.0,0.5
538.75,143.75,0.5
539.0,143.75,0.5
539.25,145.0,0.5
539.5,146.0,0.5
539.75,146.0,0.5
540.0,147.0,0.5
540.25,147.0,0.5
540.5,147.75,0.5
540.75,147.5,0.5
541.0,147.5,0.5
541.25,149.0,0.5
541.5,149.75,0.5
541.75,149.75,0.5
542.0,149.75,0.5
542.25,148.75,0.5
542.5,148.75,0.5
542.75,148.5,0.5
543.0,148.25,0.5
543.25,148.25,0.5
543.5,147.5,0.5
543.75,147.5,0.5
544.0,148.25,0.5
544.25,148.0,0.5
544.5,148.25,0.5
544.75,148.25,0.5
545.0,147.25,0.5
545.25,147.25,0.5
545.5,148.0,0.5
545.75,148.0,0.5
546.0,149.0,0.5
546.25,148.0,0.5
546.5,148.0,0.5
546.75,147.75,0.5
547.0,149.0,0.5
547.25,149.0,0.5
547.5,146.75,0.5
547.75,146.75,0.5
548.0,146.75,0.5
548.25,146.75,0.5
548.5,146.75,0.5
548.75,146.75,0.5
549.0,146.75,0.5
549.25,146.75,0.5
549.5,146.75,0.5
549.75,146.75,0.5
550.0,146.75,0.5
550.25,146.75,0.5
550.5,156.75,0.5
550.75,156.75,0.5
551.0,156.75,0.5
551.25,156.75,0.5
551.5,156.75,0.5
551.75,156.75,0.5
552.0,156.75,0.5
552.25,156.75,0.5
552.5,156.75,0.5
552.75,156.75,0.5
553.0,156.75,0.5
553.25,156.75,0.5
553.5,156.75,0.5
553.75,156.75,0.5
554.0,156.75,0.5
554.25,156.75,0.5
554.5,0.0,0.5
554.75,0.0,0.5
555.0,0.0,0.5
555.25,0.0,0.5
555.5,0.0,0.5
555.75,0.0,0.5
556.0,0.0,0.5
556.25,0.0,0.5
556.5,0.0,0.5
556.75,0.0,0.5
557.0,0.0,0.5
557.25,0.0,0.5
557.5,0.0,0.5
557.75,0.0,0.5
558.0,0.0,0.5
558.25,0.0,0.5
558.5,0.0,0.5
558.75,0.0,0.5
559.0,0.0,0.5
559.25,0.0,0.5
559.5,0.0,0.5
559.75,0.0,0.5
560.0,0.0,0.5
560.25,0.0,0.5
560.5,0.0,0.5
560.75,0.0,0.5
561.0,0.0,0.5
561.25,0.0,0.5
561.5,0.0,0.5
561.75,0.0,0.5
562.0,0.0,0.5
562.25,0.0,0.5
562.5,0.0,0.5
562.75,0.0,0.5
563.0,0.0,0.5
563.25,0.0,0.5
563.5,0.0,0.5
563.75,0.0,0.5
564.0,0.0,0.5
564.25,0.0,0.5
564.5,0.0,0.5
564.75,0.0,0.5
565.0,0.0,0.5
565.25,0.0,0.5
565.5,0.0,0.5
565.75,0.0,0.5
566.0,0.0,0.5
566.25,0.0,0.5
566.5,0.0,0.5
566.75,0.0,0.5
567.0,0.0,0.5
567.25,0.0,0.5
567.5,0.0,0.5
567.75,0.0,0.5
568.0,0.0,0.5
568.25,0.0,0.5
568.5,0.0,0.5
568.75,0.0,0.5
569.0,0.0,0.5
569.25,0.0,0.5
569.5,0.0,0.5
569.75,0.0,0.5
570.0,0.0,0.5
570.25,0.0,0.5
570.5,0.0,0.5
570.75,0.0,0.5
571.0,0.0,0.5
571.25,0.0,0.5
571.5,0.0,0.5
571.75,0.0,0.5
572.0,0.0,0.5
572.25,0.0,0.5
572.5,0.0,0.5
572.75,0.0,0.5
573.0,0.0,0.5
573.25,0.0,0.5
573.5,0.0,0.5
573.75,0.0,0.5
574.0,0.0,0.5
574.25,0.0,0.5
574.5,0.0,0.5
574.75,0.0,0.5
575.0,0.0,0.5
575.25,0.0,0.5
575.5,0.0,0.5
575.75,0.0,0.5
576.0,0.0,0.5
576.25,0.0,0.5
576.5,0.0,0.5
576.75,0.0,0.5
577.0,0.0,0.5
577.25,0.0,0.5
577.5,0.0,0.5
577.75,0.0,0.5
578.0,0.0,0.5
578.25,0.0,0.5
578.5,0.0,0.5
578.75,0.0,0.5
579.0,0.0,0.5
579.25,0.0,0.5
579.5,0.0,0.5
579.75,0.0,0.5
580.0,0.0,0.5
580.25,0.0,0.5
580.5,0.0,0.5
580.75,0.0,0.5
581.0,0.0,0.5
581.25,0.0,0.5
581.5,0.0,0.5
581.75,0.0,0.5
582.0,0.0,0.5
