t_sec,FHR,UC
1421.0,135.0,28.0
1421.25,135.0,28.0
1421.5,134.25,28.5
1421.75,135.75,28.0
1422.0,135.75,28.5
1422.25,134.0,28.0
1422.5,134.0,28.0
1422.75,134.25,27.5
1423.0,134.25,27.5
1423.25,135.0,27.0
1423.5,135.0,27.0
1423.75,135.0,26.5
1424.0,134.5,26.5
1424.25,134.5,26.0
1424.5,134.75,26.0
1424.75,134.75,25.5
1425.0,134.25,25.5
1425.25,134.25,25.0
1425.5,134.5,24.0
1425.75,134.25,24.0
1426.0,134.25,23.5
1426.25,134.25,23.5
1426.5,134.25,24.5
1426.75,135.0,25.5
1427.0,135.0,25.5
1427.25,135.0,24.0
1427.5,135.0,23.5
1427.75,135.0,23.5
1428.0,135.25,23.0
1428.25,135.25,23.0
1428.5,135.0,23.0
1428.75,135.0,22.5
1429.0,135.75,23.0
1429.25,136.25,22.0
1429.5,136.25,22.0
1429.75,135.75,22.0
1430.0,135.75,22.0
1430.25,135.5,21.5
1430.5,135.5,21.5
1430.75,136.0,21.5
1431.0,136.0,22.0
1431.25,136.0,22.0
1431.5,136.25,22.5
1431.75,136.25,23.0
1432.0,136.25,24.0
1432.25,136.25,24.0
1432.5,136.0,24.0
1432.75,136.0,24.0
1433.0,135.75,24.0
1433.25,135.75,24.0
1433.5,135.75,24.0
1433.75,136.0,23.5
1434.0,136.0,23.5
1434.25,135.75,23.5
1434.5,135.75,23.5
1434.75,135.25,23.5
1435.0,135.75,23.0
1435.25,135.75,23.0
1435.5,136.0,23.0
1435.75,136.0,23.5
1436.0,135.75,24.0
1436.25,135.75,24.5
1436.5,135.75,25.5
1436.75,135.75,25.0
1437.0,136.5,25.0
1437.25,136.75,25.5
1437.5,136.75,25.5
1437.75,137.25,26.0
1438.0,137.25,26.0
1438.25,137.0,27.0
1438.5,137.0,27.0
1438.75,137.25,27.0
1439.0,136.5,29.0
1439.25,136.5,29.0
1439.5,135.5,29.0
1439.75,135.5,29.0
1440.0,135.5,29.0
1440.25,136.0,29.0
1440.5,136.0,29.0
1440.75,136.0,29.0
1441.0,136.0,29.5
1441.25,135.75,29.0
1441.5,135.75,28.5
1441.75,136.25,28.5
1442.0,136.5,28.0
1442.25,136.5,28.0
1442.5,136.0,27.5
1442.75,136.0,27.5
1443.0,136.25,28.0
1443.25,136.25,27.5
1443.5,136.25,27.5
1443.75,136.25,27.0
1444.0,136.25,27.0
1444.25,136.5,27.0
1444.5,136.5,27.0
1444.75,136.25,27.0
1445.0,136.25,27.5
1445.25,136.75,27.0
1445.5,136.75,27.0
1445.75,136.5,27.0
1446.0,137.25,26.5
1446.25,137.25,27.5
1446.5,137.5,28.5
1446.75,137.5,28.5
1447.0,137.25,28.5
1447.25,137.25,28.5
1447.5,136.0,28.5
1447.75,136.0,28.5
1448.0,137.0,28.5
1448.25,136.25,28.5
1448.5,136.25,29.0
1448.75,137.0,29.0
1449.0,137.0,29.5
1449.25,136.25,29.0
1449.5,136.0,29.0
1449.75,136.0,28.5
1450.0,136.25,28.5
1450.25,136.25,28.5
1450.5,136.75,29.5
1450.75,136.75,30.0
1451.0,136.0,29.5
1451.25,136.0,29.0
1451.5,136.0,29.0
1451.75,135.75,28.0
1452.0,135.75,28.0
1452.25,135.75,28.0
1452.5,135.75,29.0
1452.75,135.5,29.5
1453.0,135.5,29.5
1453.25,136.0,29.0
1453.5,135.75,29.0
1453.75,135.75,30.0
1454.0,135.25,30.0
1454.25,135.25,30.0
1454.5,134.75,30.0
1454.75,134.75,30.5
1455.0,134.75,30.0
1455.25,135.0,28.5
1455.5,135.0,28.5
1455.75,135.0,28.5
1456.0,135.0,30.0
1456.25,135.75,31.0
1456.5,135.75,31.0
1456.75,135.5,31.0
1457.0,135.5,31.0
1457.25,134.5,30.5
1457.5,134.75,30.5
1457.75,134.75,30.5
1458.0,134.5,29.5
1458.25,134.5,29.5
1458.5,134.5,29.0
1458.75,134.5,29.0
1459.0,134.75,29.5
1459.25,135.25,30.0
1459.5,135.25,29.5
1459.75,134.25,29.5
1460.0,134.25,29.0
1460.25,135.0,28.5
1460.5,135.0,27.5
1460.75,134.25,27.5
1461.0,134.25,27.0
1461.25,134.0,27.5
1461.5,132.75,29.0
1461.75,132.75,29.0
1462.0,132.0,29.0
1462.25,132.0,28.0
1462.5,131.5,27.0
1462.75,131.5,27.0
1463.0,131.5,27.5
1463.25,131.5,29.0
1463.5,131.5,29.5
1463.75,131.5,29.0
1464.0,131.5,28.5
1464.25,131.25,28.0
1464.5,131.25,27.5
1464.75,131.5,27.0
1465.0,131.5,26.0
1465.25,133.25,26.5
1465.5,133.25,27.0
1465.75,133.5,28.0
1466.0,134.0,29.0
1466.25,134.0,29.0
1466.5,133.75,29.0
1466.75,133.75,28.0
1467.0,133.5,27.0
1467.25,133.5,27.0
1467.5,133.5,26.0
1467.75,133.5,25.5
1468.0,133.0,25.5
1468.25,133.25,25.5
1468.5,133.25,26.5
1468.75,133.0,27.5
1469.0,133.0,28.0
1469.25,131.0,30.0
1469.5,131.0,33.0
1469.75,130.75,35.5
1470.0,130.75,32.5
1470.25,130.75,30.5
1470.5,133.0,30.0
1470.75,132.25,29.0
1471.0,132.25,29.0
1471.25,133.5,29.0
1471.5,133.5,28.5
1471.75,132.25,27.5
1472.0,132.0,26.5
1472.25,132.0,25.5
1472.5,132.0,24.5
1472.75,132.0,23.5
1473.0,131.5,22.5
1473.25,131.5,20.5
1473.5,131.0,20.0
1473.75,131.0,21.5
1474.0,131.25,21.0
1474.25,131.25,19.0
1474.5,130.75,21.0
1474.75,130.75,20.5
1475.0,131.25,21.0
1475.25,131.25,19.5
1475.5,130.75,18.5
1475.75,130.75,18.5
1476.0,130.75,18.5
1476.25,131.5,19.5
1476.5,131.5,20.5
1476.75,131.5,20.5
1477.0,130.75,21.0
1477.25,130.75,20.5
1477.5,130.75,21.0
1477.75,130.75,21.5
1478.0,131.25,21.0
1478.25,130.75,22.0
1478.5,130.75,23.5
1478.75,130.25,24.5
1479.0,130.25,23.5
1479.25,131.5,22.0
1479.5,131.5,24.0
1479.75,131.5,25.0
1480.0,131.5,24.5
1480.25,133.25,23.5
1480.5,133.25,22.0
1480.75,133.0,24.0
1481.0,133.0,24.5
1481.25,133.5,23.0
1481.5,133.0,23.0
1481.75,133.0,22.5
1482.0,132.75,23.0
1482.25,132.75,23.5
1482.5,131.5,23.0
1482.75,131.5,23.0
1483.0,130.75,22.5
1483.25,130.75,21.0
1483.5,130.0,21.5
1483.75,130.0,21.5
1484.0,129.0,21.5
1484.25,129.0,21.0
1484.5,129.75,22.0
1484.75,129.75,21.5
1485.0,132.75,20.5
1485.25,132.75,19.5
1485.5,132.75,17.5
1485.75,131.75,17.0
1486.0,131.75,17.5
1486.25,131.25,17.5
1486.5,131.25,17.0
1486.75,131.5,17.0
1487.0,131.25,16.0
1487.25,131.25,16.0
1487.5,131.25,15.0
1487.75,131.25,14.5
1488.0,131.5,15.0
1488.25,131.5,15.5
1488.5,131.5,14.0
1488.75,131.0,14.0
1489.0,131.0,14.5
1489.25,129.25,14.5
1489.5,129.25,15.0
1489.75,130.0,14.0
1490.0,130.0,13.0
1490.25,128.75,12.5
1490.5,128.75,13.0
1490.75,129.0,14.5
1491.0,128.75,14.0
1491.25,128.75,17.0
1491.5,130.25,20.0
1491.75,130.25,17.0
1492.0,130.0,17.5
1492.25,130.0,17.5
1492.5,129.0,17.5
1492.75,129.0,17.0
1493.0,130.0,18.0
1493.25,130.0,19.0
1493.5,129.75,20.0
1493.75,129.75,19.0
1494.0,130.0,19.0
1494.25,130.0,19.0
1494.5,130.75,17.0
1494.75,130.75,16.5
1495.0,130.75,16.5
1495.25,131.0,17.0
1495.5,131.0,18.0
1495.75,131.5,18.0
1496.0,131.5,17.0
1496.25,131.5,17.5
1496.5,131.5,18.0
1496.75,131.25,19.0
1497.0,130.5,18.0
1497.25,130.5,20.0
1497.5,130.25,21.0
1497.75,130.25,20.5
1498.0,131.25,22.5
1498.25,131.25,23.0
1498.5,131.25,24.0
1498.75,131.25,26.0
1499.0,132.0,27.5
1499.25,132.0,27.0
1499.5,131.25,27.0
1499.75,131.25,29.0
1500.0,131.25,29.5
1500.25,128.25,30.0
1500.5,128.25,31.0
1500.75,129.0,31.0
1501.0,129.0,29.5
1501.25,130.25,26.5
1501.5,130.25,27.5
1501.75,132.75,30.5
1502.0,132.75,31.0
1502.25,132.75,30.5
1502.5,130.25,31.0
1502.75,129.25,30.5
1503.0,129.25,29.5
1503.25,133.5,30.0
1503.5,133.5,29.5
1503.75,130.5,29.0
1504.0,130.5,29.0
1504.25,130.75,29.0
1504.5,130.75,30.5
1504.75,131.5,31.0
1505.0,131.5,31.5
1505.25,132.0,30.5
1505.5,132.0,29.5
1505.75,132.75,28.5
1506.0,132.75,30.0
1506.25,132.75,31.5
1506.5,131.75,32.0
1506.75,131.75,32.5
1507.0,132.0,32.0
1507.25,132.75,31.5
1507.5,132.75,30.5
1507.75,132.75,29.5
1508.0,132.5,31.0
1508.25,133.5,32.5
1508.5,133.5,32.5
1508.75,132.75,32.0
1509.0,132.75,31.5
1509.25,132.75,34.0
1509.5,132.75,34.5
1509.75,132.75,35.5
1510.0,133.0,35.5
1510.25,133.0,36.5
1510.5,133.0,35.5
1510.75,133.0,36.5
1511.0,133.0,36.0
1511.25,133.0,34.5
1511.5,133.0,33.5
1511.75,0.0,32.5
1512.0,0.0,33.5
1512.25,0.0,33.5
1512.5,0.0,33.0
1512.75,132.0,31.5
1513.0,132.0,30.5
1513.25,132.25,30.5
1513.5,132.25,29.5
1513.75,133.5,30.0
1514.0,133.5,31.0
1514.25,133.5,29.5
1514.5,133.5,30.5
1514.75,133.5,30.5
1515.0,134.25,30.5
1515.25,134.25,32.0
1515.5,134.75,31.0
1515.75,133.75,31.0
1516.0,133.75,31.0
1516.25,134.0,30.0
1516.5,134.0,31.0
1516.75,134.5,33.5
1517.0,134.5,31.0
1517.25,134.25,31.0
1517.5,134.25,30.5
1517.75,132.75,30.0
1518.0,132.75,30.5
1518.25,132.75,30.0
1518.5,132.0,29.5
1518.75,132.0,29.5
1519.0,133.0,29.0
1519.25,132.0,28.5
1519.5,132.0,30.0
1519.75,131.75,29.5
1520.0,131.75,29.0
1520.25,131.25,29.0
1520.5,131.25,28.0
1520.75,132.5,27.5
1521.0,132.5,27.0
1521.25,132.5,27.0
1521.5,133.75,27.0
1521.75,133.75,27.0
1522.0,134.5,27.5
1522.25,134.5,27.0
1522.5,133.5,26.5
1522.75,133.5,26.0
1523.0,133.5,25.0
1523.25,133.5,25.0
1523.5,133.5,24.5
1523.75,133.5,24.0
1524.0,133.25,24.0
1524.25,133.25,24.0
1524.5,133.25,23.5
1524.75,133.25,23.5
1525.0,135.0,23.0
1525.25,135.0,23.0
1525.5,135.75,23.0
1525.75,135.75,22.5
1526.0,135.5,23.0
1526.25,135.5,23.5
1526.5,137.5,24.0
1526.75,137.5,23.0
1527.0,137.0,23.0
1527.25,137.25,22.5
1527.5,137.25,22.0
1527.75,136.75,22.5
1528.0,136.75,22.5
1528.25,136.5,22.5
1528.5,136.0,22.0
1528.75,136.0,23.0
1529.0,136.5,23.5
1529.25,136.5,23.5
1529.5,136.75,23.0
1529.75,136.75,22.5
1530.0,136.5,22.5
1530.25,136.5,22.5
1530.5,135.5,22.5
1530.75,135.5,22.5
1531.0,136.75,23.0
1531.25,136.75,23.5
1531.5,135.75,24.0
1531.75,134.5,24.0
1532.0,134.5,23.5
1532.25,133.5,23.0
1532.5,133.5,23.0
1532.75,134.25,23.0
1533.0,133.5,22.5
1533.25,133.5,22.0
1533.5,135.0,22.5
1533.75,135.0,22.5
1534.0,135.0,23.0
1534.25,135.0,22.0
1534.5,134.5,21.0
1534.75,135.75,19.5
1535.0,135.75,18.0
1535.25,135.25,16.0
1535.5,135.25,16.0
1535.75,132.75,14.0
1536.0,132.75,13.5
1536.25,131.5,13.5
1536.5,131.5,13.0
1536.75,117.75,15.0
1537.0,117.75,15.0
1537.25,118.0,14.0
1537.5,118.0,11.5
1537.75,118.0,10.5
1538.0,118.0,12.5
1538.25,117.75,16.5
1538.5,117.75,15.0
1538.75,117.75,13.5
1539.0,117.75,13.5
1539.25,118.0,14.5
1539.5,118.0,15.0
1539.75,0.0,12.0
1540.0,0.0,13.5
1540.25,0.0,12.0
1540.5,0.0,13.0
1540.75,0.0,13.0
1541.0,0.0,13.5
1541.25,0.0,16.0
1541.5,0.0,17.5
1541.75,0.0,17.0
1542.0,0.0,14.5
1542.25,0.0,13.0
1542.5,0.0,13.0
1542.75,0.0,12.5
1543.0,0.0,13.0
1543.25,0.0,15.5
1543.5,0.0,17.5
1543.75,0.0,17.5
1544.0,0.0,15.5
1544.25,0.0,15.0
1544.5,0.0,16.0
1544.75,0.0,16.0
1545.0,0.0,16.0
1545.25,0.0,16.5
1545.5,0.0,17.0
1545.75,0.0,17.0
1546.0,0.0,18.0
1546.25,0.0,18.0
1546.5,0.0,16.5
1546.75,0.0,18.0
1547.0,0.0,21.0
1547.25,0.0,22.5
1547.5,91.0,22.0
1547.75,91.0,21.5
1548.0,91.0,22.0
1548.25,91.0,24.0
1548.5,91.0,26.5
1548.75,91.0,27.5
1549.0,91.0,30.5
1549.25,91.0,29.5
1549.5,91.0,29.0
1549.75,90.75,30.0
1550.0,90.75,30.5
1550.25,90.75,29.5
1550.5,90.75,28.5
1550.75,91.0,28.5
1551.0,91.0,30.5
1551.25,91.0,31.0
1551.5,0.0,30.0
1551.75,0.0,28.5
1552.0,0.0,26.5
1552.25,0.0,26.0
1552.5,0.0,26.0
1552.75,0.0,23.5
1553.0,0.0,24.5
1553.25,0.0,27.0
1553.5,0.0,27.5
1553.75,0.0,26.0
1554.0,134.75,25.0
1554.25,134.75,24.5
1554.5,132.75,24.0
1554.75,132.75,23.5
1555.0,132.75,24.0
1555.25,121.5,23.0
1555.5,121.5,24.5
1555.75,121.5,26.0
1556.0,129.0,26.0
1556.25,129.0,27.0
1556.5,114.25,28.5
1556.75,114.25,30.5
1557.0,114.25,31.0
1557.25,114.25,29.0
1557.5,114.25,28.5
1557.75,114.25,27.0
1558.0,114.25,26.5
1558.25,114.25,27.0
1558.5,114.25,26.0
1558.75,114.25,25.5
1559.0,114.25,25.0
1559.25,114.25,23.5
1559.5,114.25,23.0
1559.75,114.5,22.0
1560.0,114.5,22.0
1560.25,114.5,23.0
1560.5,114.25,23.0
1560.75,114.25,22.0
1561.0,0.0,21.5
1561.25,0.0,21.5
1561.5,0.0,21.5
1561.75,0.0,21.5
1562.0,0.0,22.0
1562.25,0.0,22.0
1562.5,0.0,22.5
1562.75,0.0,22.0
1563.0,0.0,21.5
1563.25,0.0,21.5
1563.5,138.5,21.0
1563.75,138.5,21.0
1564.0,138.5,21.5
1564.25,138.5,23.0
1564.5,138.25,23.0
1564.75,139.0,22.0
1565.0,139.0,22.0
1565.25,140.0,21.0
1565.5,140.0,21.0
1565.75,138.5,21.0
1566.0,137.25,21.5
1566.25,137.25,23.0
1566.5,137.25,23.5
1566.75,136.0,23.5
1567.0,136.25,22.5
1567.25,136.25,22.0
1567.5,134.75,21.5
1567.75,135.25,21.5
1568.0,135.25,21.5
1568.25,136.25,21.5
1568.5,136.25,21.5
1568.75,136.5,22.0
1569.0,136.5,22.0
1569.25,134.75,23.0
1569.5,134.75,22.0
1569.75,133.5,21.5
1570.0,133.25,21.0
1570.25,133.25,21.0
1570.5,133.5,21.0
1570.75,133.5,21.5
1571.0,134.25,22.0
1571.25,134.25,23.0
1571.5,132.75,23.5
1571.75,132.75,23.5
1572.0,131.5,22.5
1572.25,132.25,22.0
1572.5,132.25,21.5
1572.75,133.25,21.0
1573.0,133.25,21.0
1573.25,133.25,21.0
1573.5,133.25,23.0
1573.75,135.0,22.5
1574.0,135.0,22.0
1574.25,135.0,21.5
1574.5,136.5,21.5
1574.75,136.5,21.5
1575.0,136.0,21.5
1575.25,136.0,21.0
1575.5,135.5,22.5
1575.75,135.5,22.0
1576.0,135.0,22.0
1576.25,135.0,22.0
1576.5,134.25,22.0
1576.75,134.25,21.5
1577.0,134.25,21.0
1577.25,132.75,20.5
1577.5,132.75,21.0
1577.75,132.75,20.5
1578.0,132.75,20.0
1578.25,133.75,19.5
1578.5,133.75,19.5
1578.75,133.75,19.5
1579.0,134.25,19.0
1579.25,134.25,18.0
1579.5,134.75,18.0
1579.75,133.75,18.0
1580.0,133.75,17.5
1580.25,134.25,15.0
1580.5,134.25,12.5
1580.75,134.25,15.0
1581.0,134.25,17.0
1581.25,133.75,18.0
1581.5,133.75,17.0
1581.75,133.5,17.0
1582.0,134.0,17.5
1582.25,134.0,17.5
1582.5,134.75,17.0
1582.75,134.75,16.0
1583.0,133.25,15.5
1583.25,133.25,16.0
1583.5,133.0,16.5
1583.75,133.0,16.5
1584.0,134.25,16.0
1584.25,135.0,16.5
1584.5,135.0,19.0
1584.75,135.0,19.0
1585.0,135.0,18.0
1585.25,135.0,16.5
1585.5,135.0,17.0
1585.75,135.0,16.5
1586.0,135.0,17.5
1586.25,135.0,19.5
1586.5,135.0,20.0
1586.75,134.75,20.5
1587.0,135.0,20.5
1587.25,135.0,20.0
1587.5,135.0,20.0
1587.75,135.0,19.5
1588.0,134.25,19.5
1588.25,134.25,20.0
1588.5,134.25,20.5
1588.75,133.75,21.5
1589.0,133.75,21.0
1589.25,133.75,20.0
1589.5,133.5,18.5
1589.75,134.5,18.5
1590.0,134.5,18.5
1590.25,136.75,18.0
1590.5,136.75,18.5
1590.75,135.0,18.5
1591.0,137.75,18.0
1591.25,137.75,18.0
1591.5,136.75,18.0
1591.75,136.75,18.0
1592.0,135.0,17.5
1592.25,133.5,17.5
1592.5,133.5,17.0
1592.75,133.5,17.0
1593.0,135.25,18.0
1593.25,135.0,19.0
1593.5,135.0,19.5
1593.75,134.75,19.0
1594.0,134.75,18.0
1594.25,134.5,18.0
1594.5,134.5,18.0
1594.75,134.25,17.5
1595.0,134.25,17.5
1595.25,134.5,17.5
1595.5,134.5,17.0
1595.75,134.5,17.0
1596.0,134.5,16.5
1596.25,135.0,16.0
1596.5,135.0,15.5
1596.75,135.5,16.0
1597.0,135.5,16.5
1597.25,136.0,17.5
1597.5,136.0,17.5
1597.75,135.5,16.5
1598.0,135.5,16.0
1598.25,134.5,16.0
1598.5,134.25,16.0
1598.75,134.25,16.0
1599.0,134.0,16.0
1599.25,134.0,16.0
1599.5,135.0,16.0
1599.75,135.0,16.0
1600.0,135.0,16.5
1600.25,134.75,17.0
1600.5,134.75,16.0
1600.75,134.25,15.5
1601.0,134.25,15.5
1601.25,134.0,15.5
1601.5,134.0,15.0
1601.75,135.0,15.0
1602.0,135.0,15.0
1602.25,134.75,15.5
1602.5,135.0,16.0
1602.75,135.0,16.0
1603.0,135.25,15.5
1603.25,135.25,15.0
1603.5,135.75,15.0
1603.75,135.75,15.5
1604.0,135.25,15.5
1604.25,135.25,15.5
1604.5,135.25,16.0
1604.75,136.75,17.0
1605.0,136.75,17.0
1605.25,136.25,17.0
1605.5,136.25,16.5
1605.75,135.75,16.5
1606.0,135.0,16.5
1606.25,135.0,17.0
1606.5,135.0,18.5
1606.75,135.0,18.5
1607.0,137.0,17.5
1607.25,137.0,17.0
1607.5,137.0,17.5
1607.75,135.0,17.5
1608.0,135.0,18.5
1608.25,135.0,19.5
1608.5,133.75,18.5
1608.75,133.75,17.5
1609.0,133.75,18.5
1609.25,133.75,19.0
1609.5,134.0,20.5
1609.75,134.0,19.5
1610.0,134.0,19.5
1610.25,134.0,19.0
1610.5,133.75,18.0
1610.75,133.75,18.0
1611.0,133.75,20.0
1611.25,135.0,21.0
1611.5,135.0,21.0
1611.75,135.0,20.0
1612.0,135.0,20.5
1612.25,134.75,21.0
1612.5,135.0,21.5
1612.75,135.0,21.0
1613.0,135.0,21.0
1613.25,135.0,21.5
1613.5,135.0,22.0
1613.75,136.25,23.0
1614.0,135.75,23.5
1614.25,135.75,23.0
1614.5,136.75,22.5
1614.75,136.75,22.0
1615.0,139.25,21.5
1615.25,139.25,21.0
1615.5,139.5,20.5
1615.75,139.5,20.5
1616.0,137.75,21.0
1616.25,137.5,21.5
1616.5,137.5,22.0
1616.75,137.25,22.0
1617.0,137.25,21.5
1617.25,136.5,21.0
1617.5,136.5,20.5
1617.75,135.75,20.0
1618.0,135.75,20.0
1618.25,135.75,20.0
1618.5,135.25,19.5
1618.75,135.25,19.5
1619.0,135.0,19.5
1619.25,135.0,19.5
1619.5,135.75,20.0
1619.75,135.5,20.0
1620.0,135.5,19.5
1620.25,135.5,19.0
1620.5,135.5,18.5
1620.75,136.25,18.5
1621.0,136.25,18.5
1621.25,136.0,18.5
1621.5,135.0,18.5
1621.75,135.0,19.0
1622.0,136.75,19.5
1622.25,136.75,20.0
1622.5,136.25,19.5
1622.75,136.25,19.0
1623.0,135.25,18.5
1623.25,135.25,18.0
1623.5,134.25,18.0
1623.75,133.5,18.5
1624.0,133.5,19.0
1624.25,133.0,19.5
1624.5,133.0,20.0
1624.75,134.25,20.0
1625.0,134.25,20.0
1625.25,134.0,20.5
1625.5,134.0,21.5
1625.75,132.75,22.0
1626.0,132.0,22.0
1626.25,132.0,22.5
1626.5,132.0,23.0
1626.75,131.5,23.0
1627.0,132.5,23.0
1627.25,132.5,23.0
1627.5,132.5,22.5
1627.75,132.5,22.5
1628.0,132.75,22.0
1628.25,132.75,22.0
1628.5,133.0,22.5
1628.75,135.0,21.5
1629.0,135.0,21.5
1629.25,135.0,20.5
1629.5,135.0,20.5
1629.75,135.0,20.0
1630.0,135.0,20.0
1630.25,135.0,21.0
1630.5,135.0,22.0
1630.75,135.0,21.5
1631.0,134.75,21.0
1631.25,134.75,19.5
1631.5,135.0,19.0
1631.75,135.0,19.0
1632.0,135.0,20.0
1632.25,135.0,21.5
1632.5,135.0,22.0
1632.75,0.0,23.5
1633.0,0.0,23.5
1633.25,0.0,22.5
1633.5,0.0,21.5
1633.75,0.0,21.5
1634.0,0.0,21.5
1634.25,0.0,21.5
1634.5,0.0,21.5
1634.75,0.0,21.5
1635.0,0.0,21.0
1635.25,0.0,21.5
1635.5,0.0,21.5
1635.75,0.0,22.0
1636.0,0.0,21.5
1636.25,0.0,21.0
1636.5,0.0,21.0
1636.75,0.0,21.0
1637.0,0.0,21.0
1637.25,0.0,20.5
1637.5,0.0,20.5
1637.75,0.0,20.5
1638.0,135.75,20.0
1638.25,135.75,20.5
1638.5,135.75,21.0
1638.75,135.75,21.0
1639.0,136.5,21.0
1639.25,136.5,20.0
1639.5,136.5,19.5
1639.75,136.5,19.5
1640.0,136.5,19.5
1640.25,136.5,19.5
1640.5,136.5,19.5
1640.75,136.75,19.0
1641.0,136.75,19.0
1641.25,136.25,19.0
1641.5,136.75,19.5
1641.75,136.75,19.5
1642.0,136.5,19.5
1642.25,136.5,19.0
1642.5,136.5,19.0
1642.75,136.5,19.0
1643.0,136.5,20.0
1643.25,136.5,21.0
1643.5,136.75,21.5
1643.75,136.75,21.5
1644.0,136.0,21.0
1644.25,136.0,20.5
1644.5,136.5,20.0
1644.75,136.5,20.0
1645.0,136.25,20.0
1645.25,136.25,19.5
1645.5,136.25,19.5
1645.75,136.25,19.0
1646.0,136.25,19.0
1646.25,136.25,19.0
1646.5,136.5,19.0
1646.75,136.25,19.0
1647.0,136.25,19.5
1647.25,135.5,19.5
1647.5,135.5,19.0
1647.75,135.75,19.0
1648.0,135.75,19.0
1648.25,135.75,19.0
1648.5,135.75,19.0
1648.75,135.25,19.0
1649.0,135.75,19.0
1649.25,135.75,19.0
1649.5,136.0,19.0
1649.75,136.0,18.5
1650.0,136.25,19.0
1650.25,135.25,19.0
1650.5,135.25,19.5
1650.75,135.5,20.0
1651.0,135.5,19.5
1651.25,135.0,19.0
1651.5,135.0,19.0
1651.75,135.25,19.0
1652.0,135.25,19.0
1652.25,135.25,19.0
1652.5,135.25,19.0
1652.75,135.0,19.0
1653.0,134.25,19.0
1653.25,134.25,18.5
1653.5,133.25,19.0
1653.75,133.25,20.0
1654.0,133.75,21.0
1654.25,133.75,20.0
1654.5,133.0,21.0
1654.75,133.0,21.0
1655.0,133.0,21.5
1655.25,133.75,22.0
1655.5,133.75,22.0
1655.75,134.0,22.5
1656.0,134.25,22.0
1656.25,134.25,23.0
1656.5,135.25,23.0
1656.75,135.25,23.5
1657.0,135.5,23.0
1657.25,135.5,22.0
1657.5,134.5,21.5
1657.75,134.5,21.5
1658.0,134.5,22.5
1658.25,135.0,23.0
1658.5,135.0,23.5
1658.75,135.0,23.0
1659.0,135.5,22.5
1659.25,135.5,22.0
1659.5,136.75,21.5
1659.75,136.75,21.5
1660.0,135.0,21.5
1660.25,135.0,21.0
1660.5,135.0,21.0
1660.75,135.0,21.0
1661.0,135.75,21.0
1661.25,134.75,20.5
1661.5,134.75,21.0
1661.75,135.0,21.5
1662.0,135.0,22.0
1662.25,135.75,22.0
1662.5,135.0,21.5
1662.75,135.0,21.0
1663.0,135.0,21.0
1663.25,135.0,20.5
1663.5,135.5,20.5
1663.75,135.5,20.5
1664.0,135.0,20.5
1664.25,135.0,20.5
1664.5,135.75,20.5
1664.75,135.75,21.0
1665.0,135.75,21.5
1665.25,135.75,20.5
1665.5,135.0,20.0
1665.75,135.0,20.0
1666.0,135.5,20.0
1666.25,135.75,20.0
1666.5,135.75,20.0
1666.75,135.5,20.0
1667.0,135.5,20.0
1667.25,135.5,20.5
1667.5,135.75,21.0
1667.75,135.75,21.0
1668.0,136.5,20.0
1668.25,136.5,20.0
1668.5,136.5,19.5
1668.75,135.75,19.5
1669.0,135.5,19.5
1669.25,135.5,20.0
1669.5,134.5,21.0
1669.75,135.75,21.0
1670.0,135.75,21.0
1670.25,135.75,20.0
1670.5,135.75,20.0
1670.75,135.25,20.0
1671.0,135.25,20.0
1671.25,135.75,20.0
1671.5,135.75,19.5
1671.75,135.75,19.5
1672.0,135.75,19.5
1672.25,136.25,20.0
1672.5,136.25,20.5
1672.75,136.0,20.5
1673.0,136.0,20.0
1673.25,136.0,19.5
1673.5,136.0,19.5
1673.75,135.25,19.5
1674.0,135.25,19.5
1674.25,135.5,19.5
1674.5,135.5,20.0
1674.75,134.5,20.0
1675.0,134.5,20.5
1675.25,134.5,21.0
1675.5,133.75,20.0
1675.75,133.75,20.0
1676.0,135.0,19.5
1676.25,134.25,19.5
1676.5,134.25,19.5
1676.75,135.75,20.0
1677.0,135.75,20.5
1677.25,135.75,21.0
1677.5,134.75,21.0
1677.75,134.75,20.0
1678.0,136.0,20.0
1678.25,136.25,19.5
1678.5,136.25,19.5
1678.75,136.0,19.5
1679.0,136.0,20.0
1679.25,135.0,21.0
1679.5,135.0,21.5
1679.75,135.0,21.5
1680.0,135.25,22.0
1680.25,135.25,21.5
1680.5,135.25,21.0
1680.75,135.0,21.0
1681.0,135.75,21.5
1681.25,135.75,21.5
1681.5,135.75,22.0
1681.75,135.75,22.0
1682.0,136.25,22.0
1682.25,134.25,22.0
1682.5,134.25,21.5
1682.75,135.25,21.0
1683.0,135.25,21.0
1683.25,136.0,22.0
1683.5,136.0,22.5
1683.75,136.25,23.0
1684.0,136.25,22.5
1684.25,136.75,21.5
1684.5,136.25,21.5
1684.75,136.25,21.5
1685.0,137.0,21.5
1685.25,137.0,21.0
1685.5,136.75,21.0
1685.75,137.25,21.5
1686.0,137.25,22.0
1686.25,136.5,22.5
1686.5,136.5,22.0
1686.75,135.75,21.5
1687.0,135.75,21.0
1687.25,135.75,21.0
1687.5,137.25,21.0
1687.75,137.25,21.0
1688.0,137.5,21.0
1688.25,137.5,21.0
1688.5,136.75,20.5
1688.75,136.75,20.5
1689.0,136.75,20.5
1689.25,137.5,21.5
1689.5,137.5,22.0
1689.75,136.75,21.5
