t_sec,FHR,UC
1421.0,166.0,1.0
1421.25,166.25,1.0
1421.5,165.5,1.0
1421.75,165.5,1.0
1422.0,166.0,1.0
1422.25,166.0,1.0
1422.5,166.0,1.0
1422.75,166.0,1.0
1423.0,166.0,1.0
1423.25,165.75,1.0
1423.5,165.75,1.0
1423.75,165.75,1.0
1424.0,152.5,1.0
1424.25,152.5,1.0
1424.5,151.0,1.0
1424.75,151.0,1.0
1425.0,148.75,1.0
1425.25,148.75,1.0
1425.5,148.75,1.0
1425.75,148.75,1.0
1426.0,148.75,1.0
1426.25,148.75,1.0
1426.5,148.75,2.0
1426.75,148.75,14.0
1427.0,148.75,3.5
1427.25,149.0,1.5
1427.5,0.0,2.0
1427.75,0.0,3.0
1428.0,0.0,2.5
1428.25,0.0,5.5
1428.5,0.0,5.0
1428.75,0.0,4.0
1429.0,0.0,5.5
1429.25,0.0,7.0
1429.5,0.0,7.5
1429.75,170.0,8.5
1430.0,170.0,10.0
1430.25,170.0,12.5
1430.5,170.0,14.5
1430.75,170.0,13.5
1431.0,170.0,18.0
1431.25,170.0,18.0
1431.5,170.0,19.0
1431.75,169.75,19.5
1432.0,169.75,21.0
1432.25,169.75,20.5
1432.5,169.75,22.0
1432.75,170.0,23.0
1433.0,0.0,23.5
1433.25,0.0,22.5
1433.5,0.0,24.0
1433.75,0.0,24.0
1434.0,174.0,25.0
1434.25,174.0,24.5
1434.5,173.5,26.0
1434.75,174.75,26.0
1435.0,174.75,26.0
1435.25,175.75,21.5
1435.5,174.5,19.5
1435.75,175.0,19.5
1436.0,175.5,19.5
1436.25,175.5,20.0
1436.5,175.75,21.5
1436.75,175.5,23.0
1437.0,175.5,18.0
1437.25,174.75,17.0
1437.5,175.75,18.0
1437.75,175.0,18.0
1438.0,175.0,17.0
1438.25,175.0,15.5
1438.5,175.0,12.0
1438.75,175.0,10.5
1439.0,175.0,9.0
1439.25,175.0,6.5
1439.5,175.0,5.0
1439.75,174.75,4.5
1440.0,174.75,4.0
1440.25,175.0,3.0
1440.5,172.25,2.5
1440.75,173.75,1.5
1441.0,173.75,0.0
1441.25,172.75,1.0
1441.5,172.75,1.5
1441.75,173.0,1.0
1442.0,173.0,2.5
1442.25,173.0,2.0
1442.5,172.75,1.5
1442.75,172.75,2.5
1443.0,172.75,4.0
1443.25,172.75,5.5
1443.5,172.75,9.0
1443.75,172.75,11.5
1444.0,172.75,6.0
1444.25,0.0,7.0
1444.5,0.0,11.0
1444.75,0.0,11.5
1445.0,0.0,9.5
1445.25,0.0,9.0
1445.5,0.0,9.0
1445.75,139.25,11.0
1446.0,139.25,12.5
1446.25,139.0,13.0
1446.5,139.0,12.0
1446.75,139.0,10.0
1447.0,138.25,10.5
1447.25,138.25,12.5
1447.5,139.25,11.5
1447.75,139.25,13.0
1448.0,140.75,15.5
1448.25,142.0,15.5
1448.5,142.0,16.5
1448.75,143.25,19.0
1449.0,143.5,22.0
1449.25,143.5,21.5
1449.5,145.0,23.0
1449.75,145.0,25.5
1450.0,146.5,25.5
1450.25,147.25,21.5
1450.5,147.25,23.0
1450.75,149.0,25.0
1451.0,150.5,25.5
1451.25,150.5,28.5
1451.5,152.75,29.0
1451.75,152.75,28.5
1452.0,153.5,29.0
1452.25,153.75,28.5
1452.5,155.0,29.0
1452.75,155.0,29.5
1453.0,155.0,29.5
1453.25,156.25,30.5
1453.5,156.25,32.0
1453.75,155.5,34.5
1454.0,155.5,37.5
1454.25,155.0,39.0
1454.5,155.0,39.5
1454.75,155.0,38.0
1455.0,155.5,28.0
1455.25,157.5,26.0
1455.5,157.5,28.0
1455.75,158.0,26.5
1456.0,156.75,24.0
1456.25,156.75,21.5
1456.5,157.25,19.0
1456.75,156.75,15.0
1457.0,156.75,11.0
1457.25,156.5,9.0
1457.5,155.25,7.0
1457.75,155.25,9.5
1458.0,153.5,13.5
1458.25,153.5,14.5
1458.5,152.0,14.5
1458.75,150.25,13.5
1459.0,150.25,16.0
1459.25,149.5,25.0
1459.5,149.5,31.0
1459.75,150.0,37.0
1460.0,150.0,35.5
1460.25,150.0,24.0
1460.5,149.25,20.5
1460.75,149.5,29.0
1461.0,149.5,36.5
1461.25,150.0,47.5
1461.5,150.0,51.5
1461.75,150.0,44.0
1462.0,149.5,42.0
1462.25,149.5,40.5
1462.5,149.75,26.5
1462.75,151.25,22.5
1463.0,151.25,23.0
1463.25,151.0,26.0
1463.5,151.5,24.0
1463.75,151.5,16.5
1464.0,151.25,17.5
1464.25,151.25,19.5
1464.5,151.5,16.0
1464.75,151.5,14.5
1465.0,151.5,15.0
1465.25,151.5,15.0
1465.5,151.5,15.5
1465.75,151.5,17.0
1466.0,151.5,17.5
1466.25,151.5,18.0
1466.5,151.25,17.0
1466.75,151.5,14.5
1467.0,151.5,13.5
1467.25,150.5,13.5
1467.5,150.5,14.0
1467.75,150.0,14.0
1468.0,150.0,13.0
1468.25,148.75,13.0
1468.5,147.75,12.5
1468.75,147.75,13.0
1469.0,146.25,14.0
1469.25,146.25,16.5
1469.5,144.25,19.0
1469.75,142.0,17.5
1470.0,142.0,16.5
1470.25,141.0,17.5
1470.5,141.0,20.0
1470.75,138.0,19.5
1471.0,138.0,20.0
1471.25,136.25,21.0
1471.5,136.25,23.0
1471.75,134.25,24.5
1472.0,132.25,23.5
1472.25,132.25,22.0
1472.5,129.25,23.5
1472.75,129.25,25.0
1473.0,126.75,28.0
1473.25,126.75,29.5
1473.5,126.25,32.0
1473.75,126.25,32.0
1474.0,125.25,33.5
1474.25,125.25,36.0
1474.5,125.75,36.0
1474.75,125.75,37.0
1475.0,126.5,28.0
1475.25,126.5,28.5
1475.5,126.0,31.0
1475.75,126.0,34.5
1476.0,128.0,33.5
1476.25,129.0,34.5
1476.5,129.0,35.5
1476.75,128.75,34.0
1477.0,128.75,32.5
1477.25,129.0,27.5
1477.5,129.0,23.5
1477.75,131.5,18.0
1478.0,131.5,18.5
1478.25,132.75,19.0
1478.5,132.75,20.5
1478.75,133.75,22.0
1479.0,135.25,19.5
1479.25,135.25,17.5
1479.5,137.25,19.0
1479.75,137.25,22.0
1480.0,141.25,24.5
1480.25,141.25,26.0
1480.5,143.0,28.5
1480.75,142.75,26.0
1481.0,142.75,18.0
1481.25,143.0,17.0
1481.5,143.0,17.5
1481.75,142.25,20.0
1482.0,141.25,28.0
1482.25,141.25,39.5
1482.5,139.75,26.5
1482.75,139.75,13.5
1483.0,136.75,20.0
1483.25,136.75,23.0
1483.5,135.0,16.5
1483.75,135.0,16.0
1484.0,130.75,14.5
1484.25,130.5,14.0
1484.5,130.5,13.0
1484.75,134.5,12.0
1485.0,134.5,11.0
1485.25,141.5,8.5
1485.5,141.5,23.5
1485.75,143.25,35.0
1486.0,145.25,34.5
1486.25,145.25,30.5
1486.5,147.0,25.5
1486.75,149.0,20.0
1487.0,149.0,21.0
1487.25,150.0,21.5
1487.5,150.0,24.0
1487.75,152.75,26.5
1488.0,154.0,26.0
1488.25,154.0,23.0
1488.5,155.5,18.5
1488.75,156.75,15.5
1489.0,156.75,13.0
1489.25,157.5,11.5
1489.5,158.0,11.0
1489.75,158.0,14.0
1490.0,157.75,23.0
1490.25,158.5,15.0
1490.5,158.5,10.0
1490.75,158.0,10.0
1491.0,156.25,26.0
1491.25,156.25,36.5
1491.5,155.5,21.0
1491.75,155.5,21.5
1492.0,155.0,15.5
1492.25,155.0,18.0
1492.5,155.0,17.5
1492.75,155.0,22.5
1493.0,155.0,25.0
1493.25,155.0,15.5
1493.5,155.0,14.5
1493.75,154.75,13.0
1494.0,154.75,12.0
1494.25,154.75,10.5
1494.5,146.5,9.5
1494.75,146.75,9.0
1495.0,146.75,5.0
1495.25,148.0,20.0
1495.5,148.0,15.5
1495.75,144.0,0.0
1496.0,143.75,2.0
1496.25,143.75,3.5
1496.5,146.0,5.0
1496.75,146.0,7.5
1497.0,147.5,7.5
1497.25,147.0,7.5
1497.5,144.25,8.0
1497.75,144.25,8.5
1498.0,144.25,8.5
1498.25,144.25,8.0
1498.5,134.0,6.0
1498.75,133.75,9.5
1499.0,133.75,9.0
1499.25,133.75,9.0
1499.5,133.75,9.5
1499.75,133.75,8.5
1500.0,133.75,9.0
1500.25,133.75,7.5
1500.5,133.75,7.5
1500.75,133.75,7.5
1501.0,133.75,7.5
1501.25,134.0,7.0
1501.5,0.0,6.5
1501.75,0.0,6.5
1502.0,0.0,6.0
1502.25,0.0,6.0
1502.5,0.0,6.0
1502.75,0.0,5.0
1503.0,118.0,3.5
1503.25,118.0,4.0
1503.5,116.0,5.0
1503.75,116.0,4.0
1504.0,115.0,3.5
1504.25,115.0,2.0
1504.5,115.0,2.0
1504.75,115.0,1.5
1505.0,115.75,0.0
1505.25,115.75,2.0
1505.5,115.75,5.5
1505.75,115.75,6.0
1506.0,115.75,7.0
1506.25,116.0,8.0
1506.5,116.0,8.5
1506.75,116.0,9.5
1507.0,116.0,11.0
1507.25,115.75,11.5
1507.5,115.75,11.5
1507.75,116.0,13.0
1508.0,0.0,14.0
1508.25,0.0,13.5
1508.5,0.0,14.0
1508.75,0.0,15.0
1509.0,0.0,15.0
1509.25,0.0,13.5
1509.5,0.0,13.5
1509.75,0.0,13.0
1510.0,0.0,13.5
1510.25,0.0,15.5
1510.5,0.0,18.0
1510.75,0.0,17.0
1511.0,0.0,15.5
1511.25,0.0,15.0
1511.5,0.0,14.0
1511.75,0.0,19.0
1512.0,0.0,18.0
1512.25,0.0,12.5
1512.5,0.0,12.0
1512.75,0.0,12.0
1513.0,0.0,11.5
1513.25,0.0,13.0
1513.5,0.0,13.0
1513.75,0.0,9.5
1514.0,0.0,8.5
1514.25,0.0,12.5
1514.5,0.0,19.0
1514.75,0.0,15.5
1515.0,0.0,10.5
1515.25,0.0,10.0
1515.5,0.0,11.0
1515.75,0.0,13.5
1516.0,0.0,11.5
1516.25,0.0,11.5
1516.5,0.0,10.5
1516.75,0.0,10.0
1517.0,0.0,9.5
1517.25,0.0,9.0
1517.5,0.0,8.5
1517.75,0.0,7.0
1518.0,0.0,6.5
1518.25,0.0,6.0
1518.5,0.0,5.5
1518.75,0.0,5.5
1519.0,0.0,5.0
1519.25,0.0,5.0
1519.5,0.0,5.0
1519.75,111.0,5.0
1520.0,112.5,5.0
1520.25,112.5,5.0
1520.5,112.5,4.5
1520.75,109.0,4.5
1521.0,109.0,4.5
1521.25,108.75,4.5
1521.5,108.75,4.5
1521.75,108.75,4.5
1522.0,101.25,4.5
1522.25,101.25,4.5
1522.5,95.0,4.5
1522.75,95.0,4.5
1523.0,95.0,4.5
1523.25,96.75,4.5
1523.5,96.75,4.5
1523.75,96.75,4.5
1524.0,96.75,4.5
1524.25,96.75,4.5
1524.5,96.75,5.0
1524.75,97.25,4.5
1525.0,97.25,4.5
1525.25,85.5,4.5
1525.5,85.5,4.5
1525.75,87.0,4.5
1526.0,87.0,4.5
1526.25,89.5,4.5
1526.5,89.5,4.5
1526.75,89.5,4.5
1527.0,91.75,4.5
1527.25,91.75,4.5
1527.5,94.0,4.5
1527.75,94.0,4.5
1528.0,94.0,4.5
1528.25,94.5,4.5
1528.5,94.5,4.5
1528.75,94.0,4.5
1529.0,94.0,4.5
1529.25,94.0,4.5
1529.5,94.0,4.5
1529.75,94.0,4.5
1530.0,96.5,5.5
1530.25,96.5,12.5
1530.5,96.5,8.0
1530.75,101.5,10.5
1531.0,101.5,10.0
1531.25,101.0,12.0
1531.5,101.0,14.0
1531.75,104.25,15.5
1532.0,104.25,17.0
1532.25,104.25,18.0
1532.5,102.25,18.0
1532.75,102.25,20.5
1533.0,102.0,25.5
1533.25,102.0,25.5
1533.5,100.5,26.0
1533.75,100.5,26.0
1534.0,100.5,26.5
1534.25,103.25,26.0
1534.5,103.25,25.0
1534.75,98.75,28.5
1535.0,98.75,30.5
1535.25,98.75,23.5
1535.5,96.75,19.5
1535.75,96.75,17.0
1536.0,96.75,16.0
1536.25,90.25,15.0
1536.5,90.25,13.5
1536.75,90.25,12.5
1537.0,103.0,10.5
1537.25,105.0,9.0
1537.5,105.0,7.5
1537.75,107.25,6.5
1538.0,107.25,5.5
1538.25,107.25,5.5
1538.5,107.5,4.5
1538.75,107.5,9.5
1539.0,107.25,12.0
1539.25,107.25,13.5
1539.5,107.5,10.0
1539.75,107.5,9.0
1540.0,107.25,10.5
1540.25,107.25,11.0
1540.5,107.5,11.5
1540.75,0.0,13.0
1541.0,0.0,12.0
1541.25,0.0,10.5
1541.5,0.0,9.0
1541.75,0.0,8.5
1542.0,0.0,8.0
1542.25,0.0,8.0
1542.5,0.0,7.0
1542.75,0.0,10.0
1543.0,0.0,11.5
1543.25,0.0,9.5
1543.5,0.0,10.0
1543.75,0.0,11.0
1544.0,0.0,12.5
1544.25,0.0,11.5
1544.5,0.0,11.0
1544.75,0.0,11.5
1545.0,0.0,11.0
1545.25,0.0,11.5
1545.5,0.0,12.0
1545.75,0.0,12.5
1546.0,0.0,12.5
1546.25,0.0,12.0
1546.5,0.0,11.5
1546.75,0.0,11.0
1547.0,0.0,11.0
1547.25,0.0,11.5
1547.5,0.0,12.5
1547.75,0.0,13.5
1548.0,0.0,13.0
1548.25,0.0,12.0
1548.5,0.0,10.0
1548.75,0.0,6.0
1549.0,0.0,7.5
1549.25,0.0,7.5
1549.5,150.5,7.0
1549.75,150.5,9.5
1550.0,154.5,8.0
1550.25,157.25,7.0
1550.5,159.0,8.5
1550.75,159.0,10.0
1551.0,157.75,13.0
1551.25,157.75,15.5
1551.5,156.5,18.0
1551.75,156.5,19.0
1552.0,156.5,22.0
1552.25,156.5,26.5
1552.5,156.5,27.5
1552.75,156.25,27.0
1553.0,156.25,21.5
1553.25,156.5,16.0
1553.5,156.25,14.5
1553.75,156.25,16.0
1554.0,0.0,15.5
1554.25,0.0,15.0
1554.5,0.0,13.0
1554.75,0.0,10.5
1555.0,0.0,8.0
1555.25,0.0,6.5
1555.5,0.0,6.0
1555.75,0.0,6.0
1556.0,0.0,5.5
1556.25,121.75,5.5
1556.5,117.5,6.0
1556.75,117.5,6.5
1557.0,114.0,7.5
1557.25,114.0,8.0
1557.5,119.25,8.0
1557.75,119.25,9.0
1558.0,119.25,9.0
1558.25,120.0,9.5
1558.5,120.0,9.5
1558.75,118.5,10.0
1559.0,118.5,11.0
1559.25,118.5,10.5
1559.5,118.5,11.0
1559.75,118.5,11.0
1560.0,118.5,12.0
1560.25,118.5,11.5
1560.5,118.5,11.0
1560.75,118.5,11.0
1561.0,118.5,12.0
1561.25,118.5,11.5
1561.5,118.5,16.0
1561.75,118.25,12.5
1562.0,118.25,9.0
1562.25,0.0,9.5
1562.5,0.0,9.5
1562.75,0.0,9.0
1563.0,0.0,10.0
1563.25,113.5,10.5
1563.5,113.5,10.0
1563.75,115.5,9.5
1564.0,115.5,9.0
1564.25,117.25,9.0
1564.5,117.25,9.0
1564.75,119.5,9.0
1565.0,119.5,9.5
1565.25,121.25,9.5
1565.5,121.25,9.5
1565.75,123.5,9.5
1566.0,123.5,10.0
1566.25,123.0,9.5
1566.5,123.0,10.0
1566.75,123.0,10.0
1567.0,123.0,10.0
1567.25,123.25,10.0
1567.5,123.25,10.5
1567.75,123.5,11.5
1568.0,123.5,11.0
1568.25,124.25,10.0
1568.5,124.25,10.0
1568.75,124.25,10.5
1569.0,124.0,10.5
1569.25,124.0,11.0
1569.5,124.0,11.5
1569.75,124.0,11.5
1570.0,121.75,10.5
1570.25,121.75,10.0
1570.5,123.0,10.0
1570.75,123.0,10.5
1571.0,123.0,11.0
1571.25,138.75,12.0
1571.5,138.5,12.0
1571.75,137.25,12.0
1572.0,137.25,13.0
1572.25,136.75,13.5
1572.5,136.75,13.5
1572.75,136.25,15.5
1573.0,136.25,17.0
1573.25,135.75,16.0
1573.5,135.75,16.0
1573.75,135.75,16.5
1574.0,135.25,17.0
1574.25,135.25,17.5
1574.5,135.0,17.5
1574.75,135.0,18.0
1575.0,135.75,18.0
1575.25,136.75,15.5
1575.5,136.75,13.5
1575.75,138.5,14.5
1576.0,138.5,15.0
1576.25,140.0,15.0
1576.5,140.75,14.5
1576.75,140.75,14.0
1577.0,142.25,14.0
1577.25,142.25,13.0
1577.5,143.75,12.0
1577.75,145.0,13.5
1578.0,145.0,12.5
1578.25,145.0,13.0
1578.5,145.0,13.0
1578.75,145.0,13.5
1579.0,145.5,13.5
1579.25,145.5,15.5
1579.5,144.5,17.0
1579.75,144.5,18.0
1580.0,142.5,19.5
1580.25,142.5,18.5
1580.5,142.0,18.0
1580.75,142.75,18.5
1581.0,142.75,17.5
1581.25,143.25,18.5
1581.5,144.75,19.0
1581.75,144.75,19.0
1582.0,145.5,18.0
1582.25,145.5,17.0
1582.5,144.75,16.0
1582.75,144.75,15.0
1583.0,142.25,15.0
1583.25,140.5,15.0
1583.5,140.5,15.0
1583.75,135.0,15.0
1584.0,135.0,15.0
1584.25,125.75,14.5
1584.5,125.75,13.0
1584.75,122.0,13.0
1585.0,122.0,13.5
1585.25,122.25,13.5
1585.5,122.25,13.5
1585.75,123.5,13.5
1586.0,123.5,14.0
1586.25,125.0,15.0
1586.5,125.0,15.0
1586.75,126.75,15.5
1587.0,126.75,15.0
1587.25,129.5,15.0
1587.5,134.75,15.5
1587.75,134.75,15.5
1588.0,137.5,16.0
1588.25,137.5,16.0
1588.5,137.25,16.0
1588.75,137.25,16.5
1589.0,137.25,16.5
1589.25,136.5,16.0
1589.5,136.5,16.0
1589.75,135.75,16.0
1590.0,135.75,16.0
1590.25,135.5,16.0
1590.5,135.5,15.5
1590.75,135.75,16.0
1591.0,135.75,15.5
1591.25,135.75,16.0
1591.5,135.75,15.5
1591.75,135.0,16.0
1592.0,135.0,16.0
1592.25,135.75,16.0
1592.5,135.75,16.0
1592.75,134.5,16.5
1593.0,134.5,16.5
1593.25,135.0,16.5
1593.5,117.5,17.0
1593.75,117.5,17.0
1594.0,117.5,17.0
1594.25,100.25,18.0
1594.5,100.25,19.5
1594.75,98.5,19.5
1595.0,98.5,18.5
1595.25,99.25,17.5
1595.5,99.25,19.0
1595.75,99.25,19.5
1596.0,103.25,21.5
1596.25,103.25,23.5
1596.5,107.0,23.5
1596.75,107.0,23.5
1597.0,107.75,20.0
1597.25,107.75,17.0
1597.5,108.75,17.0
1597.75,108.75,17.5
1598.0,111.0,16.5
1598.25,111.0,16.5
1598.5,114.5,16.0
1598.75,114.5,15.5
1599.0,117.75,15.0
1599.25,117.75,14.0
1599.5,121.75,13.5
1599.75,121.75,13.5
1600.0,125.0,13.5
1600.25,125.0,13.5
1600.5,125.75,13.5
1600.75,125.75,13.5
1601.0,125.5,14.0
1601.25,125.5,14.0
1601.5,124.5,14.5
1601.75,124.5,14.5
1602.0,123.0,14.0
1602.25,123.0,14.0
1602.5,121.0,14.5
1602.75,121.0,15.0
1603.0,118.0,15.0
1603.25,118.0,15.0
1603.5,117.0,15.0
1603.75,117.0,15.5
1604.0,116.0,16.0
1604.25,116.0,17.0
1604.5,111.5,18.0
1604.75,111.5,16.0
1605.0,111.5,16.0
1605.25,111.25,15.5
1605.5,111.25,15.5
1605.75,110.0,16.5
1606.0,110.0,16.5
1606.25,108.75,15.5
1606.5,108.75,15.0
1606.75,107.0,16.0
1607.0,107.0,17.5
1607.25,108.75,19.0
1607.5,108.75,19.5
1607.75,108.75,20.0
1608.0,110.0,23.0
1608.25,110.0,25.0
1608.5,110.75,24.5
1608.75,110.75,26.5
1609.0,110.75,28.5
1609.25,110.75,29.5
1609.5,110.75,30.5
1609.75,110.75,31.0
1610.0,110.75,32.0
1610.25,110.75,33.5
1610.5,110.75,33.5
1610.75,110.75,34.0
1611.0,111.0,34.5
1611.25,111.0,33.0
1611.5,111.0,32.5
1611.75,111.0,34.5
1612.0,114.5,33.0
1612.25,114.5,24.5
1612.5,113.25,23.0
1612.75,113.25,23.0
1613.0,113.0,21.5
1613.25,113.0,15.5
1613.5,113.0,20.5
1613.75,113.0,23.0
1614.0,113.0,17.5
1614.25,113.0,15.0
1614.5,112.75,15.5
1614.75,112.75,16.0
1615.0,113.0,15.5
1615.25,113.0,19.0
1615.5,112.75,24.0
1615.75,112.75,25.0
1616.0,113.0,24.0
1616.25,113.0,27.5
1616.5,0.0,30.0
1616.75,0.0,32.5
1617.0,0.0,34.0
1617.25,0.0,37.0
1617.5,116.25,38.0
1617.75,116.25,39.5
1618.0,117.5,42.5
1618.25,117.5,43.5
1618.5,117.5,44.0
1618.75,118.5,45.0
1619.0,118.5,44.0
1619.25,123.75,43.0
1619.5,123.75,43.0
1619.75,130.25,44.0
1620.0,130.25,43.0
1620.25,137.5,44.0
1620.5,137.5,43.5
1620.75,142.5,43.5
1621.0,147.75,42.0
1621.25,147.75,41.5
1621.5,148.75,41.0
1621.75,146.25,41.5
1622.0,146.25,40.5
1622.25,146.25,40.5
1622.5,149.25,39.5
1622.75,149.25,38.5
1623.0,149.25,38.5
1623.25,149.5,39.5
1623.5,149.5,39.5
1623.75,149.5,41.0
1624.0,149.5,39.0
1624.25,149.5,40.0
1624.5,149.5,40.5
1624.75,149.5,39.5
1625.0,149.5,37.0
1625.25,149.25,35.5
1625.5,0.0,35.0
1625.75,0.0,35.0
1626.0,0.0,34.0
1626.25,0.0,34.0
1626.5,0.0,32.5
1626.75,0.0,31.5
1627.0,0.0,29.5
1627.25,101.25,28.5
1627.5,101.25,28.0
1627.75,101.25,27.0
1628.0,101.5,26.5
1628.25,101.5,25.5
1628.5,101.25,25.0
1628.75,101.25,24.5
1629.0,101.5,27.0
1629.25,101.5,29.5
1629.5,101.5,31.5
1629.75,101.5,35.0
1630.0,101.5,35.5
1630.25,0.0,35.5
1630.5,0.0,38.0
1630.75,0.0,42.0
1631.0,0.0,40.5
1631.25,0.0,44.5
1631.5,110.25,45.0
1631.75,110.25,48.5
1632.0,115.25,47.5
1632.25,115.25,48.5
1632.5,117.75,49.0
1632.75,117.75,45.0
1633.0,117.75,40.5
1633.25,117.0,39.5
1633.5,117.0,38.5
1633.75,118.25,37.0
1634.0,118.25,39.0
1634.25,118.25,39.5
1634.5,124.25,39.0
1634.75,126.75,36.5
1635.0,126.75,35.5
1635.25,125.25,29.0
1635.5,125.25,27.0
1635.75,124.25,29.5
1636.0,124.25,31.0
1636.25,124.25,32.5
1636.5,124.25,33.5
1636.75,124.25,32.5
1637.0,124.25,32.0
1637.25,124.5,30.5
1637.5,124.5,32.5
1637.75,124.5,34.5
1638.0,124.5,35.0
1638.25,114.75,33.5
1638.5,114.75,31.0
1638.75,116.0,28.5
1639.0,116.0,28.5
1639.25,116.0,28.0
1639.5,122.25,26.0
1639.75,122.25,23.5
1640.0,121.0,22.5
1640.25,125.75,24.0
1640.5,125.75,23.0
1640.75,127.75,22.0
1641.0,127.75,22.5
1641.25,128.0,23.5
1641.5,127.25,25.0
1641.75,127.25,26.5
1642.0,127.25,29.0
1642.25,127.0,29.5
1642.5,127.0,31.5
1642.75,127.0,34.5
1643.0,127.25,36.0
1643.25,127.25,37.0
1643.5,130.5,36.5
1643.75,130.5,38.0
1644.0,132.0,38.0
1644.25,133.5,39.0
1644.5,133.5,37.5
1644.75,130.75,37.0
1645.0,130.75,38.0
1645.25,133.0,38.0
1645.5,133.0,38.0
1645.75,132.75,37.5
1646.0,134.0,36.5
1646.25,134.0,39.0
1646.5,135.0,38.5
1646.75,135.0,35.0
1647.0,136.5,38.0
1647.25,136.5,41.0
1647.5,137.75,29.5
1647.75,137.75,20.5
1648.0,142.5,20.5
1648.25,150.0,27.5
1648.5,150.0,32.0
1648.75,151.5,19.0
1649.0,155.5,18.0
1649.25,155.5,20.5
1649.5,152.25,20.5
1649.75,153.5,20.0
1650.0,153.5,19.0
1650.25,156.75,19.0
1650.5,156.25,19.0
1650.75,156.25,20.5
1651.0,156.5,21.5
1651.25,156.5,22.0
1651.5,154.0,23.0
1651.75,153.75,22.0
1652.0,153.75,23.0
1652.25,154.75,24.0
1652.5,155.5,24.5
1652.75,155.5,24.5
1653.0,155.25,24.0
1653.25,153.5,24.0
1653.5,153.5,24.0
1653.75,147.25,25.0
1654.0,142.75,25.5
1654.25,142.75,25.5
1654.5,130.75,25.0
1654.75,130.75,24.0
1655.0,130.75,24.0
1655.25,130.75,25.0
1655.5,130.75,25.5
1655.75,130.75,25.5
1656.0,130.75,24.0
1656.25,131.0,24.0
1656.5,131.0,25.0
1656.75,130.75,25.5
1657.0,130.75,24.0
1657.25,130.75,24.5
1657.5,130.75,26.0
1657.75,118.0,26.0
1658.0,118.0,25.5
1658.25,119.75,24.5
1658.5,119.75,24.5
1658.75,121.0,25.5
1659.0,121.0,26.0
1659.25,121.5,26.0
1659.5,121.5,25.5
1659.75,122.75,25.0
1660.0,122.75,25.5
1660.25,137.0,27.0
1660.5,137.0,27.0
1660.75,138.5,26.5
1661.0,138.5,25.5
1661.25,138.25,25.0
1661.5,140.75,25.0
1661.75,140.75,25.0
1662.0,144.5,25.0
1662.25,144.5,25.0
1662.5,147.0,25.0
1662.75,147.5,25.0
1663.0,147.5,25.5
1663.25,150.0,26.0
1663.5,150.0,26.0
1663.75,150.0,26.5
1664.0,152.5,26.5
1664.25,156.25,29.0
1664.5,156.25,26.5
1664.75,156.75,26.5
1665.0,157.75,26.0
1665.25,157.75,25.5
1665.5,156.75,26.0
1665.75,152.75,27.5
1666.0,152.75,28.0
1666.25,152.75,28.5
1666.5,151.5,28.5
1666.75,150.0,27.0
1667.0,150.0,26.0
1667.25,150.0,25.5
1667.5,125.5,26.0
1667.75,125.5,26.5
1668.0,119.0,26.5
1668.25,119.0,27.0
1668.5,119.0,26.5
1668.75,121.75,27.0
1669.0,121.75,27.5
1669.25,124.25,28.5
1669.5,124.25,27.5
1669.75,128.5,26.0
1670.0,128.5,26.0
1670.25,131.5,26.0
1670.5,131.5,26.5
1670.75,129.0,28.0
1671.0,129.0,29.0
1671.25,122.25,29.5
1671.5,117.0,28.0
1671.75,117.0,27.0
1672.0,117.0,26.5
1672.25,117.0,27.0
1672.5,116.75,28.5
1672.75,116.75,29.5
1673.0,116.75,29.5
1673.25,116.75,28.0
1673.5,117.0,27.0
1673.75,117.0,27.0
1674.0,116.75,27.0
1674.25,116.75,28.5
1674.5,108.75,29.0
1674.75,108.75,29.5
1675.0,109.0,28.5
1675.25,109.0,26.5
1675.5,110.0,26.5
1675.75,110.0,27.5
1676.0,110.0,28.5
1676.25,110.0,29.5
1676.5,115.0,30.0
1676.75,115.0,29.5
1677.0,114.75,28.0
1677.25,114.75,28.0
1677.5,115.0,28.5
1677.75,115.0,29.5
1678.0,115.0,30.5
1678.25,115.0,30.5
1678.5,115.0,31.0
1678.75,114.75,30.5
1679.0,114.75,28.5
1679.25,0.0,28.0
1679.5,0.0,27.5
1679.75,0.0,28.5
1680.0,0.0,28.5
1680.25,0.0,29.0
1680.5,0.0,29.5
1680.75,134.0,30.0
1681.0,134.0,30.5
1681.25,132.75,29.5
1681.5,132.75,28.5
1681.75,131.5,28.0
1682.0,131.0,27.5
1682.25,131.0,28.0
1682.5,131.5,28.5
1682.75,131.5,28.5
1683.0,130.0,29.0
1683.25,130.0,30.5
1683.5,127.75,30.5
1683.75,127.75,31.0
1684.0,129.5,30.0
1684.25,129.5,28.5
1684.5,131.5,30.5
1684.75,131.5,31.5
1685.0,132.0,32.5
1685.25,132.75,31.5
1685.5,132.75,30.5
1685.75,131.25,30.5
1686.0,131.25,30.0
1686.25,129.0,30.5
1686.5,129.0,31.0
1686.75,129.0,31.0
1687.0,129.75,29.5
1687.25,129.75,30.5
1687.5,129.75,30.5
1687.75,129.75,31.0
1688.0,129.75,29.5
1688.25,129.75,28.5
1688.5,129.75,28.5
1688.75,130.0,29.0
1689.0,130.0,30.5
1689.25,129.75,31.5
1689.5,129.75,31.5
1689.75,129.75,30.0
